Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100
50	0.9986744	0.9400931	0.5747821	1.0576393	0.8645286	0.8706566	0.8845027	1.0043925	1.0524381	0.9516194	0.8144988	0.7565383	0.8013614	0.8013256	0.8976855	0.6375540	0.6168263	0.9348760	0.5355502	1.0229786	0.9495355	0.1554919	0.8050656	0.8882285	0.6756313	0.6044330	1.0180059	0.7184428	0.6353674	0.9351930	1.0262647	0.9592869	0.4602704	0.9615974	0.6478804	0.6360664	0.6100232	1.0014503	0.6557945	0.9571489	0.5111915	1.0064913	0.8714628	0.9066347	0.8140430	0.9378288	0.0353330	0.8983875	0.5782018	0.9620822	0.6429471	0.1005122	0.9843735	0.9697222	0.4740038	0.9452454	1.0062887	0.3584156	0.7357614	0.2470680	1.1949028	0.1918295	0.4002336	0.0725477	0.0963497	0.5314907	0.4475398	0.3920962	0.9027482	0.6657068	0.0969415	0.0270127	0.1017445	0.8854304	0.4692013	0.8618728	0.3931131	0.2877047	0.1310210	0.8269368	0.4128249	0.1810702	0.3923271	0.6648986	0.4300877	0.1229969	1.0146204	0.4410981	0.5854025	0.1388875	0.5919809	0.6859524	1.0838494	0.2146481	0.9123037	0.8496463	0.7222394	0.0609114	0.7615502	0.6098755
100	0.8620544	0.9099412	0.6006058	1.0505314	0.8779111	0.9299111	0.8389179	0.9109086	1.0133931	0.9207812	0.8228184	0.8063921	0.8156173	0.6970214	0.9098409	0.7315788	0.6046500	0.8787267	0.5058833	0.9967465	0.9610241	0.1592535	0.7849667	0.9273226	0.6085304	0.6666888	0.9228568	0.6786558	0.6199668	0.9806486	0.9817895	1.0309162	0.4352532	0.9143519	0.6313462	0.6569257	0.6878451	0.9724989	0.6091459	1.0395913	0.4623659	1.0130189	0.8992959	0.9451746	0.8078643	0.9159231	0.0283772	0.8053225	0.4761303	1.0103119	0.5398882	0.0814001	0.9349686	0.9923226	0.5000640	0.9245102	0.9671094	0.2828498	0.6255172	0.1746006	1.2910554	0.1792559	0.3660999	0.0831042	0.0781312	0.5625280	0.4696486	0.4161280	0.9804500	0.6010693	0.1420213	0.0416971	0.1534468	0.8543530	0.4880283	0.7987629	0.4492771	0.2500468	0.0937169	0.9342926	0.4306736	0.2026514	0.4370864	0.5918887	0.4309695	0.1426096	0.9540565	0.4539023	0.2003235	0.0663183	0.5497485	0.5983270	1.0676239	0.2529727	0.6995673	0.8034142	0.6849655	0.0732694	0.7533842	0.5819996
150	0.8554414	0.8900730	0.5876900	1.0222829	0.9333052	0.9042630	0.7856577	0.8864015	1.1545255	0.9184127	0.7667233	0.7185884	0.6939165	0.6536868	0.9144704	0.8060640	0.6192376	0.8389924	0.4817932	1.0657121	1.0034647	0.1467854	0.8148009	0.9241956	0.5608589	0.6810396	0.9717388	0.6148798	0.6242577	0.9050246	1.0424447	1.0553901	0.5251392	0.9723817	0.5808261	0.6337600	0.6839401	0.9441271	0.5412542	1.0254638	0.4491685	1.0678713	0.8698728	0.8988931	0.8293561	0.9143336	0.0208176	0.8902283	0.4731950	0.9214525	0.6131778	0.0493675	0.9696305	0.9620145	0.5215866	0.9841355	1.0496604	0.2480316	0.6031524	0.1450771	1.1547319	0.1615064	0.2584923	0.0892838	0.0594481	0.4478003	0.4686456	0.3545037	1.1879249	0.6014909	0.1379625	0.0453217	0.2232660	0.8313119	0.4183864	0.8904512	0.5707780	0.2316859	0.1025858	0.9190831	0.4846031	0.2217996	0.3867179	0.5699682	0.4205380	0.1352160	0.9423180	0.4676158	0.0830083	0.0343112	0.5332610	0.6218460	1.0620718	0.3597002	0.5774720	0.8623228	0.7428645	0.0696570	0.7926486	0.5679694
200	0.9993617	0.9678303	0.5966003	1.0786602	0.9525727	0.9710490	0.8153704	0.8972900	1.0990853	0.8424365	0.7782373	0.6974305	0.7740986	0.6941170	0.8850476	0.8543518	0.5826927	0.7679168	0.5427442	1.0433644	0.9874969	0.1088605	0.8586217	1.0029772	0.5968150	0.7103966	1.0623274	0.5821908	0.6159038	0.8796748	1.0128025	1.0827551	0.4658748	0.8902616	0.5171058	0.6037981	0.6945583	1.1010729	0.5798264	1.0436288	0.4583949	1.0013719	0.8657665	0.9142132	0.7796772	0.9291413	0.0287800	0.9288292	0.5414217	1.1760089	0.5888334	0.0576690	1.0587278	0.9686967	0.5023397	1.0390168	1.1357835	0.2371057	0.5336244	0.1273703	1.1431157	0.1837765	0.2539579	0.0930288	0.0437068	0.5814070	0.5401057	0.4270576	1.0805057	0.5214001	0.1245762	0.0343093	0.2270095	0.7406634	0.4761412	0.9882756	0.4984366	0.2225625	0.1345840	0.9406311	0.5048726	0.2872716	0.4288676	0.5748907	0.4236953	0.1733924	0.9674913	0.3902712	0.0482035	0.0174883	0.5772354	0.6662748	0.9883345	0.3229140	0.5315762	0.8664969	0.7101014	0.1058749	0.7526488	0.6035203
250	0.8914860	1.0707391	0.6282260	1.0994259	0.8331013	0.9454700	0.8654397	0.9007672	1.0961915	0.8132764	0.7831513	0.7468681	0.7418132	0.6621896	0.8677323	0.8379436	0.6282325	0.8758350	0.5443260	0.9556725	0.8947701	0.0912198	0.7760776	0.9181160	0.6680595	0.6121473	1.0301733	0.7223578	0.6638003	0.8975190	0.9953432	1.0331149	0.4616928	0.9650801	0.4928548	0.5790777	0.6829205	1.0962850	0.6594620	1.0235753	0.4701648	1.0414159	0.7959562	0.9167818	0.7623305	0.9837192	0.0167111	0.9734221	0.5112832	0.9939198	0.5112845	0.0473421	0.9450596	0.8603957	0.4411116	0.9978826	1.0520866	0.2589931	0.5133668	0.1372740	1.0151469	0.1762277	0.2081988	0.0900607	0.0489416	0.5283891	0.5027276	0.5180104	1.0157370	0.5048817	0.1405943	0.0189899	0.2768674	0.7531476	0.4110900	0.9066800	0.6430529	0.1872710	0.1233062	0.8829399	0.5009146	0.2534863	0.4331508	0.5755101	0.4427343	0.1625566	1.0157436	0.3704797	0.0790082	0.0126770	0.5382674	0.5758534	0.9809920	0.3657649	0.5678211	0.9572093	0.7694157	0.0918250	0.7385344	0.5363967
300	0.8851902	1.0558342	0.6854718	1.0109020	0.9022985	0.9438351	0.8877334	0.8964257	1.0618971	0.9371429	0.7884685	0.7774951	0.7946926	0.6876973	0.9414025	0.8053670	0.5952545	0.9482649	0.4853835	0.9981309	0.9783412	0.1477764	0.7376548	0.8333027	0.6549042	0.6334367	0.9719950	0.7781913	0.6819107	0.9615059	0.9661018	1.0431019	0.5360185	0.9851844	0.5969964	0.6208949	0.6784961	1.0001492	0.7027407	1.0628294	0.4720380	1.0120702	0.8626863	0.9908041	0.8905221	0.9762388	0.0143296	0.9203261	0.5665370	0.9735708	0.4987944	0.0385967	1.0017759	0.9446411	0.4519166	1.0781029	1.0703427	0.2649586	0.4959172	0.1144474	0.9596846	0.1832060	0.2082968	0.0990360	0.0607020	0.5121239	0.4495260	0.4200611	0.9802437	0.5380206	0.1479463	0.0242331	0.2804548	0.8248000	0.4393885	1.0166107	0.5721498	0.1783155	0.1458617	0.8178852	0.5294630	0.2357600	0.4000689	0.6634769	0.4899387	0.2002559	0.9636123	0.3984238	0.0679363	0.0108974	0.5852903	0.7393890	0.9967564	0.3357849	0.6219972	0.8892091	0.8136067	0.0882496	0.7007795	0.5382158
350	0.8420606	1.0522968	0.7071903	0.9226982	0.9277708	0.9630432	0.8856543	0.9889557	1.0758283	0.9507974	0.7460218	0.7844752	0.8666777	0.7208854	0.8981284	0.8898805	0.5536126	0.9969545	0.4763445	0.9966405	0.9209864	0.1344349	0.9269633	0.9485130	0.6603325	0.7214972	1.0437411	0.7882955	0.6729450	0.9284519	1.0237013	1.0130252	0.5947386	0.9775420	0.6323784	0.6372660	0.6708937	1.0380411	0.7070347	0.9586854	0.5119258	0.8941404	0.8509183	0.9374870	0.9078077	0.9495745	0.0138458	0.8419660	0.6572625	0.9760836	0.5150541	0.0317040	0.9866485	0.8306404	0.4591465	1.0454063	1.0305641	0.3145955	0.5112844	0.1053517	1.0046034	0.2146980	0.2298427	0.0545196	0.0461652	0.5797340	0.4365720	0.4268461	1.0951464	0.6701191	0.0811406	0.0409065	0.2793800	0.7511103	0.4526811	0.9908286	0.5373246	0.2248962	0.1214723	0.8597944	0.4737613	0.2308174	0.3927682	0.7618255	0.4324043	0.1386747	0.9588658	0.3963042	0.0423534	0.0057640	0.5609938	0.7345188	1.0087664	0.2584560	0.5403873	1.0369787	0.7410554	0.0720055	0.7422857	0.6200169
400	0.9851073	1.0057649	0.7318741	0.8261893	0.9885607	0.9873877	0.8470561	0.9651078	1.0081496	0.8832976	0.8250986	0.7836306	0.8278688	0.7115581	0.9861110	0.9064292	0.6017134	0.9913720	0.4183668	1.0032524	0.9170008	0.1449718	0.8584633	1.0001231	0.6486442	0.7212067	0.9989775	0.7481162	0.7118068	0.9495072	0.9276637	1.0298852	0.6364808	0.9762297	0.6703741	0.6064299	0.6512253	0.8953845	0.5962044	0.9831358	0.5747999	0.8797231	0.8427920	0.8865067	0.8153516	0.9546074	0.0260316	0.8352076	0.6449956	1.0184946	0.5980863	0.0256969	1.0047769	0.8417003	0.5201343	1.0445060	1.1057578	0.2998939	0.4963493	0.0961638	0.9899732	0.1773118	0.2232772	0.0594579	0.0544669	0.5733206	0.3859379	0.4388187	0.9183128	0.7020823	0.1295227	0.0390468	0.2879941	0.7381394	0.5098117	0.9817041	0.5729133	0.1442952	0.1400131	0.8832335	0.4230722	0.2027706	0.3277879	0.6438942	0.4354138	0.1282936	0.9707502	0.3477700	0.0473624	0.0107881	0.6523307	0.6562390	1.0318593	0.2574430	0.5015039	1.0185875	0.7714051	0.0569597	0.6855696	0.6481243
450	0.9424210	1.1246869	0.6791431	0.9554719	0.9695094	0.9308234	0.8415681	1.0697459	1.0440022	0.8531281	0.7763358	0.7384672	0.8176239	0.7447231	0.9792673	0.9354531	0.5839452	0.9213592	0.4454335	1.0435573	0.9481722	0.1353145	0.8256233	1.0039158	0.6792459	0.6435588	0.8964570	0.7092048	0.7571081	0.9979198	1.0509863	0.9123053	0.5993500	0.9564824	0.6300517	0.5761398	0.7659025	0.9899093	0.7061715	0.9930397	0.6542586	0.9947474	0.9222913	0.9063633	0.8234005	0.9947213	0.0188799	0.9676931	0.7157895	0.9061597	0.6039380	0.0391324	1.0429567	0.9169578	0.5390489	1.0437797	0.9972591	0.3051959	0.5157223	0.1105019	0.9855841	0.1637860	0.2199409	0.0870562	0.0370352	0.5414042	0.4399088	0.4159563	0.9451301	0.6948685	0.1534191	0.0350535	0.2625266	0.7916259	0.4804270	0.9393283	0.5016394	0.2036863	0.1193802	0.9111287	0.5091391	0.2602321	0.3214300	0.5777667	0.4216602	0.1670617	0.9407721	0.3086093	0.0635279	0.0210746	0.6020939	0.7763017	1.0122956	0.2530268	0.4603838	0.9127641	0.7561922	0.0695878	0.7898642	0.6217634
500	0.9858973	0.9788671	0.7155022	0.9135034	0.9480790	0.9406026	0.9220761	1.1154298	1.0052667	0.8408678	0.7713185	0.7804351	0.7835718	0.7232786	0.9267199	0.8712908	0.7100331	0.9212270	0.4434611	1.0333245	0.9488247	0.1435987	0.8272248	0.9156395	0.7335568	0.6711980	0.9250689	0.6937306	0.7462122	0.9557205	0.9849614	0.9909043	0.5699179	0.9512586	0.6973178	0.6644473	0.8015386	0.9493907	0.7361702	1.0172285	0.5592727	0.9213345	0.9156550	1.0059426	0.8418766	1.0057013	0.0232655	0.9827310	0.6976365	0.9869588	0.6434143	0.0343081	1.0294083	0.8992602	0.5740505	1.0290036	1.0594092	0.3152116	0.5126369	0.1217278	0.9449789	0.1310431	0.2043666	0.0873409	0.0399161	0.4995698	0.4424051	0.4327842	0.9362055	0.6047650	0.1481217	0.0441125	0.2548596	0.8448817	0.4923736	0.9920254	0.5213276	0.2129092	0.1083737	0.8794449	0.5267424	0.2336248	0.3784597	0.6316984	0.4628816	0.1896941	0.9005866	0.3817240	0.0650799	0.0120970	0.5402222	0.6859969	0.9799252	0.2873530	0.5066877	0.9049220	0.7933565	0.0769269	0.7069555	0.5453543
550	0.9263047	1.0713747	0.7086178	1.0221281	0.8960194	0.9711695	0.8339295	1.0951795	0.9539549	0.8706001	0.8246854	0.7529584	0.8385827	0.8304785	0.9463765	0.8363447	0.6942199	0.8792022	0.3868274	1.0316309	0.7901508	0.1387843	0.6754410	0.9587422	0.6506271	0.7439169	0.9190986	0.6569345	0.7313955	0.9261090	0.9877708	1.0236409	0.5659268	0.9754033	0.7395655	0.5734657	0.8067371	0.8787990	0.6271902	1.0593329	0.4183783	1.0023321	0.8528449	0.9482304	0.7952509	0.9692302	0.0239739	0.9790437	0.6866928	0.9966735	0.6245140	0.0780181	0.9943355	0.8797318	0.5674551	1.0086363	0.9530254	0.3260749	0.6996760	0.1748127	0.9125713	0.1133329	0.2860812	0.0463521	0.0593339	0.6090393	0.4536851	0.4871635	0.9070061	0.5803188	0.1577870	0.0428209	0.1863862	0.7716158	0.5017608	0.8778461	0.3743467	0.2893812	0.1308919	0.8715389	0.3853545	0.2331459	0.4074572	0.6703829	0.4685280	0.1400352	0.8897973	0.3863854	0.5097106	0.0769335	0.6688480	0.6091510	1.0048285	0.2906534	0.6979085	0.9338421	0.6541616	0.0799954	0.8120804	0.5745213
600	0.9098635	1.0572532	0.7659523	0.9759355	0.9038211	1.0133795	0.8232534	1.0596378	0.9846933	0.9331098	0.7499957	0.8312124	0.8482491	0.7311616	0.8017555	0.6646872	0.6480979	0.8537510	0.4522751	0.9989461	0.7790794	0.1503942	0.6247642	0.9864044	0.6876326	0.6874977	0.9447515	0.7407893	0.7466148	0.8934328	1.0613670	1.0286284	0.5362409	0.9326138	0.7762945	0.5697839	0.6975978	0.8286755	0.6049794	1.0286652	0.6402999	0.9247897	0.8816509	0.9254375	0.8892393	0.9759968	0.0291355	0.9537260	0.6428370	1.0009246	0.5695186	0.1498313	1.0215576	0.8432131	0.5427054	0.9375937	0.9157118	0.3032185	0.8966523	0.2111533	0.9659476	0.1365361	0.3854161	0.0949134	0.1040413	0.5489549	0.4515534	0.4888970	0.9446555	0.6325007	0.1601097	0.0419701	0.0892758	0.8244011	0.4813186	0.9153105	0.2152113	0.4259949	0.1367318	0.9628327	0.2802527	0.2215281	0.3783951	0.6234142	0.5506586	0.1427908	0.8843589	0.4095136	0.8955913	0.1290136	0.6740429	0.7555640	1.0181716	0.3046545	0.9408490	1.0792716	0.7588033	0.0581169	0.9372784	0.6276086
650	0.9244376	1.0269496	0.7251534	1.0377854	0.8913981	1.1216030	0.8009931	1.0621019	0.9785791	0.9936352	0.8259905	0.6594995	0.9060167	0.7951193	0.7687760	0.5934547	0.7114444	0.8412947	0.4737160	0.9882713	0.8606054	0.1739119	0.5483579	0.9946159	0.6591203	0.7125326	0.9719022	0.7736925	0.6815628	0.9045600	0.9692254	1.0892196	0.5272354	0.9360559	0.6740011	0.6220954	0.7600577	1.0141544	0.7101878	0.9544069	0.6000951	0.9115741	0.8858492	0.9011300	0.8147177	0.9216896	0.0247364	1.0180150	0.6220454	0.9706185	0.5666065	0.1822069	1.0777584	0.9707796	0.5885770	0.8533047	0.9250357	0.3093268	0.9942924	0.2318635	0.9538255	0.1174149	0.4523003	0.0776974	0.0850794	0.6133789	0.4674225	0.4485064	1.0707381	0.6867679	0.1719653	0.0538512	0.0261346	0.8537446	0.5070457	0.8980305	0.2182218	0.4577423	0.1310555	0.9263029	0.2419642	0.2451533	0.3576221	0.6201832	0.4511416	0.1330749	0.9444788	0.3823184	0.9724818	0.1621105	0.6203725	0.6747131	1.0354995	0.2825639	1.0372496	0.8626125	0.7619464	0.0683883	0.9610092	0.5437019
700	1.0893397	1.0447574	0.7380270	1.0548500	0.9371546	1.0853247	0.8570529	0.9703506	1.0969016	1.0332567	0.7615441	0.7369496	0.7739338	0.7534307	0.7760428	0.5395784	0.6460969	0.8647595	0.4432531	0.9938996	0.9027361	0.1630950	0.5677963	1.0735301	0.6042562	0.6636213	0.9571778	0.6914769	0.6505394	0.8779622	1.0353141	1.0157372	0.5345702	1.0507269	0.6345677	0.6130438	0.8280212	0.9948438	0.6959611	0.9381605	0.6578078	0.9672991	0.7199276	0.9136437	0.8583083	0.9586305	0.0124208	0.9544751	0.5087708	0.9103676	0.6477379	0.1477047	0.9963962	0.8436801	0.5503512	1.0027872	0.9139415	0.2868919	0.9845320	0.2180770	0.9981867	0.1233208	0.4400852	0.0666765	0.1052774	0.5641608	0.4664394	0.4426838	1.0900490	0.6072744	0.1493262	0.0825155	0.0120342	0.7402866	0.5456602	0.8477951	0.1692008	0.4800488	0.1063846	0.9311439	0.2540169	0.2177303	0.4421794	0.6101990	0.4334230	0.1434641	0.9634328	0.3273487	0.9234522	0.2110050	0.6719913	0.7848294	1.0257996	0.2609237	0.9723639	0.9107205	0.6712876	0.0530512	0.9337121	0.5249776
750	1.0762470	0.9755032	0.7417446	1.0593370	0.9746499	0.9868391	0.9114478	1.0127005	0.9382046	0.9875444	0.8446489	0.7608405	0.8330536	0.7757055	0.7228143	0.5428073	0.5724022	0.8817304	0.4840269	0.9573398	0.9252360	0.1718097	0.5845829	1.1066741	0.6602366	0.6235256	0.8860897	0.7511757	0.6914342	0.8796113	0.9770337	1.0136761	0.5058584	0.9321631	0.7629099	0.7172309	0.7946992	0.8968537	0.6935005	0.9544879	0.6412359	0.9727275	0.8118985	0.8798866	0.8935875	0.9460773	0.0153186	0.9791758	0.5229655	0.9719947	0.6602473	0.1945257	1.0281145	0.8941515	0.6004484	1.0575341	0.9427719	0.2614667	0.9467584	0.2284747	1.0091462	0.1573671	0.4526919	0.0781375	0.1311935	0.5360311	0.4807323	0.3862997	0.9472748	0.6700770	0.1128014	0.0711605	0.0126762	0.7676312	0.6098397	0.8195754	0.1919846	0.4389318	0.1518086	0.9145685	0.2352510	0.2174418	0.3918175	0.7260944	0.4730280	0.1190448	0.9896130	0.4021618	0.9561101	0.2150613	0.6290303	0.7865380	0.9172911	0.2671874	1.0026862	0.8772863	0.6729593	0.0836716	0.9730944	0.5991649
800	1.0016914	1.0779627	0.6766848	1.0131167	0.8886679	0.8664060	0.9057261	0.9890364	1.0084566	0.9702115	0.8401872	0.7519062	0.7705518	0.6941893	0.7168036	0.5318977	0.5741344	0.8531097	0.4840086	0.9678685	0.9699574	0.1898858	0.6276783	0.9638950	0.6721364	0.6907459	0.9310473	0.6682257	0.6915939	0.8706126	1.0022531	0.9672148	0.5297918	1.0058936	0.7520821	0.7610568	0.7687154	0.8932653	0.6280258	0.9407273	0.6129297	0.9085236	0.7995693	0.8586156	0.9310148	1.0402037	0.0186523	0.8768443	0.5561617	0.9676754	0.6391032	0.1815091	1.0621990	0.8771938	0.5360900	0.9961714	0.9747387	0.2278183	0.8802718	0.1915745	1.0599332	0.1881348	0.4570253	0.0756900	0.1297428	0.6166881	0.4439798	0.4257516	0.9816764	0.6372928	0.1203548	0.0457132	0.0150583	0.7055334	0.5539205	0.9028334	0.2062648	0.4384771	0.1553554	0.8653494	0.2195418	0.2048801	0.3986545	0.7237176	0.4433952	0.1160143	0.9912692	0.4745281	1.0183271	0.1899814	0.6083051	0.6241650	1.1064456	0.2398401	0.9814468	0.8536402	0.7248664	0.0567710	0.8823624	0.6640334
850	0.9179501	1.0089731	0.5988878	0.9991996	0.9487364	1.0106679	0.9459432	0.8430744	0.9060902	0.9648007	0.7330071	0.7679739	0.7661576	0.6699069	0.6766963	0.5508261	0.7084224	0.9145624	0.5776256	1.0234821	0.9207668	0.2142142	0.6605372	0.9102373	0.6546865	0.6784783	0.9305208	0.5893167	0.6769231	0.8853964	1.0626908	0.8912255	0.5328722	0.9932338	0.6791318	0.6869658	0.7929690	0.9282361	0.6881199	0.9322505	0.5522000	0.9222855	0.8766677	0.9307557	0.8666138	1.0419770	0.0352085	1.0424544	0.5677771	0.9421667	0.6432620	0.2074338	1.0688175	0.9468800	0.6252159	0.9225888	1.0043521	0.3371637	0.8658778	0.2524744	1.1299423	0.1771525	0.4094083	0.0900778	0.1280859	0.5642056	0.4090968	0.4053225	0.9495441	0.6090164	0.1989805	0.0239740	0.0173815	0.7117863	0.5136157	0.9797050	0.2131698	0.4274616	0.1950354	0.8925354	0.2486904	0.2084057	0.4008917	0.6731801	0.4590199	0.1286075	0.9492769	0.4234932	0.8999389	0.2345579	0.5819165	0.7710081	1.1085802	0.2646718	0.9895251	0.8903150	0.7039039	0.0337929	0.9420853	0.6479156
900	0.8755396	1.0132430	0.6789236	0.8825265	0.9065312	1.1487483	0.9136738	0.8006473	1.0177992	0.9136683	0.6617573	0.7190433	0.8099771	0.8097534	0.8412056	0.5876517	0.6714487	0.9997984	0.5735562	0.9898938	1.0264960	0.1633304	0.6537891	0.9263203	0.6236336	0.6790161	0.8889778	0.5797758	0.6615493	0.7498122	1.0036805	1.0515416	0.5930993	1.0399186	0.7515992	0.7155357	0.7712989	0.9774469	0.6703775	0.9875120	0.5456762	0.9328389	0.9088097	0.7299658	0.8612500	1.0771598	0.0158206	0.9471322	0.5910640	0.9764920	0.6058032	0.2206872	1.0118393	0.9844270	0.6255790	0.9268797	0.9246527	0.3447588	0.8031132	0.2333978	1.0716293	0.1703162	0.4372060	0.0755057	0.1333539	0.5684693	0.4005403	0.4719256	0.8958102	0.6344403	0.1815556	0.0126657	0.0269538	0.8126006	0.5293163	0.9013100	0.2050126	0.4523308	0.1187035	0.9280934	0.1819244	0.1542605	0.4048356	0.6706020	0.4314382	0.1874058	0.9385128	0.4154590	1.0463809	0.2051976	0.6333494	0.7229653	1.1337319	0.2420486	1.1043969	0.8752065	0.7054916	0.0382895	0.9592645	0.6121071
950	0.8685770	0.9917575	0.6538244	0.9499050	0.8751287	1.0884533	0.8718527	0.9094046	1.0990837	0.8946070	0.7431869	0.7388544	0.8343975	0.7713071	0.8005290	0.6298567	0.6283451	0.9394620	0.5194069	0.9208637	0.9819588	0.1814596	0.6161709	0.9008639	0.6325252	0.6405287	0.8930299	0.6474053	0.6993731	0.8840490	0.9776806	0.9985046	0.5577868	1.0232039	0.7359302	0.7198043	0.8587268	0.9278253	0.6016515	0.9701528	0.5578402	0.9931742	0.8887685	0.8491401	0.7866538	1.0386520	0.0224850	0.9122115	0.5235846	0.9544405	0.5681764	0.2029082	1.0512640	0.8801096	0.4772457	0.9330941	0.9281418	0.3167154	0.8675516	0.2081177	1.1088286	0.1685048	0.4950417	0.0838501	0.1515831	0.6048402	0.3934192	0.4712242	0.8318027	0.6593109	0.1608240	0.0510815	0.0038073	0.7614323	0.5037754	0.8633451	0.2236389	0.3854657	0.1204438	0.8480693	0.2102411	0.1696931	0.3930744	0.5902843	0.4174678	0.1285657	0.8695184	0.3660725	0.9889328	0.2555048	0.6079851	0.6190717	1.0423937	0.2273611	1.0354747	0.8576881	0.6230044	0.0700138	0.9107689	0.6610301
1000	0.9601503	1.0199932	0.7585205	0.9122959	0.7666924	0.9409684	0.8827471	0.9291388	1.0049857	0.9300129	0.8121571	0.8197013	0.7367361	0.7895487	0.7100517	0.5533020	0.5778563	0.8455860	0.4985005	1.0013074	0.8843614	0.2048212	0.5241808	0.9853247	0.5957256	0.6817946	0.9586235	0.5964802	0.7059168	0.8503917	0.9898287	1.0420855	0.5276378	0.9773202	0.8047863	0.6046541	0.8362593	0.9000309	0.5713614	0.8989979	0.5095896	0.8912849	0.9493998	0.9448854	0.8344321	0.9958401	0.0080525	0.8647767	0.5712949	0.9389645	0.6132797	0.1488085	1.0562243	0.8847868	0.5950273	1.0805103	0.9311312	0.2897484	0.9234989	0.2404472	1.0998461	0.1661372	0.5343275	0.0626877	0.1927255	0.5254208	0.4005079	0.4929734	0.9621142	0.6205990	0.1786259	0.0465067	0.0036945	0.7060098	0.5458946	0.8377354	0.1958471	0.4329364	0.1337260	0.8186347	0.2635701	0.1726352	0.3266087	0.6348289	0.4430259	0.1452507	0.9483020	0.4004222	0.9930100	0.2157600	0.6201536	0.6725442	1.0453511	0.2569309	0.9402071	0.8966029	0.8102557	0.0483603	1.0201725	0.6280254

0	0.8647560	1.0488543	0.7597028	1.0796769	0.8998469	0.9768604	0.7879021	0.9100760	0.9876414	0.9383258	0.8724647	0.6476406	0.8455151	0.7380520	0.7122965	0.5962360	0.6254647	0.9645242	0.5563043	0.9337774	0.9752775	0.1247182	0.5582613	1.0047049	0.7085790	0.6326516	1.0024412	0.6789705	0.8238940	0.8344074	1.0362240	0.9221633	0.5443034	0.9366791	0.7097196	0.6125075	0.6703167	0.9042940	0.7124359	1.0488000	0.4868868	0.9577960	0.8915348	0.8724166	0.7454110	1.0009297	0.0278333	1.0050626	0.6149088	0.9398412	0.6739540	0.2043424	0.9977458	0.8771210	0.6122154	0.9558795	1.0160848	0.3748911	0.7637879	0.2975354	1.0647962	0.2367199	0.4965505	0.0807249	0.1705238	0.5964397	0.4135074	0.4432944	1.1420787	0.6257258	0.1281606	0.0602705	0.0150845	0.7326314	0.4556181	0.8963202	0.1711256	0.4091603	0.1250416	0.9502930	0.1875945	0.2476149	0.4645662	0.7828088	0.3948214	0.1532535	0.9468740	0.3607130	1.0335487	0.2139271	0.6033314	0.6731883	1.0671708	0.2722808	0.9624211	0.9456464	0.6977372	0.0881156	0.9503253	0.7358328
50	1.0680945	1.0550995	0.6380709	0.9140989	0.8337149	0.9924458	0.8224623	0.8942373	1.0388956	1.0168712	0.7201188	0.7465819	0.8062949	0.7962336	0.7634579	0.6121763	0.6187077	0.8873961	0.5057567	1.0542232	0.9177129	0.1515749	0.6391382	0.9953129	0.7343562	0.7013222	0.9394511	0.8925156	0.7437546	0.7924001	0.9582352	1.0871137	0.5464601	0.9563943	0.6952580	0.6684238	0.7484604	0.9209514	0.6833489	0.9600109	0.5869428	0.9925161	0.8000702	0.9295861	1.0010348	1.0065828	0.0233234	1.0679324	0.5873884	1.0205972	0.6235398	0.1629813	0.9125901	0.9482432	0.5286525	1.0250400	0.9948301	0.2782544	0.9959299	0.2413059	1.1179013	0.0958587	0.4732838	0.0743562	0.1366822	0.6458045	0.4273503	0.3698085	1.0510566	0.6537642	0.1264334	0.0392800	0.0004725	0.7319879	0.4840232	0.7936369	0.1871959	0.4275492	0.1338835	0.8385728	0.2192383	0.0997642	0.4429494	0.6386126	0.4165521	0.1333701	0.8064521	0.3729403	0.9304202	0.1806857	0.7323289	0.6721245	1.0695940	0.2262137	0.9635242	0.8535593	0.5596016	0.0800411	0.8061783	0.6002641
