Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100
50	0.3178328	0.0399485	0.0242924	0.1509372	0.7654272	0.2179035	0.0722286	0.4503192	0.9628938	0.9765146	0.9138895	0.8954127	0.8305374	1.0676137	0.0682389	0.0884951	0.0032094	0.0956519	0.0169589	0.1256673	0.0352461	0.0061593	0.0771285	0.2012989	0.9567969	0.0618261	0.0151634	0.0886257	0.1831153	0.4527187	0.4343545	0.0828863	0.1489166	0.2619301	0.0602450	0.7295069	0.3733360	1.0565384	0.3642147	0.3680204	0.8168847	0.6664668	0.3445106	0.4487127	0.0317504	0.6864445	0.0014135	0.0696611	0.3479656	0.0963976	0.0130860	0.0696402	0.1388536	0.4783585	1.0278404	0.1908912	0.8106895	0.1086685	0.7576052	0.3178192	0.1448358	0.2565411	0.6179555	0.4661122	0.7161147	0.1069079	0.9528391	1.0535404	0.1851718	1.0801602	0.7529466	0.7165371	0.8638854	1.0248308	0.9586335	0.9706875	0.8150478	0.6779745	0.2362856	0.8055859	0.4469223	0.5734738	0.3142122	0.6333902	0.5595296	0.3331221	0.5839908	0.1485214	0.5844836	1.0129240	0.5762116	0.5677919	1.0207687	0.7681352	0.4797003	0.7774292	0.8893799	0.1484347	0.0168682	0.0894974
100	0.5919958	0.0408970	0.0156584	0.1428627	0.4863984	0.1519272	0.0859798	0.4731321	0.9551176	1.0070332	0.9535866	0.9436902	0.7577018	1.0142621	0.0864182	0.0869042	0.0012931	0.0856855	0.0355512	0.0829590	0.0466484	0.0024657	0.0412734	0.3817966	1.0429142	0.0317964	0.0079202	0.1075864	0.3574260	0.5772953	0.7579058	0.0539422	0.0921064	0.2302483	0.0315057	0.3895299	0.1982732	0.9574116	0.6502099	0.2957376	0.9852190	0.7090342	0.5350823	0.4157436	0.0230760	0.7280299	0.0011554	0.0839350	0.2548836	0.0709721	0.0073311	0.0961809	0.1144459	0.4829604	1.0555989	0.1939690	0.8153565	0.0793131	0.7123603	0.3757657	0.2007431	0.4992425	0.7271265	0.1654536	0.6108215	0.1239637	1.0764925	0.9540570	0.0975457	1.0570797	0.4512235	0.6256434	1.1102118	0.9759919	0.9597083	0.9904299	0.7646917	0.6743690	0.1991063	0.9870177	0.4049758	0.5544357	0.5030025	0.5513785	0.2891960	0.1669126	0.5413618	0.1284099	0.6495963	1.1482700	0.6240084	0.5418100	0.9686250	1.0071337	0.4643829	0.8690797	0.8620629	0.1021886	0.0125975	0.1111893
150	0.7211652	0.0384793	0.0177602	0.1275173	0.3054066	0.1540711	0.1137334	0.5278031	0.9259135	0.9836588	0.8814721	1.0740530	0.6266456	1.0443274	0.0842703	0.0861591	0.0015287	0.1050811	0.0366604	0.0824928	0.0489378	0.0004558	0.0343804	0.7183023	1.0161615	0.0272795	0.0035888	0.0710523	0.5084034	0.5847520	0.8733826	0.0499380	0.0839879	0.2037364	0.0297587	0.3202964	0.1904447	1.0189751	0.7976979	0.2760635	1.0420231	0.7535299	0.5904731	0.3776347	0.0281166	0.8134204	0.0001410	0.0589092	0.1832327	0.0854599	0.0021116	0.0862277	0.1585740	0.5187687	0.9630951	0.2445223	0.8053124	0.1143343	0.7230038	0.3698631	0.1757226	0.5243855	0.7187176	0.0436159	0.6613087	0.1343714	0.9311165	0.9936817	0.0374582	0.9913898	0.3952166	0.6317550	1.0924640	1.0199117	0.8689491	0.9314689	0.7449400	0.7303813	0.1468582	0.9917787	0.3610170	0.4476181	0.5489219	0.5278412	0.1396312	0.0508481	0.5162202	0.0632011	0.5834427	1.1229016	0.5786184	0.6035092	1.0314862	0.9049806	0.4902896	1.0550896	0.8388224	0.1146857	0.0295806	0.1589906
200	0.8167733	0.0334304	0.0145730	0.1530643	0.1863043	0.1307602	0.0727135	0.5381021	0.9900005	0.9461192	0.9089563	1.0978194	0.5737660	1.0659021	0.0685513	0.0947642	0.0077134	0.0855299	0.0349342	0.0836097	0.0506341	0.0042120	0.0515191	0.9263842	1.0310556	0.0186964	0.0085176	0.0630391	0.5776690	0.5982265	0.8254493	0.0387336	0.0538822	0.2313295	0.0318089	0.1795241	0.2158268	1.0153132	0.7788669	0.3148284	1.0163682	0.7189081	0.6073931	0.4313408	0.0351383	0.7617019	0.0004993	0.0653398	0.1862302	0.0574094	0.0094524	0.0920915	0.1107530	0.5586940	0.8923356	0.2087292	0.9161546	0.0793056	0.6375905	0.3789284	0.2327266	0.5671712	0.7019870	0.0135530	0.6977803	0.1821591	0.9176431	1.0132787	0.0148218	0.9931124	0.3175150	0.7076584	1.0336027	1.0140249	0.7476305	1.0029673	0.7572199	0.7269696	0.1056946	0.9068647	0.3643863	0.4442780	0.5618454	0.4358968	0.0528665	0.0316912	0.5774035	0.0817224	0.5903616	1.0560883	0.7228094	0.5676872	1.0063264	0.9332420	0.4925638	0.9159430	0.9356111	0.1280756	0.0234367	0.1596002
250	0.7560773	0.0268518	0.0117433	0.1710723	0.1408758	0.1681212	0.0837969	0.5291817	0.9928096	0.9465133	0.8760713	1.1712060	0.5694335	0.9705548	0.0765952	0.0846201	0.0022992	0.0967113	0.0369451	0.0663807	0.0431359	0.0047072	0.0401067	1.0397020	1.1146769	0.0126593	0.0061771	0.0791720	0.6128886	0.7210252	0.9108943	0.0344156	0.0602897	0.1598731	0.0170120	0.1268535	0.1757225	0.9924409	0.8354618	0.2954396	1.0187876	0.7462405	0.6741926	0.3515332	0.0340289	0.7677343	0.0028143	0.0517652	0.1814082	0.0833556	0.0050451	0.1066579	0.1200672	0.5375613	1.0650171	0.2166252	0.8385028	0.1333565	0.6243377	0.3330070	0.2619428	0.5740810	0.6424476	0.0084002	0.6289756	0.1716350	0.8777290	1.0947785	0.0050717	0.9931727	0.2727478	0.7132134	0.9733323	0.9749751	0.8194355	0.9960046	0.7442346	0.6369426	0.0917225	0.8391956	0.3096330	0.4263290	0.5151178	0.3645305	0.0184312	0.0131145	0.6093661	0.0717953	0.5902377	0.9792805	0.6765792	0.6545801	0.9625786	0.9246852	0.4953394	0.8826056	0.8920921	0.1232744	0.0155496	0.1637486
300	0.9000029	0.0235304	0.0073736	0.1380609	0.1582589	0.1186033	0.1141061	0.5285139	1.0691121	0.8749705	0.9494722	1.1749492	0.5470518	0.9469068	0.1004629	0.0355375	0.0066856	0.0627696	0.0380261	0.0507495	0.0313630	0.0138811	0.0171830	0.9969358	0.9672220	0.0049431	0.0004211	0.0823816	0.6030356	0.6606293	0.8987899	0.0307245	0.0578501	0.1494072	0.0114940	0.1036928	0.1307372	1.0194526	0.8844343	0.2584573	0.9835716	0.6818576	0.6688409	0.3188298	0.0386415	0.7926204	0.0050249	0.0563187	0.1663345	0.0765371	0.0085478	0.1068606	0.1695245	0.5330789	1.0277235	0.2623632	0.7330892	0.0968017	0.6031658	0.3303930	0.2625560	0.5611109	0.6775458	0.0077845	0.5586605	0.1462265	0.9945810	1.0014844	0.0077112	1.0208633	0.2628412	0.7413014	0.9492840	0.9371633	0.9067577	0.9972649	0.7681886	0.6537724	0.0824961	0.9794436	0.2479666	0.3959482	0.5314282	0.3739058	0.0052750	0.0015335	0.5312030	0.0680423	0.6201436	0.9686696	0.6531886	0.5849863	1.0363364	0.9867309	0.5021330	0.8583205	0.8627706	0.1120852	0.0261772	0.1730502
350	0.9751508	0.0210174	0.0071710	0.1119456	0.1731440	0.1040634	0.1399204	0.6742078	1.0623275	0.9347105	0.9573864	1.0362599	0.5759043	0.9542732	0.0787679	0.0577953	0.0088999	0.0887552	0.0171824	0.0257246	0.0360502	0.0048986	0.0406213	1.0131181	1.0080899	0.0044005	0.0113449	0.0768270	0.5823878	0.6549976	0.8154071	0.0341432	0.0599794	0.1119667	0.0066899	0.0512919	0.1095618	1.0378538	0.9948131	0.2632803	0.9610373	0.7859488	0.7007673	0.2009893	0.0366631	0.9226987	0.0009175	0.0428527	0.1761880	0.0546895	0.0139493	0.0855778	0.1469202	0.4984711	0.9945360	0.2685767	0.6804397	0.1033875	0.3324967	0.3617043	0.2295136	0.6152154	0.6567324	0.0224021	0.6207898	0.1353701	0.9344396	1.0056252	0.0030193	1.0362932	0.2648629	0.8244808	0.8743350	1.0302961	0.8284536	1.0020731	0.7942516	0.6409475	0.0908245	0.9667500	0.2678356	0.3931183	0.5739278	0.4034641	0.0091116	0.0007286	0.5790743	0.0557790	0.5289462	0.9830249	0.7035208	0.5801705	0.9880498	0.8903386	0.4971626	0.9317041	0.9121476	0.1017016	0.0274449	0.1740356
400	1.0106231	0.0320709	0.0020750	0.0739631	0.2018665	0.0731359	0.0761280	0.6546848	1.0621530	0.9010816	0.9355825	0.9020118	0.5826389	1.0352604	0.0717924	0.0734884	0.0110115	0.1046640	0.0223396	0.0305328	0.0292902	0.0046100	0.0661191	0.9690814	1.0598852	0.0247215	0.0114691	0.0832813	0.5694381	0.5878934	0.7507548	0.0334436	0.0478780	0.0829893	0.0127892	0.0793943	0.1052318	1.1409566	0.9141758	0.3172615	1.0260731	0.7188160	0.6865739	0.2329317	0.0409036	0.9170727	0.0059204	0.0772020	0.1869602	0.0869028	0.0135656	0.0964300	0.0993218	0.4305344	0.8959456	0.1985325	0.6920685	0.0753310	0.3360230	0.3953328	0.2437868	0.6805023	0.6319588	0.0161317	0.6868381	0.1390493	0.9324347	0.8935620	0.0051287	1.1838523	0.2418445	0.7389597	0.8556589	1.0850628	0.7310031	1.0645656	0.7521114	0.6151112	0.0848378	0.9973607	0.3043061	0.4235517	0.5044189	0.4264624	0.0043933	0.0011928	0.6087266	0.0895222	0.5531537	0.9697610	0.6895722	0.5726097	0.9907561	0.9801270	0.5058488	0.9397630	0.8214659	0.0989221	0.0184185	0.1889763
450	0.9968325	0.0445184	0.0194938	0.1123464	0.1946713	0.1105166	0.0595578	0.6303151	0.9154024	0.9696096	0.9381517	0.9578180	0.5005723	0.9454286	0.0785433	0.0702879	0.0036355	0.0812462	0.0235885	0.0617362	0.0451508	0.0100571	0.0382502	0.9538322	1.0437795	0.0266008	0.0002293	0.1287328	0.6693254	0.5529619	0.8194417	0.0304214	0.0604269	0.1164569	0.0179242	0.0938910	0.1768420	1.0030911	1.0033852	0.3135427	1.0343962	0.7114874	0.7694222	0.3218660	0.0291296	0.9326136	0.0034567	0.0789980	0.2048662	0.0505035	0.0099513	0.0884273	0.1092456	0.4731963	0.9118910	0.1852369	0.7210923	0.0810965	0.4953752	0.3967589	0.2539069	0.6641067	0.7201045	0.0094807	0.6173581	0.1240785	0.9301326	0.9706437	0.0033290	1.0682445	0.1969823	0.7440941	0.9326668	0.9796446	0.7263327	1.0790381	0.7769782	0.6054503	0.1166572	0.8453342	0.3226464	0.4423486	0.5246656	0.4101055	0.0049185	0.0001812	0.5683865	0.1104668	0.5380305	1.0736165	0.7283963	0.5596664	0.9981910	0.9783772	0.4453613	0.9974088	0.7693828	0.0903547	0.0278332	0.1662520
500	0.8729261	0.0400592	0.0148514	0.0946757	0.1906107	0.1002878	0.0809731	0.5660111	0.9922070	0.9014426	0.9859547	1.0092272	0.5228030	0.9951293	0.0919778	0.0906180	0.0000460	0.1151705	0.0209241	0.0526005	0.0511348	0.0095464	0.0366218	0.9893958	1.0241978	0.0112651	0.0007393	0.1369852	0.5906246	0.6441626	0.8499313	0.0430718	0.0920174	0.0991186	0.0311054	0.0706046	0.1833104	1.0030049	0.8505708	0.3440705	0.9601117	0.7265713	0.6747245	0.3108474	0.0216053	0.7766906	0.0003381	0.0520482	0.1706346	0.0789142	0.0061495	0.0718938	0.1213736	0.4843460	1.0131231	0.2269903	0.7599959	0.1097549	0.6605575	0.2819304	0.2252932	0.6322817	0.6037715	0.0187022	0.6861696	0.0977535	0.9571534	0.9890066	0.0015720	1.0096071	0.2157707	0.7645930	0.8923328	1.0018063	0.7872683	1.0679097	0.7593782	0.6447223	0.1573062	0.9768867	0.2897293	0.3570971	0.5497424	0.4192620	0.0072560	0.0000281	0.5620219	0.1033715	0.5199054	1.0257408	0.6808894	0.5310801	0.9447575	0.9817079	0.4956274	0.9714115	0.8333073	0.1431331	0.0159061	0.1847559
550	0.6341988	0.0512034	0.0125922	0.1071452	0.4398935	0.0565035	0.0910697	0.5089249	1.0431552	0.8994309	1.0095498	0.8795823	0.7657441	0.9293149	0.0873206	0.0958521	0.0014831	0.1513560	0.0326828	0.0453982	0.0391084	0.0161075	0.0598058	0.8301489	1.0093677	0.0287856	0.0059007	0.1053859	0.4702974	0.2936341	0.6172268	0.0387836	0.0542300	0.0971299	0.0472682	0.3158378	0.1707748	1.1028627	0.7708754	0.3001001	1.0578877	0.7032722	0.4775047	0.3451671	0.0452435	0.7695192	0.0002196	0.0250818	0.1582635	0.0995495	0.0121093	0.0774796	0.1840476	0.4433357	0.9612577	0.1789738	0.7501720	0.1200981	0.7218161	0.3524753	0.1816279	0.4457076	0.6538426	0.5441682	0.6873625	0.1120536	0.9305518	1.0582988	0.0725793	1.0034691	0.5142584	0.6408129	0.9288331	0.9773309	0.9000606	0.9784029	0.7457279	0.6252435	0.0987117	0.9389827	0.2878856	0.4039548	0.2942176	0.3628333	0.3995913	0.1346695	0.6379712	0.1012753	0.6320083	0.8771821	0.5937699	0.5544480	1.0649696	0.7637229	0.4143586	0.8899839	0.8755222	0.2152473	0.0045648	0.1993967
600	0.3346520	0.0773598	0.0172768	0.1120551	0.6828814	0.1386740	0.0837762	0.5276950	0.9629337	0.9271227	0.9577196	0.9167828	0.9147200	1.0212729	0.0947901	0.0884257	0.0032261	0.1141638	0.0231765	0.1045560	0.0390158	0.0013362	0.0376638	0.5024998	1.0340527	0.0511772	0.0055132	0.1087470	0.2554445	0.2756596	0.3565699	0.1368147	0.0769558	0.1881287	0.0848147	0.6039314	0.2632393	0.9790770	0.4676221	0.3512016	0.9223835	0.6740900	0.2516298	0.4089685	0.0432845	0.7693747	0.0162974	0.0417699	0.2175042	0.0875596	0.0054505	0.0671107	0.2158852	0.4604805	0.9561848	0.2406874	0.9050497	0.1028030	0.7063456	0.3376560	0.0994809	0.2012734	0.7123210	0.7567653	0.6554948	0.1101585	1.0112914	1.0924544	0.1578084	1.0744755	0.6448894	0.8273244	0.7738843	1.0669016	0.9682666	1.0169343	0.8879949	0.6432703	0.1005581	0.7855304	0.2920277	0.4018621	0.2503799	0.4368131	0.6323861	0.3384258	0.6067482	0.1565917	0.6465800	0.9170048	0.5792115	0.5050990	1.0724325	0.6594016	0.4303808	0.8472767	0.9795735	0.1968712	0.0123412	0.1312868
650	0.2163755	0.0828219	0.0114449	0.1419648	0.7881788	0.2276894	0.0702745	0.4811265	0.9352681	0.9443390	0.9361977	0.8756050	0.9891526	0.9962791	0.0729024	0.0792613	0.0046124	0.1095794	0.0208259	0.1406884	0.0343303	0.0075720	0.0620972	0.3539101	1.0024549	0.0759254	0.0066279	0.1235484	0.0889406	0.2416135	0.2217368	0.1371552	0.1226338	0.2558034	0.0872514	0.7956260	0.3112823	0.8396052	0.3171275	0.3426736	0.9252317	0.5988296	0.1223439	0.4425359	0.0244697	0.6634311	0.0116486	0.0338556	0.2609845	0.0883727	0.0010595	0.0753926	0.2378260	0.4846889	0.9651671	0.1733030	0.9515585	0.0766917	0.8918740	0.3587420	0.0959549	0.1267174	0.7448978	0.9171144	0.6647703	0.1150785	0.8697179	1.0695186	0.1876945	1.0510843	0.8316091	0.7053320	0.8185028	0.9750571	0.9519549	0.9729932	0.8743710	0.7108607	0.1090023	0.7297094	0.3721884	0.4131460	0.3082121	0.4356308	0.7476037	0.3612857	0.6733266	0.1132744	0.6067137	0.8514288	0.5097397	0.5220433	0.9574562	0.5859972	0.4669742	0.6078552	0.8710690	0.1994948	0.0193098	0.1408720
700	0.1277400	0.0464386	0.0202947	0.1661824	0.9408505	0.2305231	0.0541143	0.4014866	0.9449819	1.0009624	0.8932670	0.9134189	1.0084038	0.9377850	0.0584171	0.0568758	0.0046784	0.1251563	0.0159036	0.1536372	0.0443215	0.0134391	0.0377843	0.1843492	0.8343581	0.0905891	0.0067649	0.1048423	0.0440500	0.2340582	0.1566518	0.1308941	0.1555028	0.3030065	0.0785365	0.8723909	0.3968657	1.0157762	0.2237916	0.3570852	0.9884450	0.6616653	0.1253242	0.5474636	0.0238239	0.6437041	0.0104825	0.0661613	0.2853079	0.0489046	0.0067909	0.0670746	0.2111615	0.5195867	0.9557158	0.1660338	0.9891602	0.0967549	0.9174966	0.3918911	0.0618813	0.0606216	0.7892892	0.9022352	0.6920195	0.0829263	0.9205928	1.0304714	0.2103142	1.0610667	0.9617687	0.6804397	0.8804788	0.9342608	1.0581541	0.9703148	0.9713336	0.7255740	0.1195906	0.7208611	0.3383401	0.4395133	0.2416535	0.4715176	0.7904649	0.3408871	0.6363054	0.1373634	0.6480040	0.8914418	0.4266842	0.5310689	1.0112233	0.5647528	0.5056356	0.6568072	0.8828120	0.2093060	0.0192996	0.1371534
750	0.1342736	0.0612819	0.0159966	0.1370907	0.9463525	0.1820165	0.0987952	0.4413241	0.8613992	0.9642036	0.8502609	0.9138394	0.9795059	1.0029689	0.1167722	0.0666282	0.0042477	0.1178599	0.0182688	0.1650298	0.0505910	0.0060261	0.0771586	0.0930070	0.9170600	0.0966214	0.0043022	0.1005761	0.0293110	0.1810950	0.1325924	0.0934100	0.1561183	0.2366085	0.0776324	1.0139303	0.3048898	0.9776767	0.2003944	0.3399516	0.9432274	0.7326770	0.1134797	0.5459524	0.0225260	0.7123568	0.0035474	0.0530860	0.2973315	0.0721597	0.0128938	0.1049023	0.2094040	0.4986193	0.9037595	0.2152373	0.9240737	0.0869318	0.8614154	0.3524826	0.0377935	0.0403910	0.6726485	1.0312512	0.6583417	0.1233554	0.8328584	1.0185624	0.2859225	1.1388774	1.0495305	0.7714776	0.9233524	1.0144594	1.0318718	0.9000676	1.0873798	0.7454728	0.1206170	0.8084900	0.3164840	0.4271545	0.2387758	0.4905277	0.9555096	0.3720061	0.7267131	0.1619014	0.6640690	0.9272764	0.5143818	0.5033500	1.0833403	0.6197938	0.4848892	0.7997506	0.9721497	0.1672330	0.0090004	0.1333842
800	0.1017322	0.1012633	0.0277429	0.1319282	0.9973739	0.1469708	0.1136973	0.4194901	1.0269904	0.9297930	0.9133489	0.8872310	0.9828638	1.0436471	0.0977153	0.0583297	0.0004451	0.1257987	0.0162426	0.1287968	0.0437600	0.0143631	0.0414790	0.0507814	0.8987950	0.0988344	0.0140400	0.1108749	0.0155360	0.1547084	0.1449354	0.1260300	0.1114018	0.2235783	0.0727558	1.0227309	0.3659889	0.9470615	0.1537745	0.3594127	1.0585891	0.7351342	0.1359253	0.5275017	0.0165810	0.7468656	0.0009493	0.0532409	0.2490007	0.0799966	0.0217075	0.0758975	0.2218370	0.5533881	0.9109184	0.2143283	0.8289277	0.1018602	0.8520457	0.3215278	0.0445441	0.0599662	0.6232237	1.0481422	0.6657607	0.1188787	0.9206688	1.0091615	0.2876361	1.1367409	1.0645166	0.8260439	1.0082319	1.0024583	0.9621618	1.0137563	0.9964792	0.7586409	0.1814062	0.8269191	0.3619413	0.4892731	0.2511907	0.5274122	0.8676754	0.4867218	0.5984407	0.2061241	0.6004355	0.9814564	0.5339815	0.5512776	0.9511983	0.5718924	0.4712551	0.7187340	0.8615229	0.2037958	0.0094118	0.1151678
850	0.1517031	0.0971949	0.0067833	0.1503153	0.9833696	0.2397033	0.1067656	0.3803186	0.9791855	1.0002053	0.8680749	0.9315187	0.9664549	1.0008611	0.0959083	0.0713299	0.0006458	0.1045204	0.0235621	0.1864060	0.0331954	0.0101921	0.0769837	0.0431851	1.0581169	0.0839082	0.0172758	0.1393852	0.0056549	0.2313276	0.1663107	0.2745773	0.1176413	0.2888494	0.0941606	0.9404785	0.4910229	1.0080969	0.1938287	0.3667549	1.0639996	0.6889399	0.1933567	0.5128301	0.0300670	0.6784034	0.0100457	0.0641304	0.3303922	0.0717777	0.0110536	0.0659959	0.2483068	0.5709753	1.0248273	0.2478403	0.8966349	0.0778957	0.9229160	0.2710508	0.0546089	0.0557549	0.6383327	0.9795936	0.6938914	0.1511592	0.9126530	0.9154899	0.2263194	1.0650858	0.9231475	0.7775121	0.8830265	0.9957916	1.0016553	1.0187096	0.9819374	0.6452453	0.1814889	0.5316767	0.3269757	0.4838496	0.3074478	0.4904438	0.9760897	0.4817801	0.5761323	0.1391051	0.5647244	0.9543677	0.4812123	0.5259647	0.9579741	0.5959075	0.4472396	0.8534794	0.7190855	0.1822521	0.0145038	0.1049564
900	0.1579929	0.0842849	0.0084410	0.1904360	0.9628175	0.2598170	0.0853063	0.4382900	0.9548329	1.0156846	0.9368624	0.9230612	0.9557105	1.0653808	0.0912879	0.0479101	0.0036551	0.1274217	0.0195110	0.2040492	0.0480475	0.0021137	0.0570479	0.0336718	0.9109398	0.0505058	0.0057673	0.1482252	0.0019157	0.2403648	0.1509277	0.3125156	0.1363386	0.3968434	0.1151114	0.8697735	0.6012622	1.0463871	0.1915745	0.3513558	1.0233775	0.6731300	0.1652058	0.5333713	0.0275738	0.6373699	0.0114830	0.0530611	0.3278674	0.1099251	0.0070203	0.0952665	0.2450922	0.4651455	0.9264871	0.1946631	0.8359065	0.0622443	0.9453108	0.3100713	0.0536874	0.0377760	0.5577093	0.9138687	0.6147222	0.1391643	0.9551308	0.9871077	0.2353993	1.0564639	1.0208860	0.7322527	0.7661682	1.0050049	1.0223974	0.9978986	0.9795788	0.6106638	0.1678591	0.4868692	0.3558334	0.4766556	0.2400098	0.5428722	1.0018419	0.3874859	0.6127993	0.1572140	0.6351223	1.0155530	0.5812414	0.5797055	0.8745789	0.6025773	0.4779117	0.8292651	0.6985815	0.1907992	0.0234848	0.1035149
950	0.1690757	0.0867317	0.0167929	0.2166109	1.0108797	0.2466574	0.0640726	0.4138841	0.9138580	1.0243742	0.8820001	0.9378456	0.9827257	0.9960203	0.1088209	0.0684116	0.0007736	0.1378551	0.0250912	0.2380132	0.0357659	0.0106322	0.0583381	0.0238412	0.9253259	0.0384904	0.0118498	0.0972058	0.0052518	0.2607495	0.1842498	0.2597070	0.1497048	0.3680593	0.0838419	0.8267274	0.5431838	1.2227716	0.2039342	0.3260175	0.8574391	0.8133446	0.1645689	0.5539301	0.0260142	0.6934027	0.0174214	0.0600346	0.3080283	0.0633869	0.0265854	0.0691210	0.2500152	0.4740688	1.0419436	0.2385278	0.8410899	0.0906270	0.9040937	0.3899154	0.0564451	0.0420815	0.6072410	0.9403993	0.7184313	0.1532462	0.9592207	1.0390230	0.2051824	1.0190762	0.9930509	0.6937971	0.7168081	0.9916312	1.0550764	1.0145743	1.0061808	0.6647410	0.1674504	0.5900092	0.3353989	0.4738304	0.2395150	0.5272176	0.9229246	0.4097894	0.6537258	0.1863808	0.5563497	1.0223173	0.6203889	0.6359672	1.0543518	0.5616848	0.4141392	0.5985295	0.6188374	0.2094965	0.0137366	0.0752126
1000	0.1403480	0.0908813	0.0022014	0.2396604	0.9773133	0.2584924	0.0673895	0.3973365	0.9101277	1.1247938	0.9019460	0.8993344	0.9452235	1.0368906	0.0942327	0.0609968	0.0059811	0.1276486	0.0140213	0.2254645	0.0315250	0.0156699	0.0409375	0.0227507	0.9869115	0.0705976	0.0061735	0.1226690	0.0087357	0.2391450	0.2017632	0.2175735	0.1384302	0.3832299	0.1034425	0.9243536	0.5615429	1.1160507	0.1762424	0.2887442	0.9496374	0.6485335	0.1212948	0.5445383	0.0244871	0.6798542	0.0051211	0.0480390	0.3079289	0.0811146	0.0111763	0.0639794	0.2235869	0.4800520	1.0410492	0.2177955	0.8576417	0.0851008	0.9351340	0.3212626	0.0695035	0.0251865	0.6795103	1.0553662	0.7255200	0.1772077	1.0153589	1.0062471	0.2427318	1.0857909	0.9836598	0.6369177	0.7781052	1.0308388	0.9636890	0.9282444	1.0389072	0.6432467	0.1953478	0.7426233	0.3485132	0.4759130	0.2818525	0.5316015	1.0258154	0.4144812	0.5703183	0.1524248	0.5668607	1.0780807	0.6002826	0.5481044	0.9676865	0.5919759	0.4207407	0.7249564	0.7279669	0.1606019	0.0117635	0.1162939

0	0.1116451	0.0865124	0.0244126	0.1564368	0.9538409	0.2274038	0.0913858	0.3944982	0.9607757	1.1102628	0.9101666	0.9879548	0.9796701	0.9797473	0.0873578	0.0691105	0.0009590	0.1377432	0.0061377	0.1804528	0.0558223	0.0057645	0.0446331	0.0140826	1.0094476	0.0672665	0.0052292	0.1054816	0.0092912	0.1585602	0.1557417	0.1365122	0.1550408	0.3485359	0.1313554	1.0504422	0.4015394	1.0088836	0.1537291	0.3423305	0.9270765	0.6699198	0.1194289	0.5613046	0.0255365	0.7092217	0.0030928	0.0426772	0.2760884	0.0683115	0.0105605	0.0708464	0.2304207	0.5175335	0.9869026	0.1962570	0.9081811	0.1058089	1.0479723	0.3775462	0.0423387	0.0780979	0.7670814	0.9292051	0.6519322	0.1326408	1.1419070	0.9390620	0.2000878	0.9843341	1.0077637	0.7202680	0.8088881	0.9871256	0.9908625	0.9407083	1.0263889	0.6489748	0.1986463	0.8908090	0.3906363	0.5086929	0.2822869	0.5092133	1.0076579	0.4706139	0.6082324	0.1437051	0.5674482	1.0910048	0.5374148	0.7254854	1.0746415	0.5272433	0.4229710	0.7782368	0.7436788	0.1920486	0.0171481	0.1028270
50	0.0983576	0.0564244	0.2281640	0.2834199	0.9590623	0.1652428	0.0847033	0.4470015	0.8530452	0.8673678	0.9241919	0.9754958	0.9477051	0.9621702	0.0483977	0.0681999	0.0311440	0.4514187	0.0149365	0.3518222	0.0522262	0.3436837	0.0486420	0.0236674	1.0287725	0.1031694	0.0082766	0.5248532	0.0103024	0.1820129	0.1443499	0.1631406	0.1411716	0.3591359	0.0880624	0.7585418	0.3974020	0.9465012	0.3361495	0.3129758	0.7320592	0.5594215	0.1546914	0.4791762	0.0330478	0.6518967	0.0086086	0.3391173	0.3149723	0.0571550	0.0158300	0.0619411	0.2927456	0.4345252	0.9037491	0.2443494	0.8908426	0.0744776	0.9367388	0.3389909	0.0865401	0.0457224	0.6861435	1.0336985	0.6430594	0.1457175	0.9357104	0.8914461	0.1473628	1.0152597	1.0034178	0.6620345	0.7563627	1.1282221	0.8172297	0.9555299	0.9766568	0.5918959	0.1273385	0.7517702	0.2585596	0.4655117	0.2805422	0.4620917	0.7756839	0.3090561	0.5957377	0.1264119	0.5158529	0.9969523	0.5264780	0.7984974	0.9755216	0.5633480	0.4500808	0.8169905	0.6596350	0.1525734	0.0352251	0.2155051
