Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100
50	0.1003545	0.9266136	0.1370050	0.0464895	0.9949869	0.3498100	0.3033914	0.6626090	0.3343354	1.0548648	0.2716820	0.2538675	0.5100163	0.1634951	0.1223143	0.1337863	1.0227086	0.1642379	0.0257507	0.5329017	0.2594235	0.0803647	0.6708438	0.0287971	0.6321803	0.0765249	0.6286300	0.6579425	0.4808324	0.9943745	0.0093685	0.9027675	0.9881452	0.8460366	0.9586560	0.7593068	0.8587529	0.9960542	0.5552421	0.4702642	0.4806868	0.5874543	0.2187948	0.2217666	0.0828691	0.0341537	0.0698486	0.0044683	0.6884985	0.2137620	0.6170437	0.0365487	0.3414660	0.0140274	0.0657048	0.0633085	0.3702260	0.6597773	0.4276059	0.9872561	0.3761442	0.4171930	0.4142359	0.1884490	0.3635090	0.2126781	0.5583162	0.3600769	0.7320785	0.8042319	0.9791313	0.7393197	0.2601809	0.6939173	0.9768092	0.1256628	0.6991424	0.2392116	0.4083286	0.2175541	0.0334794	0.0060453	0.5067455	0.5362750	0.3008668	0.4735664	0.1825374	0.3899242	0.0355301	0.7426479	0.9590316	0.1681433	0.1544351	0.5527761	1.0591381	0.5256200	0.0378444	0.7821789	0.9063233	0.0498754
100	0.0734005	0.9561160	0.1649060	0.0367698	1.0327925	0.3433191	0.3231147	0.7247242	0.3217733	1.0338048	0.2639686	0.1025787	0.5695421	0.1146520	0.0496839	0.0713542	0.9352842	0.1645207	0.0449966	0.5453139	0.1393243	0.0688159	0.7909889	0.0267823	0.3467486	0.0708827	0.8022271	0.6845577	0.2698282	1.0013927	0.0053375	0.9030061	0.9644285	0.8841175	0.9493506	0.6111496	0.8311531	0.8647554	0.7473364	0.3498495	0.5615273	0.5613494	0.2256937	0.2243226	0.1073140	0.0479131	0.0741491	0.0015498	0.8254999	0.2152336	0.7218089	0.0635031	0.5310161	0.0284800	0.0884654	0.0639267	0.3929126	0.6852650	0.4459251	1.0437826	0.3031373	0.6858741	0.4181549	0.2052882	0.2937091	0.1481397	0.6048601	0.6233342	0.7380497	0.8066750	1.0201186	0.7240527	0.1526790	0.7582383	1.0033335	0.1062071	0.6200000	0.2727518	0.3684674	0.2862043	0.0449146	0.0039346	0.3795755	0.4726762	0.3209937	0.4638871	0.1832969	0.3777394	0.0718873	0.6142290	0.7554671	0.1841626	0.2370078	0.5065678	1.0999240	0.4835804	0.0591799	0.8057884	0.8060869	0.0290569
150	0.0467853	0.8558536	0.1335772	0.0358460	0.9163074	0.3624578	0.3645895	0.7833779	0.3608161	0.9729599	0.2823065	0.0590196	0.5226089	0.0932756	0.0197901	0.0517158	0.8907182	0.1536821	0.0447803	0.6307883	0.1175797	0.0735401	0.8998045	0.0089736	0.2023628	0.0783714	0.8865708	0.5813659	0.0929414	1.0268201	0.0290397	0.7574529	0.9648301	0.9329810	0.9915198	0.5528554	0.7976205	0.8140800	0.9134554	0.3116115	0.8033549	0.6153803	0.3674547	0.2696567	0.1173509	0.0368179	0.0545598	0.0002121	0.8132505	0.2201124	0.6517371	0.0713184	0.5894325	0.0055587	0.1091154	0.0590398	0.3884965	0.7392727	0.3596298	1.0352597	0.2572881	0.8452204	0.4505194	0.1858730	0.3050063	0.1429163	0.6988101	0.7418936	0.6563585	0.8458268	1.1255724	0.5499882	0.0868669	0.6560034	0.9199066	0.1203531	0.5593333	0.2733953	0.2915143	0.2383634	0.0321227	0.0030293	0.2719455	0.5068860	0.2266025	0.4455163	0.1869092	0.3984454	0.0649904	0.6157972	0.6022042	0.1470831	0.1952981	0.4694655	1.0252752	0.4366905	0.0404328	0.8262969	0.6971824	0.0351218
200	0.0481185	0.9339476	0.1325766	0.0296207	1.0359956	0.3634148	0.3657355	0.7799458	0.3106615	1.0810303	0.2889312	0.0506481	0.6097110	0.0956079	0.0116271	0.0511413	0.9644462	0.1517650	0.0583518	0.6793606	0.1049117	0.0842427	0.8028191	0.0019218	0.1030922	0.0533912	0.8086742	0.6481581	0.0166333	0.8191088	0.0520591	0.7825068	0.9775633	0.8809057	0.9085530	0.4723992	0.6974153	0.5984422	0.9565259	0.3126418	0.8199546	0.7255944	0.3924492	0.3018615	0.0913719	0.0495889	0.0420768	0.0001556	0.8417593	0.1963285	0.6215442	0.0566940	0.6536456	0.0180321	0.1247904	0.0690772	0.3251733	0.7842701	0.3527520	1.0069152	0.2378949	0.9188208	0.4320896	0.2162349	0.3172606	0.0905843	0.6762837	0.7466724	0.6112363	0.8718112	1.0421251	0.4148750	0.0810585	0.5505564	1.0031375	0.1052268	0.5246094	0.3378787	0.2958129	0.2534922	0.0297905	0.0011706	0.2792848	0.4901925	0.2141756	0.4578076	0.1846878	0.3804995	0.0476272	0.5793368	0.5181251	0.1101139	0.1307482	0.5098243	0.9405300	0.4044131	0.0264669	0.7537782	0.5973065	0.0265706
250	0.0316156	0.8731931	0.1334328	0.0527030	1.1097544	0.3253021	0.3008698	0.8419676	0.2606011	1.0467910	0.3331377	0.0380135	0.6211787	0.1562494	0.0062967	0.0554121	0.9500124	0.0956578	0.0441485	0.6361969	0.0878074	0.0593568	0.8198599	0.0041888	0.0775084	0.0727087	0.7219754	0.5480794	0.0086063	0.5745588	0.0596801	0.7827966	0.9065349	0.9950783	0.7307776	0.3426134	0.6275317	0.5797811	1.0445417	0.3465418	0.8905047	0.6979994	0.4489906	0.2841637	0.0751824	0.0451036	0.0296352	0.0012294	0.8490233	0.2689646	0.6520868	0.0403249	0.6493136	0.0244466	0.1242314	0.0552468	0.3074056	0.6916349	0.3332156	1.1031868	0.1835047	0.8518472	0.4038626	0.1933937	0.2715373	0.0829774	0.7000076	0.7891149	0.7153611	0.8106711	0.9731811	0.3539357	0.0631296	0.3944474	0.8726795	0.1042675	0.4669368	0.2804200	0.2437397	0.2216243	0.0124946	0.0000000	0.2134643	0.4830769	0.1500646	0.4509999	0.1618170	0.3666686	0.0724080	0.4995138	0.5071057	0.1095871	0.1158004	0.4155172	0.8829562	0.3859695	0.0247329	0.7030782	0.5015015	0.0582463
300	0.0246094	0.8690963	0.1814922	0.0600606	0.9729575	0.3684119	0.3769239	0.8110695	0.2627173	0.9591051	0.3332062	0.0326565	0.5755961	0.1289538	0.0009080	0.0657227	1.0074826	0.0751025	0.0326621	0.7212316	0.0729898	0.0591720	0.7715990	0.0081071	0.0725645	0.0926530	0.6372930	0.5959138	0.0040474	0.3263528	0.0435598	0.6934822	0.8378857	0.9807597	0.5321686	0.2842134	0.5736691	0.4256543	1.0567455	0.3400535	0.7319120	0.7269861	0.3493725	0.2231829	0.1167260	0.0111401	0.0324060	0.0035608	0.7758134	0.2653594	0.6317216	0.0449012	0.7190831	0.0293671	0.1078134	0.0593823	0.2845099	0.7301764	0.3565837	1.0504046	0.1701185	0.8245599	0.4082211	0.1782415	0.2989853	0.0849900	0.7231831	0.7412478	0.7910081	0.8276915	1.0101850	0.3359011	0.0735782	0.3661051	0.9911460	0.0814083	0.4009306	0.2567964	0.2448559	0.2480121	0.0154093	0.0034296	0.1802165	0.5044940	0.1315799	0.4536219	0.1283215	0.2506123	0.0386875	0.4866398	0.4815699	0.1109961	0.1336861	0.4008249	0.8178192	0.4330563	0.0169392	0.6782486	0.4363828	0.0498803
350	0.0368529	0.8964867	0.1313027	0.0392030	1.0298413	0.4026174	0.3658942	0.7594188	0.2680697	0.9143094	0.2763742	0.0305528	0.5655896	0.1378843	0.0078130	0.0463040	0.9848744	0.1141482	0.0405682	0.6440141	0.0870366	0.0538355	0.6960817	0.0004613	0.0775597	0.0662740	0.7141618	0.6123255	0.0038966	0.1998348	0.0792004	0.6347145	0.8031073	0.9841944	0.5063992	0.1720716	0.4125507	0.3234853	0.9771562	0.2600337	0.8297852	0.6686569	0.2666223	0.2523654	0.0948011	0.0311176	0.0302493	0.0029972	0.6591458	0.2313761	0.6326193	0.0400640	0.6128562	0.0162736	0.1132136	0.0718263	0.3531304	0.7663443	0.3436153	0.9717593	0.1558831	0.8479308	0.4575467	0.2234422	0.2995647	0.1366865	0.6519078	0.7794422	0.8152461	0.7536793	1.0101068	0.2979855	0.0418402	0.2955922	1.0359560	0.0643445	0.2982737	0.3398803	0.2346464	0.2788796	0.0130612	0.0061436	0.1446929	0.4913626	0.1424017	0.4230220	0.1139469	0.2886995	0.0457855	0.4836086	0.4700864	0.0876730	0.1489663	0.4090403	0.7952725	0.3634140	0.0095539	0.6140879	0.3629046	0.0403931
400	0.0452756	0.7980486	0.1331589	0.0568788	0.9411223	0.3630902	0.3308067	0.7457337	0.2802147	0.9076226	0.3490651	0.0329546	0.5878568	0.1662212	0.0025822	0.0267346	1.0165086	0.0991321	0.0292307	0.7026418	0.1192921	0.0865513	0.8021061	0.0032574	0.0962269	0.0605659	0.6950694	0.5817839	0.0095018	0.1027861	0.0715951	0.5920504	0.9041928	0.9593366	0.6229915	0.1599684	0.4220487	0.1989137	1.1244805	0.2352085	0.7551748	0.6734107	0.2699493	0.2347198	0.1124996	0.0557902	0.0700106	0.0054565	0.6281943	0.2647267	0.5868319	0.0377668	0.6099040	0.0225635	0.0703323	0.0634497	0.3994114	0.7187202	0.3739895	1.0603281	0.1745677	0.8794446	0.4025884	0.2138820	0.3062504	0.1556750	0.6199720	0.8457985	0.8099606	0.7268128	1.0721173	0.2671363	0.0598829	0.2426030	0.9452608	0.0644029	0.2555892	0.2741131	0.2288410	0.2755475	0.0066719	0.0042814	0.1532887	0.5104285	0.1255343	0.3129713	0.0870831	0.2846822	0.0671759	0.4237067	0.4570695	0.0679397	0.1054878	0.3482078	0.8084197	0.3609900	0.0078490	0.5802001	0.3400513	0.0448443
450	0.0340246	0.8323376	0.1299093	0.0315235	0.9766787	0.3166907	0.3250413	0.7413389	0.3255008	0.9022911	0.3368317	0.0396601	0.6651662	0.1405529	0.0020632	0.0347113	0.9659266	0.1135967	0.0265153	0.6366889	0.1199656	0.0764832	0.7900331	0.0019273	0.0900132	0.0902483	0.6058838	0.6354364	0.0046632	0.0903836	0.0840721	0.5870660	0.8454060	0.9672718	0.7319170	0.1768749	0.4067407	0.1840137	1.0155398	0.2810888	0.9116510	0.7055284	0.3086403	0.2209991	0.0938257	0.0247254	0.0392866	0.0005761	0.6500849	0.2136710	0.6702646	0.0538900	0.6669775	0.0265327	0.0856609	0.0461243	0.3822198	0.6249616	0.4285023	1.0107966	0.1884087	0.8676568	0.3894508	0.2340400	0.2805886	0.1608303	0.6139573	0.9490288	0.8242591	0.7357602	1.0053584	0.2593222	0.0514169	0.1987685	0.9367239	0.0451806	0.2307590	0.3004281	0.2178669	0.2560019	0.0096832	0.0012704	0.1316621	0.4950326	0.1278837	0.4302151	0.0880482	0.2545418	0.0485137	0.4633846	0.4473990	0.0684011	0.1487979	0.3579156	0.7817576	0.2948183	0.0235345	0.5796410	0.3201544	0.0572760
500	0.0289953	0.9617469	0.1986133	0.0240932	1.0053021	0.3698888	0.2845675	0.6525237	0.3537549	0.9572784	0.2819963	0.0334039	0.5660855	0.1321705	0.0020827	0.0341624	0.9079491	0.0984060	0.0358719	0.5967827	0.0749814	0.0953742	0.7622408	0.0016076	0.1285564	0.0731576	0.6847964	0.5589631	0.0072943	0.0469241	0.0846931	0.7123275	0.8301707	0.9462664	0.7246959	0.1578951	0.3803272	0.1963479	0.9493265	0.2712365	0.7561055	0.6645584	0.3269869	0.2562580	0.0978844	0.0422061	0.0358936	0.0012859	0.6535750	0.2229935	0.6434079	0.0470481	0.6487459	0.0227599	0.1463167	0.0605888	0.3450481	0.7380982	0.4061376	0.9111267	0.2889016	0.7554684	0.4041012	0.1866904	0.3260725	0.0984320	0.6471700	0.7733558	0.8965472	0.7818971	0.9624929	0.3101851	0.0544823	0.2627929	1.0157252	0.0520367	0.2394260	0.2142896	0.2262745	0.2496921	0.0022883	0.0018372	0.1711301	0.5041793	0.1208434	0.4033554	0.0816431	0.2247772	0.0358424	0.4262069	0.4514029	0.0597594	0.1510317	0.3544985	0.7633351	0.2721122	0.0140447	0.4684297	0.3172943	0.0327657
550	0.0635967	1.0572522	0.1634697	0.0556131	0.9161455	0.3768608	0.3038191	0.7779204	0.3409674	0.8744626	0.2922925	0.1201216	0.5196246	0.1271613	0.1007934	0.0875047	0.8786957	0.1223386	0.0314460	0.5038096	0.1536445	0.0755781	0.7189173	0.0053931	0.4485227	0.1039755	0.5696998	0.5593499	0.0082166	0.1304180	0.2799970	0.6065253	0.8960840	0.7786057	0.8511108	0.2172892	0.3809583	0.2394679	0.9553962	0.3787055	0.7884367	0.7130029	0.3906004	0.2479673	0.0810110	0.0512127	0.0437707	0.0050012	0.7870578	0.2267717	0.5733308	0.0463096	0.5059410	0.0305934	0.0704537	0.0576677	0.3454169	0.7159500	0.4331009	0.9856970	0.3399255	0.5743462	0.4455513	0.2103491	0.2876372	0.0684557	0.5420207	0.5800791	0.8046871	0.7055635	1.0664757	0.3338317	0.2288610	0.2253492	0.9673991	0.0689842	0.2511385	0.2625899	0.2291445	0.1958114	0.0035024	0.0014332	0.1635686	0.5725005	0.1474089	0.3891639	0.0958497	0.2439284	0.0242576	0.4770394	0.5929800	0.0439095	0.1604985	0.3544335	0.7205827	0.3170229	0.0166762	0.4653839	0.3754266	0.0516757
600	0.0874490	1.0737083	0.1289423	0.0468968	0.9810297	0.4134700	0.3888456	0.6922193	0.3318326	0.9799848	0.3624341	0.2847059	0.5485668	0.1692866	0.2321987	0.1223484	0.8290180	0.1766795	0.0401183	0.5205237	0.2028480	0.0612099	0.7128025	0.0193388	0.7751941	0.0837707	0.5079893	0.6067879	0.1451530	0.4432462	0.2567422	0.6369568	0.9755606	0.7134596	1.0301314	0.3284592	0.4243228	0.4965054	0.9483350	0.4475884	0.6964185	0.6616320	0.3401970	0.2599779	0.0738081	0.0557716	0.0701964	0.0088412	0.7934212	0.2345912	0.6242718	0.0540265	0.3457499	0.0313735	0.0372802	0.0456006	0.3569507	0.6554179	0.4187796	1.0454362	0.4124733	0.2474777	0.5552528	0.2475392	0.2540822	0.1398514	0.5539548	0.3193487	0.7917134	0.7383994	1.0777811	0.3697540	0.3966049	0.2821201	0.9316663	0.1235442	0.2721828	0.3004446	0.2467143	0.2358404	0.0081694	0.0020642	0.2029817	0.5287644	0.1498032	0.3862006	0.1488188	0.2881745	0.0487074	0.4377929	0.7684991	0.1005183	0.1385790	0.4538406	0.8504955	0.3817261	0.0443656	0.4360585	0.5529597	0.0654785
650	0.1188048	0.9760671	0.1613869	0.0208886	1.0861460	0.4062438	0.3468779	0.7497099	0.3591270	0.9975019	0.2826614	0.3545224	0.6288700	0.1807398	0.2733527	0.1207880	0.9110300	0.1834277	0.1015532	0.5675191	0.3006561	0.0627653	0.6954891	0.0346776	0.8546477	0.1096809	0.5649426	0.6649682	0.3405533	0.6891300	0.1507152	0.7748613	1.0089049	0.8606759	1.1280859	0.4592085	0.4753583	0.6417675	0.7989701	0.3806075	0.5776526	0.6006333	0.3146595	0.2316714	0.1093740	0.0472140	0.0729192	0.0018559	0.8532573	0.2402501	0.6095909	0.0414833	0.2435498	0.0273190	0.0258247	0.0735800	0.4033689	0.6795260	0.3776003	1.0177696	0.3875266	0.1475720	0.5305149	0.2257397	0.3161677	0.1722978	0.5180403	0.1977076	0.7690669	0.7793103	0.9642585	0.4327116	0.4458852	0.4050788	1.0170847	0.1420130	0.4606960	0.3152585	0.2400050	0.2558696	0.0121980	0.0023480	0.2397021	0.5407972	0.2314670	0.4296420	0.1624066	0.3784183	0.0621942	0.6224880	1.0278923	0.1497577	0.1421585	0.4952957	0.8706375	0.4547605	0.0452107	0.5654054	0.6993618	0.0549258
700	0.0944808	1.0082232	0.1567236	0.0400936	1.1204665	0.3860495	0.3083318	0.7711860	0.3134244	0.9620442	0.2664764	0.3729236	0.6495159	0.2212195	0.3160915	0.0978528	0.9570254	0.1650747	0.0571005	0.6069367	0.2492602	0.0537752	0.6767684	0.0243580	1.0827122	0.1010457	0.4764552	0.8449221	0.4852157	0.8892926	0.0765699	0.8220347	0.9442015	0.9531247	1.1442466	0.5474122	0.6614133	0.7638699	0.7208803	0.4122465	0.5745800	0.6290978	0.2287415	0.2308300	0.0519827	0.0427234	0.0628140	0.0058020	0.7765683	0.2510360	0.6194283	0.0467058	0.1797153	0.0235671	0.0141186	0.0701371	0.3620373	0.6373822	0.3855564	0.9564436	0.4417310	0.1085041	0.5490801	0.1948693	0.4367979	0.2128337	0.5151526	0.1659762	0.8509178	0.7838363	0.9682548	0.6251678	0.4396459	0.5438794	1.0189409	0.1687491	0.5918834	0.2424873	0.3587819	0.2639766	0.0309234	0.0011867	0.3918610	0.6282497	0.2648142	0.4654044	0.1757720	0.3926232	0.0655378	0.7030896	0.9920216	0.1698200	0.1922653	0.5196307	0.8527425	0.5231126	0.0317293	0.6608610	0.8256798	0.0366629
750	0.1089778	0.9574599	0.1272935	0.0436926	1.0419947	0.4032065	0.3056930	0.7853515	0.3173221	0.9758576	0.2499817	0.2836783	0.6490038	0.1671844	0.3536335	0.1072608	0.9754513	0.1365292	0.0322576	0.6056592	0.2465042	0.0387508	0.6486233	0.0407138	0.9876697	0.1217019	0.5656118	0.7173811	0.5068301	0.9552506	0.0340588	0.9100972	1.0033824	0.9323985	1.0027490	0.6330159	0.6688925	0.8315575	0.5922217	0.4005061	0.5519512	0.6591835	0.2103313	0.2102896	0.0876764	0.0263688	0.0392926	0.0025424	0.7283436	0.2598339	0.6522126	0.0448728	0.2209374	0.0247061	0.0170987	0.0323254	0.2998403	0.7081013	0.3359437	0.9751473	0.3112838	0.0517319	0.5679745	0.1349675	0.4480964	0.2782623	0.5043383	0.1630490	0.7953398	0.7015424	1.0304019	0.6381806	0.3704224	0.6273581	1.0515332	0.1881407	0.5912262	0.2471434	0.3716359	0.2490758	0.0187996	0.0039690	0.3573471	0.6084744	0.2552945	0.3787555	0.1734508	0.3984554	0.0367302	0.7757534	1.0606618	0.1140248	0.1344731	0.4454474	0.9055980	0.5507550	0.0503887	0.7962840	0.9050596	0.0386754
800	0.1245004	0.9726653	0.1083525	0.0542316	0.9304503	0.4133895	0.2630237	0.7928726	0.3195367	1.0131879	0.2872557	0.3937443	0.6424383	0.1657831	0.3315121	0.1263975	0.9626091	0.1319361	0.0236905	0.4993024	0.2528710	0.0580741	0.5964516	0.0344088	1.0241932	0.0868009	0.5942427	0.8160158	0.5895126	0.9743264	0.0372234	0.9237500	0.9125004	0.9521678	1.0008946	0.7098564	0.6891784	0.9888309	0.4659194	0.5170876	0.4347129	0.6682154	0.2062215	0.1946198	0.0955748	0.0289734	0.0295243	0.0025873	0.6839196	0.2160206	0.5605492	0.0539208	0.1701522	0.0200596	0.0168259	0.0576539	0.3310985	0.7293259	0.3310227	1.0148052	0.3433078	0.0911274	0.5225923	0.1628209	0.3396274	0.2317089	0.4683640	0.1690620	0.7515963	0.7248490	0.9390299	0.7416709	0.4673204	0.5843820	1.0393564	0.1963771	0.6468195	0.3445575	0.4183426	0.2773913	0.0481298	0.0049351	0.4323738	0.5051285	0.2546852	0.4546296	0.1650510	0.3546208	0.0345208	0.7559111	1.0273666	0.1465184	0.1952483	0.4953689	0.9500899	0.5738902	0.0580948	0.6967039	0.9213598	0.0291524
850	0.1397498	0.8663573	0.1414127	0.0494318	0.9177089	0.4012528	0.3466015	0.7422615	0.4322288	0.9858927	0.3128854	0.4171626	0.6193863	0.1744678	0.3268845	0.1553007	0.9576966	0.1647208	0.0309772	0.4905549	0.2991122	0.0614150	0.5287007	0.0520573	1.0680898	0.1120707	0.5773745	0.7288876	0.5431544	0.9687290	0.0286177	0.9982009	0.9794553	0.9311330	1.1217908	0.7003806	0.7652297	1.0077706	0.4130377	0.4900281	0.4109764	0.6958096	0.2685778	0.2307549	0.0681039	0.0555600	0.0327511	0.0037187	0.7186233	0.2297328	0.4282557	0.0583951	0.1842998	0.0162371	0.0168930	0.0638694	0.2981142	0.7566427	0.4140154	1.0041097	0.3908439	0.0768149	0.5482883	0.1830318	0.3582793	0.2329066	0.4830111	0.1706236	0.7731426	0.6728955	1.0602492	0.7150202	0.5090007	0.6331076	0.9571718	0.1856318	0.6337661	0.3063595	0.3991904	0.2514408	0.0599536	0.0004857	0.4877632	0.5847043	0.3285962	0.5109785	0.1518677	0.4145443	0.0565456	0.7879286	1.0314523	0.1498362	0.2517139	0.5645340	1.0355969	0.6419251	0.0372283	0.7463827	0.9095560	0.0374661
900	0.1513431	0.8548223	0.1286325	0.0557974	0.9582853	0.4721245	0.3797533	0.7041358	0.3968241	0.9713943	0.2887034	0.4180808	0.5510316	0.2006197	0.3787324	0.2076273	0.9847927	0.1546177	0.0721366	0.4580745	0.3734611	0.0830355	0.5386794	0.0472476	1.0351388	0.0876724	0.6532543	0.7065235	0.5423535	1.0302793	0.0213720	1.0634110	0.9413693	0.9270128	1.0841739	0.6768094	0.7555732	0.9750447	0.4762435	0.4531209	0.4399412	0.6925711	0.2685369	0.2189765	0.0662101	0.0594947	0.0478762	0.0005784	0.8364477	0.2409419	0.4671315	0.0582895	0.2020456	0.0239781	0.0094800	0.0495872	0.3162336	0.7077516	0.3667164	0.9534633	0.3584911	0.1065743	0.4979806	0.1755078	0.3467794	0.1986565	0.4729046	0.1076190	0.7722243	0.6839975	1.0475545	0.7146180	0.5074816	0.6585764	0.9709124	0.1947324	0.6636716	0.2495713	0.4052943	0.2664635	0.0522950	0.0002642	0.4395360	0.5468271	0.3291448	0.4268221	0.1618399	0.4553610	0.0565622	0.7261536	0.9713939	0.2021841	0.1682281	0.5280976	0.9298676	0.5027464	0.0414725	0.7313774	0.9337134	0.0580200
950	0.1531237	1.0066584	0.1316366	0.0456831	0.9395773	0.4272605	0.3771160	0.7097030	0.4600787	1.1011090	0.3342153	0.4008519	0.5316737	0.1516411	0.3829203	0.1778498	1.0325632	0.1839042	0.0545545	0.5691318	0.3934403	0.0904516	0.6002608	0.0288183	1.0608409	0.1506118	0.6222747	0.8042501	0.5666069	1.0096175	0.0294207	0.9683059	0.9790286	0.9320222	0.9814486	0.6701356	0.6910088	0.9985538	0.5140992	0.4711053	0.4501530	0.7155211	0.2684970	0.2095657	0.0609141	0.0438642	0.0476243	0.0016928	0.8956928	0.2658137	0.5949508	0.0493317	0.1668775	0.0134388	0.0092560	0.0533392	0.3063371	0.7749411	0.3532280	0.9300721	0.3887900	0.1011802	0.5114746	0.2074084	0.3713849	0.1932088	0.4842779	0.1171247	0.7256129	0.6361881	1.0553445	0.7708712	0.4431549	0.6675929	1.0117166	0.1692237	0.7803091	0.2886932	0.3869587	0.2100187	0.0560714	0.0007330	0.4290929	0.5476809	0.2743910	0.4125995	0.1926885	0.4144076	0.0601959	0.7172583	1.0118300	0.1932205	0.1976371	0.5795274	0.9731582	0.5231329	0.0365687	0.7793936	1.0140588	0.0383553
1000	0.1557421	0.8710491	0.1738704	0.0486833	0.9849835	0.4171043	0.4006114	0.7006133	0.3842491	0.9755261	0.3306371	0.4115760	0.6406431	0.1857620	0.3517082	0.1823778	0.9755406	0.2052968	0.0587873	0.4463666	0.3245661	0.0795902	0.6452129	0.0480370	1.1165873	0.1387689	0.6315559	0.7718031	0.5944282	1.1376059	0.0269173	0.9291101	0.9716266	1.0606350	1.0541786	0.6792068	0.7510362	0.9200899	0.4590407	0.4635568	0.4460803	0.6400906	0.2156285	0.2107741	0.0468628	0.0603542	0.0531750	0.0010962	0.8337674	0.2770505	0.5240356	0.0524877	0.1750929	0.0198444	0.0152465	0.0638280	0.3078839	0.7270066	0.4091023	1.0327371	0.4682427	0.0728058	0.5740469	0.1938128	0.3956822	0.1687911	0.4494822	0.1137184	0.7449111	0.7158686	1.0664640	0.6992553	0.4717754	0.7088818	0.9855846	0.2182979	0.7710752	0.2426871	0.3483208	0.2266513	0.0338038	0.0000239	0.4109619	0.5176543	0.2801432	0.4903702	0.1436197	0.4307725	0.0323440	0.7492084	1.0018285	0.1663969	0.1966193	0.6734916	1.0413968	0.5508669	0.0321702	0.7350036	0.9148875	0.0385623

0	0.1198877	1.0482126	0.1493751	0.0675974	1.0055772	0.3411169	0.3710505	0.7643832	0.2838157	1.0363658	0.3135691	0.3807469	0.5876038	0.1699436	0.2772646	0.1295974	0.9225341	0.1527928	0.0396296	0.4533503	0.2745493	0.0725912	0.5972081	0.0312589	1.0169679	0.1010359	0.5872453	0.7612501	0.5098855	0.9234541	0.0319468	0.9449917	0.9921957	0.9474217	0.9723525	0.7118518	0.6023712	0.8911980	0.4269116	0.4162054	0.4802301	0.6289673	0.2302109	0.2558803	0.0930985	0.0341344	0.0397321	0.0054013	0.7280967	0.3097110	0.5230593	0.0524982	0.2140269	0.0126989	0.0127888	0.0511728	0.3583397	0.6350347	0.3821090	1.1029920	0.4541158	0.0825029	0.5311703	0.2120105	0.4478841	0.2350093	0.4577615	0.1660887	0.7112465	0.6216898	0.9641547	0.7641767	0.4103664	0.6851047	1.0976022	0.1959187	0.6713077	0.2972697	0.3794089	0.3031999	0.0536487	0.0039078	0.4083551	0.5753570	0.3095705	0.5456194	0.1742471	0.4738285	0.0694548	0.7946536	1.0485563	0.1731420	0.1926903	0.5532824	1.0685524	0.5968733	0.0387574	0.6856945	0.8962542	0.0360407
50	0.1532559	0.9740604	0.1466276	0.0318795	0.9978603	0.3437226	0.3363316	0.7638894	0.2790960	0.9797086	0.2911291	0.4176141	0.6425775	0.1256498	0.3513398	0.1791565	0.9612882	0.1309931	0.0190298	0.4982750	0.1966546	0.1048968	0.7749844	0.2396007	1.0545221	0.1253443	0.5494936	0.8010952	0.6542249	0.9407657	0.0303835	0.9918246	0.8982616	0.9451564	0.8937991	0.6538169	0.6363369	0.8488027	0.3889071	0.4475275	0.5435354	0.5484129	0.1838965	0.2504950	0.0666902	0.0132623	0.0654883	0.1056885	0.7401064	0.2178591	0.5662226	0.0392450	0.1898343	0.0227810	0.0196641	0.0811313	0.3074601	0.7653510	0.3816986	0.9407390	0.3890643	0.2540865	0.6353813	0.2194654	0.4320287	0.2844772	0.5989147	0.2323077	0.8256067	0.8273655	0.9681551	0.8213913	0.3727727	0.7695754	1.0306698	0.2012347	0.7129776	0.2110852	0.3558448	0.2501155	0.0817674	0.0042400	0.4918918	0.5322692	0.3071085	0.5477505	0.1609540	0.4227390	0.0803106	0.7174373	1.1242671	0.1593139	0.2079709	0.5696372	0.6942422	0.4226815	0.0473130	0.6903811	0.6615352	0.0511561
