Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100
50	0.0398675	0.9256647	0.0343122	0.0554662	0.1906186	0.0111301	0.1713103	0.1943458	0.3195682	0.0101242	0.2175746	0.4272264	0.4118077	0.3412794	0.3156911	0.0384278	0.0145093	0.1373977	0.4011144	0.1626633	0.4563085	0.4413576	0.1842651	0.0850873	0.0229712	0.3454016	0.3004173	0.2571707	0.3808623	0.1788430	0.1246751	0.3137603	0.1071421	0.0374031	0.1795408	0.1710865	0.0226386	0.3833072	0.0781993	0.3507712	0.0936335	0.0978576	0.0476038	0.1807498	0.1180835	0.1625298	0.3271495	0.4285089	0.2600191	0.6489614	0.4257883	0.0381624	0.0725953	0.0910758	0.7490698	0.0851957	0.9540116	0.9383341	0.9017253	0.4574471	0.9659458	0.9430840	0.7726933	0.7356629	1.0019516	0.8634526	1.0640902	0.6012378	0.8549798	0.9178173	0.9042634	0.5408501	0.5350413	0.4408763	0.2894042	1.0164348	0.3032394	0.9678468	0.5313661	0.9140503	0.3741078	0.2745212	0.3271097	0.8992028	0.9455749	0.6289776	0.2752941	0.5792056	0.0372859	0.0375643	1.1237368	1.0119993	0.3146203	0.2296761	0.7405597	0.7057680	0.4558105	0.9861884	0.9324159	0.4422693
100	0.0596143	1.0090729	0.0440644	0.0328820	0.1434853	0.0152874	0.2151366	0.0927861	0.3223786	0.0031416	0.1651071	0.3687966	0.3950172	0.4170830	0.2665621	0.0500896	0.0046582	0.1676263	0.3755998	0.1708904	0.4460404	0.4816471	0.2030411	0.1041187	0.0432613	0.4236688	0.3063934	0.2748309	0.3765504	0.2437417	0.0626877	0.1917018	0.0904348	0.0270567	0.0934670	0.1832585	0.0047961	0.4068870	0.0818892	0.3052400	0.1651409	0.1178040	0.0518830	0.1811649	0.1022234	0.0999709	0.4085525	0.3849819	0.2828863	0.6285014	0.4809581	0.0398734	0.0757702	0.1742513	0.5346341	0.0796322	0.7591786	0.8822552	0.9153260	0.4031052	0.9949589	0.9494683	0.7142652	0.7659184	0.9361245	0.8176128	0.9125117	0.6179685	0.8011741	1.0029007	0.8744195	0.6028969	0.5484746	0.4610328	0.2969477	0.9359819	0.4274532	1.1162029	0.4866340	0.9796397	0.4543273	0.2734094	0.2254249	0.9572688	1.1061421	0.6845021	0.2870916	0.5632280	0.0447051	0.0376922	1.1405908	1.0513164	0.3110571	0.1619045	0.9783569	0.7773093	0.3894374	0.9776841	0.8788597	0.4393979
150	0.0547978	1.0433023	0.0519196	0.0134570	0.0986661	0.0086300	0.2209669	0.0218299	0.3586157	0.0051075	0.2071648	0.3698946	0.4192450	0.3916944	0.2205294	0.0383476	0.0020946	0.2030467	0.4282515	0.1097661	0.4591518	0.5324636	0.1817518	0.0909278	0.0612192	0.3423391	0.3072278	0.3114334	0.4110517	0.2232228	0.0210850	0.1000595	0.0576297	0.0414506	0.0591980	0.2271323	0.0180627	0.4195570	0.0959933	0.3129062	0.1539908	0.1283662	0.0461417	0.2041214	0.0967964	0.1021589	0.3038831	0.3759325	0.2353579	0.5841330	0.4301663	0.0303972	0.0670639	0.3188536	0.4030400	0.1098473	0.6631091	0.7406447	1.0199332	0.4582755	1.0214295	0.8990764	0.7100511	0.7235269	0.9304289	0.8364216	0.8161320	0.4466976	0.6673862	0.9163971	1.0212021	0.5918910	0.5347826	0.4411288	0.3216386	1.0434799	0.4417083	1.0824277	0.5641994	0.9803545	0.4166466	0.2566769	0.1914315	0.9178066	1.0525677	0.6343774	0.3366023	0.5394368	0.0282231	0.0282857	1.0461403	1.0412645	0.2753117	0.1320207	0.9962604	0.6913286	0.4203554	0.9788276	0.8773000	0.4179705
200	0.0473067	1.1190209	0.0350249	0.0076276	0.0942834	0.0050369	0.1861556	0.0118309	0.3369363	0.0040852	0.2157245	0.4183694	0.3475753	0.4075356	0.2116449	0.0586167	0.0035857	0.1179128	0.3001088	0.0978538	0.4187642	0.4957828	0.1601800	0.0610564	0.0221229	0.3433697	0.2797877	0.2497640	0.2955968	0.1962313	0.0070711	0.0715411	0.0534151	0.0222179	0.0608135	0.2021704	0.0125894	0.3738465	0.0738124	0.2357003	0.1294932	0.1526525	0.0433781	0.1874618	0.0973808	0.0592962	0.3889841	0.3915281	0.2000867	0.4933618	0.4476059	0.0363011	0.0528444	0.4511915	0.3130713	0.1350245	0.5694041	0.5622808	0.9529499	0.3631065	0.9356704	0.8710010	0.4672605	0.7211154	0.8972906	0.8380940	0.9011908	0.2704422	0.5479540	0.9203714	1.0441873	0.5404059	0.4326091	0.4548333	0.3028195	1.0523071	0.4788806	0.9768781	0.5466226	0.9276228	0.5109251	0.2497249	0.1458504	0.9641931	1.1352587	0.6780903	0.3480178	0.5316083	0.0169576	0.0352981	1.1033759	0.9816289	0.2916619	0.0791869	0.9225752	0.7482268	0.4441670	0.9950641	0.8073746	0.4831614
250	0.0426272	1.1290187	0.0318757	0.0074026	0.0651855	0.0021070	0.1702366	0.0139968	0.2855652	0.0010616	0.2289037	0.3659662	0.4018304	0.3856848	0.1730065	0.0267795	0.0042796	0.1251321	0.3167722	0.1076821	0.3865479	0.4934100	0.1258757	0.0804633	0.0193557	0.3267761	0.2182787	0.2226844	0.3666310	0.1988956	0.0048425	0.0451631	0.0335885	0.0148961	0.0332245	0.2001443	0.0165366	0.3497533	0.0402313	0.2260674	0.1117554	0.1290101	0.0325282	0.1944265	0.0435900	0.0398958	0.3298016	0.4427547	0.1436104	0.4831294	0.4025512	0.0268575	0.0528539	0.5252315	0.2835348	0.1868588	0.5055935	0.3484760	0.8769763	0.2351893	1.0341695	0.5198591	0.2837241	0.7060154	0.9560488	0.8273382	0.7218812	0.1261172	0.3071553	0.9427533	1.1025893	0.3650558	0.5408096	0.6234303	0.3021603	0.9407653	0.5070106	1.0322806	0.5325403	0.8681113	0.4733294	0.2665013	0.1667677	1.0179866	1.0077439	0.6909761	0.3854854	0.5594390	0.0274155	0.0503234	1.0910772	0.9641640	0.3381895	0.0672675	0.7819563	0.8485288	0.3878723	0.9271101	0.7771391	0.4983131
300	0.0411367	1.0544506	0.0386811	0.0130878	0.0501015	0.0070933	0.1165715	0.0064557	0.2889184	0.0028876	0.2327508	0.3754520	0.3411946	0.3594028	0.1388316	0.0133825	0.0032330	0.1294240	0.3448478	0.1416072	0.3601130	0.5128118	0.1202993	0.0704381	0.0256224	0.2428332	0.2304555	0.2263499	0.3659300	0.1341371	0.0060761	0.0356562	0.0335742	0.0270155	0.0604031	0.1695638	0.0134678	0.3635690	0.0372877	0.2668539	0.0625167	0.1263267	0.0308768	0.2165087	0.0406846	0.0631910	0.2616405	0.4055941	0.1990084	0.5395668	0.4461487	0.0437333	0.0491032	0.5731474	0.3068624	0.2167019	0.5046498	0.2528971	0.9254460	0.1306948	0.9796711	0.3853825	0.1614765	0.4754318	1.0395556	0.7272417	0.6612027	0.0599470	0.2103173	0.8504259	1.0814990	0.3075926	0.6244369	0.6680144	0.3017065	0.9692990	0.7047960	0.9849178	0.5174252	1.0192729	0.4596659	0.3270047	0.1674195	0.9599207	1.0998447	0.6896669	0.3395143	0.6040331	0.0229550	0.0349390	1.0268252	0.9829812	0.3324183	0.0943538	0.8214121	0.8196253	0.5181673	0.9008428	0.8247442	0.4684707
350	0.0348737	1.0289030	0.0465267	0.0045211	0.0518851	0.0114699	0.1470720	0.0017995	0.2999347	0.0042602	0.2311595	0.3685414	0.3280801	0.3243134	0.1949845	0.0197912	0.0069448	0.1309019	0.2386776	0.1559880	0.3724703	0.4737907	0.1516820	0.0832375	0.0276992	0.3234190	0.2848040	0.2187036	0.2241871	0.1760773	0.0013847	0.0448747	0.0403484	0.0164766	0.0543825	0.1687457	0.0206063	0.3930378	0.0848071	0.2639676	0.0442471	0.1187151	0.0515149	0.1859905	0.0656784	0.0475889	0.3176199	0.4290426	0.2076256	0.4320050	0.4858813	0.0376801	0.0354275	0.4903018	0.2829741	0.2502783	0.5468873	0.2681527	0.9198547	0.0925177	0.8574806	0.2038593	0.1218491	0.4299354	1.0791473	0.6717795	0.6850888	0.0310722	0.1250913	0.8138217	1.0445094	0.2763838	0.7033001	0.8224379	0.3432438	1.0277635	0.6685325	1.0051045	0.5306768	1.0697679	0.4657429	0.3712641	0.1438278	0.9922687	0.9780133	0.6645437	0.3565764	0.5012073	0.0232098	0.0459165	1.0165915	0.9401236	0.3108837	0.0857257	0.8546632	0.8724605	0.5607692	0.8927284	0.8226516	0.4588940
400	0.0592927	1.1374641	0.0336215	0.0004090	0.0742743	0.0095062	0.1361769	0.0008058	0.2566771	0.0021222	0.2102497	0.3812726	0.3570429	0.3397150	0.2221155	0.0204497	0.0037588	0.1199129	0.3065853	0.1077702	0.4166697	0.4331036	0.1444069	0.0853518	0.0235537	0.3571266	0.3179448	0.2198959	0.3100594	0.2186975	0.0000505	0.0369378	0.0352493	0.0299466	0.0500791	0.1395263	0.0112999	0.3798723	0.0647570	0.3074266	0.0675032	0.1036052	0.0484844	0.2672650	0.0778799	0.0645168	0.3030607	0.4010538	0.2679766	0.4166668	0.4984575	0.0503433	0.0367606	0.5134328	0.2585116	0.2961384	0.5436405	0.3454774	0.8865538	0.0721711	0.9301710	0.1613295	0.1048134	0.4795502	1.0999111	0.6766405	0.7627136	0.0237389	0.1433749	0.8105990	1.0285409	0.2443319	0.7778734	0.7684663	0.3492623	1.0158628	0.6173822	1.0449789	0.4705468	1.0966807	0.4275436	0.4107596	0.1250838	0.8392914	0.9998782	0.5650777	0.2816990	0.5277226	0.0254409	0.0441761	1.0665644	0.8994134	0.3031199	0.0961345	0.8400627	0.8716931	0.5500153	0.9054474	0.8797577	0.4898224
450	0.0515119	1.0709449	0.0353114	0.0009196	0.0415044	0.0095711	0.1688431	0.0033971	0.2456012	0.0057538	0.2384210	0.3809797	0.3436974	0.3500118	0.1837784	0.0097812	0.0006980	0.1121755	0.3057521	0.1374013	0.3204653	0.4769009	0.1553248	0.0501667	0.0237987	0.3537793	0.2487595	0.2471241	0.2835272	0.2086237	0.0010153	0.0350761	0.0427844	0.0356031	0.0418692	0.1927767	0.0153529	0.4071413	0.0533598	0.2742322	0.1027558	0.1255713	0.0594766	0.1862785	0.0681084	0.0706637	0.3079617	0.4139276	0.2338825	0.3783491	0.4284098	0.0774155	0.0607146	0.4757071	0.3363439	0.2549439	0.4663894	0.3070429	0.8595079	0.0861885	0.8328930	0.1119455	0.0968925	0.4646901	1.0629165	0.7083995	0.7270755	0.0259059	0.1732133	0.7522240	1.0410511	0.2024866	0.7541045	0.8119054	0.3499027	0.9670755	0.6646895	1.0290864	0.4932009	1.0598329	0.4393964	0.3785054	0.1192588	1.0012783	1.0802831	0.6019879	0.2790372	0.4148387	0.0166463	0.0761719	1.0344596	0.9292682	0.2652543	0.0637125	0.8391862	0.8342563	0.5398834	1.1149508	0.9033274	0.5492651
500	0.0289651	1.0493464	0.0289070	0.0016579	0.0846844	0.0128859	0.1476306	0.0054232	0.3195976	0.0067559	0.1730188	0.4156545	0.3383158	0.3418145	0.1931819	0.0245200	0.0001755	0.0966146	0.3340199	0.1011216	0.3272315	0.4788688	0.1958135	0.0435239	0.0135770	0.3670272	0.2818730	0.2793465	0.3742296	0.2149050	0.0005605	0.0240370	0.0697468	0.0323215	0.0437561	0.1901672	0.0118899	0.4065257	0.0402456	0.2430542	0.0903925	0.1097171	0.0410668	0.1961287	0.0924465	0.0564621	0.3458641	0.3931557	0.2265759	0.4139112	0.4122669	0.0499427	0.0620089	0.4644348	0.3555947	0.2676799	0.5286497	0.3004217	0.8788130	0.0666860	0.8266867	0.1111746	0.1095680	0.4538004	1.0030261	0.6663358	0.6460480	0.0155447	0.0935579	0.8565063	0.9884049	0.2175297	0.7955034	0.8593909	0.4380410	0.8941214	0.6418940	0.9538972	0.5373564	0.9779260	0.4507472	0.4214069	0.1399781	1.0675058	1.0106386	0.6750808	0.2940795	0.3715244	0.0080623	0.0410930	1.0180152	0.8186863	0.2576261	0.0420410	0.8564307	0.9158939	0.5188894	1.0739238	0.8973620	0.5895619
550	0.0314596	1.0711127	0.0272553	0.0213716	0.2266647	0.0143450	0.1776666	0.1342524	0.2962732	0.0048681	0.2341529	0.3074039	0.3676933	0.3363177	0.3308413	0.0347904	0.0233498	0.1096625	0.3999310	0.2500108	0.3814597	0.5379591	0.1836446	0.0462211	0.0342599	0.2942278	0.2545731	0.2477974	0.4556553	0.2088844	0.0536012	0.1456172	0.1111900	0.0348191	0.1074932	0.1712001	0.0398553	0.4072051	0.0559854	0.3105602	0.1010254	0.0699509	0.0380012	0.1833139	0.1315654	0.1795239	0.3441877	0.4365601	0.2303559	0.4496043	0.4300422	0.0485297	0.0620665	0.4745256	0.4092206	0.2569839	0.6341679	0.3088068	0.6560429	0.0329278	0.8563138	0.1116125	0.0934600	0.4764583	0.9979982	0.7415904	0.6392180	0.0250633	0.0547438	0.5978119	0.8775475	0.2037021	0.7587830	0.9451931	0.4419129	0.9407352	0.4937872	0.9605040	0.5198809	0.9885110	0.4165388	0.4463735	0.1843658	0.9456117	0.9938516	0.6371632	0.3158033	0.4564343	0.0245923	0.0356849	0.9159407	0.8628506	0.2591723	0.1376330	0.7673014	0.8593454	0.4704298	1.0693212	0.8645479	0.5326674
600	0.0373086	0.9186209	0.0204725	0.0448922	0.2815090	0.0101730	0.1936968	0.1630935	0.2773879	0.0064178	0.2794099	0.3941920	0.4141388	0.3611376	0.3979264	0.0234151	0.0214712	0.1007750	0.4262734	0.3632616	0.4305432	0.5163491	0.2087612	0.0615117	0.0241349	0.3568340	0.2790010	0.2765025	0.4113995	0.2085880	0.1326829	0.2789359	0.1246744	0.0331877	0.1630884	0.1747115	0.0324691	0.3862648	0.0822282	0.4551065	0.1002620	0.1031701	0.0357243	0.2039812	0.1301478	0.2349206	0.4117209	0.3848044	0.2825436	0.5724346	0.4203498	0.0467271	0.0824970	0.4030487	0.7045506	0.2180387	0.7467335	0.3692377	0.6936672	0.0598856	0.9606104	0.1243605	0.1072875	0.4446510	0.9234694	0.6861699	0.6508884	0.0180581	0.1712573	0.3980478	0.8362920	0.2222142	0.7199957	0.8926196	0.3843052	1.0559275	0.3526827	0.9600722	0.6437260	1.0366641	0.4929439	0.4449405	0.2755574	0.9387005	1.0611016	0.6596772	0.3691684	0.5054077	0.0217397	0.0309786	0.9869690	0.8359401	0.3333226	0.2550807	0.6239460	0.7918124	0.4440477	1.1160252	1.0410854	0.4720634
650	0.0149557	0.9492454	0.0376242	0.0388756	0.3609971	0.0116608	0.1969360	0.2414142	0.3021494	0.0104691	0.2683790	0.4475341	0.3993772	0.3790366	0.4772258	0.0215228	0.0221696	0.2521608	0.3549225	0.4147473	0.4030453	0.5085390	0.1804542	0.0693575	0.0209609	0.4139566	0.3058908	0.2686212	0.4540165	0.2111362	0.1251870	0.4038548	0.1346890	0.0403377	0.2140313	0.1785324	0.0249948	0.3964307	0.0889667	0.4412598	0.1412785	0.1154955	0.0507073	0.1777582	0.1591347	0.2566761	0.4092759	0.3663991	0.2793507	0.6723933	0.4712959	0.0611642	0.0687182	0.2829569	0.8968373	0.1859196	0.9228477	0.5053120	0.6504481	0.1064196	0.8674004	0.2496858	0.2114752	0.5364668	0.9603147	0.7969520	0.7166164	0.0463483	0.2627168	0.2592374	0.9142298	0.2396433	0.8196584	0.9757343	0.3843367	1.0662096	0.3168092	1.0006988	0.5370163	0.9749105	0.3758784	0.4742904	0.3195997	0.9153714	1.0449147	0.6175496	0.3107765	0.4749527	0.0365284	0.0386009	0.9851614	0.8790094	0.3332443	0.2467954	0.5536316	0.7429766	0.4951284	0.9663749	1.0438588	0.5040114
700	0.0219634	0.9880265	0.0546036	0.0551901	0.3994468	0.0114193	0.1606961	0.2695552	0.3396801	0.0094926	0.2429610	0.4035996	0.5113513	0.4239541	0.5336948	0.0221563	0.0214767	0.1809178	0.3972572	0.4546996	0.4793743	0.5314884	0.1874829	0.0688520	0.0264742	0.4229265	0.3029670	0.3681105	0.3946656	0.2252074	0.1512288	0.4750524	0.1592734	0.0352710	0.2251158	0.2031818	0.0322743	0.4069974	0.0867527	0.4595134	0.1430112	0.1292658	0.0512133	0.1977683	0.1516536	0.2795545	0.4012466	0.3103128	0.3112315	0.7621721	0.5363460	0.0445523	0.0780804	0.1592282	0.9981189	0.1194819	0.9477392	0.6646028	0.7119723	0.1404490	0.8837396	0.5576820	0.3299451	0.5889156	0.9418512	0.8080944	0.8414009	0.1038803	0.4403332	0.3579141	0.9095042	0.3175792	0.8543234	0.8449190	0.2981192	1.0499965	0.2057722	0.9966725	0.5659260	1.0516130	0.4533256	0.5206297	0.3434639	0.8609906	1.0019211	0.5877010	0.3004131	0.4935518	0.0312099	0.0245448	1.0317030	0.8942479	0.3250101	0.2451074	0.5952356	0.8107713	0.5463230	1.0367290	1.0448390	0.5845599
750	0.0377363	0.9095257	0.0174523	0.0459710	0.3334682	0.0055881	0.1842602	0.2186291	0.3220895	0.0090293	0.2801655	0.3874308	0.4877442	0.4476691	0.5146298	0.0309735	0.0270784	0.1599185	0.2835626	0.3449934	0.4906259	0.5991260	0.1517976	0.0613922	0.0148589	0.3854669	0.3345904	0.3592477	0.4463823	0.2273869	0.1506709	0.4710491	0.1579366	0.0193849	0.2156404	0.2476554	0.0335475	0.3568123	0.1202816	0.4576379	0.1515959	0.1244408	0.0308392	0.2553569	0.1729110	0.2957738	0.3956122	0.3580934	0.3077332	0.6278108	0.5027697	0.0523645	0.0788031	0.1035924	1.0186978	0.1050313	0.9921525	0.8020471	0.6514467	0.3311550	0.9834075	0.7439447	0.4309663	0.6936528	1.1118739	0.9197421	0.8267293	0.2367528	0.7035738	0.6123117	0.9800487	0.4318894	0.7534889	0.7414726	0.3451945	1.0408253	0.1793611	1.0605840	0.6160798	0.9502105	0.4091246	0.4756381	0.4748525	0.9407750	1.0028223	0.6128401	0.3447499	0.4620666	0.0269483	0.0293112	1.0456208	0.8444372	0.3076159	0.2535536	0.6267010	0.7281318	0.5917950	1.1005382	0.9399507	0.5387400
800	0.0556510	0.9482926	0.0229955	0.0657761	0.3877495	0.0118025	0.1771652	0.2900344	0.3311871	0.0098272	0.2648799	0.4425292	0.4324250	0.4987938	0.5929016	0.0241859	0.0148857	0.1987107	0.3386727	0.3967520	0.5088456	0.5821859	0.1906008	0.0592436	0.0342372	0.2933403	0.2786157	0.3439071	0.4010845	0.2499713	0.1500665	0.4936336	0.1247924	0.0148196	0.2552228	0.2016618	0.0363287	0.3471471	0.0766850	0.4904500	0.1624770	0.1191081	0.0543281	0.2660541	0.1968321	0.2604256	0.4587589	0.3807169	0.3167105	0.7151423	0.5324706	0.0494238	0.0903926	0.0638495	0.9514347	0.0972819	1.0485996	0.7993622	0.6931638	0.3683240	0.9742999	0.8852423	0.5593369	0.7494065	1.1513086	0.9706870	0.8750994	0.4008793	0.6767993	0.8038262	1.0156231	0.4553945	0.6846415	0.5833424	0.3231493	1.0246171	0.1385379	0.9335373	0.5685640	1.0142569	0.4266622	0.4133637	0.4537830	0.9706526	0.9491225	0.6548853	0.2760098	0.4544075	0.0234426	0.0245474	1.0148096	0.8392932	0.2954361	0.2692684	0.6259242	0.7961231	0.5312900	1.0267595	0.9135863	0.4968722
850	0.0483909	0.9279419	0.0343517	0.0496083	0.4405255	0.0058081	0.2161258	0.2869180	0.3262741	0.0142031	0.2865883	0.4552839	0.4109810	0.4782496	0.6021500	0.0367128	0.0219043	0.1805852	0.3395341	0.3702728	0.4366302	0.5779633	0.2097586	0.0733832	0.0335944	0.3100364	0.3122287	0.2930821	0.4632844	0.2772448	0.1816413	0.4624614	0.1700940	0.0242667	0.2821946	0.2190084	0.0470949	0.3756077	0.0959928	0.5088289	0.1174095	0.1243436	0.0692676	0.2352577	0.1492129	0.2915102	0.4523224	0.3854614	0.3626703	0.6266449	0.5481065	0.0371252	0.0858051	0.0939502	0.9642494	0.1029606	1.0177149	0.7688580	0.6913618	0.4152633	0.9856282	1.0140988	0.7005555	0.7614255	1.0961777	0.9957849	0.9451932	0.4582072	0.7909513	0.8935015	0.9802264	0.4827792	0.6714757	0.5268945	0.3165085	1.0706639	0.1398844	0.9594975	0.4914241	0.9035183	0.4209871	0.3982764	0.4329290	0.9129409	1.1151389	0.6744077	0.2815284	0.4646378	0.0238627	0.0272481	0.9402875	0.7918902	0.3179783	0.2280440	0.6297523	0.7596145	0.4880344	1.0158579	0.9219696	0.5464724
900	0.0441632	1.0593936	0.0340682	0.0396278	0.3230459	0.0029553	0.2328677	0.3160061	0.3042656	0.0082925	0.2980840	0.4614943	0.3951880	0.4209244	0.5953795	0.0337427	0.0320555	0.1800734	0.3651828	0.3930347	0.4111924	0.5490878	0.1543308	0.0608339	0.0237489	0.2873470	0.2989091	0.3026003	0.4593630	0.2622129	0.1550591	0.4917581	0.1536899	0.0280996	0.3256519	0.1756502	0.0501561	0.4451943	0.0692308	0.5109645	0.1511456	0.1200605	0.0577660	0.2167258	0.1705664	0.2829127	0.4814455	0.3981206	0.3381538	0.6537584	0.5248922	0.0381071	0.0581236	0.0982454	1.0242431	0.0879499	0.9555316	0.8071144	0.7477254	0.3876075	0.9914918	1.0044030	0.6112217	0.7758754	1.0402522	0.9649776	0.9704267	0.4623340	0.8916641	0.9501642	0.8896378	0.5021633	0.5746478	0.4762089	0.2946706	0.9354308	0.1232167	0.9946630	0.5894874	0.9873371	0.3977827	0.3238849	0.3736715	0.9139024	0.9989024	0.6605176	0.3373265	0.5315817	0.0210108	0.0308594	0.9938712	0.8361083	0.3297275	0.2833767	0.6847091	0.8520033	0.4213112	0.9730000	0.8728870	0.5488823
950	0.0458562	1.0915469	0.0519980	0.0593169	0.3101830	0.0043738	0.1980444	0.2722395	0.3095210	0.0057054	0.2643916	0.4266916	0.4648413	0.4756201	0.5609437	0.0412815	0.0265277	0.1538801	0.3280215	0.3501962	0.4298635	0.5298266	0.1961114	0.0660968	0.0267784	0.3336087	0.3233447	0.2838590	0.3488756	0.2247197	0.1708206	0.4982974	0.1714159	0.0403136	0.3154450	0.2107469	0.0358739	0.4620095	0.0551581	0.4794930	0.1180205	0.1239009	0.0466939	0.1762531	0.2085735	0.2636074	0.4538417	0.4353407	0.3109708	0.6146313	0.4612475	0.0416149	0.0761133	0.0752147	0.9703627	0.0579041	0.9724527	0.8318194	0.7474741	0.3725774	1.0121839	0.9314650	0.6779428	0.8481693	1.0519011	0.9832912	0.9216990	0.4533100	0.8793229	0.9447443	0.8387577	0.4511820	0.4800120	0.4564299	0.2991762	1.0210033	0.1506607	1.0612543	0.6213476	0.8914686	0.4023378	0.2621224	0.4232927	0.9382686	0.9285124	0.5781212	0.4384959	0.5048202	0.0132549	0.0457636	0.9294808	0.8747411	0.3568886	0.2319264	0.6069940	0.8278305	0.3570039	1.0230012	0.7463478	0.5036559
1000	0.0505096	1.0386590	0.0530686	0.0664355	0.2704895	0.0057555	0.1943217	0.2553609	0.3144323	0.0060457	0.2510492	0.4530035	0.4591338	0.4198431	0.4795722	0.0421880	0.0249742	0.1079185	0.3318528	0.3086868	0.4104987	0.5079429	0.1605439	0.0641413	0.0301139	0.3017393	0.3057320	0.2681608	0.3844555	0.2033512	0.2039688	0.5157762	0.1475711	0.0238406	0.2560572	0.2301010	0.0207695	0.4130584	0.0319103	0.4781260	0.1482743	0.1368569	0.0786377	0.1891344	0.1371532	0.2320212	0.4130413	0.4067312	0.2783465	0.6587003	0.4886756	0.0503936	0.0749481	0.0598118	0.9967672	0.0558804	1.1007375	0.8607542	0.8727837	0.4066754	1.0207778	0.9650667	0.6872921	0.8247992	0.9094085	1.0379225	0.9163488	0.4811436	0.9270979	0.9983482	0.9203417	0.4802100	0.4427635	0.5717116	0.3337643	0.9868933	0.1557986	1.0702128	0.5569155	1.0055305	0.4630476	0.2551583	0.3711500	0.9287912	0.9112647	0.5435043	0.4029340	0.5962069	0.0121058	0.0555692	1.1303267	0.9388217	0.3929431	0.3021283	0.5979048	0.8751490	0.3769872	1.0317050	0.7616671	0.4718370

0	0.0279931	1.0331484	0.0374908	0.0619398	0.3776187	0.0112673	0.1661589	0.3218595	0.3554726	0.0093880	0.2863045	0.3458320	0.4475638	0.3872411	0.5491729	0.0334796	0.0282358	0.1872647	0.4067876	0.3663459	0.4175068	0.5747986	0.1833700	0.0860390	0.0258864	0.3600447	0.3321628	0.3008769	0.5230922	0.2239859	0.1627021	0.4244690	0.1067200	0.0339278	0.2594808	0.2224532	0.0247255	0.3930862	0.0606007	0.4327918	0.1491626	0.1160763	0.0494523	0.1827057	0.1216574	0.2038533	0.2951631	0.4186589	0.2488735	0.6532422	0.4949407	0.0491076	0.1036735	0.0985556	0.9773488	0.0588191	1.0465401	0.8878906	0.9715941	0.5659639	0.9995218	0.9773319	0.7592364	0.7495628	1.0046773	0.9068237	0.8712928	0.6168959	0.9442297	0.9423132	1.0309098	0.5599023	0.4840217	0.5259416	0.2942194	1.0471498	0.1339250	0.9723856	0.4792568	0.9594424	0.3481940	0.3665979	0.3889288	0.9328127	1.0867702	0.6203387	0.3256595	0.4931119	0.0266302	0.0529995	1.0316370	0.9184462	0.3417196	0.2610956	0.6661587	0.8112275	0.4964990	0.9883520	0.9236509	0.5237864
50	0.0391630	0.9530856	0.0340231	0.0755287	0.2597823	0.0034779	0.1629953	0.2161573	0.1930299	0.0022895	0.1734693	0.4263519	0.3598193	0.2585127	0.4178444	0.0146612	0.0255835	0.1129289	0.3741097	0.3356068	0.4193393	0.4227600	0.1475051	0.0651326	0.0172357	0.1899366	0.2986205	0.2810263	0.3282365	0.1355069	0.1434615	0.3318494	0.0715495	0.0206430	0.1780155	0.1182574	0.0593530	0.3116888	0.0343688	0.4019766	0.1423238	0.0916866	0.0513878	0.1906167	0.1669157	0.2017258	0.3042567	0.4358054	0.1380314	0.5103918	0.4351787	0.0617061	0.0466724	0.0661136	0.8534369	0.0323361	0.9974854	0.8690058	0.7651879	0.3649933	1.1261043	0.9236914	0.7647045	0.8602552	1.0828842	0.9289914	0.9466869	0.5585432	0.8706714	1.0031975	0.9953426	0.4577020	0.4445310	0.4876287	0.1881524	0.9840604	0.1468459	1.0352245	0.4657958	0.9933603	0.3896531	0.5355478	0.5445176	0.9518685	0.6712961	0.8003404	0.3753123	0.4846499	0.0366244	0.0325882	0.8936760	0.9265930	0.2530953	0.2122777	0.5858751	0.8622220	0.4124644	0.9322550	0.8205473	0.5253495
