Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100
50	0.1616447	0.7182912	0.0127307	0.6275496	1.0054457	0.5036786	0.0589701	0.9674662	0.0385285	1.0005557	0.5936590	0.0661348	0.5775358	0.9924134	0.0889307	0.0323184	0.0797008	1.0517096	0.0761630	0.6681337	0.3043071	0.0462349	0.0679308	0.2701932	0.8441452	0.8821356	0.8324420	0.9372592	0.9369711	0.2680686	1.0085985	0.8524024	1.0358332	0.9215800	0.8975682	0.8400893	0.8878865	0.8911689	1.0092151	0.7252516	0.3657665	0.8660991	0.6203922	0.6764265	0.7291228	0.9227172	0.1857345	0.8161995	0.8220079	0.2272482	0.9953362	0.4703780	0.3683455	0.2569898	0.4735649	0.2623448	0.6217532	0.9561406	0.8126555	1.0697190	0.5552750	0.9565582	0.1575416	0.3273194	0.3441418	0.7933962	0.1799847	0.6696583	0.9275081	0.0740079	0.7155594	0.0558094	0.8033231	0.6235032	0.2670798	0.4484458	0.2160916	0.5393380	0.7744048	0.5683507	0.5656182	0.0168500	1.0379349	0.5008655	0.1075257	0.0622747	0.5179195	0.6382103	0.4895805	0.2052694	0.2504988	0.4159342	0.0028513	0.0786674	0.7191410	0.0339847	0.1633860	0.8427697	0.9924946	0.2085703
100	0.1885285	0.3881512	0.0320368	0.6584472	1.0586538	0.5129237	0.0451412	1.0844804	0.0323921	1.0188423	0.5951404	0.0734171	0.6865858	0.9896445	0.1138473	0.0297604	0.0713149	1.0349286	0.0796585	0.8255010	0.2958951	0.0617515	0.0487472	0.2578916	0.8474446	0.9026437	0.7623624	1.0453380	1.0089250	0.2757989	1.0382383	0.8630425	1.0443479	0.8744204	0.9065763	0.8370808	0.9426296	0.9328422	1.0097641	0.6680827	0.3625496	1.0345601	0.5765305	0.9119642	0.7360750	0.9870202	0.2266767	0.8618475	0.8768848	0.1273222	0.9461379	0.6008781	0.4085725	0.2829333	0.4517335	0.1905746	0.4109249	1.0165917	0.8436878	1.1676842	0.6020698	0.9227109	0.1911856	0.3426745	0.5120476	0.7428344	0.1665080	0.5920014	0.9452799	0.1482030	0.8053732	0.0443275	0.8635459	0.4259395	0.3163242	0.5517587	0.3368410	0.4342542	0.8283321	0.2794690	0.3827636	0.0047728	1.0410798	0.4460660	0.1197826	0.0643535	0.6775476	0.4264491	0.4939904	0.1674955	0.1112005	0.3921509	0.0002907	0.0927320	0.6841028	0.0408935	0.1364719	0.9093436	1.0519730	0.1585355
150	0.2930818	0.3027408	0.0680147	0.6361934	1.0747849	0.5468126	0.0441298	0.9967880	0.0251865	1.1640486	0.7111178	0.0605818	0.6778441	1.1082233	0.1180277	0.0352223	0.0655158	1.1167412	0.0382520	0.9089909	0.3145082	0.0677815	0.0462750	0.2700409	0.8620523	0.9866389	0.7863201	1.0836062	1.0016343	0.2254460	1.0266834	0.8359781	1.0122151	0.9243676	1.0817199	0.8441537	1.0749313	0.9189477	1.0236883	0.7950569	0.3406474	1.0980607	0.6006933	0.9835110	0.7721368	1.0089854	0.3381099	0.9918091	0.8458923	0.1045282	0.9949736	0.5877870	0.3700360	0.3455277	0.4744723	0.1217075	0.3213183	1.0155825	0.7396498	1.0324420	0.6077414	1.0126920	0.1266019	0.3597938	0.5775373	0.6979713	0.2232202	0.5368556	1.0168698	0.2157671	0.8774829	0.0955413	0.8639575	0.3686125	0.4006845	0.6876723	0.4361271	0.3158711	0.7451303	0.1335563	0.2492328	0.0036768	1.0355919	0.4339892	0.1166023	0.0715506	0.7796925	0.2445208	0.5036016	0.1667898	0.0606347	0.5089757	0.0013077	0.0799503	0.6147621	0.0378397	0.1632013	0.8462481	1.0556191	0.1857097
200	0.3508970	0.1829299	0.1141505	0.6073523	1.1329685	0.6011643	0.0349516	0.9437621	0.0121929	1.0435990	0.7266648	0.0595970	0.7120644	1.0306396	0.1092427	0.0130718	0.0485784	0.9905518	0.0334838	0.8411373	0.3257863	0.0531787	0.0166241	0.2572594	0.9615164	1.0448579	0.8638098	1.0088841	1.0870376	0.2165582	1.0229925	0.8805130	1.0034336	0.9734613	0.9344220	0.8678010	0.9611497	0.9298327	0.9210686	0.6857854	0.3225493	1.0627565	0.6249835	1.0235858	0.7660209	0.9922899	0.3710277	1.0121541	0.9747139	0.0582453	0.9556639	0.5893004	0.3610563	0.3031597	0.4150488	0.0773319	0.2383417	0.9207873	0.8485571	1.0654915	0.6030468	1.0033958	0.1285157	0.4293926	0.6509081	0.6831879	0.2769210	0.4873482	1.0221050	0.2694695	0.8801809	0.0622620	0.9122545	0.3088244	0.4564058	0.6868459	0.4636548	0.2452510	0.5512827	0.1108740	0.2035810	0.0010090	1.0479996	0.4766941	0.1194590	0.0786883	0.6980270	0.1391160	0.5356472	0.1545379	0.0427007	0.4389075	0.0036336	0.0911327	0.6719903	0.0827749	0.1714047	0.8657165	1.0265125	0.1970699
250	0.3378769	0.1767868	0.2624157	0.7602968	1.0947840	0.6657911	0.0441998	0.9975557	0.0135393	0.9912045	0.7791911	0.0416126	0.7596225	1.0581406	0.1081681	0.0251357	0.0431846	0.9831351	0.0339919	0.8190316	0.2793121	0.0383153	0.0189226	0.2486992	1.0290324	1.0487010	0.7960128	1.0618451	0.8915228	0.1857872	1.0674084	0.8468210	0.9593473	1.0014623	1.0706646	0.8826607	0.9284834	0.9176544	0.9133071	0.8118959	0.3017699	0.9821170	0.6156487	0.9655424	0.8700282	1.0046271	0.4002582	0.9000746	0.9962131	0.0440857	0.9781517	0.5653199	0.2986992	0.3424425	0.2672995	0.0477456	0.1866443	0.9406014	0.9773194	1.0299434	0.6328661	1.0586804	0.1042159	0.4199071	0.6667400	0.6744044	0.2813040	0.5239673	1.0357649	0.2246138	0.9440397	0.0732964	0.9313049	0.2916584	0.4449394	0.7545600	0.4682203	0.1510563	0.3934513	0.1181643	0.1772738	0.0000000	1.0086868	0.4544858	0.1173908	0.1018148	0.7058056	0.0961488	0.4767241	0.1748127	0.0321466	0.4199877	0.0005577	0.0950068	0.6508401	0.0624049	0.1707112	0.8429024	0.8653039	0.1864768
300	0.3438632	0.2456525	0.2564136	0.8338861	0.9426337	0.5953294	0.0620448	1.0512116	0.0179407	0.9633058	0.7553730	0.0531491	0.7192031	0.9876431	0.0966638	0.0300634	0.0817067	1.0572389	0.0438974	0.7621078	0.2634486	0.0400773	0.0451899	0.2183526	0.9627471	0.9056063	0.7453390	0.9994506	0.9000549	0.2283542	1.0664317	0.8853783	1.0087765	0.9972722	1.0178615	0.8418157	0.9359874	1.0486008	1.0034420	0.8012144	0.2597430	0.9688080	0.6044827	1.1205901	0.8234412	0.9418846	0.4845806	0.9930185	0.9318866	0.0522916	0.9455039	0.5427865	0.3076150	0.2801957	0.2035850	0.0274758	0.1786896	0.9395208	1.0127185	1.0068018	0.5459585	0.9712862	0.1398327	0.3976737	0.5564290	0.6398301	0.2652797	0.5246064	0.9897516	0.2527940	1.0190673	0.0698360	0.8924669	0.2648604	0.5212856	0.7793999	0.4197914	0.1358067	0.3593850	0.0813741	0.1289408	0.0011583	0.9314076	0.4848256	0.1530779	0.0851626	0.7542105	0.0814295	0.4645601	0.1792885	0.0252727	0.4010085	0.0015741	0.1191702	0.6515188	0.0441361	0.1349714	0.8855288	0.8729139	0.1587760
350	0.3903329	0.2551101	0.2126786	0.6913198	0.9430798	0.4657758	0.0592006	0.9554055	0.0262534	1.0074644	0.6904230	0.0344740	0.7703025	0.9839268	0.0933833	0.0140331	0.0496932	1.0810759	0.0460114	0.8446653	0.3595143	0.0446041	0.0534750	0.2886460	0.9554028	0.9704952	0.8068969	1.0179226	0.9634635	0.2962050	1.1654821	0.7562259	1.1170193	1.0012572	0.9565042	0.8295631	1.0178043	1.0528019	1.0801190	0.7323647	0.3195275	0.9726492	0.5940954	1.0713658	0.7334924	0.9647663	0.4325312	0.8503599	0.8801867	0.0831383	0.9680279	0.5481126	0.3261255	0.3348108	0.2327145	0.0046823	0.1709348	0.9031533	0.9132857	0.9356830	0.5183201	0.9121514	0.1744351	0.3548017	0.6427324	0.6594155	0.3216534	0.5360625	1.0095520	0.2347427	1.0108417	0.0801370	1.0076844	0.3255088	0.5293297	0.7963391	0.4723041	0.1484542	0.3457458	0.1101764	0.1215722	0.0015919	0.9519667	0.4916846	0.0904243	0.0555627	0.7153056	0.0752863	0.5110071	0.1530682	0.0374569	0.4906180	0.0000000	0.0878029	0.6944052	0.0267047	0.1861560	0.9297003	0.9210729	0.1689832
400	0.3412905	0.1728789	0.2303265	0.6627061	0.9852708	0.4722105	0.0440206	0.9827968	0.0204257	1.0500889	0.6251982	0.0687533	0.6621020	0.9836267	0.1037064	0.0285199	0.0418284	0.9813141	0.0430573	0.8667348	0.3987087	0.0508573	0.0595592	0.3443221	0.9888949	0.9754099	0.7872167	1.0693240	1.0050133	0.2996665	1.0647867	0.8090415	0.9590977	1.0246732	0.9587564	0.8385966	0.9641924	1.0715664	0.9538187	0.6422071	0.4050522	0.9465334	0.5120387	0.9340049	0.7835830	0.9038810	0.3974324	0.8169910	0.8851619	0.0683277	0.9836282	0.5485189	0.3379317	0.3330415	0.2408246	0.0047472	0.1180050	0.9265986	0.8966660	0.9048637	0.5349170	0.9984108	0.2004591	0.3314562	0.6609751	0.6426060	0.3753447	0.5151931	1.0823826	0.2759013	0.9472929	0.0660370	1.0221277	0.3036984	0.5302956	0.7247803	0.4516004	0.1538741	0.3611164	0.1421010	0.1255660	0.0025248	1.0217781	0.5213266	0.0823304	0.0590986	0.6006050	0.0684033	0.5221915	0.1207148	0.0237711	0.4314862	0.0044618	0.0918375	0.7222722	0.0525628	0.1663934	0.9849477	0.9564638	0.2059244
450	0.3461546	0.1633968	0.2733798	0.6984958	0.9352558	0.4282390	0.0590744	0.9369681	0.0105289	0.9712060	0.6079047	0.0718957	0.6928277	1.0113487	0.1159138	0.0323481	0.0565720	1.0848180	0.0266685	0.9871417	0.4276812	0.0465055	0.0831509	0.3185461	0.9449863	0.9661955	0.7446390	1.0638376	0.9939206	0.2329626	1.0376930	0.7629906	0.9766905	0.9482781	1.0272571	0.8753116	1.0445314	1.0175639	0.8615268	0.6756538	0.3912852	0.9361925	0.6384484	1.0049351	0.7302945	0.9393830	0.5085955	0.9119293	0.9088425	0.0572615	1.0082742	0.5641674	0.3175596	0.2920069	0.2048544	0.0056133	0.1471973	0.9637952	0.8701279	0.9882142	0.5637498	1.0499715	0.1773063	0.3534202	0.7277982	0.6489988	0.3610365	0.4949492	1.0367803	0.2884314	0.9603457	0.0893059	0.8876903	0.3126280	0.4781848	0.7191703	0.4878568	0.1315618	0.4001726	0.1345572	0.1128028	0.0036261	0.9652330	0.5076482	0.0882495	0.0582490	0.5171258	0.0744200	0.5273670	0.1590112	0.0336437	0.4509942	0.0034528	0.0907406	0.6640322	0.0606065	0.2047810	0.8869236	0.9827491	0.1993848
500	0.3419560	0.2158113	0.3003813	0.8207769	0.8832508	0.4683676	0.0645200	0.9449819	0.0046583	0.9922124	0.5965327	0.0736033	0.7333114	0.9770019	0.1028187	0.0308703	0.0424258	1.0320494	0.0491933	0.9383644	0.3961040	0.0498154	0.0638441	0.3033650	0.9371320	0.9204211	0.6764349	1.0296395	1.0128257	0.2903644	0.9166521	0.7309448	1.0150804	0.8964507	0.9931957	0.7810037	1.0020686	1.1179284	0.9455947	0.7587268	0.3823725	0.9661013	0.6482666	1.0899534	0.7944823	0.9192115	0.5213142	0.8015010	0.9727760	0.0695720	0.9456504	0.4862607	0.3005552	0.3225266	0.1585066	0.0022633	0.1564119	1.0339088	1.0303087	1.0153588	0.5451360	0.9154477	0.1709164	0.3152490	0.7387375	0.6017433	0.3055647	0.5197378	1.0100753	0.2587677	0.9409591	0.0973782	0.9744349	0.3083224	0.5767192	0.7492211	0.4973964	0.1486563	0.3645965	0.1242012	0.1110453	0.0014586	0.9570741	0.4585348	0.1225490	0.0566057	0.6168406	0.0553026	0.5506241	0.1654558	0.0313999	0.3815916	0.0028281	0.0689851	0.7396101	0.0492013	0.2135438	0.8157018	0.8907667	0.1811558
550	0.3903836	0.5184101	0.2669155	0.8073202	0.9140176	0.5072862	0.0738340	0.9678841	0.0231363	1.0015693	0.5209655	0.0518803	0.5438953	1.0228450	0.1387699	0.0345597	0.0704293	0.9402440	0.0802010	0.8905626	0.4521103	0.0429711	0.0345986	0.2777748	0.9055126	0.7701416	0.7431250	0.9927505	1.0700695	0.2685866	1.0032284	0.6489146	1.0441092	0.8441854	0.8388574	0.8263192	0.9379335	1.0119729	0.9640838	0.7624389	0.3756397	0.9592841	0.6080335	0.7318933	0.7265054	0.9656421	0.5080859	0.9590685	0.9036431	0.3054866	0.9491981	0.4600261	0.1697421	0.3171147	0.2165066	0.0061009	0.2979466	1.0051404	0.9132860	0.9849373	0.5570615	1.0685159	0.1717166	0.3290272	0.5361694	0.6742058	0.2413102	0.6449733	1.0345884	0.2078871	0.9077286	0.0695739	0.9480951	0.5603452	0.5211027	0.6878507	0.3317989	0.2222046	0.4544598	0.5683362	0.1931833	0.0013484	0.9474368	0.4812286	0.1471949	0.1015681	0.6043001	0.0981317	0.5730801	0.1824443	0.1770889	0.5167816	0.0024648	0.0701207	0.7985155	0.0400415	0.2010337	0.8128799	0.9506095	0.1953088
600	0.3625361	0.7356898	0.1255525	0.5955655	0.9615385	0.5046446	0.0725626	0.9108655	0.0345644	0.9927977	0.5250628	0.1051442	0.5090605	1.0218794	0.1163185	0.0342995	0.0630217	0.9323568	0.1261649	0.7736751	0.4108832	0.0352657	0.0543411	0.3575434	0.8578775	0.7176265	0.7348303	0.9942017	1.0728271	0.3910583	1.0396858	0.6918804	0.9992685	0.7625654	0.8321010	0.7889000	1.0101529	1.0014541	1.0729380	0.8208347	0.3950709	0.9072758	0.6299023	0.5620370	0.7187804	0.9249269	0.4920087	1.0030398	0.9648429	0.3164660	0.9845782	0.3535835	0.1861310	0.2997000	0.3425202	0.0573081	0.4487545	1.0846583	0.8451760	0.9484435	0.6129915	0.9856005	0.1431468	0.3674843	0.3251218	0.6732530	0.2474835	0.7104155	0.9457443	0.1165679	0.8693435	0.0805523	1.0351479	0.9331002	0.5022416	0.5802714	0.1941444	0.2980528	0.6410303	0.8481588	0.3296315	0.0043657	0.9072134	0.4846452	0.1192271	0.0976633	0.6820680	0.2253425	0.5859802	0.1524568	0.3267060	0.4161834	0.0013623	0.0904677	0.6676233	0.0550902	0.1849893	0.8238310	0.9972353	0.2182269
650	0.2817249	0.9305784	0.0673751	0.5643397	1.0383345	0.5370925	0.0576403	1.0713664	0.0521527	1.0269080	0.5658827	0.0794482	0.5813843	0.9399460	0.1700168	0.0204990	0.0529717	1.0098947	0.1532168	0.6838278	0.3938261	0.0419211	0.0539471	0.3682295	0.8921411	0.6398130	0.6972241	1.0112280	0.9394247	0.3353650	1.0477348	0.7463145	1.0508364	0.8090889	0.8587745	0.7543506	0.9502385	1.0186590	1.0054064	0.8098069	0.3803597	0.9525114	0.5947662	0.5564932	0.7062139	0.9815411	0.3610498	0.9746068	0.9413485	0.3589817	1.0215925	0.2953821	0.2232696	0.3037281	0.4173550	0.1222024	0.5493023	1.0993326	0.8103767	1.0106457	0.7329433	1.2084836	0.1327358	0.3752945	0.2078277	0.6149833	0.1328171	0.7255753	0.9839194	0.0579313	0.7313298	0.0655205	0.9970704	1.0728145	0.4166269	0.4793216	0.1374995	0.4006052	0.7472214	0.9169032	0.5705373	0.0021506	1.0053803	0.4742535	0.1240720	0.0767936	0.5935032	0.4542804	0.5406508	0.1623826	0.3863788	0.4057816	0.0029746	0.0823920	0.6526713	0.0540093	0.2270944	0.9091770	0.9961816	0.2184193
700	0.2342620	0.9757336	0.0443588	0.6841023	1.0997579	0.5909635	0.0428582	1.0198305	0.0362458	0.9995120	0.5053510	0.0429292	0.6028326	0.8816764	0.1525705	0.0356115	0.0633644	1.0237444	0.0992318	0.7827249	0.3831616	0.0426928	0.0639402	0.3606411	0.9203213	0.6881217	0.7172394	0.9110007	0.9894323	0.3263001	1.0877884	0.8232525	1.1206378	0.9305458	0.8795376	0.7445647	1.0729696	0.9837695	0.9853664	0.8507432	0.3595505	0.9158673	0.5389640	0.5416097	0.6551954	0.8807767	0.2834910	1.0043203	0.8508743	0.3847734	1.0028406	0.3152101	0.2697421	0.2828980	0.4742498	0.1751232	0.6430468	1.1612032	0.8276742	0.9574679	0.6197307	1.0110758	0.1227567	0.3282169	0.1606572	0.6334020	0.1311454	0.7027051	0.9316938	0.0211805	0.7616256	0.0651582	0.9238882	1.0508600	0.3927054	0.3912453	0.1012608	0.4272410	0.8133273	1.0665158	0.6481749	0.0025800	0.9251819	0.4475111	0.0843813	0.0621308	0.6548288	0.6802909	0.5007855	0.1386445	0.4527471	0.3987575	0.0041960	0.0955712	0.6849423	0.0455730	0.1543727	0.9025653	1.0519436	0.2071026
750	0.1921951	0.9315080	0.0253316	0.6703698	1.0044536	0.6357606	0.0595568	1.0091776	0.0571045	0.9175548	0.6378866	0.0828734	0.5573312	0.9066067	0.1301655	0.0283027	0.0505188	0.9920608	0.0940382	0.8266189	0.3044722	0.0364330	0.0459302	0.3237780	0.8665254	0.6670500	0.7079440	0.9438116	0.9801664	0.3076681	1.0679442	0.8174560	1.0785282	0.9083266	0.8978165	0.8400483	1.0364491	0.9337939	1.0939466	0.8950853	0.2993525	0.9548560	0.6073661	0.4625031	0.7368370	0.9125449	0.2513011	1.0219955	0.8443454	0.3558397	0.9740032	0.3646567	0.2712531	0.2740205	0.5070469	0.2286647	0.7639034	1.0521583	0.8179691	1.0621523	0.5856499	1.0932877	0.1293108	0.2961662	0.1110451	0.6425089	0.1183707	0.7227717	1.1247961	0.0122589	0.6874118	0.0763994	0.9373637	0.9651564	0.2985797	0.4012184	0.1132499	0.4390367	0.8636152	0.9944619	0.6065080	0.0105930	0.8785801	0.4062831	0.1320146	0.0590037	0.6324910	0.7728233	0.4581569	0.1449734	0.4809191	0.4257425	0.0002002	0.0878346	0.7482051	0.0305745	0.1771016	0.8281644	0.9732600	0.2530826
800	0.1743083	1.0372842	0.0248824	0.6491964	0.9420825	0.5581845	0.0383245	1.0131248	0.0633930	0.9632192	0.5555945	0.0672314	0.5094975	1.0259443	0.1177066	0.0142662	0.0641467	0.9729896	0.0950561	0.7875818	0.3156916	0.0636333	0.0451819	0.2797920	0.8792899	0.7156919	0.6787954	1.0220851	0.9439384	0.2464606	1.0755205	0.8305407	1.0055130	0.9653051	0.8418991	0.8050870	1.0342697	0.9071030	1.1149462	0.8536801	0.2981255	0.9657736	0.5854283	0.4904986	0.8026373	0.9288268	0.2235235	0.9773445	0.7973329	0.3415587	0.9895383	0.3240671	0.2941268	0.2828231	0.4887160	0.2294465	0.7692659	1.1629849	0.8422259	1.0432516	0.5866218	0.9802388	0.1372086	0.3449151	0.1328446	0.6296403	0.1390868	0.7259643	1.0159452	0.0063321	0.7151214	0.0419709	0.8275345	1.0461009	0.2411703	0.3844158	0.1083509	0.5494536	0.8391650	0.9539124	0.6677387	0.0121376	0.9552405	0.4647301	0.1556912	0.0472763	0.5826573	0.8128049	0.4916641	0.1854031	0.4911775	0.4070793	0.0008543	0.0899490	0.6585912	0.0634910	0.2032499	0.9041105	0.9653747	0.2130277
850	0.1658979	1.0239438	0.0122794	0.6135509	0.9363062	0.5531118	0.0443033	1.0554763	0.0654273	0.9894456	0.5462173	0.0837155	0.4873866	1.0772474	0.1177712	0.0274273	0.0598542	1.0224495	0.1341762	0.7033246	0.3451614	0.0593346	0.0404481	0.3200667	0.7947056	0.6597413	0.7349124	1.0414701	0.9330968	0.2283922	1.0181701	0.8738744	1.0151035	0.9811626	0.9493107	0.8189673	1.0047760	0.9363180	0.9465467	0.7824994	0.3930194	0.9407174	0.5614726	0.4521961	0.7169499	0.9992542	0.1943276	1.0498013	0.8731690	0.3924850	1.0142972	0.3597671	0.3243083	0.2390147	0.5161815	0.2768990	0.7227888	0.8811300	0.7667256	0.9815568	0.6305191	0.9405413	0.1370559	0.3242113	0.1659243	0.6056951	0.1400149	0.6925457	0.9801950	0.0027717	0.6812620	0.0629013	0.9283112	0.9813257	0.2258782	0.4388943	0.1263989	0.5824079	0.8279861	1.0203591	0.5752837	0.0174367	1.0021328	0.3902790	0.1355561	0.0638178	0.5632858	0.7762413	0.5024564	0.1678489	0.4466581	0.4696337	0.0036061	0.0742791	0.6952005	0.0396909	0.1394826	0.8808705	0.9361612	0.2000348
900	0.1465262	1.0917059	0.0070933	0.5372460	0.9079658	0.5634737	0.0517943	1.1369526	0.0763320	1.0197539	0.4910308	0.0676459	0.5122000	0.9722353	0.1463790	0.0357429	0.0633220	1.0774872	0.1473859	0.7135665	0.3847196	0.0468684	0.0942500	0.3651228	0.9497635	0.6315710	0.7032725	0.9521943	0.8119803	0.3014941	0.9088467	0.8586321	0.9697766	0.9513454	0.9466886	0.7848036	0.9095020	1.0237706	0.9927836	0.6752441	0.4435759	0.9082654	0.5997424	0.4100340	0.7545255	1.0496883	0.1501391	1.0422745	0.8440158	0.3148756	1.0538411	0.3847256	0.2816569	0.2397419	0.5210853	0.3035380	0.7409855	0.8968555	0.8189197	1.1048447	0.6315345	0.9427051	0.1643300	0.2591351	0.1016400	0.6222456	0.1664220	0.7709319	1.0736189	0.0027995	0.6875588	0.0631520	0.8858424	1.1151846	0.2584915	0.3754533	0.1375484	0.6256154	0.9055543	1.0587034	0.6121800	0.0099394	1.0253703	0.3908907	0.0955767	0.0689243	0.5784925	0.8581227	0.4839588	0.1756829	0.4816848	0.4108996	0.0061800	0.1005420	0.6742102	0.0401170	0.1545709	0.8046930	0.9446354	0.1874731
950	0.1780940	1.0112205	0.0236945	0.5967909	0.9577509	0.5764728	0.0592507	1.0012357	0.0672355	0.9170741	0.5295043	0.0970092	0.4939254	0.9313973	0.1123606	0.0344078	0.0381682	1.0749172	0.1496704	0.6729640	0.3576993	0.0275793	0.0851552	0.3605666	0.9636199	0.6672019	0.7706573	0.9126569	0.8979722	0.2694641	0.9451121	0.7979239	1.0078070	0.9676049	0.9323872	0.7565911	0.9443046	1.0006717	0.9750732	0.6656661	0.4235436	0.9717746	0.5868384	0.4607301	0.8037320	0.9928628	0.1526588	0.9141749	0.8026686	0.3672927	1.0973435	0.3259426	0.3294607	0.2441710	0.5169644	0.2612395	0.6972621	0.9425539	0.8031143	1.0543422	0.6265292	0.9303382	0.1665575	0.3165311	0.0674901	0.6328879	0.1265425	0.7697722	0.9420218	0.0029374	0.6879839	0.0872934	0.8896413	0.9817484	0.2199748	0.3030192	0.0976692	0.6020516	0.9701698	1.1302058	0.6345350	0.0205485	0.9590156	0.3630472	0.1156442	0.0773581	0.5372307	0.8737757	0.4626667	0.1548554	0.3798844	0.3128603	0.0018866	0.1251502	0.7390951	0.0507223	0.1374799	0.8324230	0.8817243	0.1847863
1000	0.1354960	1.0013309	0.0284736	0.5134818	1.0675587	0.4926462	0.0531751	0.9103484	0.0696279	0.9734083	0.4445816	0.0780268	0.5926039	1.0098502	0.1040017	0.0276188	0.0803451	0.9719371	0.1401627	0.7011861	0.3781359	0.0303091	0.0921007	0.2918518	0.9808470	0.6287907	0.7764147	0.9506513	0.9040234	0.3131434	1.0837530	0.7439612	0.9991438	0.9587231	0.8859368	0.7926157	0.9807807	1.0247207	0.9208879	0.6685372	0.3545693	0.9388792	0.5694378	0.4795945	0.8648752	1.0034928	0.1697470	0.8888616	0.7945177	0.3448580	1.0985984	0.2625338	0.3465818	0.2003399	0.5307404	0.2577254	0.7504552	0.9904921	0.6849594	1.1029241	0.5971099	1.0978851	0.1226109	0.3092104	0.1120272	0.6109346	0.1659201	0.8045658	1.0222047	0.0000122	0.7385633	0.0888035	0.8493412	1.0517244	0.1922260	0.3240232	0.0942772	0.7259706	0.8698622	0.9058656	0.6055380	0.0259837	1.1088645	0.3623572	0.1150480	0.0651731	0.6485538	0.8885644	0.4619298	0.1274576	0.3932806	0.2917133	0.0000000	0.0973589	0.7057066	0.0829373	0.1460748	0.7834590	0.8818652	0.1624493

0	0.1334770	0.9984632	0.0267138	0.5054646	1.0218259	0.5749442	0.0383147	0.9447526	0.0394735	1.0563850	0.5204913	0.0459212	0.5177736	1.0609402	0.1152827	0.0545776	0.0489503	1.0311350	0.1478158	0.7195906	0.3087960	0.0448674	0.0607075	0.3486429	1.0027723	0.6175202	0.7220518	1.0345696	0.9025578	0.2936101	1.1230485	0.8010991	0.9206925	0.9202954	0.9218883	0.8220399	1.0628255	0.8986389	0.9815762	0.6885542	0.3015695	0.8735605	0.5537734	0.4947688	0.7459536	0.8434827	0.2282977	0.8360985	0.7637965	0.3616681	1.0770915	0.3775722	0.3247334	0.2548520	0.5224134	0.2755318	0.8714223	1.0187138	0.8020955	1.0038803	0.5770934	1.0019275	0.1369263	0.3391416	0.0960202	0.5648764	0.1189492	0.7949166	1.0208782	0.0016947	0.7598780	0.1154489	0.9174656	1.0024604	0.3098667	0.3534103	0.1044938	0.4719491	0.8678319	0.9943201	0.6664043	0.0084369	1.0305263	0.4921433	0.1271242	0.0687675	0.4598799	0.8053927	0.5133697	0.1664298	0.4722632	0.3744074	0.0034809	0.1061860	0.6207211	0.0376108	0.2071097	0.8850616	1.0025690	0.1281520
50	0.1844728	1.0165766	0.0185223	0.6425469	1.1384049	0.5513868	0.0495723	1.0924647	0.0738754	0.9678742	0.6273945	0.0477944	0.6102815	1.0575620	0.1063664	0.0137228	0.0478038	0.8765380	0.1356539	0.8418084	0.3021304	0.0329224	0.0451321	0.2933709	0.9830786	0.6682627	0.8099522	1.0454245	1.0491317	0.2224101	0.9715677	0.8749300	0.9751125	0.8948558	1.0891986	0.8338329	0.9596242	0.9634472	0.9843953	0.7707942	0.2227800	0.9449931	0.7403154	0.6130971	0.6660858	0.9272774	0.2282004	0.8978317	0.8292355	0.2235792	1.0415782	0.3264240	0.2739633	0.2065329	0.5386101	0.3364569	0.8180135	0.9396919	0.8256871	1.0210419	0.5216975	0.9114982	0.1526229	0.6420988	0.0969621	0.6669597	0.4841089	0.8043105	1.0742143	0.0031222	0.6475485	0.2526092	0.7620136	0.9077485	0.2641232	0.4010775	0.1057904	0.7321396	0.8211345	0.8144620	0.6240822	0.0069712	1.0271688	0.3944076	0.0978144	0.0332957	0.5521108	0.6206321	0.5307706	0.0687012	0.3326052	0.3104159	0.0004018	0.1225504	0.6521418	0.1670024	0.1192032	0.8504129	0.9656264	0.1431360
