Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100
50	0.4444018	0.7079101	0.4112975	0.9547541	0.9027850	0.6617308	0.0735630	0.9670867	0.4544008	0.3999428	0.9739005	0.9397161	0.5927876	0.9628523	0.5454622	0.8092469	0.5897262	0.9378889	0.4729442	0.6357963	0.9251077	0.8764435	1.0477580	0.9900083	1.0449045	0.8252036	0.6447362	0.8661477	0.2276950	0.6660486	1.0229455	0.1966356	1.0929082	0.9439759	0.9104144	1.0184949	0.0174351	0.9997538	0.5698617	0.5828650	0.6288569	0.6095750	1.0100422	0.6306218	0.5238809	0.9521512	0.5388078	0.0051530	0.9481920	1.0250481	0.6953735	0.9042025	1.0601136	0.2168021	0.8344867	0.9817107	0.7336542	0.9114904	0.2748916	1.0312286	0.6395745	0.0236138	0.3030216	0.2364040	0.3573798	0.3108732	0.3227806	0.8684086	1.0319156	0.8873781	0.6654377	0.7334943	0.8679275	0.1996742	1.0317169	0.8045272	0.5726856	0.4675660	0.5358707	0.0932921	0.3000194	0.9764785	0.1230225	0.1005141	0.9045261	0.1144676	0.0209034	0.3417108	0.0848352	0.0376102	0.2319508	0.3670922	0.5680118	0.4009243	0.4430030	0.0324102	0.0157333	0.2055546	0.4156903	0.0364545
100	0.5076040	0.6871317	0.4359009	0.9471758	0.9258124	0.5503089	0.1176313	0.9734501	0.4849168	0.4702918	0.9680157	0.9752941	0.7386611	0.9000273	0.5957375	0.9063580	0.5538872	0.8696488	0.3583385	0.6267447	0.8663191	0.8491145	1.0713598	1.0605462	1.0055108	0.8687358	0.6775557	0.7928280	0.1801103	0.7746493	1.0314766	0.2757096	1.0133876	0.9792402	0.8264183	0.9678986	0.0104797	0.8825367	0.7404579	0.5846436	0.5734291	0.6746977	0.9902332	0.7727275	0.5700376	0.9071027	0.5435466	0.0083948	0.9638685	1.0432838	0.8637212	0.8762405	0.9223702	0.1759478	0.8339878	0.9381793	0.7933355	0.7423877	0.2591729	0.9959639	0.6197656	0.0177908	0.1228413	0.2291502	0.2990663	0.2452450	0.3175719	0.8411972	0.9749950	0.7662328	0.6588387	0.8146989	0.9124467	0.1758770	1.0313140	0.8160809	0.5323205	0.4269668	0.4814961	0.0886680	0.4909768	1.0985498	0.1257368	0.1002519	0.7155991	0.0412073	0.0163224	0.4114018	0.0907491	0.0439226	0.2777876	0.3888873	0.6108778	0.3861154	0.4579267	0.0096508	0.0089722	0.2887521	0.3397331	0.0395831
150	0.6240065	0.7099882	0.5178464	0.9545183	1.0538186	0.6576339	0.1373657	0.9734315	0.4652762	0.4328882	1.0051361	0.9933895	0.8394167	0.9828865	0.5720052	1.0074259	0.5656424	0.9078084	0.3106105	0.7391322	0.7673015	0.8535256	0.9325299	0.9567709	0.9707626	0.9537157	0.6501830	0.8345906	0.1963220	0.8076019	0.9771465	0.2699638	0.8960110	1.0166173	0.7433412	1.0153507	0.0077910	0.8641181	0.9138049	0.4641164	0.5504695	0.7016458	0.9578599	0.7924716	0.5499683	0.9722791	0.4302993	0.0149848	1.0847986	1.0526487	1.0044056	0.8986510	0.9855865	0.1207965	0.9157365	0.9451796	0.8409779	0.5481374	0.2121441	0.9764463	0.5677940	0.0126793	0.0648061	0.2383380	0.2238002	0.2786808	0.2636092	0.9142909	0.9029331	0.7875624	0.6443880	0.7941488	0.8758217	0.1663105	1.0024860	0.6925867	0.5924562	0.4619260	0.4825363	0.1081337	0.6048716	0.9094516	0.1091620	0.1267748	0.6196365	0.0161672	0.0372050	0.3830426	0.0361829	0.0491974	0.4616372	0.4975263	0.6258921	0.5126041	0.5243769	0.0226493	0.0108801	0.5123809	0.3322327	0.0619719
200	0.6394439	0.5723014	0.5052605	0.9970253	0.9568189	0.5686358	0.1088028	0.9783046	0.5440676	0.4220500	0.9885278	0.9893968	1.0295502	0.9646931	0.5704689	1.0567624	0.4938620	0.8400887	0.2650409	0.8004755	0.7749855	0.8248130	0.9494499	0.8993247	0.9353499	0.9752408	0.7053559	0.7606398	0.1530651	0.6857114	1.0204903	0.3078896	0.9805089	1.1095758	0.7578165	1.0065528	0.0061515	0.9659322	0.9536860	0.3541436	0.5848629	0.7385499	1.0226303	0.8400074	0.4531003	1.0069177	0.3540755	0.0155458	1.0630181	0.9797240	0.9513708	0.8190909	1.0108716	0.0964214	0.8860927	1.0003611	0.8871169	0.3978584	0.2004827	1.0725420	0.5571722	0.0033905	0.0502667	0.2258088	0.2247579	0.3072557	0.2713220	0.8402901	0.9256972	0.8122321	0.5928220	0.7442416	0.8048506	0.1333785	0.9677092	0.7629815	0.4940814	0.4623017	0.5691190	0.1008094	0.6471525	0.9647642	0.0916552	0.1364001	0.6629087	0.0097103	0.0230281	0.4438995	0.0376029	0.1157849	0.6654711	0.4814692	0.7990196	0.5609070	0.5790089	0.0174832	0.0116838	0.6031801	0.4122456	0.0489467
250	0.5730565	0.5382709	0.4004281	1.0002727	0.8808802	0.5715244	0.1188500	0.9357369	0.4921341	0.4155421	0.8820324	1.0776572	0.9698665	1.0245017	0.5856815	0.9573862	0.4935129	0.8807742	0.2356184	0.6839881	0.8470606	0.8384259	0.9003367	1.0380055	0.9575376	1.0139170	0.6308323	0.8502765	0.1421516	0.5796588	1.0014792	0.2859943	1.0360764	1.0241140	0.7037210	1.0297286	0.0074830	0.9810746	1.0333820	0.2913343	0.5238457	0.6890998	0.9909371	0.9262171	0.5322469	0.9960592	0.3303274	0.0106216	1.0763826	1.0008613	0.9287752	0.8411437	1.0650712	0.1046225	0.8028965	1.0192876	0.9111246	0.3318555	0.2604133	0.9453645	0.5209110	0.0014533	0.0212005	0.2416254	0.2072005	0.3170853	0.2597155	0.8825362	1.0028528	0.8120920	0.6033381	0.8448763	0.8223751	0.1825899	1.0018204	0.7187512	0.5276545	0.4683501	0.5426511	0.1338610	0.6567749	1.0078924	0.1149538	0.1331372	0.6618083	0.0079277	0.0265839	0.5085808	0.0307154	0.1528564	0.7431365	0.5196177	0.7916693	0.5579360	0.6310819	0.0237573	0.0126946	0.6300364	0.3867979	0.0678496
300	0.3870849	0.5014118	0.3283819	0.9640037	0.9562987	0.5585068	0.1152703	0.9926651	0.4741012	0.3301137	0.8935400	0.9987715	1.0260166	1.0131315	0.4932090	1.0472818	0.4589283	0.8381648	0.3207466	0.7173020	0.8412675	0.7732805	1.0260704	1.0811300	1.0153992	1.0627198	0.6240781	0.8655093	0.1466615	0.5891066	1.0067775	0.3330061	1.0277345	1.0139018	0.7642632	0.9537972	0.0024742	1.0048305	1.0479580	0.3186466	0.5118631	0.6114788	1.0317690	0.8876759	0.5559903	0.9505736	0.3545894	0.0043132	1.0601219	1.0129936	1.0253333	0.8722349	1.0765677	0.1284718	0.7600293	0.9197833	0.9025055	0.2755113	0.3194894	0.8953875	0.4847571	0.0014358	0.0212378	0.2547719	0.2645692	0.2991145	0.3353350	0.8408213	1.0868970	0.9665133	0.6495295	0.8958831	0.8599537	0.2061208	0.9532605	0.7632743	0.5233460	0.4636975	0.6610718	0.1487554	0.6391434	1.0570822	0.1232031	0.1008362	0.6421168	0.0031637	0.0101347	0.4974621	0.0280578	0.1313614	0.6820489	0.4911847	0.8446257	0.5957938	0.6488602	0.0193816	0.0086478	0.5836318	0.4542643	0.0341671
350	0.2536770	0.4609454	0.2149123	0.8729653	0.9720395	0.5416573	0.0754093	1.0390960	0.4083014	0.2909153	0.8481056	0.8885893	1.0625665	1.0288612	0.3895889	1.1138117	0.4456597	0.8124890	0.3323747	0.6237993	0.8215439	0.7921097	0.9886906	1.1072664	0.9026098	1.0618917	0.6308711	0.7850846	0.1117003	0.5882420	0.9403043	0.3271593	0.9092387	1.0773860	0.6842863	1.0471431	0.0054050	1.0338469	0.9865109	0.4642098	0.5897698	0.6332988	0.9618692	0.8528465	0.4676848	0.9629032	0.3197588	0.0113066	1.0738370	0.9369341	0.8473210	0.9953110	1.1065280	0.1359329	0.7870898	0.9341981	0.7629137	0.2899421	0.3179901	0.9504102	0.4878343	0.0021401	0.0262869	0.2140788	0.3029906	0.3153671	0.2645559	0.8347712	1.0329641	0.7850564	0.7613529	0.9508186	0.9553901	0.2306683	1.0071605	0.7342579	0.4780825	0.4546323	0.6154036	0.0777791	0.7084903	0.9991869	0.1844809	0.1072264	0.6997724	0.0007031	0.0058507	0.4906296	0.0462283	0.1460826	0.6677634	0.5127378	0.8730037	0.5941254	0.6300366	0.0169022	0.0087956	0.5338085	0.4300202	0.0512964
400	0.1679837	0.4075958	0.1634851	0.8286891	0.9463665	0.4212220	0.0246307	0.9082562	0.3642378	0.2658956	0.8750386	0.8939519	1.0760457	0.9791112	0.3822849	1.0891077	0.4609374	0.8580674	0.3026664	0.6208049	0.7461425	0.8710853	0.9466043	0.9243360	0.9715995	0.9988393	0.5547323	0.8238968	0.1431639	0.6640526	0.9562918	0.2078539	0.9672585	0.9862772	0.7127618	1.0617209	0.0047202	0.9501967	0.9816178	0.3716345	0.6583930	0.6275386	1.0400206	0.8826498	0.3985260	0.9008430	0.3313195	0.0238857	1.1136531	1.0277095	0.9614465	0.8370119	1.0297598	0.1147276	0.7896397	0.9384894	0.8611585	0.3248255	0.3048599	0.9636909	0.5474821	0.0004236	0.0333691	0.3011986	0.2930107	0.3234363	0.3108523	0.7172444	1.0455656	0.7671417	0.7757495	0.8849101	0.9087466	0.1886271	0.9883706	0.7487740	0.5088837	0.3835059	0.5485151	0.0725745	0.6736793	0.9569709	0.1455182	0.1060536	0.6463834	0.0001717	0.0130779	0.4556106	0.0315825	0.1521253	0.6409534	0.5295728	0.7801846	0.5779200	0.6801360	0.0359900	0.0154625	0.6324937	0.4238077	0.0617068
450	0.1825430	0.3892602	0.1626738	0.8095291	1.0523979	0.5103913	0.0314306	0.9253307	0.3510487	0.2043436	0.8485724	0.8951525	1.0102835	1.0085834	0.3484680	1.0031027	0.4355569	0.8076817	0.3145068	0.6223220	0.7790163	0.7142769	0.9627671	1.0369083	0.9647298	1.0394360	0.5987712	0.7237230	0.0942539	0.7049352	0.9325447	0.1753480	1.0068660	0.8670474	0.7241642	0.9098309	0.0039738	0.9918240	1.0046929	0.3398774	0.5410529	0.5934411	0.9547530	0.8312598	0.3998989	0.9215075	0.3268206	0.0136105	1.1108199	0.9656169	0.9634931	0.8380180	0.9934516	0.1103251	0.7883594	0.9872519	0.8445554	0.2963912	0.2876098	1.0395889	0.6555640	0.0004523	0.0199596	0.2068590	0.2574366	0.2964256	0.2908879	0.8475611	1.0940856	0.7677567	0.7674268	0.8604219	0.9434705	0.2141859	1.0408129	0.6844683	0.5137340	0.4427270	0.5076356	0.0892989	0.7611548	0.9992370	0.1330922	0.1104473	0.6055043	0.0003010	0.0151347	0.4966313	0.0119426	0.1541140	0.5822664	0.5477614	0.8252296	0.6484939	0.6165014	0.0203278	0.0110043	0.6975745	0.4190220	0.0375576
500	0.1196692	0.4210149	0.1612527	0.7646876	1.0164636	0.4389122	0.0365242	0.9323044	0.2968433	0.1891706	0.8472160	0.9228051	1.0044724	1.0077011	0.3117723	1.0225363	0.4131684	0.8116822	0.3627695	0.6084603	0.7628679	0.7468376	1.0263066	1.0005451	1.0177624	0.9736897	0.6518138	0.6939769	0.1134343	0.6941219	0.9898885	0.1869811	1.0080630	1.0161252	0.6653576	1.0865434	0.0029701	0.9204553	1.0194176	0.3698206	0.6326021	0.5578204	0.9823569	0.7951335	0.4187705	0.9676735	0.3715501	0.0084681	1.1164421	1.1049873	0.9319015	0.8988472	0.9209685	0.1239777	0.8343728	1.0151998	0.9107852	0.2587338	0.3174730	0.9631645	0.5720987	0.0002919	0.0095753	0.2057923	0.2336809	0.2917444	0.2550172	0.7513519	1.1694916	0.8894707	0.7166879	0.8960254	0.9555620	0.1748925	1.1279546	0.7262846	0.5669682	0.4198467	0.6342639	0.1007823	0.7149298	0.9650802	0.1270609	0.1099316	0.5829706	0.0047256	0.0255991	0.4338040	0.0326172	0.1929418	0.6988754	0.5359102	0.9102004	0.5845097	0.6996935	0.0415917	0.0110731	0.7853218	0.3840563	0.0443718
550	0.1149855	0.4396360	0.1668839	0.7274068	0.9257372	0.4016736	0.0287278	0.9902704	0.2649431	0.2357037	0.9803517	0.9335462	0.8374440	0.8796779	0.3119842	0.8584897	0.3998178	0.7589441	0.5097803	0.6064965	0.8197551	0.7770725	1.0638738	1.0092851	1.0534832	0.9071464	0.6099238	0.6909141	0.1144755	0.6570628	1.0268016	0.1802815	0.9553299	1.0068494	0.8007975	1.0532231	0.0092566	0.9321611	0.8229438	0.4816235	0.6278162	0.6709509	0.9489723	0.8303660	0.4921499	0.9696106	0.4303790	0.0086280	0.9939990	1.0099123	0.8253236	0.8513166	1.0604556	0.1840814	0.8405460	0.9969301	0.8742210	0.3337918	0.2818418	0.9776723	0.5112002	0.0212644	0.2126467	0.1597172	0.2769549	0.3260874	0.2591594	0.7775058	0.9752818	0.9391318	0.6701644	0.7867451	0.9953132	0.1837917	1.1296338	0.7815715	0.5792813	0.4264169	0.5092073	0.0987625	0.5693349	1.0345320	0.1596659	0.1361276	0.7322361	0.0396389	0.0327802	0.6550772	0.0857437	0.2640546	0.7424428	0.5903361	0.8621091	0.6479441	0.7003812	0.0271758	0.0144417	0.7187618	0.5359234	0.0516510
600	0.1072634	0.3325930	0.1600408	0.7550303	0.8733718	0.4770817	0.0556293	0.8916365	0.2980914	0.2144726	1.0364480	1.0813340	0.6338741	0.9999274	0.3791856	0.7148207	0.5254628	0.8159601	0.5072668	0.5199017	0.9077015	0.7251472	1.0216608	0.9828032	1.0090999	0.9045424	0.6268293	0.7424522	0.1350796	0.6454606	1.0007834	0.1293727	0.9532793	1.0709557	0.8869693	1.1018777	0.0136144	0.9068070	0.5942744	0.5512321	0.6615466	0.7431197	1.0453842	0.7824663	0.5324299	0.9951784	0.4450416	0.0071185	1.0541146	0.9594829	0.6544538	0.8615386	0.9140699	0.2005404	0.8508102	1.0265491	0.7096703	0.5387980	0.2605919	0.9733168	0.4994718	0.0168250	0.3759588	0.1991719	0.3480061	0.3207987	0.3217903	0.8458537	0.9731168	0.7891448	0.5460169	0.6902395	0.9614553	0.1890664	0.9956829	0.7107349	0.5668116	0.3757678	0.6082043	0.0821202	0.3239185	1.0236889	0.1522087	0.1010391	0.8379597	0.0931944	0.0189340	0.7221429	0.1303255	0.2651335	0.5354452	0.5684786	0.8693225	0.6428991	0.5886118	0.0331336	0.0049658	0.6106241	0.6685065	0.0712366
650	0.1237796	0.3858168	0.1274322	0.7804065	0.8491785	0.4158113	0.0469515	0.9097163	0.2953880	0.1958009	1.0617257	0.9338157	0.5449887	1.0124629	0.2930709	0.6955197	0.4977675	0.8899894	0.4424219	0.5470091	0.8482928	0.7371221	1.0211283	0.9162153	0.9870426	0.9396757	0.6153678	0.7918531	0.1383273	0.5974086	1.1426033	0.1498006	0.9057306	0.9157276	0.9508062	1.0396647	0.0251488	0.9852239	0.4966900	0.6553305	0.5846198	0.6479668	1.0558967	0.6469816	0.5550886	0.9530386	0.4417883	0.0081725	1.0316718	1.0123641	0.6504419	0.8596218	0.9302245	0.2369782	0.8741964	1.0965531	0.6399383	0.7208294	0.1655433	1.0315524	0.5112008	0.0362124	0.4855703	0.2104268	0.4357729	0.2791513	0.2970744	0.6962116	1.0160420	0.8017123	0.5226868	0.6250689	0.8583855	0.2077357	0.9750253	0.7234208	0.5193604	0.4560343	0.6776447	0.0898176	0.1467785	1.0654411	0.1233462	0.0825853	0.8519944	0.0854672	0.0190977	0.7265469	0.1501060	0.1704105	0.4626227	0.4915193	0.7814512	0.4636324	0.5431639	0.0336392	0.0254681	0.4141009	0.6474191	0.0768788
700	0.1516957	0.4838686	0.1684245	0.7736480	0.8892604	0.4973438	0.0260746	0.8288953	0.2968971	0.1597766	1.0858795	0.9899407	0.5438651	1.0330912	0.3633055	0.7325597	0.5028792	0.9317908	0.4156601	0.6056957	0.8820562	0.8010572	0.9682352	1.0531434	1.0391137	0.8533399	0.6813328	0.8473850	0.1208905	0.6577462	1.1305786	0.1863879	0.9581657	0.9480626	1.0354712	1.1118119	0.0257525	1.0657965	0.3693103	0.5232390	0.5736500	0.6466549	1.0952776	0.5204141	0.6301012	1.0146073	0.3890876	0.0059328	0.9840635	1.0939747	0.7196990	0.8274362	0.8990503	0.2480624	0.8840165	1.0799222	0.6508034	0.8170234	0.2101754	1.0452404	0.5666432	0.0479922	0.4682299	0.1941137	0.4505974	0.2602239	0.3016613	0.7395671	1.0011221	0.7617067	0.5561980	0.5776108	0.8834467	0.2327957	1.0494898	0.6962653	0.4780713	0.4199355	0.5644200	0.0822616	0.1339224	0.9783750	0.1013053	0.0587069	0.8406702	0.0682548	0.0360765	0.6970332	0.1043827	0.1270575	0.3563826	0.4613736	0.7096028	0.4622158	0.5840302	0.0159003	0.0091913	0.4323392	0.6894444	0.0716782
750	0.2339413	0.5773968	0.2014247	0.8706383	0.9346399	0.5482992	0.0394564	0.8907057	0.3717048	0.1995588	1.0679106	0.9173294	0.5451671	0.9958296	0.3875067	0.7418597	0.5415304	0.8351438	0.4048685	0.5870868	0.8542710	0.7789689	1.0813030	1.0046462	1.0769820	0.8321431	0.6479562	0.9453877	0.1390875	0.7048830	1.0584201	0.2007746	0.9892771	0.9758900	1.0535726	0.9666281	0.0407998	1.1006272	0.3131154	0.4397986	0.5843822	0.6706139	1.1497710	0.6123537	0.6210311	0.9185761	0.3721950	0.0039413	1.0795148	1.0574104	0.6688865	0.7940768	0.8292811	0.2781414	0.7090325	0.9588572	0.7352631	0.8867337	0.2638156	0.9995204	0.4741801	0.0428213	0.4606945	0.2074303	0.4367732	0.2649083	0.3413249	0.8290643	0.9859502	0.8344722	0.5991889	0.6432422	0.9570172	0.2194668	0.9728534	0.7308737	0.5108038	0.4549435	0.5652098	0.0787565	0.1038011	1.0258537	0.1241316	0.0745584	0.9922599	0.0628812	0.0201334	0.6567303	0.1037182	0.0970001	0.3411271	0.4208794	0.6799659	0.4716595	0.5722256	0.0206456	0.0027818	0.3842724	0.6533268	0.0374885
800	0.3299262	0.6141201	0.2814855	0.8821931	0.9111850	0.5867288	0.0468814	1.0561263	0.3884349	0.3166808	1.0577614	1.0011072	0.5220488	1.0418134	0.4777009	0.8805272	0.5092257	0.9868882	0.4242993	0.5737665	0.8958953	0.8380874	1.0109984	0.9296143	1.0406222	0.7882619	0.6435850	0.8982063	0.1953932	0.7230766	1.0533576	0.2747656	1.0452229	1.0012456	0.9520484	1.0523468	0.0249420	1.0878258	0.3074069	0.4831641	0.6047033	0.7466075	1.0469356	0.6980003	0.5735067	0.9657242	0.4011586	0.0130319	1.0781725	1.0660052	0.7185503	0.8232535	0.7966044	0.2988384	0.8579483	1.0103888	0.6245515	1.0202695	0.2975935	0.9664066	0.5839900	0.0497852	0.5010242	0.2073038	0.4606730	0.3099739	0.3126932	0.8132401	0.8818318	0.7881930	0.5661782	0.5741087	0.9257969	0.2286342	0.9670031	0.7067952	0.4977780	0.4488701	0.5161762	0.0968264	0.1070516	0.9807063	0.1204947	0.0797708	1.0264356	0.0767517	0.0196106	0.5310148	0.1430257	0.0786193	0.2904235	0.3555197	0.6456841	0.4550064	0.5103521	0.0225467	0.0056131	0.2661878	0.6191537	0.0664959
850	0.4671467	0.6236765	0.3622768	0.9234449	0.9460256	0.6021071	0.0508442	1.1092812	0.3635128	0.3407196	0.9776253	0.9137203	0.6052970	1.0519284	0.5486810	0.8064110	0.5353706	0.9843022	0.4586739	0.6283026	0.9068359	0.8180894	0.9590401	0.9489096	1.0415627	0.8504823	0.6614600	0.8535349	0.1947034	0.7024755	1.0500902	0.2753235	1.0113633	1.0222392	1.0181897	0.9866639	0.0163801	0.9259121	0.3413657	0.5939531	0.6439832	0.6815390	1.0140041	0.6315463	0.6675168	1.0051534	0.4556608	0.0094412	1.1390149	0.9888782	0.7612334	0.8251586	0.9273162	0.2938148	0.8592989	0.9273051	0.6497857	0.9778978	0.2618410	0.9654443	0.5617480	0.0504163	0.5182466	0.2596263	0.4479843	0.3361713	0.3564329	0.7968153	0.8438546	0.7054797	0.5415363	0.4842338	0.8983955	0.2906970	0.8579449	0.7480512	0.4746040	0.4633493	0.4957798	0.1051980	0.1378404	0.9302181	0.0986536	0.0688459	1.1010907	0.0591116	0.0174941	0.4625854	0.1142339	0.0636681	0.2229283	0.3086254	0.6419923	0.4109537	0.4681005	0.0192302	0.0326380	0.2465259	0.5175786	0.0563090
900	0.5064647	0.6987367	0.4185961	0.9189592	0.9298753	0.5746667	0.0898909	1.0660600	0.4691582	0.3465659	0.9697720	1.0309107	0.5559798	1.0611603	0.5593294	0.8778369	0.5831516	0.9980641	0.5020295	0.5547857	0.8902647	0.8199743	1.0323649	1.0404830	1.0104529	0.8560325	0.6642986	0.8053002	0.1874530	0.6839075	1.0193551	0.2422513	0.9358217	1.1230708	0.9327977	0.9956714	0.0284481	0.9787009	0.3448981	0.5102096	0.6453274	0.6259304	0.9568898	0.6461376	0.6136720	0.9689050	0.4269433	0.0104091	1.1167426	0.9621133	0.5995279	0.8096917	0.9058858	0.2736792	0.9144586	0.9365914	0.6443249	1.1768162	0.2032658	1.0621780	0.5538188	0.0489047	0.4939510	0.2598453	0.3977421	0.3374879	0.2998287	0.7315312	0.9257410	0.7926640	0.4536572	0.4223776	0.8243022	0.2915562	1.0116304	0.7621418	0.5257625	0.4784857	0.5186487	0.0574488	0.1420864	0.9743687	0.1274147	0.0706747	1.1032092	0.0934078	0.0033304	0.4442930	0.1029241	0.0666698	0.1634925	0.2976187	0.5032259	0.3967888	0.4532436	0.0286628	0.0314462	0.2043429	0.4997418	0.0187939
950	0.6535107	0.5740427	0.3708528	0.9927941	0.9402246	0.6384477	0.1021319	0.9275281	0.4525102	0.3766888	1.0398288	0.8971802	0.6113474	0.9475177	0.6673596	0.8260489	0.5829368	0.8485130	0.4680608	0.5001339	0.8464334	0.8861943	1.0056337	1.0182583	1.1213483	0.8942220	0.6927937	0.8166279	0.2168707	0.6863470	1.0074381	0.2550705	0.9181762	1.1320490	0.9834039	1.1774907	0.0291951	0.9381553	0.3247472	0.4763362	0.6291004	0.6846779	0.9717498	0.6299667	0.5392970	0.9823397	0.4611836	0.0097750	0.9942093	1.0446212	0.5369141	0.8645939	0.9662483	0.2582117	0.7978518	0.8430334	0.5892050	1.0531604	0.2001176	1.0014364	0.5860824	0.0520181	0.4392413	0.2217816	0.4173365	0.2651295	0.3016849	0.6989080	0.9263201	0.7709928	0.5526066	0.4971796	0.8252411	0.2597724	0.8986102	0.6899677	0.4551084	0.4227292	0.4915203	0.0856259	0.1143987	0.9928110	0.1161709	0.0829493	1.0186647	0.0882280	0.0070805	0.4460610	0.1198184	0.0558888	0.1744373	0.3674456	0.5558469	0.3906023	0.4147053	0.0269980	0.0279616	0.1933036	0.4931559	0.0188707
1000	0.5500928	0.5973202	0.3662878	0.9772228	0.9690322	0.5852174	0.1139759	0.8949479	0.4732080	0.3870885	0.9921128	1.0996666	0.5930950	0.8975381	0.5190077	0.6913308	0.5457176	0.8301784	0.4189080	0.5604594	0.8974194	0.8348144	1.1089438	0.9805146	1.1126463	0.8790205	0.6224596	0.9656387	0.2024539	0.6352866	1.0243433	0.2065412	1.0422241	0.9098794	1.0239718	1.1653790	0.0248278	1.0287875	0.3831611	0.4603988	0.5815592	0.6288663	1.0156491	0.5480045	0.5848436	0.9568528	0.4772091	0.0171534	1.0335233	1.0734145	0.5497855	0.9204491	0.8023810	0.2085207	0.8319819	0.8782164	0.6007131	1.0363934	0.1848205	0.9052549	0.5947595	0.0749492	0.4499252	0.2613988	0.4368065	0.2771637	0.3398608	0.7254066	0.9438724	0.8127104	0.5537327	0.4803312	0.7817713	0.2777053	0.9110128	0.7728988	0.4703877	0.4023495	0.5734264	0.1009474	0.1455476	1.0150068	0.1186584	0.0634145	1.0069947	0.1251312	0.0009947	0.4995918	0.0991470	0.0570371	0.2265392	0.3447393	0.4352793	0.4224506	0.4539539	0.0337839	0.0185828	0.2501301	0.4760456	0.0209141

0	0.3934351	0.6277913	0.3295403	0.8948354	1.0976354	0.5826541	0.0771418	0.9749860	0.5309901	0.4062987	0.8652275	1.0380135	0.5301451	0.9445995	0.4805459	0.7324184	0.5631002	0.9341801	0.5240565	0.4485863	0.9355246	0.8807827	1.0117976	0.8992964	0.9583290	0.9024106	0.6731080	1.0395169	0.2478234	0.6348569	1.0392223	0.2454461	0.9406279	1.0205038	1.0327688	1.1128626	0.0373931	1.1695277	0.4231535	0.6037143	0.4430166	0.5617556	1.0214037	0.6177222	0.5720562	0.9312946	0.5112085	0.0121802	1.0046635	0.9276736	0.5818066	0.8446698	0.9549536	0.3462932	0.8607285	0.9767811	0.5982396	1.0365881	0.2568455	0.9629173	0.5604025	0.0667524	0.4851856	0.2864625	0.5177167	0.3108181	0.2805203	0.7985811	0.9939832	0.7837175	0.5486569	0.4831693	0.8997558	0.2178115	1.0551010	0.7452262	0.5729852	0.4781085	0.6460305	0.1167937	0.1039227	0.9950082	0.1114122	0.0864487	0.8829758	0.1012348	0.0233028	0.5156558	0.1672111	0.0654719	0.2807466	0.4332699	0.5508319	0.4733142	0.4992267	0.0272678	0.0139130	0.2528036	0.5347125	0.0360266
50	0.6087267	0.6932749	0.3244066	0.8617535	1.0238391	0.4955369	0.1157329	1.0908672	0.5629929	0.5696096	0.8767019	1.0200364	0.5466840	0.9758548	0.5547352	0.7621422	0.5354150	1.0135696	0.5747113	0.6749824	0.9980387	0.7663718	1.0368972	1.0971698	0.6251041	0.9150906	0.6407100	1.0169233	0.4246099	0.6961319	0.9306093	0.4958604	0.9492264	1.0314732	1.0494093	0.7106588	0.0093900	1.0673483	0.5093519	0.6650498	0.5183686	0.5441733	1.1055350	0.4716604	0.3796312	0.9371279	0.6046445	0.0113049	1.0108902	0.9724593	0.6952241	0.6893052	0.9819318	0.3174167	0.7698433	1.0453878	0.5905406	1.0649857	0.2860004	0.7360050	0.5832704	0.0717273	0.4706634	0.2232361	0.3599176	0.3904640	0.3670007	0.6376534	0.9462377	0.8972127	0.6201971	0.5452595	0.8019889	0.2223619	1.0719486	0.7339620	0.6636403	0.3300115	0.5502171	0.0872034	0.2323566	0.9414998	0.0947255	0.0536172	0.9316221	0.1059496	0.0019529	0.5327513	0.1309270	0.0544852	0.2077664	0.3783140	0.5754324	0.4178698	0.4088434	0.0157601	0.0104162	0.2289344	0.6300276	0.0435050
