Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100
50	0.7325920	0.0568136	0.9920931	1.0578436	0.8148814	1.0020310	0.4635291	0.8516821	0.4690124	0.7617168	0.8958582	0.4687031	1.1264990	0.9680986	1.0295183	0.7716313	1.0699138	1.0610549	0.6199117	0.0889210	0.0360489	0.0138955	0.4852355	0.0344877	0.9743327	1.0911234	1.0789392	0.5415069	0.6529865	0.9125579	0.3498028	0.0515459	0.5729382	0.5191905	0.4235458	1.0215573	0.9592321	0.0121166	0.9983400	1.0726480	1.0015762	0.3584631	0.2050241	0.5319027	0.4073402	0.5811813	0.6087747	0.4586451	0.2994625	0.6636569	0.5302975	0.9145042	0.6162374	0.7668733	0.6028005	0.4678243	0.5258713	0.0383356	0.0093514	0.1898859	1.1883709	0.9684979	1.1085810	1.0697919	1.1528944	0.9300312	0.8377350	0.4515915	0.4755612	0.2678321	0.6694565	0.3504927	0.0308206	0.9302731	0.0103925	0.9128298	1.0499791	0.4682035	0.4307529	1.0874880	1.0770001	0.1297527	0.9126608	0.9433198	0.8442564	0.0001379	0.7345254	0.0328668	0.9215395	0.3288057	0.0416924	0.2182833	0.0265227	1.0140996	0.1806129	0.0849573	0.0317379	0.0701459	0.0015306	0.0132567
100	0.4108551	0.0637423	1.0779848	1.1052730	0.5999195	0.9443915	0.4977121	0.9773196	0.5173466	0.4745613	0.8963444	0.1473475	1.1080562	1.0154998	1.0243703	0.6330417	1.0646364	1.0769753	0.3418091	0.1471799	0.0902327	0.0186829	0.7979295	0.0382495	0.8781722	1.1061927	0.9455776	0.4938791	0.6916239	0.9387667	0.2397936	0.0598668	0.6598399	0.5501259	0.3777217	0.9623665	0.9277433	0.0182039	0.9193181	1.0486432	1.0335039	0.4044141	0.1656260	0.3624891	0.3819823	0.5966206	0.6320749	0.5542305	0.2131076	0.4895318	0.6116542	1.0583536	0.2819260	0.4549977	0.6065130	0.7545155	0.4749360	0.0353949	0.0139171	0.2911016	0.9592403	1.0449335	1.0375877	1.0638011	1.0156724	0.8916842	0.6620734	0.4845226	0.5179918	0.1740978	0.4987303	0.3744592	0.0204331	1.0821436	0.0188775	0.9851823	0.9827840	0.4479688	0.4916475	1.0421352	1.0094684	0.1012972	0.9881384	1.0481973	0.9043517	0.0013617	0.4827908	0.0163203	0.8759237	0.6863825	0.0468155	0.3322850	0.0426042	1.0503674	0.3885962	0.1094187	0.0489159	0.0764821	0.0012960	0.0093797
150	0.3249338	0.0352260	1.0059368	0.9721236	0.6379818	0.9906637	0.5297632	1.0419214	0.5187504	0.3823942	0.8982449	0.0426596	1.0387001	0.8844447	1.0334445	0.5678233	1.0452312	1.0408277	0.1938553	0.1616009	0.1334338	0.0189447	0.9368189	0.0316479	0.7635799	1.0864664	0.9272334	0.4732692	0.8430570	0.9010259	0.1460771	0.0609110	0.6720205	0.5473086	0.4328608	1.0685955	0.9832779	0.0209770	0.9697848	1.0878838	1.0425565	0.3638884	0.1484760	0.3651387	0.4148556	0.6080032	0.7028899	0.5431372	0.1551493	0.4758204	0.5760755	0.9459150	0.1028270	0.3859634	0.6605421	0.8948451	0.5099648	0.0278342	0.0084552	0.2805484	1.0024617	1.0282755	1.0214049	0.9783952	0.9795169	1.0013192	0.5956253	0.4976557	0.5626870	0.1637530	0.4035019	0.3784826	0.0182151	1.1143728	0.0053769	1.0239801	0.9676957	0.4976639	0.4631916	1.1013035	1.0104393	0.1129109	0.9676229	1.0932961	0.9211777	0.0056112	0.3290672	0.0122775	0.9946994	0.8047205	0.0474758	0.3553676	0.0327323	0.9709707	0.5066966	0.1072700	0.0379232	0.1046995	0.0061400	0.0030203
200	0.2418422	0.0398113	1.0287473	1.0229569	0.5401147	0.9722377	0.5414559	1.0121426	0.4796813	0.3659403	0.8918342	0.0198955	1.0673744	0.9261958	0.9896964	0.5046417	1.0935578	1.1113147	0.1386724	0.1417568	0.1200685	0.0095251	1.0028845	0.0317372	0.7520053	0.9567448	0.8675637	0.4884834	0.6582529	0.9784764	0.1128113	0.0201513	0.5644110	0.5235112	0.3729317	0.9440824	1.0479449	0.0254352	1.0194178	1.1318072	1.0048163	0.3427580	0.1678978	0.3532065	0.4617985	0.6874987	0.6879025	0.4490544	0.1581572	0.4342001	0.5551702	1.0793291	0.0572161	0.3184149	0.6427013	0.9615855	0.4481259	0.0435920	0.0175419	0.2720546	1.0483986	1.0008691	0.9620584	1.0139863	0.9415833	0.9976816	0.5847066	0.4596779	0.4714558	0.0807484	0.4172511	0.3582472	0.0310028	1.0563493	0.0098589	1.0134664	0.9101955	0.5423275	0.4792332	1.0475476	0.9856633	0.1189514	1.0546504	0.9517090	0.9652634	0.0011507	0.2861896	0.0117663	0.9024389	0.8370504	0.0601628	0.4565270	0.0559162	1.0077636	0.6300219	0.0942017	0.0216152	0.0804388	0.0054761	0.0069347
250	0.2017321	0.0423165	1.1067284	1.0339081	0.4785941	0.8719992	0.4693740	0.9707054	0.4286572	0.3435203	0.8580998	0.0112558	0.9558083	0.9894855	1.0026184	0.4009013	1.0047290	1.0841955	0.1605901	0.1242843	0.1230182	0.0074670	0.9195685	0.0305782	0.7941024	1.0187327	0.9445562	0.4291648	0.6934599	0.9947059	0.1459546	0.0404441	0.5873521	0.4819910	0.4903415	0.9846902	1.0613531	0.0313836	0.9595877	1.0355274	1.0719194	0.3280745	0.1730282	0.3213517	0.4331475	0.6410199	0.6783831	0.5039518	0.1460021	0.5312802	0.5519738	1.0588568	0.0225928	0.3247457	0.5638369	1.0093986	0.4874664	0.0459483	0.0345783	0.3157447	1.0438764	0.9648781	1.0149530	0.8839569	0.9897259	0.9895169	0.5043807	0.4152630	0.4661171	0.0750656	0.4158047	0.3347285	0.0265163	1.0595324	0.0127427	1.0217571	1.0173227	0.5130894	0.4956703	0.9428658	0.9404495	0.1508327	0.9468909	1.0204745	0.9800760	0.0014096	0.2459905	0.0118625	1.0201565	0.8971064	0.0638085	0.4373588	0.0468850	1.0517078	0.6528976	0.1039794	0.0215804	0.0517369	0.0065999	0.0168005
300	0.2491077	0.0420781	1.0455224	1.0388019	0.5238488	0.9328934	0.5310150	1.0520210	0.4802950	0.2902202	0.8040738	0.0061693	1.0356898	0.9788330	0.9432494	0.3639606	0.9412526	1.0336724	0.1208222	0.1375707	0.1046812	0.0079835	1.0045645	0.0276482	0.8538876	0.9450984	1.0665892	0.3877256	0.8090935	1.0324322	0.1632518	0.0487363	0.5921755	0.5157830	0.4684843	1.0630696	1.0320346	0.0115031	1.0138978	0.9752440	1.0534960	0.3141832	0.1731741	0.3127264	0.4145506	0.5880969	0.7080707	0.5963091	0.1248300	0.4559947	0.5743480	1.0673039	0.0356061	0.2298342	0.5662446	1.0055851	0.4398200	0.0377744	0.0192212	0.3559745	0.9572520	1.0202971	0.9947754	0.9750373	1.0668686	0.9531796	0.4767189	0.5139961	0.4914970	0.0794600	0.4365608	0.3794565	0.0095139	1.0258489	0.0231418	0.9792675	0.9263179	0.4648472	0.5404604	0.9103035	0.9253359	0.1304695	0.9300806	0.9913827	0.8968557	0.0000000	0.2326650	0.0208685	1.0190138	0.8535562	0.0378630	0.4617310	0.0554805	0.9775454	0.6550669	0.0789466	0.0406838	0.0729823	0.0077852	0.0214629
350	0.2702927	0.0455437	1.0295685	1.0965053	0.5122819	0.9810880	0.4729507	1.0528109	0.5190571	0.2865599	0.7927048	0.0015652	0.9615120	0.9459746	1.0254614	0.4049037	0.9458811	0.9568323	0.1220030	0.1213687	0.1016678	0.0147802	0.9921120	0.0389903	0.7501651	0.9975572	0.9809428	0.4622410	0.8457599	1.1282308	0.1700234	0.0584312	0.5938846	0.5077527	0.4307325	1.0726637	1.0383976	0.0037603	1.0583270	1.0501088	0.8617257	0.3254468	0.1863573	0.3265865	0.4155955	0.5531772	0.7246854	0.5275030	0.1074272	0.4789545	0.6241667	0.9966404	0.0137402	0.1999590	0.5628352	0.9660703	0.5183136	0.0372847	0.0141758	0.3353789	1.0084048	0.9933676	0.9182189	0.9801082	1.0781468	0.9863972	0.5026772	0.5626669	0.4781821	0.1048224	0.4058398	0.3774532	0.0307029	1.0794276	0.0221158	0.9806643	0.8908575	0.5095682	0.4642685	0.9532484	1.0788022	0.1434085	0.9572915	1.0831663	0.8841521	0.0089950	0.1921913	0.0296644	1.0393480	0.9412419	0.0289701	0.4871558	0.0525318	0.9763679	0.6051005	0.0525918	0.0244876	0.0617322	0.0132155	0.0202471
400	0.2438648	0.0643268	0.9670014	1.0852107	0.4868718	1.0401662	0.4393274	0.9109778	0.5256857	0.3285223	0.7961656	0.0058543	0.9572150	0.9509224	1.0733892	0.4150981	0.9449403	1.0187322	0.1547560	0.1346501	0.1173170	0.0068404	0.9564513	0.0540423	0.8278931	0.9692455	1.0105122	0.4780889	0.7538226	1.1179977	0.1316198	0.0603288	0.5786622	0.5791263	0.4786842	1.0126196	1.1235568	0.0049669	1.0012251	0.9771338	0.9530960	0.3438526	0.1773088	0.3377271	0.4709219	0.5360374	0.7618862	0.5239304	0.0978287	0.5323778	0.6174478	0.9622724	0.0186119	0.2500559	0.5782271	1.0051539	0.4572142	0.0230991	0.0101804	0.4203789	1.0038683	0.9378491	0.9566211	0.8741568	0.9935946	1.0803344	0.5352988	0.5212174	0.5020029	0.1261074	0.4262039	0.3821759	0.0263196	0.9923458	0.0179084	0.9948026	0.9870685	0.4846255	0.4765029	0.9456669	1.1345497	0.1266946	0.9859028	1.0157210	0.9951496	0.0114604	0.1842804	0.0368939	0.9852055	0.9653812	0.0576500	0.5365834	0.0757109	1.2149608	0.6839842	0.0790494	0.0458992	0.0745517	0.0126465	0.0174896
450	0.2882667	0.0522306	0.9780807	1.0127621	0.5325512	1.0260572	0.4812320	0.9540090	0.5206612	0.2707263	0.7464636	0.0057362	1.0184417	1.0456209	1.1133643	0.4020958	0.9525660	1.0495051	0.1112965	0.1523887	0.1316685	0.0061296	0.9353372	0.0387298	0.8258647	0.9739363	1.0340534	0.4685134	0.6810286	1.1476107	0.1365900	0.0644836	0.5625014	0.5704388	0.4927716	1.0747083	1.0206597	0.0088378	0.9674890	1.1169988	0.9732545	0.3923492	0.1481834	0.4347990	0.3992177	0.5709743	0.8085314	0.4344573	0.0923817	0.5086395	0.6220927	0.9585823	0.0116857	0.2156813	0.5621784	1.0542750	0.5030007	0.0230356	0.0188957	0.4308065	0.9122098	1.0372775	1.0459264	0.8781651	0.9309195	1.0208484	0.4646174	0.4300484	0.4932887	0.0975746	0.4518134	0.3571962	0.0258312	0.9514271	0.0190649	1.0694150	0.9766845	0.5425027	0.4971449	1.0196349	1.0189554	0.1667514	1.0319031	1.0485122	1.0600480	0.0019863	0.1757706	0.0271729	0.9488586	0.9318757	0.0713673	0.5254134	0.0550172	0.9421413	0.6191748	0.0491548	0.0180467	0.0816486	0.0085520	0.0130409
500	0.2316836	0.0389695	0.9258462	0.9180543	0.5331624	0.9812388	0.5264615	1.0172219	0.5260260	0.2638599	0.6993100	0.0181584	0.9519302	1.0755441	1.0965831	0.3478986	0.9535038	1.0178592	0.0894858	0.1128159	0.1101996	0.0047127	0.9075341	0.0508018	0.8358542	0.8739045	0.9851582	0.4900362	0.7743270	1.0095638	0.1083849	0.0533424	0.6566376	0.5659950	0.5015061	0.9728710	1.0963265	0.0185337	1.0137659	1.0268564	1.0164922	0.3153135	0.1987486	0.3634946	0.3887330	0.5250744	0.7775065	0.4352957	0.1394776	0.3956396	0.5174828	1.0663379	0.0104285	0.2271866	0.5622081	0.9865325	0.4762390	0.0281483	0.0086218	0.3160073	0.8977130	0.9807704	1.0236140	0.9367528	1.0219538	0.9624792	0.5112229	0.4562682	0.4822625	0.1156573	0.4386741	0.3784034	0.0258541	0.9689688	0.0167609	1.0429115	1.0048207	0.5532462	0.4986380	0.9327345	0.9626450	0.1323463	1.0927271	1.0883241	0.9883797	0.0018444	0.1853563	0.0063790	0.9678782	0.9175413	0.0558029	0.4430691	0.0563461	1.0060549	0.6022975	0.0746437	0.0133008	0.0725363	0.0064003	0.0065109
550	0.5388874	0.0534588	0.9046600	0.9836902	0.6581976	0.9551143	0.4933687	0.9578562	0.5613552	0.4943792	0.8797521	0.4414810	0.9951424	0.9466302	1.0525733	0.5504949	1.0015743	1.0830420	0.4675475	0.0938861	0.0519706	0.0057679	0.5366189	0.0479327	0.9145129	0.9243189	0.9950298	0.4624696	0.6632714	1.0758845	0.2246744	0.0352110	0.6830040	0.5505909	0.4589175	1.0066050	1.0152759	0.0161436	1.0036304	0.8974036	1.0340363	0.3045554	0.1677653	0.4763230	0.4075450	0.5911281	0.7153033	0.4524461	0.2732962	0.5956361	0.5116147	0.9348867	0.3147548	0.4975010	0.5750130	0.7506653	0.4565273	0.0493616	0.0149801	0.1920159	0.9102818	0.9253726	1.0870583	0.9899555	1.0499083	0.9860451	0.8479492	0.4873672	0.4875683	0.1630165	0.7860351	0.4086701	0.0286653	0.9698584	0.0127198	1.1041724	0.9292366	0.5077430	0.5168574	0.9331343	1.0408603	0.1220165	1.0497159	1.0600900	1.0525738	0.0029737	0.4080688	0.0138510	0.9784119	0.5930359	0.0446930	0.3346269	0.0574593	1.0554886	0.4165246	0.0817900	0.0195835	0.0467145	0.0146057	0.0079929
600	0.7861809	0.0509062	0.9084448	1.0495580	0.7722259	1.0137305	0.4618759	0.9897857	0.5017145	0.7760780	1.0402767	0.7751028	1.0432419	1.0685436	0.9768433	0.8509396	0.9713380	1.0766574	0.7625297	0.0718552	0.0349316	0.0094614	0.2127316	0.0293938	0.9352998	0.9664416	1.0358286	0.4431199	0.5678686	1.0046931	0.3316482	0.0553413	0.5718537	0.4665788	0.4283290	1.0180049	1.0295150	0.0171999	0.9810453	0.8774424	1.0098258	0.3701715	0.1275317	0.5192035	0.4222383	0.5305672	0.6882155	0.4797473	0.3807728	0.8846312	0.5361398	0.9755398	0.6871992	0.7130367	0.5875207	0.3668186	0.4034547	0.0597211	0.0157624	0.0794704	0.9257566	0.9202413	1.0225706	1.0391356	1.0877282	0.9737573	0.9749600	0.5101206	0.5477355	0.2270353	0.9401890	0.3876429	0.0336104	1.0029024	0.0196745	1.0310734	1.0717255	0.5129168	0.4981321	1.1199994	0.9716325	0.1022588	1.0740681	1.0894134	0.9676462	0.0091935	0.7454660	0.0082734	1.0317135	0.2678018	0.0297874	0.1964662	0.0615053	1.0007461	0.2239539	0.0842239	0.0201029	0.0664312	0.0180548	0.0038362
650	0.7840082	0.0417603	0.9366703	1.0337092	0.9108216	1.0246679	0.4131923	0.9869600	0.4467067	0.8672224	1.0611224	0.9137305	1.0140845	1.0535071	1.0495465	0.9423332	0.9740586	1.0503180	0.9224500	0.0525893	0.0113480	0.0068670	0.0878266	0.0184581	0.9326054	0.9011057	0.9733890	0.4738803	0.6092783	1.0231778	0.2989331	0.0948940	0.5296698	0.4183642	0.4408826	1.0127540	1.0418012	0.0148899	0.9115846	1.0023116	1.1021400	0.3844159	0.1895210	0.6055466	0.4192674	0.5480338	0.5834080	0.4543608	0.4090898	0.9080852	0.5819156	1.0756682	0.8720475	0.8700513	0.5926961	0.2147207	0.4866967	0.0235446	0.0212347	0.0310500	1.0453264	0.9475848	0.9212826	1.0897283	0.9866453	0.9081298	1.0863250	0.4938469	0.4762525	0.3161367	1.0096061	0.3552190	0.0430397	1.0623549	0.0070634	0.9691102	0.9241734	0.5160732	0.4744611	0.9796625	1.0665261	0.1539702	0.9751371	1.0218003	0.9624720	0.0055706	0.8459807	0.0169324	0.9604967	0.1171897	0.0296459	0.1507685	0.0380905	1.0398769	0.1058956	0.0785440	0.0255473	0.0584874	0.0051428	0.0150600
700	0.8915641	0.0420681	0.9611265	1.0225473	0.8915608	1.1276370	0.4914547	0.9471265	0.4606060	0.9950797	1.0484598	1.0090456	0.9518078	1.0210813	1.0468099	0.9784966	0.9914013	0.9869743	0.9545418	0.0846766	0.0125805	0.0035132	0.0856771	0.0255963	0.9115089	0.8795274	0.9747877	0.4573053	0.5307535	0.8851582	0.4344183	0.0715095	0.6005033	0.5276593	0.4529632	1.0553526	1.0175324	0.0056888	0.9291938	0.9677188	1.0287728	0.3560064	0.1736004	0.5870175	0.4019401	0.5675630	0.5900093	0.4529299	0.4978589	0.9620104	0.5179617	1.0568927	0.9798917	0.8892860	0.5571576	0.1262890	0.4044925	0.0397215	0.0144879	0.0323961	0.9252204	1.0510913	0.9768130	0.8607606	1.0065434	0.8729278	1.0037384	0.5084396	0.4879340	0.3890226	0.9824870	0.3749893	0.0491651	1.2007929	0.0038059	0.9585696	1.0515228	0.5482999	0.5277172	1.0331163	1.0754770	0.1226788	0.9862573	0.9839900	0.9931412	0.0032766	0.9570868	0.0180817	1.2161019	0.0596100	0.0411301	0.1198266	0.0321245	0.9448558	0.0584078	0.1412950	0.0234359	0.0464744	0.0056315	0.0083264
750	0.8945291	0.0350274	0.9595552	1.1121695	1.0310608	1.1087619	0.5485425	1.0835950	0.4562240	1.0154800	1.0595514	0.9736470	0.8705935	1.0672082	0.9944970	0.9860390	0.9545717	0.9163608	0.9627172	0.0375983	0.0015558	0.0045544	0.0635361	0.0302365	0.9385100	0.9091804	1.0435975	0.4591553	0.4962205	0.9302238	0.4249640	0.0491660	0.6326503	0.5235856	0.4902340	0.9330243	0.9691330	0.0191139	1.0261613	0.9211619	1.1730756	0.3498572	0.1397803	0.4887975	0.4060637	0.5192100	0.5194951	0.4802637	0.5503329	0.9919855	0.4853128	1.1619778	1.0000689	0.9374636	0.5294653	0.1063570	0.5023461	0.0419055	0.0232046	0.0195877	0.9190742	0.9763908	1.0418554	1.0189839	1.0429001	0.8204950	1.0342408	0.5246848	0.4638337	0.3856698	0.9241718	0.3836388	0.0409038	1.0903970	0.0035579	1.0326231	1.0569620	0.6164700	0.5146906	1.0372449	1.1534620	0.0964247	0.9522301	1.0219215	1.0071280	0.0004465	0.9242191	0.0130504	1.0637719	0.0349729	0.0330319	0.0908035	0.0358067	1.0076042	0.0445709	0.1245158	0.0204543	0.0636119	0.0044786	0.0103386
800	0.9181199	0.0608025	0.9347199	1.0641983	0.9841115	1.0270120	0.4809813	1.1018057	0.5346242	1.0715477	0.9761823	1.0083384	0.9523104	1.0350071	1.0750386	0.8686396	0.9784075	0.8827601	0.9829301	0.0583295	0.0025714	0.0076465	0.1017832	0.0354737	0.9451229	0.8909298	1.0254120	0.5120469	0.5233061	0.9601241	0.3851803	0.0349753	0.6377398	0.4966599	0.4306545	0.9988646	0.9986022	0.0208020	1.1126097	0.8588228	0.9706106	0.4208425	0.1505017	0.6150900	0.4258928	0.5589876	0.4801563	0.4602579	0.4815301	0.9120638	0.4987712	1.0115223	1.0377921	1.0163956	0.5148902	0.0966886	0.4436233	0.0329754	0.0167772	0.0242877	0.9334337	0.9480674	1.0900337	1.0448987	1.0316357	0.9445646	1.0239100	0.4982611	0.5016621	0.4002468	1.0886072	0.4652372	0.0427091	1.2040569	0.0182214	0.9886220	1.0016346	0.5588805	0.5108416	1.0487765	1.0779248	0.0957573	0.9914433	0.9679452	1.0165203	0.0000000	1.0911640	0.0233783	1.0364425	0.0179206	0.0318818	0.0858876	0.0344079	0.9620615	0.0332310	0.0958583	0.0277560	0.0540383	0.0091410	0.0081810
850	0.9253195	0.0370414	0.9980817	1.0088715	0.8872284	1.0086706	0.4594843	1.0322548	0.4773490	0.9984183	1.0502187	0.9312241	0.9215876	1.0234321	1.0182954	1.0242853	0.9652876	0.9631547	0.9119380	0.0655168	0.0050058	0.0110838	0.0933117	0.0368196	0.9951320	1.0709054	0.9764376	0.5563157	0.5199117	0.9835270	0.4296574	0.0261484	0.6263424	0.5388812	0.4588952	1.0460728	1.0245823	0.0091550	1.1230358	1.0177481	1.0725806	0.3374328	0.1554708	0.5552300	0.3992806	0.5625803	0.4879763	0.4559197	0.4467676	1.0020731	0.5385461	1.0083309	1.0474182	1.0129571	0.5608822	0.0939313	0.4280362	0.0280433	0.0165159	0.0249447	0.9463087	0.9984287	1.0540052	1.0237554	0.9944106	0.9503140	1.0297872	0.4658493	0.4750178	0.3764827	1.0054123	0.4143782	0.0400457	1.1337134	0.0070591	1.0521690	0.9938080	0.4642163	0.4759130	0.9974509	0.9616127	0.1129384	1.0130001	0.9657430	0.9280103	0.0029215	1.0300357	0.0222960	0.9617002	0.0076139	0.0551918	0.0983269	0.0584956	1.0496258	0.0243880	0.0955612	0.0173045	0.0685728	0.0049946	0.0096148
900	0.9072188	0.0437255	0.9658776	1.0095819	0.9400787	1.0170706	0.4788441	0.9927457	0.4584448	0.9612513	1.1044477	0.8984624	0.9264380	1.0673457	1.0352552	1.1123589	1.0499240	0.9964562	0.9629209	0.0454717	0.0103427	0.0127832	0.0572258	0.0441667	0.9931735	1.1293137	0.9827673	0.5051131	0.5486931	1.0676740	0.4241344	0.0336426	0.5283648	0.5355234	0.4043200	0.9938957	1.0526873	0.0174190	1.0618199	1.0750832	1.0138364	0.3784911	0.1340871	0.5461133	0.4262797	0.6119445	0.5388807	0.3909564	0.4131857	0.9983712	0.5695439	0.9914158	0.9996749	0.9793297	0.5648061	0.1287871	0.4787751	0.0299891	0.0149310	0.0173436	1.0395378	1.0647337	1.0374748	1.0229063	0.9053873	0.9429172	1.0854849	0.4454854	0.4503539	0.3854058	0.9505425	0.3763961	0.0209791	1.0752270	0.0134616	0.9988192	0.9661695	0.4809800	0.5467997	0.9416932	0.8856318	0.0605758	1.0931195	0.9952424	1.0188616	0.0030724	0.9994104	0.0164492	1.0389916	0.0025880	0.0628617	0.1117226	0.0372769	1.1276228	0.0256480	0.0484643	0.0121758	0.0793670	0.0070649	0.0145056
950	0.9390578	0.0367921	1.0480825	1.0011941	0.9966010	1.0183889	0.4612767	0.9358568	0.5601374	0.9932918	1.0846880	1.0320884	0.9937694	1.1200659	0.9342224	0.9671655	1.0324517	1.0405596	0.9423648	0.0564041	0.0135116	0.0227657	0.0649516	0.0414981	0.9126561	1.1084522	0.9414771	0.5019246	0.5232796	1.0049347	0.4005135	0.0564235	0.6059701	0.5067455	0.4095946	0.9915416	0.9558824	0.0138374	1.0476333	1.0339493	0.9183967	0.3307337	0.1454305	0.6034875	0.4095156	0.5838610	0.5707685	0.4588103	0.4472771	0.9547315	0.5300655	1.1080992	1.0529160	0.9267617	0.6910427	0.1206996	0.5131618	0.0451064	0.0316611	0.0134544	1.1075075	0.9799029	0.9584201	0.9264868	0.9826540	0.9459126	0.9267991	0.4940038	0.4658670	0.3878880	1.0064918	0.3965425	0.0206077	0.8986805	0.0115660	0.9735534	1.0344813	0.4972262	0.4776000	1.0518117	1.0048174	0.0895038	1.0204408	1.0119720	1.0434481	0.0092176	1.0753889	0.0207375	0.9651537	0.0029344	0.0431966	0.0885153	0.0417741	1.0594649	0.0133745	0.0852875	0.0314019	0.0391966	0.0069043	0.0121453
1000	0.9370330	0.0371219	1.0144268	0.8961599	1.0764762	1.0292077	0.5052178	0.8507276	0.5015921	1.0108252	0.9782997	0.9888824	0.9106423	1.1015347	1.0296460	0.9545607	0.9694045	0.8988508	0.9435184	0.0595479	0.0079510	0.0119237	0.0611419	0.0210300	0.9808813	1.0344233	0.9367357	0.5410717	0.5183872	0.9785848	0.4540392	0.0635562	0.5582342	0.5525808	0.4170411	0.9321931	0.9345895	0.0064512	1.0250429	1.0045063	0.9211127	0.3804825	0.1824500	0.5721282	0.4048123	0.6049530	0.5282592	0.5177860	0.4404604	1.0796457	0.5883518	1.1058420	0.9635591	0.9648987	0.5909183	0.1084540	0.5258742	0.0386531	0.0242304	0.0120487	1.0405940	0.9336799	1.0040311	1.0217889	0.9969550	0.9180898	1.0516833	0.5456821	0.4776895	0.4187059	0.9666525	0.4801321	0.0304447	0.9211849	0.0147803	0.9863043	0.9721282	0.5324110	0.4777594	1.0739038	0.9525932	0.0818128	1.0114553	0.9447551	1.1593465	0.0054932	0.9372169	0.0125339	0.9650082	0.0028885	0.0500196	0.0852571	0.0461512	1.0770967	0.0285861	0.1058760	0.0159507	0.0497311	0.0242167	0.0081374

0	1.0176954	0.0761222	1.0887371	1.0669669	0.9898867	1.0084186	0.4877745	1.0456951	0.5035612	1.0629216	0.9714000	0.9910516	1.0083090	0.9873784	1.0070851	1.0714151	0.9807078	1.0713990	0.9432722	0.0885387	0.0039634	0.0173921	0.0795144	0.0377097	1.1249580	1.0681989	0.8550761	0.5329068	0.5418788	1.0211327	0.4174305	0.0389177	0.6573994	0.5422152	0.4367837	1.0795722	0.9941743	0.0151424	0.9167910	0.9818991	1.0453452	0.3612085	0.2201105	0.5219276	0.3889393	0.5184971	0.5915553	0.4975577	0.4940361	0.9636166	0.5065082	0.9436905	1.0238008	1.0005499	0.5754949	0.0942540	0.4467210	0.0367893	0.0326883	0.0118309	1.0219107	1.0817473	1.0788794	1.0063047	0.9934377	1.0057563	1.0614624	0.5405377	0.5499451	0.4007219	0.9587014	0.3678158	0.0359883	1.0627089	0.0157880	1.1029293	1.0494527	0.4882698	0.5101523	1.0519938	1.0892393	0.1089300	1.0584291	1.0145624	1.0479650	0.0060043	1.0397372	0.0104214	1.0833567	0.0078556	0.0359837	0.0756665	0.0440344	1.0686166	0.0218245	0.1051155	0.0307901	0.0603257	0.0078037	0.0145624
50	0.8807707	0.0764019	0.6788344	1.0313394	1.0075349	0.9920229	0.5053741	0.9043212	0.5071054	0.9519122	0.7716796	0.9643182	0.7784758	1.0374135	0.4891357	0.9932291	1.0596363	0.9307399	0.9118015	0.1667332	0.3173286	0.0094694	0.0884709	0.0517006	0.9634884	0.8351987	0.8388292	0.4905640	0.5443994	1.0077230	0.3396772	0.4064341	0.7516092	0.5336883	0.4305659	1.0866742	0.8924782	0.0141464	1.2125996	1.0182841	0.9645278	0.5440900	0.1439806	0.5862434	0.5565212	0.5719173	0.5735706	0.4791694	0.4317379	0.7034065	0.6119911	0.9656175	1.0685663	0.9942616	0.6518295	0.3285306	0.5521078	0.0443217	0.1483859	0.0200603	0.9937673	1.0024337	1.0091920	1.0021763	1.0020109	0.9313818	1.0255759	0.6484672	0.4484389	0.3880067	0.6944013	0.3802322	0.0367572	0.8707531	0.0113889	0.8259843	0.9491028	0.4946112	0.5361411	0.9478625	0.9115959	0.1173725	0.9655204	0.9392893	0.8586191	0.0072362	0.9364254	0.0226380	1.1643517	0.0090358	0.2785799	0.0626343	0.0339590	0.9818547	0.0225475	0.0891222	0.1883405	0.0646294	0.0030183	0.0060463
