Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100
50	1.0219667	1.0377488	0.8149282	0.7228946	0.7764850	0.6236800	1.0445755	0.8602428	0.9654813	1.0580546	0.9396303	0.8730344	0.9056624	1.0016454	0.7033404	0.5202618	1.0305352	1.0825932	1.0845268	0.8563516	0.7260688	0.8860189	0.9144228	0.9251097	0.3720290	0.5843987	0.9162461	0.1232014	0.5903824	0.5584973	0.8208376	0.5150193	0.8665345	0.5409008	0.8928043	0.7583839	0.5456582	0.6140323	0.9553261	0.5619387	0.5506899	0.0343724	0.8327092	0.2918223	0.9106029	0.8233535	0.6922830	0.8029983	0.7607508	0.7334392	1.0557238	0.9290711	0.9302698	0.9417681	0.5231818	0.6728919	0.9508914	0.9717937	0.2460478	0.7137551	0.6339281	0.3507722	0.5116535	0.4374601	0.7508989	0.9002710	0.4926113	0.5142716	0.1154886	0.5730321	0.3151731	0.8167460	0.2464794	0.1067992	0.5218196	0.5629027	0.6588859	0.4425715	0.7021280	0.4599149	0.7545550	0.1868888	0.7419556	1.0113535	0.1619121	0.1139134	0.4388499	0.6548190	0.2444460	0.8974803	0.1702074	0.7448525	0.4780419	0.4254487	0.3809538	0.4951904	0.4963005	0.8224258	0.2727388	0.4706084
100	1.0460749	1.0945993	0.7993966	0.7270551	0.8106371	0.7549413	1.0135962	0.9229457	0.9129440	1.0939703	1.1256290	0.9422488	0.8422426	0.9874989	0.6942538	0.5050078	0.9937707	1.0197790	1.0531533	0.8855275	0.8018515	0.8959923	0.9589799	0.9813595	0.2844105	0.6463103	0.9316513	0.0574414	0.5013765	0.5510563	0.8244592	0.5120510	0.9417694	0.4864894	0.9160473	0.9017042	0.5518307	0.5393705	1.0298478	0.6432972	0.5342750	0.0213762	0.8880568	0.2787493	0.9560931	0.7882247	0.6378443	0.8737973	0.7299801	0.7727049	1.0222007	0.9637980	1.0051626	0.9757018	0.6179069	0.6816940	0.9469538	0.8432667	0.2205336	0.4206836	0.7200011	0.3319052	0.4570596	0.4669519	0.7648378	0.9377920	0.5707476	0.5098076	0.1119938	0.5498293	0.3886715	0.8817325	0.3037378	0.1012971	0.4963925	0.5658179	0.6854288	0.4034530	0.5788570	0.4886372	0.8228695	0.1343099	0.6953184	0.9501919	0.1212497	0.0733477	0.6116821	0.6873483	0.1189962	1.0377820	0.1600862	0.7625162	0.5623678	0.5820399	0.3591836	0.4976168	0.4635620	0.9794497	0.2990001	0.5402344
150	1.0223744	0.9506606	0.8308928	0.7990432	0.8153556	0.8467381	1.0940329	1.0059373	1.0605158	0.9530420	1.1244381	0.9466184	0.8777678	0.9849792	0.6779428	0.6016882	0.9750908	1.0578488	0.9706653	0.8441744	0.8099705	0.8375210	0.9186263	0.9027148	0.1969331	0.6608925	0.9120739	0.0309199	0.6050948	0.6515184	0.9470613	0.5212542	0.8100449	0.5046483	0.9064887	0.8380500	0.5511473	0.5523508	1.0362912	0.6535945	0.5392889	0.0259148	0.8934859	0.2815728	1.0450048	0.8601517	0.7530555	0.8124982	0.8688974	0.7867441	1.0806813	0.9915983	0.9801881	1.0632527	0.6337051	0.7580439	1.0806663	0.8491520	0.2763536	0.2826942	0.6273176	0.3753782	0.4486982	0.4422637	0.7413835	0.9142676	0.5472298	0.4645950	0.1233021	0.4686185	0.4416401	0.8595976	0.3321984	0.0762528	0.5425907	0.6258103	0.6411317	0.3081572	0.4642082	0.4318029	0.9074929	0.0899519	0.7876131	0.9889379	0.1090729	0.0782219	0.7243185	0.7840407	0.0372772	0.9838547	0.1644259	0.8387525	0.6118476	0.6223445	0.3792114	0.4542930	0.5507996	0.9964710	0.2583430	0.6330131
200	0.8921039	1.0208015	0.8136751	0.7767465	0.7616919	0.7853877	1.0121270	0.8173618	1.0384400	1.0774359	0.9330382	0.8549521	0.8395634	0.9007456	0.6554478	0.6287042	0.9992131	0.9857023	0.9839998	0.7815884	0.7565094	0.8921397	1.0057505	0.9265481	0.2100819	0.5906387	0.9173016	0.0279766	0.5502493	0.5788561	0.9253586	0.5029988	0.9275767	0.4499128	1.0027868	0.7449221	0.5539902	0.4370868	0.9833697	0.6938855	0.5249731	0.0293572	0.8563432	0.2792570	1.0402341	0.8237558	0.7234129	0.7523282	0.8697130	0.8172842	1.0194553	0.9697511	1.0057905	0.9740543	0.5084777	0.7727870	1.0756361	0.8386905	0.2915701	0.1602325	0.5527293	0.3671457	0.4459768	0.4113617	0.7137253	0.9425161	0.5093658	0.4899732	0.1607898	0.5152059	0.4657413	0.8592905	0.4057994	0.0748816	0.6529682	0.6403153	0.6384158	0.2953838	0.3750557	0.4402138	0.7462694	0.0575986	0.7711555	1.0976274	0.0593419	0.1139515	0.6982341	0.7542687	0.0179602	0.9943288	0.1377454	0.7813569	0.6133364	0.6148302	0.4091323	0.5692923	0.6176610	1.0625560	0.2363968	0.6462660
250	1.0282171	1.0309344	0.8183997	0.7926671	0.7468875	0.8897499	1.0349110	0.7566318	0.9984004	1.0730915	0.9785952	0.8359481	0.7598271	1.0264744	0.7554743	0.5493537	0.8414885	0.9454367	0.9818483	0.9096865	0.7141618	0.8556933	0.9469380	0.9797503	0.1749264	0.6206504	1.0601304	0.0187914	0.5670181	0.6227916	0.9394067	0.4422911	0.8978777	0.5355395	1.0059523	0.7710953	0.5499263	0.5123527	0.9841400	0.6550379	0.6094673	0.0420702	0.9313727	0.2724094	1.0163414	0.7167483	0.8044023	0.7212358	0.7846815	0.7592441	0.9681809	0.9604571	0.9559467	0.9796406	0.5623963	0.7300833	0.9871535	0.9484031	0.2856023	0.1703998	0.5343072	0.3790599	0.4960858	0.3969918	0.6724642	0.9952019	0.4990133	0.4401599	0.1131427	0.5643565	0.5074795	0.7958539	0.3316348	0.0976447	0.5583235	0.5183104	0.6191955	0.2740283	0.4109026	0.4478731	0.8570834	0.0667042	0.6730776	0.9647829	0.0422463	0.0683649	0.6651649	0.7035523	0.0107332	0.9256769	0.1774398	0.7320007	0.5501817	0.6261241	0.3769215	0.5436150	0.5962995	1.0392494	0.2541519	0.7772841
300	0.9400912	1.0200938	0.7785951	0.7158755	0.7418056	0.9063521	1.0287368	0.8377880	1.0095114	1.1069511	0.9464818	0.9670843	0.7800358	0.9651122	0.7490466	0.6538363	0.9480687	0.9053355	1.1023338	0.8540629	0.7388558	0.8129753	0.9348690	1.0077838	0.1778321	0.5849703	0.9531002	0.0077318	0.5733524	0.5689771	0.9841414	0.4585752	0.8821574	0.4493966	0.9958601	0.7696890	0.7064231	0.5991402	1.0493183	0.6338510	0.6298501	0.0418298	0.8530959	0.2396983	1.0424364	0.7622240	0.8036231	0.7566728	0.7934615	0.7922099	1.0501866	0.8592850	0.9270529	0.9287846	0.5347627	0.7594901	0.9709246	0.8785941	0.2734162	0.1254946	0.4898883	0.3441664	0.4900946	0.3785252	0.7341569	1.0804597	0.5937720	0.5204030	0.1304067	0.5959805	0.4854606	0.8838025	0.3389085	0.0821008	0.4861569	0.5816300	0.6730169	0.2969581	0.4438028	0.4047334	0.8471705	0.0792582	0.7361381	1.0155561	0.0281123	0.0903894	0.7497989	0.7325302	0.0013007	0.9513673	0.2029323	0.6701436	0.5725369	0.6946289	0.3540459	0.5133536	0.5559728	1.0850530	0.2569221	0.7220674
350	0.9467105	0.9440560	0.7641588	0.6724423	0.7217697	0.8760809	1.0155132	0.8780907	0.8570374	0.8979027	0.8551275	0.8573941	0.8557365	0.8868437	0.7706301	0.5830846	0.9549787	1.0701258	1.0125771	0.8654094	0.7669632	0.9748347	0.9502200	0.8712044	0.1815360	0.5751644	0.9688514	0.0130201	0.4925820	0.6572991	0.9589972	0.4411103	0.8271672	0.4422645	1.0245913	0.8553752	0.5663988	0.5623111	1.0323523	0.5310270	0.6376210	0.0223815	0.7945344	0.3145205	1.0559057	0.7254381	0.8375823	0.8333027	0.7967018	0.7672164	1.0185658	0.9815238	0.9471438	0.9598873	0.5211119	0.7462962	0.9624300	0.7901367	0.2742240	0.1243859	0.6458640	0.3712335	0.4301265	0.3548083	0.7604969	1.0236736	0.5788654	0.5172403	0.0878237	0.5328594	0.4293972	0.8069561	0.3684604	0.0605930	0.4566854	0.5087284	0.7210830	0.3022079	0.4452187	0.3716216	0.9584499	0.0586575	0.6739875	0.9070794	0.0226158	0.0899552	0.7218416	0.6236692	0.0037866	0.9947845	0.1814623	0.6695815	0.6132861	0.7238924	0.3365433	0.6165061	0.5143280	1.0096232	0.2091234	0.7312801
400	1.0119606	1.0186958	0.7599071	0.6945674	0.7499463	0.9116395	0.9470661	0.8672879	0.8902706	1.0496825	1.0400598	0.9043821	0.7765590	0.8906512	0.6524412	0.6255535	0.9423462	1.0147835	0.9945513	0.7951320	0.8280878	0.8625471	1.0706313	0.8492646	0.1608693	0.5748129	0.9970052	0.0035003	0.5511287	0.6164474	0.9821775	0.5103051	1.0453643	0.4717083	1.0279652	0.7797667	0.4835424	0.6208721	1.0744637	0.5524763	0.6204275	0.0420407	0.8074831	0.3084893	1.0648159	0.7440046	0.7616784	0.8209558	0.8023462	0.8119182	0.9886042	0.9845193	1.1223216	0.9273703	0.5527180	0.7293452	0.9543932	0.8211213	0.2045500	0.1589608	0.6363651	0.3675969	0.5152974	0.3624997	0.7257397	0.9922617	0.5570432	0.4153314	0.0907240	0.5399669	0.3643578	0.8690954	0.3723191	0.0762486	0.4627930	0.5103682	0.6752346	0.2685075	0.4155387	0.3669187	0.8374862	0.0557665	0.6787131	0.9071598	0.0244031	0.0892304	0.7090682	0.6610428	0.0065806	1.1224554	0.1491122	0.7231574	0.5870076	0.6439338	0.4347068	0.6166486	0.5873733	0.9393287	0.2875052	0.7121804
450	0.9372511	1.0487318	0.7672862	0.7093363	0.7337803	0.8612829	0.9846539	0.8662838	1.0169703	1.0199807	1.0356302	0.8788947	0.8505496	0.8763436	0.7147558	0.5766838	1.0376221	0.9402782	0.9728556	0.7232299	0.8974354	0.9150035	1.0445535	0.9309678	0.1675671	0.6583492	0.9048950	0.0070813	0.5817282	0.6509879	0.8869219	0.4741864	0.8853077	0.4736228	0.9984673	0.7583760	0.5123780	0.5531750	1.0655037	0.6161757	0.5714026	0.0346279	0.7370829	0.2991939	1.0029303	0.7840911	0.7078167	0.8009276	0.7534642	0.8066388	0.9486470	0.8682637	1.0987358	0.9570926	0.5688562	0.7554833	0.9800758	0.8346774	0.1898082	0.1523514	0.6830039	0.3424426	0.4646226	0.3843783	0.7703075	0.8465717	0.4930965	0.4684794	0.0941163	0.5503869	0.3669258	0.9103567	0.4757893	0.0897861	0.6053200	0.4746524	0.6864520	0.3041678	0.4052869	0.3741729	0.8423227	0.0503429	0.7399816	0.9386010	0.0305437	0.0940843	0.7388161	0.6478924	0.0019883	1.0533457	0.1299803	0.7078600	0.5492353	0.7458452	0.4142970	0.6470133	0.5706807	0.9089560	0.2878993	0.7008735
500	0.9239980	1.0649748	0.7961108	0.7129171	0.7436960	0.8666820	0.8238589	0.9469704	0.9501314	0.8806492	1.1524772	0.8461387	0.8503654	0.8853313	0.7349932	0.6350420	1.0372717	0.9687748	0.9423590	0.6743433	0.8457372	0.8472357	0.8232955	0.9269004	0.1865635	0.6848666	0.9221926	0.0106234	0.6339666	0.5601915	0.9285915	0.5032378	0.9521349	0.5137474	1.0301306	0.7656159	0.4846013	0.6340310	1.1257390	0.5580069	0.5975910	0.0328410	0.7323162	0.3338630	1.0612958	0.7613384	0.6941018	0.8144925	0.7901245	0.9224015	0.9065584	0.9717856	0.9767537	0.9141438	0.5989380	0.7872366	0.9367047	0.8750736	0.2441493	0.1432463	0.6242245	0.3853700	0.4469822	0.4822283	0.7365153	1.0101403	0.5286841	0.4977309	0.1153575	0.5367803	0.3866165	0.9270007	0.5083080	0.0601957	0.5498381	0.4688188	0.6873269	0.3620643	0.3579538	0.3419290	0.8836891	0.0854801	0.6829645	0.9935143	0.0183426	0.0859637	0.7325226	0.5805984	0.0015449	1.0677467	0.1802290	0.6150867	0.5640526	0.7218515	0.4036723	0.5449745	0.5436946	0.9578751	0.2646977	0.6755849
550	0.9678830	1.0267753	0.7707301	0.7209233	0.7609161	0.7682886	0.8713580	0.8244571	0.9594603	0.9486166	0.9689578	0.8966585	0.8961211	1.0012375	0.7198617	0.6331403	0.9645949	1.0429192	0.9713632	0.7433968	0.8126486	0.9406730	0.8594421	0.8909048	0.2639481	0.6824319	0.9889726	0.0526557	0.5626415	0.5971827	0.9377638	0.5089167	0.9481670	0.5556480	0.9757594	0.7606406	0.5169652	0.6120141	1.0933345	0.5257096	0.5738970	0.0347532	0.8023441	0.2983488	0.9036449	0.7745916	0.7401104	0.9029266	0.8434148	0.8525578	0.9329994	0.9255566	0.9153289	0.9763632	0.5474270	0.6881098	1.0626878	0.8619483	0.2840842	0.3739761	0.6419856	0.3181835	0.4020307	0.4027006	0.7613457	0.9924161	0.4922136	0.5419721	0.1134356	0.4983158	0.3717096	0.8401916	0.3616950	0.0457520	0.5460948	0.5717994	0.7625053	0.3709496	0.3708529	0.3593179	0.7950859	0.1374668	0.6937612	1.0221948	0.1080005	0.0956770	0.6617491	0.6467126	0.0987659	1.0156105	0.1637529	0.6429486	0.5145538	0.5952706	0.3827071	0.5079212	0.6349390	0.9733696	0.2383313	0.6522194
600	0.9262567	1.0060770	0.8107442	0.7130689	0.8022112	0.7694994	0.9486255	0.8748359	1.0541204	0.9728646	0.9284189	0.9449204	0.8555076	1.0446904	0.6631002	0.6356404	0.9839001	1.0626381	1.0832374	0.7771337	0.7634493	0.8463255	0.9020059	0.8973483	0.3041237	0.6698428	1.0478150	0.1096338	0.5807730	0.6631300	0.9140586	0.4989359	0.9561030	0.4330800	0.8774126	0.7598099	0.4759962	0.6548247	1.0060049	0.5826335	0.5919854	0.0340255	0.7919553	0.2324596	1.0421574	0.8018784	0.7177028	0.9169018	0.8199065	0.8347677	0.9321492	0.9855596	0.8431643	1.0656335	0.6795854	0.7888553	1.1050825	0.7936524	0.2493404	0.6741481	0.5626176	0.3450585	0.4985863	0.4822549	0.7253740	0.9283641	0.4757684	0.5368790	0.1044742	0.5547295	0.3883695	0.8239664	0.2953317	0.0668225	0.4982387	0.6046583	0.7547985	0.4475860	0.5234141	0.3801219	0.8545670	0.1790964	0.7225467	0.9192410	0.1775145	0.0962717	0.4737407	0.6307868	0.1806658	1.0279413	0.1671165	0.7687060	0.5534055	0.4451812	0.4206730	0.4961448	0.5940935	0.7857048	0.2746229	0.5447109
650	1.0556733	0.9941409	0.7051597	0.6656830	0.7795038	0.6217228	0.9151544	0.8057175	0.8956038	1.0107450	0.8642044	0.9598558	0.8169135	0.9683564	0.6402590	0.6686057	1.0135165	0.8711394	1.0980026	0.7914221	0.7775793	0.8773755	0.9317811	0.9941978	0.4080736	0.6373760	1.1251577	0.1429688	0.5494115	0.7507990	0.9464531	0.5531715	0.9812900	0.4578582	0.9611758	0.8081921	0.5199614	0.6368931	1.0364239	0.6181960	0.6096535	0.0271557	0.7977494	0.2573023	1.0279204	0.7604386	0.7367467	0.8097942	0.8505022	0.6994742	1.0697958	1.0757358	0.8818374	1.1495934	0.5825574	0.7336121	1.0448209	0.9174895	0.2811225	0.8574882	0.6327662	0.3245591	0.4903738	0.4432390	0.7374649	0.9872139	0.5163739	0.5546577	0.1236353	0.4925892	0.3996891	0.7317714	0.2416200	0.0643381	0.5250623	0.5851296	0.7196670	0.4186652	0.5612680	0.4021634	0.8208602	0.1575729	0.7604128	0.9832601	0.2319624	0.1311053	0.4099885	0.6532570	0.2638257	1.0187459	0.1319226	0.8237957	0.5184014	0.3304853	0.4691534	0.5630292	0.5749020	0.7670621	0.2186290	0.4439626
700	1.0569285	1.0434402	0.7846151	0.5875278	0.7700554	0.6938726	0.9281974	0.8904564	0.9763935	0.9768681	0.8608341	0.9137755	0.8189684	1.0041328	0.7909594	0.6717223	1.0002122	0.9578527	1.2068343	0.8563915	0.7721208	0.8733343	0.9463441	0.9226650	0.4220148	0.6841579	1.0079193	0.1449319	0.6365955	0.6315364	0.8813438	0.5796829	0.9428857	0.5158369	0.9804300	0.7888793	0.5410037	0.5902381	1.0247321	0.5794316	0.6041674	0.0213678	0.7982680	0.2858172	1.0286498	0.7335467	0.8020702	0.7606521	0.7617936	0.7336813	0.9271561	1.0752701	0.8798306	1.0399470	0.6333655	0.7512033	0.9718704	0.8234117	0.2529545	0.9586952	0.6310675	0.3387818	0.4456351	0.4132151	0.6882026	0.9482032	0.5545825	0.5320704	0.1308697	0.6336678	0.3959607	0.7250478	0.2167512	0.0698527	0.5258552	0.5787735	0.6563978	0.4563380	0.6209439	0.4101459	0.7598128	0.1842440	0.8012883	0.9435360	0.2277460	0.1308831	0.3147737	0.6747673	0.3084848	0.9798609	0.1199362	0.8416459	0.5913985	0.3464202	0.3963295	0.5917835	0.5504308	0.7869286	0.2351982	0.4272875
750	1.0139353	1.0122615	0.7548581	0.6472038	0.7354012	0.6306595	1.0257578	0.8695954	0.9414378	1.0520276	0.8474629	0.8710444	0.9154752	0.9749201	0.6400643	0.6515235	0.9764742	1.0920473	1.1324931	0.8096586	0.7175115	0.8573503	1.0231602	0.9678171	0.4840656	0.6784760	0.9973804	0.1938838	0.5651068	0.6103014	0.9962825	0.4740990	0.9465092	0.5767340	0.9226726	0.7659991	0.5014859	0.6675936	1.0041510	0.5805581	0.6011858	0.0290042	0.8269618	0.2855385	1.0720333	0.6509761	0.7906789	0.7905782	0.8314160	0.7177484	0.9801871	1.0736930	1.0613663	1.0006245	0.6062779	0.7490122	0.8879887	0.8991251	0.2265070	0.9412918	0.6341048	0.3853757	0.4452183	0.4285856	0.6420160	0.8797312	0.5701920	0.5471767	0.1365947	0.5659657	0.4151676	0.7218524	0.2046615	0.0531619	0.5759325	0.4940200	0.6832058	0.4789399	0.6022173	0.5313171	0.8657931	0.2458149	0.7296593	1.0298469	0.2293256	0.1170103	0.3179829	0.6958491	0.3156825	1.0919771	0.1394954	0.7725251	0.4975893	0.3314195	0.4326982	0.5692369	0.5384329	0.7945433	0.2782018	0.4298097
800	0.9868072	0.9603717	0.7707210	0.6798677	0.7506385	0.7226721	0.9766423	0.9079901	0.8919057	1.0857976	0.9687459	0.8576407	0.8598499	0.8917660	0.6875953	0.5306686	0.9892802	1.0819397	1.0739392	0.9068405	0.7348096	0.8333289	0.9910492	0.9222022	0.4981413	0.6228313	0.9995899	0.2317863	0.5307750	0.6062693	0.9675248	0.4669893	0.8878449	0.5512745	1.0203024	0.8677512	0.5375090	0.5192713	0.9423958	0.5623452	0.6743411	0.0320783	0.7957367	0.3268869	1.0275484	0.6806940	0.7717445	0.7515904	0.7550306	0.7258252	0.9664690	0.9470077	0.9479629	0.9417455	0.6524507	0.7136853	1.0632611	0.8611070	0.2997754	1.0561928	0.6189295	0.4219366	0.4618696	0.4363156	0.6418305	0.9459527	0.5223211	0.6011218	0.1176695	0.5521112	0.4051633	0.7168449	0.1784133	0.0583277	0.5298804	0.5312888	0.7478427	0.5131819	0.6411874	0.3797427	0.8377707	0.1856312	0.6633259	1.0344328	0.2387464	0.0819007	0.3206041	0.7705101	0.3054928	0.9271425	0.1426961	0.7621020	0.5752907	0.3353155	0.3980156	0.5466387	0.5370107	0.8720943	0.3165110	0.4186691
850	1.0219734	0.9864733	0.7376213	0.7139818	0.6827230	0.7279701	1.0241081	0.9054164	0.9281274	1.0248357	0.9326141	0.9306228	0.8049923	0.9457635	0.6455720	0.4711220	0.9033818	0.9842757	1.1425304	0.7878194	0.7745224	0.8090547	0.9937256	0.8861298	0.4776736	0.6798865	1.0185514	0.2260759	0.5348612	0.5986687	0.9428441	0.4888532	0.9231571	0.5392179	1.0043843	0.9155306	0.4490307	0.5873560	0.9556714	0.6048807	0.5740333	0.0214940	0.8704522	0.2738739	1.0458496	0.6807920	0.7523355	0.7678249	0.7510393	0.6723693	0.9553201	0.9228630	0.9930126	0.9623466	0.6624110	0.7347436	1.0511040	0.8937045	0.2501709	1.0556790	0.6792579	0.4836076	0.4572748	0.4009039	0.7021721	0.9684556	0.5220869	0.6315296	0.1008836	0.6083499	0.3612164	0.8092937	0.1816731	0.0797589	0.5767043	0.5437332	0.7955364	0.4915469	0.6099163	0.4925522	0.7002112	0.1901358	0.6930810	1.0513082	0.2083649	0.0918811	0.2867430	0.7051378	0.2492262	0.8956768	0.1670903	0.7415787	0.7058369	0.3088390	0.4052570	0.5508560	0.5598479	0.8267399	0.2931044	0.4074258
900	0.9900503	0.9063322	0.7614915	0.6526327	0.7522991	0.6423060	1.0211890	0.8394645	0.9813010	0.9817152	0.7670955	0.9384376	0.8172617	0.8757945	0.6622562	0.4641188	0.9598974	0.9845688	1.0636794	0.8263417	0.7455517	0.8387047	0.9382165	0.8646525	0.4879361	0.5815937	1.0580660	0.1833743	0.5645628	0.6024878	0.9172284	0.5520732	0.9400275	0.4831084	0.9643300	0.8971941	0.5084202	0.6070601	0.9667775	0.5899845	0.5473733	0.0276969	0.7848101	0.2891925	0.9798784	0.6848513	0.7678070	0.7311966	0.7061454	0.7375372	1.0884288	0.9196479	0.8669831	1.0006241	0.5124303	0.7400640	0.9276153	0.8597828	0.1748043	1.0901263	0.5830178	0.5061137	0.5165937	0.3877198	0.6442364	1.0652052	0.6410403	0.5296566	0.1492308	0.5471381	0.3811855	0.7220715	0.2069755	0.0978219	0.5615525	0.5456752	0.7082921	0.3976350	0.6542343	0.5030787	0.8237664	0.2279835	0.7420830	0.9630858	0.2179833	0.1088820	0.2086917	0.7008617	0.2850677	0.9724848	0.1839708	0.7967819	0.5245417	0.2985042	0.4487473	0.4880977	0.5723718	0.7042890	0.2158648	0.3565495
950	1.0196362	0.9307808	0.6990734	0.5839565	0.7161151	0.7182538	0.9574580	0.8947928	1.0131736	1.0932519	0.8755553	0.8057118	0.8386275	0.8315732	0.6893618	0.4912128	1.0096228	0.9935037	1.0930019	0.9068553	0.7878254	0.8286395	0.9012646	0.9203356	0.5140526	0.6308755	0.9366004	0.1896500	0.5733956	0.5260837	0.9940216	0.5339629	0.8533488	0.4821680	1.0045847	0.7397169	0.5388075	0.5022073	1.0130124	0.6372614	0.5935170	0.0375351	0.8205796	0.2643860	0.9720708	0.6590032	0.7181545	0.7172743	0.8111758	0.6459124	1.1098091	0.8914880	0.8928957	0.9611812	0.4408823	0.7411676	1.0432625	0.8724244	0.2300215	1.0746169	0.5870009	0.4656330	0.4475980	0.3239992	0.6161289	0.9815354	0.6000424	0.4975711	0.1370974	0.5219826	0.3681950	0.9146288	0.1868976	0.0940959	0.6273291	0.5500156	0.6372539	0.3699694	0.6582904	0.5000882	0.7937170	0.1968078	0.7186258	0.9538113	0.1980613	0.1139863	0.1974190	0.6573591	0.2687354	0.9632982	0.2119715	0.7389517	0.5613908	0.2816702	0.4042003	0.5261939	0.5163074	0.7251870	0.2857460	0.4121828
1000	1.0293371	1.0331004	0.7233699	0.6208425	0.6735267	0.6920281	0.9912403	0.7796750	1.0725090	1.0329093	0.9185661	0.8017715	0.8153063	0.8362876	0.6990603	0.4901626	0.9204641	0.9303613	1.1571939	0.8238030	0.7673340	0.9088401	0.9182786	0.8093586	0.5049390	0.5810537	1.0200330	0.2350664	0.6090579	0.4906641	1.1007852	0.4952354	0.9057417	0.4629321	0.9893029	0.7929776	0.5593928	0.5367593	0.9617597	0.5616708	0.5642492	0.0266978	0.7725478	0.3180770	1.0122031	0.7370310	0.7170738	0.8410676	0.6718683	0.6881469	1.0728938	0.9116969	0.9498574	0.8850117	0.5448437	0.7896042	1.1038065	0.8208671	0.1974366	1.0126169	0.5848142	0.4484661	0.4485253	0.2744911	0.6470873	0.9506806	0.5197339	0.5063397	0.1362216	0.5000747	0.3623552	0.8551184	0.1877489	0.0931145	0.5958245	0.5337086	0.6569253	0.5154741	0.7522201	0.5046622	0.7759596	0.2020595	0.6926005	0.9578319	0.2607956	0.1005313	0.2451111	0.6423469	0.2801266	1.0067932	0.1913344	0.7048918	0.5399608	0.2300514	0.3827984	0.5680287	0.4973759	0.7719556	0.2296533	0.4130419

0	0.9428931	1.0223331	0.7865714	0.7148738	0.7387476	0.6841314	0.9985467	0.9430719	0.9763497	0.9889750	1.0638098	0.8793926	0.7669405	0.9098558	0.7425348	0.5354390	0.9190902	1.0222003	1.1088541	0.8999763	0.8244282	0.8934454	0.9702207	0.9896451	0.4143856	0.6769994	0.9650164	0.1876405	0.5690930	0.6136101	0.9493517	0.5120920	0.9214170	0.6514370	0.9435054	0.8298560	0.5398330	0.6221114	1.0044623	0.5785108	0.5870631	0.0452756	0.8135706	0.2866137	1.0592247	0.7869874	0.6167905	0.8313086	0.7551366	0.7329490	1.0014785	0.9924963	1.0653566	0.9566568	0.6069296	0.7324600	1.0354072	0.9843736	0.2841742	0.9622345	0.6636981	0.3701615	0.4560505	0.3667664	0.6465196	0.9589057	0.5844194	0.4640557	0.1395848	0.5526611	0.3899457	0.7802607	0.1820720	0.0842463	0.5075726	0.4909163	0.7792743	0.4354565	0.7122890	0.4447120	0.8226655	0.1851944	0.6958535	1.1395940	0.2728343	0.1093117	0.2965047	0.7008809	0.3504725	0.9592894	0.1312808	0.7118070	0.5835693	0.3435936	0.4843102	0.5834587	0.6117449	0.6594331	0.2643683	0.4198374
50	1.0182467	1.0187577	0.7382073	0.7199967	0.8347257	0.5908349	0.8617453	0.8640501	0.9041653	1.0527753	0.8232470	0.7650305	0.7130006	0.9486186	0.5769567	0.5773228	0.9167250	0.9432599	0.9783024	0.8480665	0.8245804	0.8061308	0.8627896	0.8766381	0.4533338	0.5781869	0.9161830	0.1992441	0.5440788	0.5895585	1.0634467	0.5532902	1.0258448	0.6216683	1.0456444	0.8613219	0.4799032	0.6063881	1.0267275	0.6051254	0.6518801	0.0299162	0.8991035	0.2511828	1.0571048	0.7717618	0.7153887	0.8026918	0.7324752	0.7191112	1.0623279	1.0413785	1.0806638	0.9413429	0.5831158	0.7743725	1.0405580	0.7979708	0.1942374	0.9503829	0.5457270	0.4329918	0.5139383	0.3928018	0.7276276	0.9038693	0.4783899	0.4596162	0.1484529	0.5293487	0.3792468	0.7704727	0.2372827	0.0637308	0.3581852	0.5418804	0.7279437	0.5172960	0.6378044	0.2902280	0.8616982	0.1939718	0.5698929	0.4747997	0.2657777	0.1094973	0.2728086	0.7294286	0.2691751	0.6387691	0.1095382	0.7795227	0.5668377	0.3519423	0.4012559	0.4130077	0.5546690	0.7225048	0.2401417	0.3758305
