"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
282	0.5679043	0.1112966	0.5829332	0.8845080	0.4019827	0.4731837	0.6200014	1.0488097	0.9678274	1.0270965
284	0.5635097	0.1232049	0.5734069	0.8814871	0.3692648	0.4629363	0.5912210	1.0536184	0.9755060	1.0470903
286	0.5772319	0.1215338	0.5685491	0.9039493	0.3708827	0.4721392	0.5899721	1.0320881	0.9874516	1.0735601
288	0.6000791	0.1262144	0.5585435	0.9072300	0.3753708	0.4695511	0.5702760	1.0294529	1.0059947	1.0429809
290	0.6019131	0.1301748	0.5630403	0.9233029	0.3859272	0.4774545	0.5545918	1.0273833	1.0124622	1.0238864
292	0.6073841	0.1372663	0.5566247	0.9301202	0.3788113	0.4696814	0.5483486	1.0178624	1.0280692	1.0262190
294	0.5959117	0.1331913	0.5372284	0.9225248	0.3852559	0.4726813	0.5374393	1.0331838	1.0272431	1.0201105
296	0.5987451	0.1278027	0.5240450	0.9165072	0.3658624	0.4689690	0.5309726	1.0203824	1.0352028	1.0334995
298	0.6032773	0.1316826	0.5256687	0.9028906	0.3703865	0.4753789	0.5147138	1.0176031	1.0502723	1.0491871
300	0.6028160	0.1300865	0.5016250	0.8893290	0.3750951	0.4719620	0.4960269	1.0251772	1.0534723	1.0686726
302	0.6003119	0.1297254	0.5094384	0.8714800	0.3689251	0.4726024	0.4935380	1.0367722	1.0302913	1.0596132
304	0.6033647	0.1249265	0.5091391	0.8787051	0.3686171	0.4780246	0.4924998	1.0419905	0.9949574	1.0728844
306	0.5892514	0.1319437	0.4968141	0.8732152	0.3839907	0.4701430	0.4770469	1.0590718	0.9757693	1.0553982
308	0.6054104	0.1218994	0.4948497	0.9116339	0.3829087	0.4560763	0.4763797	1.0331035	0.9918965	1.0550455
310	0.5759582	0.1211311	0.5161962	0.9369569	0.3853278	0.4488725	0.4704730	1.0400322	1.0115708	1.0733025
312	0.5766133	0.1194670	0.5399395	0.9414104	0.3884697	0.4621386	0.4741404	1.0441605	1.0071305	1.0442908
314	0.5859363	0.1335101	0.5551001	0.9324626	0.4078202	0.4582629	0.4759983	1.0326773	1.0066589	1.0612682
316	0.5965289	0.1366128	0.5615952	0.9172471	0.4286286	0.4634541	0.4996571	1.0530200	0.9995980	1.0443944
318	0.6082433	0.1346613	0.5286664	0.9011573	0.4282781	0.4689955	0.4985651	1.0510443	1.0190111	1.0335002
320	0.6088793	0.1284917	0.5179786	0.9069372	0.4314855	0.4625921	0.4977632	1.0350785	1.0211518	1.0323062
322	0.6420066	0.1312024	0.5140499	0.9026871	0.4322798	0.4469442	0.4912035	1.0525870	1.0256960	1.0161580
324	0.6445673	0.1405049	0.5107161	0.9191977	0.4300321	0.4484647	0.4936032	1.0472267	1.0176521	1.0140593
326	0.6509326	0.1399868	0.5140669	0.9004592	0.4142981	0.4518080	0.4892627	1.0379799	1.0337661	1.0062369
328	0.6590280	0.1290115	0.4946551	0.8875377	0.4230305	0.4471049	0.4777163	1.0314745	1.0178886	0.9881073
330	0.6665509	0.1227009	0.5125793	0.8563932	0.4163325	0.4561976	0.4719236	1.0507574	0.9991086	0.9858745
332	0.6601316	0.1322098	0.5031423	0.8673392	0.4220384	0.4709813	0.4754009	1.0280747	1.0201373	0.9750755
334	0.6506075	0.1280282	0.4937969	0.8894536	0.4166578	0.4640721	0.4626866	1.0204245	1.0186142	1.0041447
336	0.6503953	0.1174338	0.4978680	0.8921725	0.4007667	0.4679270	0.4560920	1.0079842	1.0152635	1.0146559
338	0.6434262	0.1092942	0.4976196	0.9081943	0.3980781	0.4685479	0.4552839	1.0043287	1.0106447	1.0092635
340	0.6178965	0.1079938	0.4693028	0.9047665	0.3724111	0.4638767	0.4557762	1.0180609	1.0263063	0.9909432
342	0.6193358	0.1206830	0.4781548	0.8913440	0.3686798	0.4525993	0.4447638	1.0044405	1.0209630	0.9682436
344	0.6305630	0.1172951	0.4944561	0.8724746	0.3741285	0.4485793	0.4483348	1.0121139	1.0160163	0.9651694
346	0.6192212	0.1196349	0.4822190	0.8760070	0.3790975	0.4363973	0.4495714	1.0005662	1.0112931	0.9540001
348	0.6257500	0.1121217	0.4857729	0.8981245	0.3764681	0.4337272	0.4546941	1.0090321	1.0175839	0.9430383
350	0.6172702	0.1127529	0.4963647	0.8855335	0.3699611	0.4334142	0.4703392	1.0236255	1.0062220	0.9463239
352	0.6226315	0.1120876	0.4819224	0.9127538	0.3541557	0.4260182	0.4709226	1.0283213	1.0167924	0.9387036
354	0.6148238	0.1090140	0.4833108	0.9110694	0.3513251	0.4305908	0.4751304	1.0259810	1.0265007	0.9270131
356	0.5970132	0.1039666	0.4667270	0.9212861	0.3617043	0.4458167	0.4683198	1.0144327	1.0248880	0.9183348
358	0.6085836	0.1065308	0.4875858	0.9089722	0.3569968	0.4380520	0.4650123	1.0088916	1.0296827	0.9090122
360	0.6153997	0.1117305	0.4931355	0.9175748	0.3680674	0.4404777	0.4842485	1.0149819	1.0158052	0.9178344
362	0.6364011	0.1187070	0.5120582	0.9269172	0.3804744	0.4392187	0.4824160	0.9938822	1.0077741	0.9107450
364	0.6305598	0.1171812	0.5066403	0.8984318	0.3884791	0.4374169	0.5047646	0.9952726	1.0036052	0.8789590
366	0.6136020	0.1227361	0.5111061	0.8923560	0.3854465	0.4462002	0.5109068	1.0083480	1.0032903	0.8673401
368	0.6196837	0.1172709	0.5053518	0.8888646	0.3955542	0.4512896	0.5080229	0.9903686	0.9894658	0.8585557
370	0.6086623	0.1163621	0.5123514	0.8706813	0.4032760	0.4561607	0.4893398	0.9958726	0.9885553	0.9004507
372	0.5848249	0.1201445	0.4869268	0.8697717	0.3989077	0.4456787	0.5016232	1.0221509	0.9779226	0.9095987
374	0.5870501	0.1156347	0.5157987	0.8789086	0.3907118	0.4435647	0.5129992	1.0024845	0.9967648	0.9169729
376	0.5872858	0.1232924	0.4770713	0.8855859	0.3826991	0.4552379	0.5075383	1.0018277	0.9990539	0.8950353
378	0.6017357	0.1158159	0.4727342	0.8726584	0.3948761	0.4513110	0.5154591	0.9928921	1.0118411	0.9048940
380	0.5945512	0.1173006	0.4706168	0.8576013	0.3778425	0.4650352	0.4811396	0.9942625	1.0200647	0.9023401
382	0.5902607	0.1186302	0.4698395	0.8799447	0.4009964	0.4691154	0.4800479	0.9852295	1.0459648	0.9109866
384	0.5709944	0.1293592	0.4613902	0.8701957	0.4072685	0.4646637	0.4897623	0.9868773	1.0654587	0.9321581
386	0.5939943	0.1263406	0.4665973	0.8715453	0.4138157	0.4683920	0.4921397	0.9756727	1.0584542	0.9304883
388	0.6081316	0.1321683	0.4562793	0.8418868	0.3926419	0.4716281	0.4965955	0.9428342	1.0629055	0.9512382
390	0.6334542	0.1250993	0.4593274	0.8434683	0.3943518	0.4826663	0.5018402	0.9400581	1.0448718	0.9540252
392	0.6417529	0.1067319	0.4545524	0.8548898	0.3945947	0.4867407	0.5191709	0.9232927	1.0319191	0.9467855
394	0.6328059	0.1127782	0.4537407	0.8361772	0.3946399	0.4752810	0.5392896	0.9373236	1.0351032	0.9198570
396	0.6313739	0.1007193	0.4497161	0.8343285	0.3872678	0.4723142	0.5659388	0.9261184	1.0039585	0.9169885
398	0.6186975	0.0977416	0.4325944	0.8538273	0.3968678	0.4589967	0.5722349	0.9461276	1.0067042	0.9061627
400	0.6247094	0.1042831	0.4441711	0.8359642	0.3771213	0.4538486	0.5653362	0.9406514	0.9815522	0.8989173
402	0.6249307	0.1139121	0.4537166	0.8565315	0.3683802	0.4635510	0.5903277	0.9416564	0.9647424	0.8919044
404	0.6227566	0.1274794	0.4546891	0.8853885	0.3637840	0.4888238	0.6126357	0.9547018	0.9689886	0.9014194
406	0.6261262	0.1330168	0.4300955	0.8778590	0.3390587	0.4827842	0.5938098	0.9481086	0.9634457	0.8936888
408	0.6050862	0.1393259	0.4435273	0.8716404	0.3464816	0.4769240	0.6224090	0.9659453	0.9581207	0.8790993
410	0.6049204	0.1452831	0.4332186	0.8657607	0.3694610	0.4932702	0.6525225	0.9754462	0.9600167	0.8817251
412	0.6042763	0.1491788	0.4427549	0.8812116	0.3872965	0.4857779	0.6806869	0.9479856	0.9584513	0.8973928
414	0.6003230	0.1445396	0.4498105	0.8942509	0.3877904	0.4837467	0.6881832	0.9533409	0.9387598	0.9206451
416	0.6101000	0.1444250	0.4681780	0.9137488	0.3751966	0.4878545	0.6854986	0.9457636	0.9609668	0.9317389
418	0.6033329	0.1448180	0.4570049	0.8980834	0.3738471	0.4945546	0.7067312	0.9655943	0.9486917	0.9415354
420	0.5870335	0.1337163	0.4494747	0.9060786	0.3757638	0.4919871	0.7191709	0.9300528	0.9593729	0.9827262
422	0.5905786	0.1358894	0.4424194	0.9034748	0.3654343	0.4979713	0.7365415	0.9357524	0.9642430	0.9774805
424	0.5762854	0.1449816	0.4571738	0.8864502	0.3713494	0.4946247	0.7444469	0.9468875	0.9727180	1.0158335
426	0.5913818	0.1612154	0.4537423	0.9174328	0.3835927	0.4956039	0.7649655	0.9549153	0.9787129	1.0088236
428	0.5775026	0.1637541	0.4414861	0.9252457	0.4105767	0.4939673	0.7659973	0.9724936	0.9691344	1.0374112
430	0.5710217	0.1648271	0.4323927	0.9060006	0.4162922	0.5007621	0.7469562	0.9641502	0.9736152	1.0194703
432	0.5776449	0.1543532	0.4380447	0.9344089	0.3982133	0.5046730	0.7570841	0.9617744	0.9911308	1.0187955
434	0.5478305	0.1671831	0.4483104	0.9122868	0.3977649	0.5087581	0.7488989	0.9417702	0.9905601	1.0058266
436	0.5408993	0.1641262	0.4349848	0.9136213	0.3994969	0.5043697	0.7574598	0.9542670	0.9867673	1.0073296
438	0.5492943	0.1597834	0.4463854	0.9498416	0.4012306	0.4821117	0.7369261	0.9670362	1.0109930	1.0128596
440	0.5480097	0.1600954	0.4574956	0.9307998	0.4037957	0.4821518	0.7445140	0.9937068	0.9959378	1.0167229
442	0.5403689	0.1575120	0.4595862	0.9351654	0.4154473	0.4888103	0.7566528	0.9880897	0.9826065	1.0125159
444	0.5230773	0.1396306	0.4477214	0.9090505	0.4145979	0.4900552	0.7530130	0.9982049	0.9707008	1.0021244
446	0.5123490	0.1442328	0.4732384	0.8936324	0.4153008	0.4831622	0.7735939	0.9838757	0.9842073	1.0162983
448	0.5027015	0.1402160	0.4658085	0.8621223	0.4109145	0.5033881	0.7833365	0.9957384	0.9923350	1.0045485
450	0.4988852	0.1344133	0.4696462	0.8660290	0.4121132	0.5052629	0.7906278	0.9950772	1.0060693	1.0120455
452	0.5122028	0.1454115	0.4882498	0.8844360	0.3974930	0.4974822	0.7789454	1.0121251	1.0178219	1.0097031
454	0.5116650	0.1607915	0.4896580	0.8976312	0.4172252	0.4796543	0.7790642	1.0165887	1.0200260	1.0008385
456	0.5088226	0.1605119	0.5204827	0.8981927	0.4048454	0.4759303	0.7821510	1.0074479	1.0355719	0.9826546
458	0.5141425	0.1644144	0.5484304	0.8847889	0.4113561	0.4745671	0.7861565	0.9947532	1.0211345	1.0070686
460	0.5220952	0.1707465	0.5348044	0.8870770	0.4089377	0.4702118	0.7775857	0.9754050	1.0242856	1.0187855
462	0.5461490	0.1748327	0.5485186	0.8972017	0.3938180	0.4666900	0.7796124	0.9836877	0.9770100	1.0288934
464	0.5568547	0.1764366	0.5709263	0.8667847	0.4113235	0.4732534	0.7588355	0.9894907	0.9627364	1.0062689
466	0.5535720	0.1748890	0.5897588	0.8651122	0.4179891	0.4763259	0.7712172	0.9884502	0.9769339	1.0056260
468	0.5349959	0.1685967	0.5991268	0.8484434	0.4351675	0.4723929	0.7718071	0.9781040	0.9764583	0.9850351
470	0.5231399	0.1732072	0.6032400	0.8549319	0.4334224	0.4643825	0.7852897	0.9768745	0.9774715	1.0110993
472	0.5217956	0.1685715	0.6135804	0.8687542	0.4256011	0.4694805	0.7890464	0.9701001	0.9820109	1.0381875
474	0.5144627	0.1617509	0.5942468	0.8568621	0.4440001	0.4707378	0.7950568	0.9932796	0.9839645	1.0518665
476	0.5032336	0.1637804	0.6110142	0.8386415	0.4513692	0.4809021	0.8107439	1.0065668	0.9979650	1.0392588
478	0.5146635	0.1611055	0.6125854	0.8284125	0.4552611	0.4843429	0.8003511	1.0180249	0.9980582	1.0354640
480	0.5075084	0.1486657	0.6258320	0.8277284	0.4556714	0.4941532	0.8081008	1.0071775	0.9906753	1.0428025
482	0.5133824	0.1357608	0.6427316	0.8080449	0.4743797	0.4846411	0.8063185	1.0034541	0.9869728	1.0378379
484	0.5088235	0.1413541	0.6466147	0.8105838	0.4750598	0.4880025	0.8139763	1.0007730	0.9889480	1.0389628
486	0.5231954	0.1345093	0.6635985	0.8039756	0.4799894	0.4871261	0.8024600	1.0084097	0.9876924	1.0576952
488	0.5243383	0.1303587	0.6454103	0.7900834	0.4722078	0.4799095	0.7818775	1.0091185	0.9901135	1.0522093
490	0.5240137	0.1406943	0.6400880	0.8024949	0.4824846	0.4803350	0.7589497	1.0260016	0.9951761	1.0379741
492	0.5146138	0.1451184	0.6564076	0.7980476	0.4822771	0.4802122	0.7427192	1.0311537	1.0006733	1.0417698
494	0.5090366	0.1455194	0.6546646	0.7793762	0.4654276	0.4913279	0.7353338	1.0218868	0.9932238	1.0312850
496	0.5176547	0.1493813	0.6765710	0.7758819	0.4524552	0.4872199	0.7288485	1.0411840	0.9970576	1.0378791
498	0.5552674	0.1521305	0.6849957	0.8012722	0.4666791	0.4688633	0.7237076	1.0300978	1.0060984	1.0094698
500	0.5522203	0.1470287	0.6995522	0.8106916	0.4572163	0.4676273	0.7206153	1.0239192	0.9912194	1.0081872
502	0.5832069	0.1520244	0.7124687	0.8040625	0.4702482	0.4793659	0.7256018	0.9938179	1.0011605	1.0157263
504	0.6122820	0.1538834	0.6866316	0.8058970	0.4837012	0.4702211	0.7317589	0.9838165	0.9981962	1.0302817
506	0.6212599	0.1455650	0.7164462	0.8297858	0.4951493	0.4634514	0.7019739	0.9650310	1.0089106	1.0326619
508	0.6282175	0.1438357	0.7056694	0.8189326	0.4956342	0.4563319	0.6652960	0.9671735	0.9898691	1.0391696
510	0.6472900	0.1491363	0.6858152	0.8247965	0.5069087	0.4483491	0.6540667	0.9643116	1.0006596	1.0477958
512	0.6494925	0.1500266	0.6780841	0.8062380	0.4840027	0.4458842	0.6285899	0.9753471	0.9946853	1.0456836
514	0.6595003	0.1356700	0.6589337	0.8148746	0.5031141	0.4485233	0.6332222	0.9946825	0.9849605	1.0493775
516	0.6859441	0.1410429	0.6603940	0.8295126	0.4892734	0.4409628	0.6201891	0.9883007	0.9971225	1.0558617
518	0.7109590	0.1374148	0.6359295	0.8132151	0.4886380	0.4207299	0.6183559	0.9706727	1.0120520	1.0632411
520	0.7082634	0.1405762	0.6192609	0.8284552	0.4659084	0.4210872	0.6249469	0.9600855	1.0061878	1.0765584
522	0.7312336	0.1417430	0.6214020	0.8430421	0.4661117	0.4342204	0.6196688	0.9492259	1.0230607	1.0834359
524	0.7529465	0.1516525	0.6209823	0.8454249	0.4620298	0.4511741	0.6266041	0.9365918	1.0313814	1.0959705
526	0.7407993	0.1459039	0.5929256	0.8527708	0.4632628	0.4660070	0.6299529	0.9414225	1.0396928	1.0869039
528	0.7475151	0.1378822	0.5650118	0.8293801	0.4644321	0.4638690	0.6485494	0.9547710	1.0543787	1.0759742
530	0.7580752	0.1342196	0.5429734	0.8443192	0.4522010	0.4457275	0.6592076	0.9389086	1.0369891	1.0601999
532	0.7455289	0.1336942	0.5327894	0.8432489	0.4490123	0.4450895	0.6513058	0.9157689	1.0303677	1.0681719
534	0.7594802	0.1445332	0.5495507	0.8347476	0.4306121	0.4493832	0.6601924	0.9229476	1.0232449	1.0678396
536	0.7793507	0.1474546	0.5390554	0.8444036	0.4181431	0.4498952	0.6477862	0.9250593	1.0334260	1.0808365
538	0.7995023	0.1448236	0.5310021	0.8654015	0.4056992	0.4651624	0.6485926	0.9074817	1.0178529	1.0957452
540	0.7967874	0.1352758	0.5359160	0.8744028	0.4080446	0.4667570	0.6689114	0.9139011	1.0421888	1.0964315
542	0.8113863	0.1387238	0.5376111	0.8599814	0.4026157	0.4642574	0.6837016	0.9128671	1.0369202	1.0856707
544	0.8247897	0.1437386	0.5186825	0.8784876	0.3810338	0.4603509	0.6692714	0.9269240	1.0320643	1.0798541
546	0.8312265	0.1460629	0.5324676	0.8524070	0.3745542	0.4654984	0.6474867	0.9290127	1.0212295	1.0734587
548	0.8381773	0.1524645	0.5357674	0.8325858	0.3568446	0.4756366	0.6272649	0.9102991	1.0258048	1.0738703
550	0.8423726	0.1627748	0.5400624	0.8526163	0.3495793	0.4698703	0.6448204	0.9252506	1.0157840	1.0686478
552	0.8500767	0.1649600	0.5448407	0.8446414	0.3530197	0.4808200	0.6409314	0.9330709	1.0210654	1.0473368
554	0.8319023	0.1646928	0.5618273	0.8552665	0.3459278	0.4796895	0.6537158	0.9592684	1.0330325	1.0474697
556	0.8336501	0.1681144	0.5511130	0.8632535	0.3620954	0.4758289	0.6620820	0.9693617	1.0314756	1.0707740
558	0.8548760	0.1610743	0.5723752	0.8541690	0.3515283	0.4758229	0.6640583	0.9537609	1.0312863	1.0677686
560	0.8661226	0.1466948	0.5595703	0.8713169	0.3423226	0.4895628	0.6783661	0.9515919	1.0423956	1.0712551
562	0.8608425	0.1580795	0.5584039	0.8541597	0.3346164	0.5018071	0.6829777	0.9771745	1.0297858	1.0790466
564	0.8632586	0.1647777	0.5628563	0.8645334	0.3234388	0.5181925	0.6899859	0.9823524	1.0440083	1.0894486
566	0.8867677	0.1701801	0.5404158	0.8654646	0.3350263	0.5073665	0.6711043	1.0076758	1.0630941	1.1030560
568	0.8930895	0.1634698	0.5255064	0.8411002	0.3417965	0.5021360	0.6868355	0.9816887	1.0568206	1.1126965
570	0.9006609	0.1584915	0.5445789	0.8441707	0.3389027	0.5017074	0.6857023	0.9651180	1.0782199	1.1294295
572	0.9226644	0.1590632	0.5381437	0.8387002	0.3263170	0.4966163	0.6924928	0.9603645	1.0663636	1.1363893
574	0.9247632	0.1529387	0.5427774	0.8523164	0.3154540	0.4998427	0.7141347	0.9658537	1.0372965	1.1395855
576	0.9282625	0.1626711	0.5461507	0.8464635	0.3051102	0.5096488	0.7016328	0.9635215	1.0348973	1.1216737
578	0.9279867	0.1603517	0.5556812	0.8404253	0.2959784	0.4967796	0.6871275	0.9542594	1.0144502	1.1194308
580	0.9406799	0.1714772	0.5997934	0.8487164	0.3120706	0.4982421	0.6737776	0.9588558	1.0253081	1.0792114
582	0.9351994	0.1740929	0.5830069	0.8310062	0.3103465	0.4988093	0.6710462	0.9649330	1.0181285	1.0599388
584	0.9446857	0.1627691	0.5901516	0.8188379	0.2979751	0.4951296	0.6897651	0.9502944	1.0451488	1.0646009
586	0.9352948	0.1670214	0.5829211	0.8170852	0.2869110	0.4887185	0.7099515	0.9736088	1.0199831	1.0709978
588	0.9385069	0.1675018	0.5784482	0.8065663	0.2798132	0.4949678	0.6898500	0.9799290	1.0017201	1.0295110
590	0.9462185	0.1672132	0.5541404	0.8290338	0.2780506	0.4979768	0.6670404	0.9660780	0.9877943	1.0478972
592	0.9651611	0.1781438	0.5636142	0.8104915	0.2799695	0.5003594	0.6940771	0.9738010	0.9894656	1.0297621
594	0.9603152	0.2009802	0.5693771	0.8479519	0.2970319	0.4981261	0.6926740	0.9600866	0.9789729	0.9979158
596	0.9590007	0.1941511	0.5558291	0.8564230	0.2895816	0.4952357	0.7004182	0.9548053	0.9901191	1.0108620
598	0.9602219	0.1830185	0.5452643	0.8477575	0.2720593	0.4884807	0.6961072	0.9809246	0.9686732	1.0154149
600	0.9629125	0.1774625	0.5768611	0.8696843	0.2703886	0.4827703	0.6982966	0.9634801	0.9501197	0.9983151
602	0.9620484	0.1835957	0.5697103	0.9181956	0.2764866	0.4823786	0.7024949	0.9706849	0.9648295	0.9850882
604	0.9836625	0.1645833	0.5634797	0.9156073	0.2742560	0.4958762	0.7200310	0.9761882	0.9627060	1.0022452
606	0.9949238	0.1568383	0.5442027	0.9469132	0.2742737	0.4962322	0.7135233	0.9866525	0.9735585	1.0145467
608	0.9906243	0.1497810	0.5300887	0.9472529	0.2724492	0.4851362	0.7131685	0.9762100	0.9860115	1.0115086
610	1.0088095	0.1443343	0.5119372	0.9732834	0.2640832	0.4859123	0.7237607	0.9697034	1.0018589	1.0127845
612	1.0175885	0.1393870	0.5044594	0.9659964	0.2426925	0.4856494	0.7530849	0.9735715	0.9793237	1.0234159
614	1.0359061	0.1353365	0.5290841	0.9695633	0.2448053	0.4975229	0.7398636	0.9679434	0.9922554	1.0216343
616	1.0241090	0.1377323	0.5214812	0.9865188	0.2522488	0.5057167	0.7603980	0.9641227	0.9816743	1.0028603
618	1.0063551	0.1217203	0.5493020	1.0058130	0.2510887	0.5057981	0.7766063	0.9654133	0.9586606	1.0071580
620	0.9971896	0.1242153	0.5172703	0.9917118	0.2493533	0.5106949	0.7751564	0.9524378	0.9786660	1.0089275
622	1.0060410	0.1195746	0.5297742	0.9747801	0.2535860	0.4850938	0.7627866	0.9839308	0.9957737	1.0143619
624	1.0206038	0.1238943	0.5346579	0.9560509	0.2522168	0.4947458	0.7591236	0.9950529	1.0030269	0.9794459
626	1.0297225	0.1312717	0.5317857	0.9710693	0.2573096	0.4814894	0.7589246	0.9744463	1.0171053	0.9858060
628	1.0290204	0.1335572	0.5085947	0.9528810	0.2514327	0.4842235	0.7569895	0.9830491	1.0358946	1.0032377
630	1.0270065	0.1383289	0.5179600	0.9698341	0.2608306	0.4722516	0.7518646	1.0084182	1.0237115	0.9871556
632	1.0403711	0.1446091	0.5347512	1.0110399	0.2662217	0.4718455	0.7500717	1.0040906	1.0221222	0.9989839
634	1.0446985	0.1523490	0.5296032	0.9983098	0.2650614	0.4812023	0.7369369	1.0195520	1.0759285	0.9805951
636	1.0272549	0.1472048	0.5467814	0.9945715	0.2584032	0.4704117	0.7439247	1.0286542	1.0600501	0.9666388
638	1.0333789	0.1617589	0.5503277	0.9953782	0.2515917	0.4676231	0.7136467	1.0384851	1.0540781	0.9563434
640	1.0455096	0.1646169	0.5436769	0.9821018	0.2484152	0.4572280	0.7108759	1.0276716	1.0597174	0.9602825
642	1.0286417	0.1655139	0.5661494	0.9872406	0.2466873	0.4478537	0.6997000	1.0360065	1.0668939	0.9789538
644	0.9939343	0.1639409	0.5804363	0.9731892	0.2468170	0.4586100	0.7118843	1.0152101	1.0373626	0.9705250
646	1.0016566	0.1679186	0.5895482	0.9728809	0.2284613	0.4706426	0.7145772	1.0199782	1.0259943	0.9670764
648	1.0278663	0.1714303	0.5899576	0.9875495	0.2213562	0.4810735	0.7374132	1.0157982	1.0364767	0.9719776
650	1.0325292	0.1673965	0.5864347	1.0014707	0.2222849	0.4886384	0.7536141	1.0174836	1.0649921	0.9746390
652	1.0570863	0.1550779	0.5766456	0.9890108	0.2308399	0.4913630	0.7619992	0.9804408	1.0519758	0.9627590
654	1.0455045	0.1599967	0.5736580	0.9732817	0.2305325	0.4940370	0.7295832	0.9582486	1.0387492	0.9509886
656	1.0346236	0.1715228	0.6028562	0.9863251	0.2184796	0.4885705	0.7228516	0.9239254	1.0439893	0.9489345
658	1.0398739	0.1711945	0.5993002	0.9725238	0.2184659	0.5040574	0.7428557	0.9180121	1.0413021	0.9357589
660	1.0472444	0.1651888	0.6019232	0.9986698	0.2082200	0.5094673	0.7311419	0.9514807	1.0481832	0.9541820
662	1.0472216	0.1632200	0.6052344	0.9805154	0.2025728	0.5108877	0.7238624	0.9538126	1.0599822	0.9500266
664	1.0508735	0.1480517	0.6060468	0.9765703	0.1971787	0.5062658	0.7101631	0.9780774	1.0588558	0.9570865
666	1.0381917	0.1551036	0.5720917	0.9926687	0.1949837	0.5104912	0.6902052	1.0160915	1.0452454	0.9813095
668	1.0482879	0.1590106	0.5556728	0.9946250	0.1964701	0.5227346	0.6870762	0.9909430	1.0108283	0.9813330
670	1.0616845	0.1540058	0.5526617	0.9760805	0.1894765	0.5202173	0.6645379	1.0023452	1.0118426	0.9516445
672	1.0331277	0.1588432	0.5522124	0.9672980	0.1812162	0.5046086	0.6593547	1.0136446	1.0175454	0.9676453
674	1.0150783	0.1631648	0.5670551	0.9684154	0.1789589	0.5160212	0.6497137	1.0255035	1.0045113	0.9724835
676	0.9852186	0.1644743	0.5682558	0.9921600	0.1775924	0.5012406	0.6410118	1.0067651	1.0075638	0.9609025
678	0.9945936	0.1729152	0.5795621	0.9735088	0.1794102	0.5032742	0.6244132	0.9823707	1.0104946	0.9445348
680	1.0028167	0.1805010	0.5662300	0.9690786	0.1914072	0.5031763	0.6163560	0.9841287	1.0319023	0.9307295
682	0.9990048	0.1696842	0.5379150	0.9992681	0.1924059	0.4928491	0.5905138	1.0045730	1.0258890	0.9238319
684	0.9941380	0.1628954	0.5615462	1.0218460	0.1836453	0.5102644	0.6014561	1.0152203	1.0128046	0.9170898
686	0.9879637	0.1686194	0.5754379	1.0287596	0.1931756	0.5256193	0.5964622	1.0320197	1.0403799	0.9369085
688	0.9896169	0.1810906	0.5784593	1.0175451	0.1957142	0.5344778	0.6076539	1.0143254	1.0369316	0.9576407
690	0.9544377	0.1688141	0.5810138	1.0338636	0.1949553	0.5262256	0.6194489	1.0197914	1.0296659	0.9600624
692	0.9628008	0.1705411	0.5926101	0.9995369	0.1931095	0.5284167	0.6153622	1.0248018	1.0084853	0.9429562
694	0.9497748	0.1773457	0.6116778	1.0024915	0.1961541	0.5223330	0.6236770	1.0459793	0.9788177	0.9153702
696	0.9554982	0.1736394	0.6045978	1.0091714	0.2015952	0.5199216	0.6132024	1.0265174	0.9954650	0.9027036
698	0.9540496	0.1680590	0.6187155	1.0167360	0.2041243	0.5250773	0.6263146	1.0113295	0.9925419	0.9104694
