"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
190	0.2062541	0.5475643	0.9126036	0.1682335	0.0921217	0.4430055	0.0751181	0.2626596	0.1093344	1.0224089
192	0.2074541	0.5427202	0.9047158	0.1695738	0.0902922	0.4381000	0.0778519	0.2798529	0.1109583	1.0227388
194	0.2051349	0.5317719	0.9240035	0.1718713	0.0899304	0.4629887	0.0801225	0.2756132	0.1164453	1.0206570
196	0.1964480	0.5202588	0.9006095	0.1819617	0.0816282	0.4699695	0.0815947	0.2792364	0.1234756	1.0000866
198	0.2053073	0.5366346	0.8891517	0.1881413	0.0773774	0.4681455	0.0807029	0.2779880	0.1277923	1.0179390
200	0.2024834	0.5290657	0.8741986	0.1942414	0.0733140	0.4636471	0.0689789	0.2862446	0.1336196	1.0123971
202	0.2016015	0.5498632	0.8826006	0.1923184	0.0767697	0.4702942	0.0711297	0.2976596	0.1347586	1.0258199
204	0.1928965	0.5367320	0.8961119	0.1908740	0.0823921	0.4811104	0.0689657	0.3120913	0.1328434	0.9814857
206	0.1857837	0.5449841	0.8790695	0.1890386	0.0790925	0.4811535	0.0735798	0.3035296	0.1438355	0.9939244
208	0.1887297	0.5480229	0.8847251	0.1814699	0.0777540	0.4831008	0.0712046	0.2986718	0.1411558	1.0119957
210	0.1856588	0.5405665	0.9138610	0.1925183	0.0787696	0.4715093	0.0662016	0.2932980	0.1437943	1.0201291
212	0.1780619	0.5447131	0.8967082	0.1725392	0.0794464	0.4776870	0.0678153	0.2874295	0.1524360	1.0350218
214	0.1739850	0.5340016	0.9060073	0.1738972	0.0827016	0.4781451	0.0693032	0.3051791	0.1589901	1.0204726
216	0.1756838	0.5446763	0.8859749	0.1760087	0.0814975	0.4818686	0.0569007	0.3049514	0.1594228	1.0083018
218	0.1718868	0.5738761	0.8676137	0.1704324	0.0809308	0.4877469	0.0520754	0.2955404	0.1581267	1.0169128
220	0.1621898	0.5555629	0.8416960	0.1714063	0.0787111	0.4914234	0.0596816	0.3083380	0.1690988	1.0461794
222	0.1551217	0.5376512	0.8220749	0.1842494	0.0799426	0.5039342	0.0631295	0.2915687	0.1653322	1.0424864
224	0.1597960	0.5216131	0.8422615	0.1785069	0.0778127	0.4875280	0.0680329	0.2937360	0.1646522	1.0829935
226	0.1646293	0.5036629	0.8562808	0.1827008	0.0788943	0.4828624	0.0678876	0.2898377	0.1685798	1.0235502
228	0.1709866	0.5198173	0.8493125	0.1927839	0.0783025	0.4757847	0.0656541	0.2849188	0.1734669	1.0278259
230	0.1779026	0.5255392	0.8266550	0.1956455	0.0811955	0.4845572	0.0659233	0.2974288	0.1874576	1.0477498
232	0.1801688	0.5329249	0.8255373	0.1965946	0.0825633	0.4796927	0.0646052	0.2931715	0.1968095	1.0513314
234	0.1764784	0.5374909	0.8217768	0.1888858	0.0865515	0.4850329	0.0672733	0.2916444	0.1939132	1.0663893
236	0.1757579	0.5312568	0.8363409	0.1953467	0.0807088	0.4829281	0.0708112	0.3007252	0.1981316	1.0540412
238	0.1822634	0.5223378	0.8255667	0.1931598	0.0787987	0.4927605	0.0734826	0.2838897	0.2029033	1.0749133
240	0.1811373	0.4926914	0.7911060	0.1855757	0.0821270	0.4914776	0.0750530	0.2977581	0.2019746	1.0805157
242	0.1767196	0.4780061	0.7877766	0.1793338	0.0863009	0.5057385	0.0785262	0.2849861	0.1953873	1.0825281
244	0.1792376	0.4763866	0.7959156	0.1675338	0.0860069	0.4930868	0.0907141	0.3033575	0.1952374	1.0849162
246	0.1820905	0.4906287	0.8023915	0.1770263	0.0889444	0.5014136	0.0925242	0.3011884	0.1994310	1.1036368
248	0.1903321	0.5063658	0.8053740	0.1751268	0.0819787	0.4836444	0.0872478	0.2986194	0.1972966	1.0920566
250	0.1919083	0.5095954	0.8207152	0.1710141	0.0808938	0.4932975	0.0854060	0.3156917	0.1931326	1.0585545
252	0.1973310	0.5092119	0.8224087	0.1731359	0.0807433	0.4998813	0.0864987	0.2934386	0.1894424	1.0562513
254	0.2038080	0.5266517	0.8188053	0.1790567	0.0789054	0.4884890	0.0945370	0.2941687	0.1918180	1.0456920
256	0.2139988	0.5256675	0.8291110	0.1765764	0.0751223	0.4784746	0.1002670	0.2928144	0.2004163	1.0666178
258	0.2166315	0.5309888	0.8366974	0.1879308	0.0783672	0.4848470	0.0955890	0.2965933	0.2021584	1.0987942
260	0.2171487	0.5396243	0.8610897	0.1865847	0.0780156	0.4969973	0.1094586	0.3048313	0.2114063	1.0834259
262	0.2224073	0.5405493	0.8464779	0.1691705	0.0745338	0.4841103	0.1128928	0.3031693	0.2156102	1.0639035
264	0.2245930	0.5225125	0.8640160	0.1669688	0.0769267	0.4841647	0.1176995	0.2777103	0.2110209	1.0722462
266	0.2282237	0.5361859	0.8808772	0.1735062	0.0794594	0.4830549	0.1106641	0.2886170	0.2184936	1.0664394
268	0.2314856	0.4945221	0.8820246	0.1723444	0.0801142	0.4805648	0.1089822	0.2987185	0.2222447	1.0825345
270	0.2250370	0.4979071	0.8809286	0.1744122	0.0870813	0.4833511	0.1120934	0.3079615	0.2260357	1.0782612
272	0.2051158	0.5105083	0.8731846	0.1754710	0.0839495	0.4795792	0.1146772	0.2960051	0.2225864	1.0813282
274	0.2061978	0.5216054	0.8450806	0.1739699	0.0826766	0.4743297	0.1184300	0.3015554	0.2272043	1.0529721
276	0.1947661	0.5375111	0.8050712	0.1796004	0.0831723	0.4736788	0.1084261	0.2790527	0.2326887	1.0750101
278	0.1901595	0.5482750	0.8207405	0.1832416	0.0802852	0.4825239	0.1089859	0.2745377	0.2315588	1.0859161
280	0.1950978	0.5267672	0.8192897	0.1765630	0.0735269	0.4793412	0.1178604	0.2781478	0.2343209	1.0731066
282	0.2121266	0.5237371	0.7906355	0.1733231	0.0720633	0.4888517	0.1070823	0.2733617	0.2235634	1.1044017
284	0.2003862	0.5287355	0.7896679	0.1710376	0.0740543	0.4990086	0.1052603	0.2745022	0.2240929	1.1012325
286	0.1874915	0.5209143	0.7817337	0.1704467	0.0735443	0.5160249	0.1146767	0.2690070	0.2133087	1.1172886
288	0.1875900	0.5262082	0.7857155	0.1752451	0.0778479	0.5004570	0.1117302	0.2540209	0.2189545	1.1153492
290	0.1887292	0.5213463	0.8020203	0.1785901	0.0732550	0.4969429	0.1185661	0.2611641	0.2267354	1.1043722
292	0.1970331	0.5230195	0.8153935	0.1843560	0.0721175	0.5110592	0.1206270	0.2469958	0.2242752	1.1020412
294	0.1926940	0.5093077	0.8294305	0.1815000	0.0704457	0.4898478	0.1276431	0.2374980	0.2232687	1.0817061
296	0.1761843	0.5074826	0.8510302	0.1854164	0.0696408	0.4808779	0.1307310	0.2441795	0.2189100	1.0866138
298	0.1740329	0.4964047	0.8517552	0.1747299	0.0719966	0.4815249	0.1292013	0.2581987	0.2277461	1.0843288
300	0.1756234	0.4860678	0.8833133	0.1633875	0.0703640	0.4694211	0.1325956	0.2585894	0.2239305	1.0756403
302	0.1667862	0.4822777	0.8554967	0.1668184	0.0699034	0.4726356	0.1358267	0.2525359	0.2237869	1.0783065
304	0.1694182	0.4692570	0.8611101	0.1619160	0.0678947	0.4734111	0.1262100	0.2674553	0.2232660	1.0686717
306	0.1678102	0.4466685	0.8611931	0.1655816	0.0675037	0.4564094	0.1298725	0.2749480	0.2259105	1.1093221
308	0.1603386	0.4504400	0.8519078	0.1738624	0.0685262	0.4537645	0.1246948	0.2759387	0.2248130	1.0946035
310	0.1717002	0.4343669	0.8636318	0.1818753	0.0627989	0.4481790	0.1072454	0.2922081	0.2235747	1.0794613
312	0.1747553	0.4250194	0.8677515	0.1776494	0.0621732	0.4429683	0.1102752	0.2825187	0.2253745	1.0902409
314	0.1814294	0.4154840	0.8546127	0.1795790	0.0582478	0.4550712	0.1207060	0.2806012	0.2248364	1.0815735
316	0.1764968	0.4243000	0.8518545	0.1653382	0.0613510	0.4824777	0.1260924	0.2976318	0.2241903	1.0772723
318	0.1682973	0.4497655	0.8518153	0.1652043	0.0619312	0.4732150	0.1249041	0.2978883	0.2151884	1.0667877
320	0.1652689	0.4552330	0.8649333	0.1637761	0.0586576	0.4654082	0.1240073	0.3049125	0.2214416	1.0511750
322	0.1710636	0.4784318	0.8800334	0.1742433	0.0592458	0.4681781	0.1332355	0.3085784	0.2191993	1.0597933
324	0.1696611	0.4593653	0.9057988	0.1748086	0.0641027	0.4569356	0.1325966	0.3153137	0.2279643	1.0144357
326	0.1726217	0.5075476	0.9192039	0.1746650	0.0648219	0.4526726	0.1307893	0.3223003	0.2181661	1.0353883
328	0.1862855	0.5265746	0.9348839	0.1895953	0.0681728	0.4319610	0.1189058	0.3166863	0.2272866	1.0468670
330	0.1912696	0.5084106	0.9315347	0.1856445	0.0748135	0.4269979	0.1202931	0.3093520	0.2251707	1.0410702
332	0.1917833	0.5002216	0.9403158	0.1805234	0.0722615	0.4383599	0.1195602	0.3189543	0.2177599	1.0606586
334	0.2022564	0.5190591	0.9418810	0.1886431	0.0765149	0.4428237	0.1223931	0.2978380	0.2153061	1.0609602
336	0.1986307	0.5454318	0.9447856	0.1931022	0.0702922	0.4258648	0.1178390	0.2962104	0.2077100	1.0461445
338	0.1929611	0.5521726	0.9470838	0.1998840	0.0651750	0.4292197	0.1114647	0.3063452	0.2025384	1.0466474
340	0.1959484	0.5477221	0.9281327	0.1903074	0.0627638	0.4478541	0.1152101	0.3123138	0.1991228	1.0274479
342	0.1952768	0.5410654	0.9256704	0.1990374	0.0611756	0.4368345	0.0969425	0.3106893	0.2029781	1.0290503
344	0.1827867	0.5546088	0.9381081	0.1903270	0.0678063	0.4490436	0.1064780	0.3253707	0.2225820	1.0367489
346	0.1828083	0.5571422	0.9122703	0.1953548	0.0728702	0.4481646	0.1059461	0.3236495	0.2300456	1.0136448
348	0.1772292	0.5599091	0.8939632	0.1898173	0.0737502	0.4700180	0.1097881	0.3263179	0.2335882	1.0187073
350	0.1745397	0.5620778	0.9150781	0.1855888	0.0664492	0.4490907	0.1088826	0.3334559	0.2370597	1.0024114
352	0.1757673	0.5603410	0.9114304	0.1893263	0.0690978	0.4532004	0.1137976	0.3376997	0.2301675	0.9835135
354	0.1820066	0.5642796	0.8844901	0.1976626	0.0694304	0.4624662	0.1138306	0.3363528	0.2245764	1.0016324
356	0.1871380	0.5760317	0.8611785	0.1956393	0.0673534	0.4718559	0.1148820	0.3442525	0.2251145	0.9908544
358	0.1871456	0.5705690	0.8856498	0.1986373	0.0624591	0.4644923	0.1110479	0.3554141	0.2250309	0.9986689
360	0.1860461	0.5761464	0.8852307	0.2004618	0.0631326	0.4715119	0.1185031	0.3622252	0.2308598	1.0045573
362	0.1921169	0.5747462	0.8878790	0.2007461	0.0647470	0.4793644	0.1106170	0.3649408	0.2374325	0.9892236
364	0.1877907	0.5519207	0.8602346	0.1956840	0.0725668	0.4838527	0.1187953	0.3708881	0.2356154	0.9800351
366	0.1871869	0.5331629	0.8477047	0.1909598	0.0768024	0.5008718	0.1100270	0.3702760	0.2318193	0.9989264
368	0.1923219	0.5509746	0.8200282	0.1948311	0.0724448	0.5094460	0.1218111	0.3625395	0.2308489	1.0190064
370	0.1876043	0.5404851	0.8277407	0.1845140	0.0720532	0.4932617	0.1218254	0.3550316	0.2339911	1.0165737
372	0.1864892	0.5506249	0.8275264	0.1805851	0.0773442	0.5014003	0.1242249	0.3511944	0.2407346	1.0278722
374	0.1887607	0.5441563	0.8434174	0.1828992	0.0752849	0.5102927	0.1125163	0.3387341	0.2515594	1.0226044
376	0.1837296	0.5464556	0.8442591	0.1842421	0.0721332	0.5084805	0.1093445	0.3209477	0.2479734	1.0417073
378	0.1798023	0.5479266	0.8534793	0.1914776	0.0753624	0.5020704	0.1095738	0.3101654	0.2452695	1.0282448
380	0.1865725	0.5382939	0.8438003	0.1831923	0.0790020	0.4940887	0.1075926	0.2940152	0.2463036	1.0408294
382	0.1962370	0.5379890	0.8338922	0.1788405	0.0784266	0.4983092	0.1070150	0.3043636	0.2471338	1.0269133
384	0.2023876	0.5472226	0.8248850	0.1676265	0.0673652	0.4958782	0.1144713	0.3097714	0.2495313	1.0233135
386	0.2158364	0.5579083	0.8193983	0.1802274	0.0651726	0.5002694	0.1067721	0.3164663	0.2430832	1.0302701
388	0.2207231	0.5312802	0.8490101	0.1862116	0.0648843	0.5025319	0.1128796	0.3040106	0.2362526	1.0601217
390	0.2089428	0.5234824	0.8643498	0.1859636	0.0667894	0.5014525	0.1096930	0.3076658	0.2382824	1.0512765
392	0.2198516	0.4967319	0.8671141	0.1884166	0.0689797	0.5150438	0.1112251	0.3021045	0.2468104	1.0479852
394	0.2194670	0.4987723	0.8733103	0.1850492	0.0696915	0.5037001	0.1010012	0.3013395	0.2444483	1.0598405
396	0.2265262	0.4861629	0.8676099	0.1917079	0.0632204	0.4974358	0.1040977	0.2909752	0.2419197	1.0859905
398	0.2119010	0.4990974	0.8644786	0.1873661	0.0581729	0.4969677	0.0958171	0.3028684	0.2419151	1.0947163
400	0.2160206	0.4790821	0.8842602	0.1828279	0.0577924	0.4919061	0.0862577	0.2926621	0.2401164	1.0744527
402	0.2227517	0.4828806	0.9166206	0.1838964	0.0592606	0.5100009	0.0839220	0.2975170	0.2366126	1.0641544
404	0.2360707	0.4844409	0.9094498	0.1774337	0.0594857	0.5386071	0.0842440	0.3025511	0.2327514	1.0751434
406	0.2325448	0.4784663	0.8790448	0.1737752	0.0584566	0.5261638	0.0809159	0.3028775	0.2365246	1.0363103
408	0.2422218	0.4765280	0.8464425	0.1802374	0.0622446	0.5263999	0.0857566	0.3049911	0.2362575	1.0527975
410	0.2525363	0.4665877	0.8324599	0.1767092	0.0701671	0.5223624	0.0919927	0.3067564	0.2471888	1.0449261
412	0.2466404	0.4753769	0.8401795	0.1774337	0.0704785	0.5087812	0.0924138	0.3096000	0.2496971	1.0117026
414	0.2452198	0.4855844	0.8749860	0.1808435	0.0713728	0.5212340	0.1048664	0.3180489	0.2544745	1.0462421
416	0.2500992	0.5029577	0.8868281	0.1954849	0.0709578	0.5226434	0.1049477	0.3092373	0.2464040	1.0735994
418	0.2507883	0.4666347	0.9131623	0.1875049	0.0669985	0.5492171	0.1013747	0.3011501	0.2468747	1.0517085
420	0.2354573	0.4669093	0.9244009	0.1908868	0.0672960	0.5472662	0.1037189	0.3098457	0.2433456	1.0506945
422	0.2366108	0.4607652	0.9258724	0.1834896	0.0662576	0.5531314	0.1089987	0.3107780	0.2342159	1.0411406
424	0.2370681	0.4655326	0.9306630	0.1887400	0.0703478	0.5514531	0.1203120	0.3157316	0.2409354	1.0555286
426	0.2303973	0.4516730	0.9103577	0.1884883	0.0714275	0.5482251	0.1232903	0.3118247	0.2487029	1.0318629
428	0.2142844	0.4509292	0.9176973	0.1880062	0.0626000	0.5461190	0.1323306	0.3128523	0.2570538	1.0389710
430	0.2226181	0.4308614	0.9298472	0.1809215	0.0664914	0.5319697	0.1322366	0.2999665	0.2594368	0.9850952
432	0.2202182	0.4587738	0.9273192	0.1809577	0.0634737	0.5213982	0.1315939	0.2882608	0.2601739	1.0346270
434	0.2149627	0.4493209	0.9233465	0.1790686	0.0617296	0.5315713	0.1334647	0.3008224	0.2522955	1.0516304
436	0.2029903	0.4432523	0.9193284	0.1812376	0.0628034	0.5347832	0.1254707	0.2882702	0.2419510	1.0825250
438	0.2142542	0.4416649	0.9118111	0.1966428	0.0688643	0.5423879	0.1114907	0.2792133	0.2478644	1.0884682
440	0.2088456	0.4546829	0.8959462	0.1921219	0.0664806	0.5459912	0.1112266	0.2874320	0.2499136	1.0709361
442	0.2056515	0.4504380	0.8597814	0.1938381	0.0659310	0.5493524	0.1153540	0.2814482	0.2544916	1.0611557
444	0.2107144	0.4681780	0.8655348	0.1893546	0.0626801	0.5528832	0.1046983	0.2926208	0.2491419	1.0647543
446	0.2206482	0.4705288	0.8867632	0.1866813	0.0659710	0.5606563	0.1080787	0.2657479	0.2450513	1.0588683
448	0.2270532	0.4865796	0.8978791	0.2008571	0.0614652	0.5649958	0.1016436	0.2735578	0.2400784	1.0501343
450	0.2287129	0.4965477	0.8911730	0.1933043	0.0568876	0.5629853	0.1044790	0.2782059	0.2397250	1.0692737
452	0.2370265	0.5058132	0.9295561	0.1871983	0.0577336	0.5586033	0.1040032	0.2870936	0.2334256	1.0763578
454	0.2434985	0.4971792	0.8920751	0.1940504	0.0537183	0.5581842	0.1005937	0.2821014	0.2391906	1.0518865
456	0.2356981	0.5161694	0.8568673	0.1942235	0.0505591	0.5339306	0.0998900	0.2784157	0.2476916	1.0198110
458	0.2312747	0.5195843	0.8469020	0.1992539	0.0483649	0.5402221	0.0955900	0.2718311	0.2529186	1.0216612
460	0.2340688	0.5506447	0.8439311	0.1997578	0.0526018	0.5156999	0.0951583	0.2819000	0.2579969	1.0426460
462	0.2222679	0.5670052	0.8506583	0.2021034	0.0540639	0.5031706	0.1116890	0.2997084	0.2513832	1.0494255
464	0.2342319	0.5420184	0.8823847	0.2034926	0.0562644	0.5135615	0.1161587	0.2936605	0.2505150	1.0424292
466	0.2326335	0.5253605	0.8958986	0.2007756	0.0583053	0.5140968	0.1103726	0.2855539	0.2562134	1.0210646
468	0.2411783	0.5508431	0.8987498	0.1902532	0.0570298	0.5209803	0.1059189	0.2846120	0.2566884	1.0555356
470	0.2423764	0.5649017	0.8647859	0.1803995	0.0597626	0.5344123	0.0945360	0.2870332	0.2510976	1.0557427
472	0.2386670	0.5537136	0.8852290	0.1858547	0.0561820	0.5380722	0.0979387	0.2862254	0.2555314	1.0420886
474	0.2451950	0.5640310	0.8742557	0.1849792	0.0576036	0.5425439	0.0929858	0.2706495	0.2487863	1.0518891
476	0.2377060	0.5485774	0.8861219	0.1773829	0.0555169	0.5552774	0.0957123	0.2865446	0.2482472	1.1025958
478	0.2393476	0.5573394	0.8828671	0.1909816	0.0542936	0.5672990	0.1005990	0.2819433	0.2489738	1.0798462
480	0.2618727	0.5520483	0.8575661	0.1828595	0.0581260	0.5565646	0.0966952	0.2895288	0.2433164	1.0686461
482	0.2595898	0.5637658	0.8702798	0.1690162	0.0619687	0.5369377	0.1013636	0.3021214	0.2471393	1.0367446
484	0.2473217	0.5555856	0.8744552	0.1697038	0.0654189	0.5381674	0.1094504	0.2973420	0.2564698	1.0314752
486	0.2420972	0.5640772	0.8799497	0.1653221	0.0684358	0.5293799	0.1145359	0.2926760	0.2564638	1.0402556
488	0.2382174	0.5789816	0.8829089	0.1807771	0.0686828	0.5296303	0.1131913	0.2804540	0.2577166	1.0508005
490	0.2391669	0.5715188	0.9001834	0.1792305	0.0733799	0.5531455	0.1122312	0.2811301	0.2598951	1.0531787
492	0.2353603	0.5779373	0.9191191	0.1772849	0.0696006	0.5518386	0.1149744	0.2955480	0.2531323	1.0374564
494	0.2390481	0.5562799	0.9120811	0.1841179	0.0662876	0.5360869	0.1126694	0.2964354	0.2506982	1.0527126
496	0.2394993	0.5567194	0.9202500	0.1676679	0.0665080	0.5234870	0.1100076	0.3047255	0.2370576	1.0419475
498	0.2262242	0.5541931	0.9290339	0.1801375	0.0650711	0.5238478	0.1231711	0.2950472	0.2289274	1.0320736
500	0.2366438	0.5705223	0.9382906	0.1822921	0.0667019	0.5325762	0.1272245	0.3046573	0.2243257	1.0339447
502	0.2729792	0.6119812	0.9127677	0.1785711	0.0649060	0.5131098	0.1262435	0.3080932	0.2434358	1.0452773
504	0.2867404	0.6235493	0.9191380	0.1716780	0.0617356	0.4969274	0.1397120	0.2996393	0.2639734	1.0286627
506	0.3040670	0.6821802	0.9179633	0.1738130	0.0662515	0.4681057	0.1444314	0.3023386	0.2884638	1.0177793
508	0.3163300	0.6759859	0.9314814	0.1703947	0.0645699	0.4576748	0.1423302	0.2754595	0.3040879	1.0204441
510	0.3531295	0.6923186	0.9083696	0.1675695	0.0754803	0.4308677	0.1376842	0.2891224	0.3180039	1.0039604
512	0.3627450	0.7099985	0.8646965	0.1750425	0.0796609	0.4136027	0.1463148	0.2965654	0.3369280	1.0071137
514	0.3821499	0.7281430	0.8354494	0.1725444	0.0827593	0.3890319	0.1506086	0.2876282	0.3373119	1.0038519
516	0.4115351	0.7450208	0.8253988	0.1852505	0.0831177	0.3917615	0.1459354	0.2861261	0.3636401	0.9739087
518	0.4217458	0.7385543	0.8103056	0.1850478	0.0812077	0.3773502	0.1503871	0.2829647	0.3666586	1.0049945
520	0.4606242	0.7561425	0.8188528	0.1721234	0.0844820	0.3639534	0.1529454	0.2779751	0.3688042	0.9878073
522	0.4960133	0.7480994	0.8277336	0.1708386	0.0827314	0.3501655	0.1571061	0.2988926	0.3652169	0.9909678
524	0.5075147	0.7622342	0.8277971	0.1722797	0.0824263	0.3394328	0.1551742	0.2977973	0.3698090	0.9883773
526	0.5001641	0.7807503	0.8200918	0.1750959	0.0776746	0.3341988	0.1603264	0.2835764	0.3795437	0.9636488
528	0.5420900	0.8051209	0.8360980	0.1717081	0.0766970	0.3295844	0.1475875	0.2862871	0.3964794	0.9378820
530	0.5699986	0.7969857	0.8501548	0.1780852	0.0803542	0.3249986	0.1327907	0.2687787	0.4148480	0.9598108
532	0.5901025	0.7819234	0.8515700	0.1815420	0.0856599	0.3144472	0.1422934	0.2711697	0.4407474	0.9838305
534	0.6170566	0.7902224	0.8479117	0.1946348	0.0853724	0.3110549	0.1413558	0.2715978	0.4366391	0.9599659
536	0.6019996	0.8225267	0.8279033	0.2051770	0.0845235	0.2965575	0.1407005	0.2768549	0.4302836	0.9734683
538	0.5946734	0.8305612	0.8211473	0.2143757	0.0857651	0.2736358	0.1344213	0.2830561	0.4582321	0.9733552
540	0.5953690	0.8204037	0.8115835	0.2092585	0.0836872	0.2650790	0.1323934	0.2952838	0.4693056	0.9495995
542	0.6134281	0.7863651	0.7902111	0.2110407	0.0822761	0.2688290	0.1206083	0.2838856	0.4851341	0.9579054
544	0.6167020	0.7875754	0.7698127	0.2035696	0.0852411	0.2618914	0.1178761	0.3045898	0.5047991	0.9799202
546	0.6172943	0.8095092	0.7306310	0.1913742	0.0808128	0.2612259	0.1147559	0.2909409	0.5233751	0.9689843
548	0.5941160	0.7888789	0.7463272	0.1949905	0.0839327	0.2533932	0.1200562	0.3107081	0.5668115	0.9446517
550	0.5868303	0.7627312	0.7337435	0.1967262	0.0806884	0.2576266	0.1276070	0.3042314	0.5495993	0.9428461
552	0.6067901	0.7781207	0.7220491	0.2127127	0.0804795	0.2648675	0.1274307	0.2925424	0.5524538	0.9416571
554	0.6311544	0.7888249	0.6812726	0.2099923	0.0795907	0.2581298	0.1198879	0.3063804	0.5682218	0.9294262
556	0.6419441	0.8175743	0.6888188	0.2137176	0.0831136	0.2422023	0.1078617	0.3105162	0.5702676	0.9285414
558	0.6392590	0.8351355	0.6894603	0.2228748	0.0803488	0.2352343	0.1227833	0.3156313	0.5588760	0.9194527
560	0.6414003	0.8073357	0.6789002	0.2332138	0.0783361	0.2101709	0.1190240	0.3222165	0.5760514	0.9347690
562	0.6292784	0.7859184	0.6840904	0.2416502	0.0868479	0.2002478	0.1213657	0.3277775	0.5850722	0.9317847
564	0.6428383	0.7806372	0.6625657	0.2372760	0.0827815	0.1963524	0.1194653	0.3383917	0.5812719	0.9295054
566	0.6290788	0.7745951	0.6616745	0.2597373	0.0807634	0.1934813	0.1098923	0.3620482	0.5780919	0.9200856
568	0.6302480	0.7707645	0.6438687	0.2559696	0.0799084	0.1851736	0.0981837	0.3587501	0.5918582	0.9269944
570	0.6576295	0.7546407	0.6461429	0.2539045	0.0793934	0.1810416	0.1038417	0.3582928	0.6077620	0.9186618
572	0.6615245	0.7721081	0.6206078	0.2631226	0.0820350	0.1740754	0.1012400	0.3770456	0.6065775	0.9482481
574	0.6671273	0.7926088	0.6260930	0.2754917	0.0810115	0.1647900	0.1039505	0.3798678	0.6134547	0.9532236
576	0.6593415	0.8044703	0.6290022	0.2793096	0.0748602	0.1658394	0.1093866	0.3895892	0.6060055	0.9646287
578	0.6666555	0.8618592	0.6386213	0.2667951	0.0760357	0.1635568	0.1072743	0.4068997	0.6203669	0.9683297
580	0.6577696	0.8573735	0.6139247	0.2797179	0.0791984	0.1694038	0.0997625	0.3941879	0.6212621	0.9817821
582	0.6389537	0.8619992	0.6203392	0.2708492	0.0709342	0.1668413	0.0915434	0.4133139	0.6186238	0.9574639
584	0.6496529	0.8702874	0.6298797	0.2716620	0.0687928	0.1556982	0.0972442	0.4150387	0.6114618	0.9589908
586	0.6439825	0.8504748	0.6604812	0.2858717	0.0659634	0.1547015	0.0968319	0.4584226	0.6101684	0.9564189
588	0.6201078	0.8350237	0.6655225	0.2858455	0.0634766	0.1432764	0.0899312	0.4635372	0.6113704	0.9884641
590	0.6241639	0.8451785	0.6644567	0.2885565	0.0635017	0.1338158	0.0840347	0.4866837	0.6364446	0.9742972
592	0.6384117	0.8302718	0.6593868	0.2931722	0.0709281	0.1362387	0.0837962	0.4943170	0.6336108	0.9612612
594	0.6354162	0.8294404	0.6588081	0.2869160	0.0660667	0.1315652	0.0819241	0.5053113	0.6367411	0.9611167
596	0.6479034	0.8645185	0.6591044	0.2920920	0.0659196	0.1377297	0.0957414	0.4931457	0.6147681	0.9301470
598	0.6280163	0.8682091	0.6697072	0.2925830	0.0697764	0.1342151	0.0946159	0.4982317	0.6185278	0.9610601
600	0.6134324	0.8519889	0.6395642	0.2861387	0.0711677	0.1209967	0.1032636	0.5103880	0.6038343	0.9523920
602	0.6087411	0.8789841	0.6359720	0.2633216	0.0714766	0.1143209	0.1009107	0.5366555	0.5878083	0.9794307
604	0.6115971	0.8833330	0.6587469	0.2658544	0.0672412	0.1171803	0.0924229	0.5583350	0.5940208	0.9532384
606	0.6054413	0.9169350	0.6523152	0.2483065	0.0715324	0.1199854	0.0888840	0.5691593	0.5835476	0.9787394
