Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
164	0.3293158	0.1792664	0.9891731	0.5534990	0.4190351	0.9789263	0.0813498	0.9301822	1.0000000	1.0000000
166	0.3273911	0.1794326	0.9892003	0.5514589	0.4217448	0.9789522	0.0815647	0.9299507	1.0000000	1.0000000
168	0.3255421	0.1796089	0.9892266	0.5494848	0.4244135	0.9789747	0.0817780	0.9297272	1.0000000	1.0000000
170	0.3237661	0.1797959	0.9892520	0.5475750	0.4270393	0.9789936	0.0819897	0.9295111	1.0000000	1.0000000
172	0.3220603	0.1799940	0.9892767	0.5457275	0.4296208	0.9790092	0.0821997	0.9293024	1.0000000	1.0000000
174	0.3204220	0.1802039	0.9893005	0.5439406	0.4321564	0.9790214	0.0824082	0.9291006	1.0000000	1.0000000
176	0.3188486	0.1804258	0.9893236	0.5422125	0.4346446	0.9790303	0.0826151	0.9289055	1.0000000	1.0000000
178	0.3173377	0.1806601	0.9893459	0.5405415	0.4370842	0.9790359	0.0828204	0.9287169	1.0000000	1.0000000
180	0.3158868	0.1809070	0.9893675	0.5389258	0.4394740	0.9790382	0.0830243	0.9285344	1.0000000	1.0000000
182	0.3144936	0.1811668	0.9893884	0.5373639	0.4418127	0.9790375	0.0832267	0.9283577	1.0000000	1.0000000
184	0.3131560	0.1814396	0.9894086	0.5358541	0.4440994	0.9790336	0.0834278	0.9281866	1.0000000	1.0000000
186	0.3118718	0.1817254	0.9894281	0.5343947	0.4463332	0.9790267	0.0836277	0.9280209	1.0000000	1.0000000
188	0.3106388	0.1820244	0.9894470	0.5329844	0.4485133	0.9790169	0.0838264	0.9278602	1.0000000	1.0000000
190	0.3094551	0.1823365	0.9894653	0.5316216	0.4506388	0.9790041	0.0840242	0.9277042	1.0000000	1.0000000
192	0.3083189	0.1826616	0.9894829	0.5303048	0.4527093	0.9789885	0.0842210	0.9275528	1.0000000	1.0000000
194	0.3072281	0.1829996	0.9895000	0.5290326	0.4547242	0.9789701	0.0844171	0.9274056	1.0000000	1.0000000
196	0.3061811	0.1833503	0.9895165	0.5278036	0.4566830	0.9789490	0.0846126	0.9272625	1.0000000	1.0000000
198	0.3051762	0.1837134	0.9895325	0.5266164	0.4585853	0.9789252	0.0848077	0.9271231	1.0000000	1.0000000
200	0.3042116	0.1840888	0.9895479	0.5254698	0.4604310	0.9788989	0.0850024	0.9269872	1.0000000	1.0000000
202	0.3032858	0.1844761	0.9895627	0.5243625	0.4622198	0.9788699	0.0851970	0.9268547	1.0000000	1.0000000
204	0.3023973	0.1848750	0.9895771	0.5232932	0.4639516	0.9788386	0.0853916	0.9267252	1.0000000	1.0000000
206	0.3015446	0.1852851	0.9895910	0.5222606	0.4656265	0.9788048	0.0855865	0.9265985	1.0000000	1.0000000
208	0.3007263	0.1857059	0.9896045	0.5212637	0.4672444	0.9787686	0.0857816	0.9264745	1.0000000	1.0000000
210	0.2999410	0.1861371	0.9896174	0.5203013	0.4688055	0.9787302	0.0859773	0.9263528	1.0000000	1.0000000
212	0.2991874	0.1865782	0.9896299	0.5193722	0.4703100	0.9786895	0.0861737	0.9262334	1.0000000	1.0000000
214	0.2984642	0.1870286	0.9896420	0.5184754	0.4717581	0.9786466	0.0863709	0.9261161	1.0000000	1.0000000
216	0.2977703	0.1874879	0.9896537	0.5176098	0.4731502	0.9786015	0.0865691	0.9260005	1.0000000	1.0000000
218	0.2971045	0.1879554	0.9896650	0.5167744	0.4744866	0.9785544	0.0867684	0.9258866	1.0000000	1.0000000
220	0.2964656	0.1884307	0.9896759	0.5159682	0.4757679	0.9785052	0.0869691	0.9257741	1.0000000	1.0000000
222	0.2958526	0.1889130	0.9896864	0.5151902	0.4769945	0.9784540	0.0871712	0.9256630	1.0000000	1.0000000
224	0.2952645	0.1894020	0.9896965	0.5144396	0.4781669	0.9784009	0.0873749	0.9255530	1.0000000	1.0000000
226	0.2947002	0.1898968	0.9897063	0.5137153	0.4792858	0.9783458	0.0875804	0.9254440	1.0000000	1.0000000
228	0.2941588	0.1903970	0.9897158	0.5130166	0.4803518	0.9782888	0.0877877	0.9253358	1.0000000	1.0000000
230	0.2936394	0.1909019	0.9897249	0.5123426	0.4813656	0.9782300	0.0879970	0.9252283	1.0000000	1.0000000
232	0.2931410	0.1914107	0.9897337	0.5116924	0.4823280	0.9781694	0.0882085	0.9251213	1.0000000	1.0000000
234	0.2926630	0.1919230	0.9897422	0.5110652	0.4832397	0.9781070	0.0884221	0.9250149	1.0000000	1.0000000
236	0.2922043	0.1924380	0.9897504	0.5104603	0.4841016	0.9780429	0.0886381	0.9249087	1.0000000	1.0000000
238	0.2917643	0.1929551	0.9897584	0.5098769	0.4849144	0.9779770	0.0888564	0.9248027	1.0000000	1.0000000
240	0.2913423	0.1934737	0.9897660	0.5093143	0.4856792	0.9779095	0.0890773	0.9246969	1.0000000	1.0000000
242	0.2909374	0.1939931	0.9897734	0.5087718	0.4863968	0.9778402	0.0893007	0.9245911	1.0000000	1.0000000
244	0.2905490	0.1945126	0.9897805	0.5082486	0.4870681	0.9777693	0.0895267	0.9244852	1.0000000	1.0000000
246	0.2901764	0.1950317	0.9897873	0.5077442	0.4876941	0.9776968	0.0897554	0.9243791	1.0000000	1.0000000
248	0.2898190	0.1955496	0.9897939	0.5072579	0.4882759	0.9776226	0.0899869	0.9242728	1.0000000	1.0000000
250	0.2894761	0.1960659	0.9898003	0.5067890	0.4888144	0.9775468	0.0902211	0.9241663	1.0000000	1.0000000
252	0.2891473	0.1965798	0.9898065	0.5063370	0.4893108	0.9774694	0.0904581	0.9240593	1.0000000	1.0000000
254	0.2888318	0.1970908	0.9898124	0.5059012	0.4897660	0.9773904	0.0906979	0.9239520	1.0000000	1.0000000
256	0.2885293	0.1975983	0.9898181	0.5054812	0.4901811	0.9773098	0.0909405	0.9238442	1.0000000	1.0000000
258	0.2882391	0.1981017	0.9898237	0.5050764	0.4905573	0.9772277	0.0911859	0.9237360	1.0000000	1.0000000
260	0.2879607	0.1986004	0.9898290	0.5046862	0.4908957	0.9771440	0.0914340	0.9236272	1.0000000	1.0000000
262	0.2876937	0.1990939	0.9898341	0.5043101	0.4911973	0.9770587	0.0916850	0.9235179	1.0000000	1.0000000
264	0.2874376	0.1995817	0.9898391	0.5039476	0.4914634	0.9769718	0.0919387	0.9234081	1.0000000	1.0000000
266	0.2871920	0.2000633	0.9898438	0.5035984	0.4916951	0.9768834	0.0921950	0.9232977	1.0000000	1.0000000
268	0.2869564	0.2005381	0.9898484	0.5032618	0.4918935	0.9767934	0.0924540	0.9231867	1.0000000	1.0000000
270	0.2867304	0.2010057	0.9898529	0.5029375	0.4920598	0.9767019	0.0927156	0.9230751	1.0000000	1.0000000
272	0.2865137	0.2014656	0.9898571	0.5026250	0.4921952	0.9766088	0.0929796	0.9229630	1.0000000	1.0000000
274	0.2863059	0.2019173	0.9898613	0.5023239	0.4923008	0.9765141	0.0932461	0.9228503	1.0000000	1.0000000
276	0.2861065	0.2023606	0.9898652	0.5020338	0.4923779	0.9764178	0.0935149	0.9227371	1.0000000	1.0000000
278	0.2859153	0.2027949	0.9898691	0.5017543	0.4924276	0.9763200	0.0937860	0.9226234	1.0000000	1.0000000
280	0.2857320	0.2032199	0.9898727	0.5014850	0.4924510	0.9762205	0.0940592	0.9225091	1.0000000	1.0000000
282	0.2855561	0.2036352	0.9898763	0.5012256	0.4924495	0.9761195	0.0943344	0.9223945	1.0000000	1.0000000
284	0.2853874	0.2040406	0.9898797	0.5009758	0.4924241	0.9760169	0.0946115	0.9222794	1.0000000	1.0000000
286	0.2852257	0.2044356	0.9898830	0.5007351	0.4923760	0.9759127	0.0948903	0.9221639	1.0000000	1.0000000
288	0.2850706	0.2048200	0.9898862	0.5005033	0.4923064	0.9758069	0.0951709	0.9220481	1.0000000	1.0000000
290	0.2849218	0.2051935	0.9898893	0.5002800	0.4922164	0.9756995	0.0954529	0.9219321	1.0000000	1.0000000
292	0.2847791	0.2055559	0.9898922	0.5000649	0.4921073	0.9755905	0.0957363	0.9218158	1.0000000	1.0000000
294	0.2846423	0.2059070	0.9898951	0.4998578	0.4919801	0.9754799	0.0960209	0.9216993	1.0000000	1.0000000
296	0.2845110	0.2062465	0.9898978	0.4996583	0.4918359	0.9753676	0.0963065	0.9215828	1.0000000	1.0000000
298	0.2843852	0.2065743	0.9899005	0.4994662	0.4916759	0.9752538	0.0965931	0.9214662	1.0000000	1.0000000
300	0.2842645	0.2068902	0.9899030	0.4992812	0.4915012	0.9751383	0.0968804	0.9213496	1.0000000	1.0000000
302	0.2841488	0.2071940	0.9899055	0.4991031	0.4913129	0.9750213	0.0971682	0.9212331	1.0000000	1.0000000
304	0.2840378	0.2074858	0.9899078	0.4989315	0.4911121	0.9749026	0.0974565	0.9211167	1.0000000	1.0000000
306	0.2839313	0.2077653	0.9899101	0.4987664	0.4908998	0.9747823	0.0977450	0.9210006	1.0000000	1.0000000
308	0.2838293	0.2080325	0.9899123	0.4986073	0.4906770	0.9746604	0.0980335	0.9208848	1.0000000	1.0000000
310	0.2837314	0.2082874	0.9899144	0.4984542	0.4904448	0.9745369	0.0983219	0.9207693	1.0000000	1.0000000
312	0.2836375	0.2085300	0.9899165	0.4983068	0.4902042	0.9744118	0.0986100	0.9206544	1.0000000	1.0000000
314	0.2835475	0.2087601	0.9899184	0.4981648	0.4899562	0.9742851	0.0988977	0.9205399	1.0000000	1.0000000
316	0.2834611	0.2089779	0.9899203	0.4980282	0.4897017	0.9741569	0.0991846	0.9204261	1.0000000	1.0000000
318	0.2833783	0.2091834	0.9899221	0.4978966	0.4894417	0.9740271	0.0994707	0.9203129	1.0000000	1.0000000
320	0.2832990	0.2093765	0.9899239	0.4977700	0.4891771	0.9738957	0.0997558	0.9202005	1.0000000	1.0000000
322	0.2832228	0.2095575	0.9899256	0.4976481	0.4889087	0.9737628	0.1000397	0.9200890	1.0000000	1.0000000
324	0.2831498	0.2097264	0.9899272	0.4975307	0.4886375	0.9736284	0.1003222	0.9199783	1.0000000	1.0000000
326	0.2830798	0.2098832	0.9899287	0.4974178	0.4883643	0.9734924	0.1006031	0.9198687	1.0000000	1.0000000
328	0.2830127	0.2100281	0.9899302	0.4973090	0.4880899	0.9733551	0.1008823	0.9197601	1.0000000	1.0000000
330	0.2829483	0.2101613	0.9899317	0.4972044	0.4878150	0.9732162	0.1011595	0.9196527	1.0000000	1.0000000
332	0.2828866	0.2102829	0.9899331	0.4971037	0.4875405	0.9730759	0.1014347	0.9195466	1.0000000	1.0000000
334	0.2828274	0.2103931	0.9899344	0.4970067	0.4872671	0.9729342	0.1017076	0.9194417	1.0000000	1.0000000
336	0.2827706	0.2104920	0.9899357	0.4969134	0.4869955	0.9727912	0.1019781	0.9193382	1.0000000	1.0000000
338	0.2827162	0.2105798	0.9899370	0.4968236	0.4867263	0.9726468	0.1022459	0.9192361	1.0000000	1.0000000
340	0.2826639	0.2106569	0.9899382	0.4967372	0.4864602	0.9725011	0.1025111	0.9191355	1.0000000	1.0000000
342	0.2826139	0.2107233	0.9899393	0.4966540	0.4861978	0.9723541	0.1027733	0.9190365	1.0000000	1.0000000
344	0.2825659	0.2107794	0.9899404	0.4965740	0.4859397	0.9722058	0.1030324	0.9189392	1.0000000	1.0000000
346	0.2825199	0.2108253	0.9899415	0.4964970	0.4856864	0.9720564	0.1032884	0.9188435	1.0000000	1.0000000
348	0.2824757	0.2108614	0.9899425	0.4964228	0.4854385	0.9719058	0.1035409	0.9187496	1.0000000	1.0000000
350	0.2824334	0.2108879	0.9899435	0.4963515	0.4851965	0.9717541	0.1037900	0.9186576	1.0000000	1.0000000
352	0.2823928	0.2109051	0.9899445	0.4962829	0.4849608	0.9716013	0.1040355	0.9185673	1.0000000	1.0000000
354	0.2823539	0.2109132	0.9899454	0.4962169	0.4847319	0.9714475	0.1042772	0.9184791	1.0000000	1.0000000
356	0.2823166	0.2109126	0.9899463	0.4961533	0.4845101	0.9712928	0.1045150	0.9183927	1.0000000	1.0000000
358	0.2822808	0.2109036	0.9899471	0.4960922	0.4842959	0.9711371	0.1047488	0.9183084	1.0000000	1.0000000
360	0.2822465	0.2108865	0.9899480	0.4960334	0.4840896	0.9709805	0.1049785	0.9182262	1.0000000	1.0000000
362	0.2822136	0.2108615	0.9899488	0.4959768	0.4838915	0.9708231	0.1052040	0.9181460	1.0000000	1.0000000
364	0.2821820	0.2108291	0.9899495	0.4959223	0.4837018	0.9706650	0.1054252	0.9180680	1.0000000	1.0000000
366	0.2821517	0.2107894	0.9899502	0.4958700	0.4835209	0.9705061	0.1056420	0.9179921	1.0000000	1.0000000
368	0.2821227	0.2107429	0.9899509	0.4958196	0.4833490	0.9703466	0.1058543	0.9179184	1.0000000	1.0000000
370	0.2820949	0.2106899	0.9899516	0.4957711	0.4831862	0.9701865	0.1060620	0.9178469	1.0000000	1.0000000
372	0.2820682	0.2106307	0.9899523	0.4957244	0.4830327	0.9700259	0.1062651	0.9177777	1.0000000	1.0000000
374	0.2820426	0.2105657	0.9899529	0.4956796	0.4828888	0.9698648	0.1064635	0.9177107	1.0000000	1.0000000
376	0.2820181	0.2104951	0.9899535	0.4956364	0.4827544	0.9697033	0.1066570	0.9176460	1.0000000	1.0000000
378	0.2819946	0.2104194	0.9899541	0.4955949	0.4826297	0.9695415	0.1068458	0.9175835	1.0000000	1.0000000
380	0.2819720	0.2103388	0.9899546	0.4955550	0.4825148	0.9693794	0.1070297	0.9175234	1.0000000	1.0000000
382	0.2819504	0.2102536	0.9899552	0.4955166	0.4824096	0.9692171	0.1072086	0.9174655	1.0000000	1.0000000
384	0.2819297	0.2101643	0.9899557	0.4954796	0.4823143	0.9690547	0.1073826	0.9174100	1.0000000	1.0000000
386	0.2819098	0.2100711	0.9899562	0.4954441	0.4822288	0.9688922	0.1075517	0.9173567	1.0000000	1.0000000
388	0.2818907	0.2099744	0.9899567	0.4954099	0.4821531	0.9687297	0.1077157	0.9173057	1.0000000	1.0000000
390	0.2818724	0.2098744	0.9899571	0.4953770	0.4820871	0.9685673	0.1078747	0.9172571	1.0000000	1.0000000
392	0.2818549	0.2097716	0.9899576	0.4953454	0.4820308	0.9684050	0.1080287	0.9172106	1.0000000	1.0000000
394	0.2818381	0.2096662	0.9899580	0.4953150	0.4819840	0.9682429	0.1081776	0.9171665	1.0000000	1.0000000
396	0.2818220	0.2095585	0.9899584	0.4952857	0.4819467	0.9680812	0.1083216	0.9171246	1.0000000	1.0000000
398	0.2818065	0.2094488	0.9899588	0.4952576	0.4819187	0.9679197	0.1084605	0.9170849	1.0000000	1.0000000
400	0.2817917	0.2093375	0.9899592	0.4952305	0.4818999	0.9677587	0.1085944	0.9170474	1.0000000	1.0000000
402	0.2817775	0.2092248	0.9899596	0.4952045	0.4818902	0.9675981	0.1087233	0.9170121	1.0000000	1.0000000
404	0.2817639	0.2091110	0.9899599	0.4951795	0.4818892	0.9674381	0.1088473	0.9169789	1.0000000	1.0000000
406	0.2817508	0.2089965	0.9899603	0.4951554	0.4818970	0.9672788	0.1089663	0.9169479	1.0000000	1.0000000
408	0.2817383	0.2088814	0.9899606	0.4951322	0.4819131	0.9671201	0.1090805	0.9169189	1.0000000	1.0000000
410	0.2817262	0.2087660	0.9899609	0.4951100	0.4819375	0.9669622	0.1091899	0.9168920	1.0000000	1.0000000
412	0.2817147	0.2086507	0.9899612	0.4950886	0.4819699	0.9668051	0.1092944	0.9168671	1.0000000	1.0000000
414	0.2817037	0.2085356	0.9899615	0.4950680	0.4820100	0.9666489	0.1093942	0.9168441	1.0000000	1.0000000
416	0.2816931	0.2084210	0.9899618	0.4950482	0.4820576	0.9664937	0.1094894	0.9168231	1.0000000	1.0000000
418	0.2816829	0.2083071	0.9899620	0.4950292	0.4821124	0.9663395	0.1095799	0.9168040	1.0000000	1.0000000
420	0.2816732	0.2081942	0.9899623	0.4950109	0.4821742	0.9661864	0.1096659	0.9167868	1.0000000	1.0000000
422	0.2816638	0.2080825	0.9899625	0.4949933	0.4822427	0.9660344	0.1097474	0.9167713	1.0000000	1.0000000
424	0.2816549	0.2079721	0.9899628	0.4949764	0.4823175	0.9658836	0.1098245	0.9167576	1.0000000	1.0000000
426	0.2816463	0.2078633	0.9899630	0.4949601	0.4823984	0.9657341	0.1098972	0.9167456	1.0000000	1.0000000
428	0.2816381	0.2077564	0.9899632	0.4949445	0.4824851	0.9655860	0.1099658	0.9167352	1.0000000	1.0000000
430	0.2816302	0.2076513	0.9899634	0.4949294	0.4825773	0.9654392	0.1100302	0.9167265	1.0000000	1.0000000
432	0.2816226	0.2075484	0.9899636	0.4949150	0.4826747	0.9652938	0.1100905	0.9167193	1.0000000	1.0000000
434	0.2816153	0.2074478	0.9899638	0.4949011	0.4827769	0.9651500	0.1101469	0.9167136	1.0000000	1.0000000
436	0.2816084	0.2073496	0.9899640	0.4948877	0.4828837	0.9650076	0.1101993	0.9167093	1.0000000	1.0000000
438	0.2816017	0.2072540	0.9899642	0.4948749	0.4829947	0.9648669	0.1102480	0.9167064	1.0000000	1.0000000
440	0.2815953	0.2071611	0.9899644	0.4948625	0.4831097	0.9647278	0.1102931	0.9167049	1.0000000	1.0000000
442	0.2815892	0.2070711	0.9899646	0.4948506	0.4832283	0.9645904	0.1103345	0.9167046	1.0000000	1.0000000
444	0.2815833	0.2069840	0.9899647	0.4948392	0.4833501	0.9644547	0.1103725	0.9167055	1.0000000	1.0000000
446	0.2815777	0.2069000	0.9899649	0.4948282	0.4834750	0.9643208	0.1104071	0.9167076	1.0000000	1.0000000
448	0.2815722	0.2068192	0.9899650	0.4948177	0.4836025	0.9641887	0.1104385	0.9167108	1.0000000	1.0000000
450	0.2815671	0.2067416	0.9899652	0.4948075	0.4837324	0.9640584	0.1104667	0.9167151	1.0000000	1.0000000
452	0.2815621	0.2066673	0.9899653	0.4947978	0.4838644	0.9639300	0.1104919	0.9167203	1.0000000	1.0000000
454	0.2815573	0.2065964	0.9899654	0.4947884	0.4839981	0.9638035	0.1105141	0.9167265	1.0000000	1.0000000
456	0.2815527	0.2065290	0.9899656	0.4947794	0.4841333	0.9636790	0.1105335	0.9167336	1.0000000	1.0000000
458	0.2815484	0.2064651	0.9899657	0.4947708	0.4842696	0.9635564	0.1105503	0.9167415	1.0000000	1.0000000
460	0.2815441	0.2064047	0.9899658	0.4947624	0.4844068	0.9634359	0.1105644	0.9167502	1.0000000	1.0000000
462	0.2815401	0.2063479	0.9899659	0.4947544	0.4845447	0.9633174	0.1105761	0.9167595	1.0000000	1.0000000
464	0.2815363	0.2062946	0.9899660	0.4947467	0.4846829	0.9632009	0.1105854	0.9167696	1.0000000	1.0000000
466	0.2815325	0.2062451	0.9899661	0.4947393	0.4848211	0.9630865	0.1105924	0.9167802	1.0000000	1.0000000
468	0.2815290	0.2061991	0.9899662	0.4947322	0.4849591	0.9629741	0.1105973	0.9167914	1.0000000	1.0000000
470	0.2815256	0.2061568	0.9899663	0.4947254	0.4850967	0.9628639	0.1106002	0.9168031	1.0000000	1.0000000
472	0.2815223	0.2061180	0.9899664	0.4947188	0.4852336	0.9627558	0.1106011	0.9168153	1.0000000	1.0000000
474	0.2815192	0.2060829	0.9899665	0.4947125	0.4853695	0.9626498	0.1106003	0.9168279	1.0000000	1.0000000
476	0.2815162	0.2060514	0.9899666	0.4947065	0.4855043	0.9625460	0.1105977	0.9168408	1.0000000	1.0000000
478	0.2815133	0.2060235	0.9899667	0.4947006	0.4856376	0.9624443	0.1105936	0.9168540	1.0000000	1.0000000
480	0.2815105	0.2059991	0.9899668	0.4946950	0.4857694	0.9623447	0.1105879	0.9168675	1.0000000	1.0000000
482	0.2815079	0.2059781	0.9899668	0.4946896	0.4858993	0.9622473	0.1105809	0.9168812	1.0000000	1.0000000
484	0.2815053	0.2059606	0.9899669	0.4946845	0.4860272	0.9621521	0.1105726	0.9168950	1.0000000	1.0000000
486	0.2815029	0.2059465	0.9899670	0.4946795	0.4861529	0.9620590	0.1105632	0.9169090	1.0000000	1.0000000
488	0.2815006	0.2059358	0.9899671	0.4946747	0.4862763	0.9619680	0.1105526	0.9169231	1.0000000	1.0000000
490	0.2814983	0.2059283	0.9899671	0.4946701	0.4863971	0.9618792	0.1105411	0.9169372	1.0000000	1.0000000
492	0.2814962	0.2059240	0.9899672	0.4946657	0.4865151	0.9617925	0.1105287	0.9169513	1.0000000	1.0000000
494	0.2814941	0.2059228	0.9899672	0.4946614	0.4866304	0.9617079	0.1105155	0.9169654	1.0000000	1.0000000
496	0.2814922	0.2059247	0.9899673	0.4946574	0.4867426	0.9616255	0.1105016	0.9169794	1.0000000	1.0000000
498	0.2814903	0.2059296	0.9899674	0.4946534	0.4868517	0.9615451	0.1104871	0.9169933	1.0000000	1.0000000
500	0.2814884	0.2059373	0.9899674	0.4946497	0.4869575	0.9614669	0.1104721	0.9170071	1.0000000	1.0000000
502	0.2826282	0.2059481	0.9899610	0.4951520	0.4870598	0.9613907	0.1104567	0.9171098	1.0000000	1.0000000
504	0.2858726	0.2059643	0.9899426	0.4966061	0.4871562	0.9613166	0.1104408	0.9173777	1.0000000	1.0000000
506	0.2909723	0.2059923	0.9899131	0.4989257	0.4872411	0.9612444	0.1104248	0.9177926	1.0000000	1.0000000
508	0.2977003	0.2060416	0.9898736	0.5020308	0.4873060	0.9611743	0.1104085	0.9183379	1.0000000	1.0000000
510	0.3058504	0.2061244	0.9898250	0.5058464	0.4873400	0.9611062	0.1103922	0.9189984	1.0000000	1.0000000
512	0.3152356	0.2062546	0.9897682	0.5103031	0.4873306	0.9610401	0.1103760	0.9197599	1.0000000	1.0000000
514	0.3256862	0.2064472	0.9897041	0.5153359	0.4872638	0.9609759	0.1103601	0.9206095	1.0000000	1.0000000
516	0.3370484	0.2067179	0.9896334	0.5208846	0.4871241	0.9609136	0.1103447	0.9215354	1.0000000	1.0000000
518	0.3491831	0.2070825	0.9895567	0.5268932	0.4868954	0.9608532	0.1103304	0.9225266	1.0000000	1.0000000
520	0.3619648	0.2075568	0.9894748	0.5333096	0.4865605	0.9607946	0.1103174	0.9235730	1.0000000	1.0000000
522	0.3752800	0.2081557	0.9893882	0.5400854	0.4861016	0.9607378	0.1103064	0.9246654	1.0000000	1.0000000
524	0.3890267	0.2088931	0.9892976	0.5471760	0.4855000	0.9606829	0.1102980	0.9257953	1.0000000	1.0000000
526	0.4031128	0.2097819	0.9892034	0.5545399	0.4847368	0.9606297	0.1102932	0.9269548	1.0000000	1.0000000
528	0.4174559	0.2108332	0.9891062	0.5621385	0.4837927	0.9605781	0.1102928	0.9281366	1.0000000	1.0000000
530	0.4319821	0.2120567	0.9890064	0.5699365	0.4826477	0.9605283	0.1102980	0.9293339	1.0000000	1.0000000
532	0.4466254	0.2134602	0.9889043	0.5779010	0.4812823	0.9604800	0.1103101	0.9305404	1.0000000	1.0000000
534	0.4613269	0.2150498	0.9888005	0.5860017	0.4796767	0.9604332	0.1103303	0.9317505	1.0000000	1.0000000
536	0.4760340	0.2168294	0.9886952	0.5942108	0.4778116	0.9603879	0.1103603	0.9329587	1.0000000	1.0000000
538	0.4907005	0.2188011	0.9885888	0.6025026	0.4756684	0.9603440	0.1104016	0.9341599	1.0000000	1.0000000
540	0.5052851	0.2209650	0.9884816	0.6108535	0.4732294	0.9603014	0.1104561	0.9353494	1.0000000	1.0000000
542	0.5197519	0.2233194	0.9883738	0.6192419	0.4704784	0.9602599	0.1105255	0.9365228	1.0000000	1.0000000
544	0.5340691	0.2258607	0.9882657	0.6276479	0.4674008	0.9602196	0.1106120	0.9376761	1.0000000	1.0000000
546	0.5482092	0.2285834	0.9881576	0.6360535	0.4639844	0.9601802	0.1107175	0.9388052	1.0000000	1.0000000
548	0.5621482	0.2314804	0.9880497	0.6444421	0.4602197	0.9601415	0.1108441	0.9399067	1.0000000	1.0000000
550	0.5758657	0.2345432	0.9879421	0.6527986	0.4560998	0.9601035	0.1109941	0.9409769	1.0000000	1.0000000
552	0.5893440	0.2377615	0.9878350	0.6611094	0.4516214	0.9600660	0.1111695	0.9420128	1.0000000	1.0000000
554	0.6025685	0.2411238	0.9877286	0.6693620	0.4467845	0.9600287	0.1113726	0.9430111	1.0000000	1.0000000
556	0.6155268	0.2446175	0.9876230	0.6775453	0.4415929	0.9599914	0.1116057	0.9439691	1.0000000	1.0000000
558	0.6282088	0.2482287	0.9875184	0.6856492	0.4360539	0.9599540	0.1118707	0.9448841	1.0000000	1.0000000
560	0.6406064	0.2519425	0.9874149	0.6936646	0.4301786	0.9599160	0.1121700	0.9457533	1.0000000	1.0000000
562	0.6527134	0.2557433	0.9873126	0.7015835	0.4239811	0.9598773	0.1125054	0.9465746	1.0000000	1.0000000
564	0.6645251	0.2596147	0.9872116	0.7093987	0.4174789	0.9598375	0.1128789	0.9473456	1.0000000	1.0000000
566	0.6760383	0.2635396	0.9871119	0.7171038	0.4106924	0.9597963	0.1132924	0.9480642	1.0000000	1.0000000
568	0.6872511	0.2675007	0.9870136	0.7246933	0.4036441	0.9597533	0.1137476	0.9487286	1.0000000	1.0000000
570	0.6981628	0.2714800	0.9869169	0.7321622	0.3963585	0.9597081	0.1142459	0.9493370	1.0000000	1.0000000
572	0.7087735	0.2754595	0.9868217	0.7395065	0.3888618	0.9596604	0.1147889	0.9498879	1.0000000	1.0000000
574	0.7190845	0.2794211	0.9867282	0.7467224	0.3811810	0.9596097	0.1153776	0.9503799	1.0000000	1.0000000
576	0.7290978	0.2833465	0.9866363	0.7538070	0.3733437	0.9595554	0.1160130	0.9508119	1.0000000	1.0000000
578	0.7388160	0.2872178	0.9865460	0.7607579	0.3653778	0.9594973	0.1166960	0.9511829	1.0000000	1.0000000
580	0.7482424	0.2910170	0.9864575	0.7675728	0.3573110	0.9594346	0.1174271	0.9514922	1.0000000	1.0000000
