Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
440	0.7496546	0.1226725	0.7461102	0.1908447	0.0687255	0.0758303	0.0022524	0.7798459	0.3024793	1.0000000
442	0.7496480	0.1226725	0.7461102	0.1908445	0.0687255	0.0758303	0.0022523	0.7798460	0.3024807	1.0000000
444	0.7496415	0.1226724	0.7461102	0.1908444	0.0687255	0.0758303	0.0022522	0.7798461	0.3024821	1.0000000
446	0.7496353	0.1226724	0.7461103	0.1908443	0.0687255	0.0758303	0.0022521	0.7798462	0.3024834	1.0000000
448	0.7496293	0.1226724	0.7461103	0.1908442	0.0687255	0.0758303	0.0022520	0.7798463	0.3024847	1.0000000
450	0.7496234	0.1226723	0.7461103	0.1908440	0.0687255	0.0758303	0.0022520	0.7798464	0.3024859	1.0000000
452	0.7496178	0.1226723	0.7461103	0.1908439	0.0687255	0.0758303	0.0022519	0.7798465	0.3024871	1.0000000
454	0.7496123	0.1226723	0.7461103	0.1908438	0.0687255	0.0758303	0.0022518	0.7798465	0.3024883	1.0000000
456	0.7496070	0.1226722	0.7461103	0.1908437	0.0687255	0.0758303	0.0022518	0.7798466	0.3024895	1.0000000
458	0.7496019	0.1226722	0.7461104	0.1908436	0.0687255	0.0758303	0.0022517	0.7798467	0.3024906	1.0000000
460	0.7495970	0.1226722	0.7461104	0.1908436	0.0687255	0.0758303	0.0022517	0.7798468	0.3024917	1.0000000
462	0.7495922	0.1226722	0.7461104	0.1908435	0.0687255	0.0758303	0.0022516	0.7798468	0.3024927	1.0000000
464	0.7495875	0.1226722	0.7461104	0.1908434	0.0687255	0.0758303	0.0022516	0.7798469	0.3024937	1.0000000
466	0.7495830	0.1226722	0.7461104	0.1908433	0.0687255	0.0758303	0.0022515	0.7798469	0.3024947	1.0000000
468	0.7495787	0.1226722	0.7461104	0.1908433	0.0687255	0.0758303	0.0022515	0.7798470	0.3024957	1.0000000
470	0.7495745	0.1226722	0.7461104	0.1908432	0.0687255	0.0758303	0.0022514	0.7798471	0.3024966	1.0000000
472	0.7495704	0.1226721	0.7461104	0.1908431	0.0687255	0.0758303	0.0022514	0.7798471	0.3024976	1.0000000
474	0.7495665	0.1226721	0.7461104	0.1908431	0.0687255	0.0758302	0.0022513	0.7798472	0.3024984	1.0000000
476	0.7495626	0.1226721	0.7461104	0.1908430	0.0687255	0.0758302	0.0022513	0.7798472	0.3024993	1.0000000
478	0.7495590	0.1226721	0.7461104	0.1908430	0.0687255	0.0758302	0.0022513	0.7798473	0.3025002	1.0000000
480	0.7495554	0.1226721	0.7461104	0.1908429	0.0687255	0.0758302	0.0022512	0.7798473	0.3025010	1.0000000
482	0.7495519	0.1226721	0.7461105	0.1908429	0.0687255	0.0758302	0.0022512	0.7798474	0.3025018	1.0000000
484	0.7495486	0.1226721	0.7461105	0.1908428	0.0687255	0.0758302	0.0022512	0.7798474	0.3025025	1.0000000
486	0.7495453	0.1226721	0.7461105	0.1908428	0.0687255	0.0758302	0.0022511	0.7798475	0.3025033	1.0000000
488	0.7495422	0.1226721	0.7461105	0.1908427	0.0687255	0.0758302	0.0022511	0.7798475	0.3025040	1.0000000
490	0.7495391	0.1226721	0.7461105	0.1908427	0.0687255	0.0758302	0.0022511	0.7798476	0.3025047	1.0000000
492	0.7495362	0.1226721	0.7461105	0.1908427	0.0687255	0.0758302	0.0022510	0.7798476	0.3025054	1.0000000
494	0.7495333	0.1226721	0.7461105	0.1908426	0.0687255	0.0758302	0.0022510	0.7798476	0.3025061	1.0000000
496	0.7495305	0.1226721	0.7461105	0.1908426	0.0687255	0.0758302	0.0022510	0.7798477	0.3025068	1.0000000
498	0.7495279	0.1226721	0.7461105	0.1908426	0.0687255	0.0758302	0.0022510	0.7798477	0.3025074	1.0000000
500	0.7495253	0.1226721	0.7461105	0.1908425	0.0687255	0.0758302	0.0022509	0.7798477	0.3025080	1.0000000
502	0.7497203	0.1251503	0.7458881	0.1908425	0.0687255	0.0758302	0.0022977	0.7798478	0.3025086	1.0000000
504	0.7502867	0.1320643	0.7452641	0.1908427	0.0687255	0.0758302	0.0024304	0.7798478	0.3025092	1.0000000
506	0.7511906	0.1427042	0.7442978	0.1908433	0.0687255	0.0758302	0.0026387	0.7798478	0.3025098	1.0000000
508	0.7524002	0.1564457	0.7430417	0.1908450	0.0687255	0.0758302	0.0029131	0.7798479	0.3025103	1.0000000
510	0.7538862	0.1727411	0.7415429	0.1908483	0.0687255	0.0758302	0.0032449	0.7798479	0.3025109	1.0000000
512	0.7556210	0.1911105	0.7398428	0.1908539	0.0687255	0.0758302	0.0036264	0.7798479	0.3025114	1.0000000
514	0.7575793	0.2111344	0.7379782	0.1908625	0.0687255	0.0758302	0.0040505	0.7798480	0.3025119	1.0000000
516	0.7597372	0.2324474	0.7359816	0.1908750	0.0687255	0.0758302	0.0045107	0.7798480	0.3025124	1.0000000
518	0.7620728	0.2547316	0.7338815	0.1908919	0.0687255	0.0758302	0.0050014	0.7798480	0.3025129	1.0000000
520	0.7645655	0.2777113	0.7317030	0.1909139	0.0687255	0.0758302	0.0055172	0.7798480	0.3025134	1.0000000
522	0.7671965	0.3011486	0.7294683	0.1909418	0.0687255	0.0758302	0.0060536	0.7798481	0.3025138	1.0000000
524	0.7699482	0.3248388	0.7271965	0.1909761	0.0687255	0.0758302	0.0066062	0.7798481	0.3025143	1.0000000
526	0.7728042	0.3486065	0.7249044	0.1910172	0.0687255	0.0758302	0.0071713	0.7798481	0.3025147	1.0000000
528	0.7757496	0.3723023	0.7226064	0.1910658	0.0687255	0.0758302	0.0077456	0.7798481	0.3025151	1.0000000
530	0.7787705	0.3957997	0.7203150	0.1911221	0.0687255	0.0758302	0.0083259	0.7798481	0.3025155	1.0000000
532	0.7818540	0.4189923	0.7180411	0.1911866	0.0687255	0.0758302	0.0089097	0.7798482	0.3025159	1.0000000
534	0.7849884	0.4417918	0.7157937	0.1912594	0.0687255	0.0758302	0.0094944	0.7798482	0.3025163	1.0000000
536	0.7881626	0.4641250	0.7135805	0.1913408	0.0687255	0.0758302	0.0100781	0.7798482	0.3025167	1.0000000
538	0.7913669	0.4859326	0.7114080	0.1914309	0.0687255	0.0758302	0.0106587	0.7798482	0.3025170	1.0000000
540	0.7945918	0.5071673	0.7092816	0.1915298	0.0687255	0.0758302	0.0112348	0.7798482	0.3025174	1.0000000
542	0.7978292	0.5277920	0.7072057	0.1916374	0.0687255	0.0758302	0.0118048	0.7798483	0.3025177	1.0000000
544	0.8010712	0.5477789	0.7051837	0.1917537	0.0687255	0.0758302	0.0123675	0.7798483	0.3025181	1.0000000
546	0.8043108	0.5671078	0.7032184	0.1918787	0.0687255	0.0758302	0.0129218	0.7798483	0.3025184	1.0000000
548	0.8075417	0.5857655	0.7013120	0.1920121	0.0687255	0.0758302	0.0134667	0.7798483	0.3025187	1.0000000
550	0.8107581	0.6037445	0.6994658	0.1921538	0.0687255	0.0758302	0.0140017	0.7798483	0.3025190	1.0000000
552	0.8139545	0.6210423	0.6976808	0.1923035	0.0687255	0.0758302	0.0145258	0.7798483	0.3025193	1.0000000
554	0.8171264	0.6376609	0.6959576	0.1924610	0.0687255	0.0758302	0.0150387	0.7798484	0.3025196	1.0000000
556	0.8202694	0.6536055	0.6942963	0.1926259	0.0687255	0.0758302	0.0155398	0.7798484	0.3025199	1.0000000
558	0.8233796	0.6688848	0.6926967	0.1927979	0.0687255	0.0758302	0.0160289	0.7798484	0.3025201	1.0000000
560	0.8264536	0.6835097	0.6911584	0.1929767	0.0687255	0.0758302	0.0165055	0.7798484	0.3025204	1.0000000
562	0.8294883	0.6974933	0.6896805	0.1931619	0.0687255	0.0758302	0.0169697	0.7798484	0.3025207	1.0000000
564	0.8324810	0.7108505	0.6882622	0.1933530	0.0687255	0.0758301	0.0174211	0.7798484	0.3025209	1.0000000
566	0.8354293	0.7235974	0.6869023	0.1935497	0.0687255	0.0758301	0.0178598	0.7798484	0.3025212	1.0000000
568	0.8383312	0.7357512	0.6855997	0.1937516	0.0687255	0.0758301	0.0182857	0.7798484	0.3025214	1.0000000
570	0.8411847	0.7473302	0.6843529	0.1939582	0.0687255	0.0758301	0.0186989	0.7798484	0.3025216	1.0000000
572	0.8439884	0.7583528	0.6831605	0.1941690	0.0687255	0.0758301	0.0190994	0.7798485	0.3025219	1.0000000
574	0.8467409	0.7688381	0.6820209	0.1943838	0.0687255	0.0758301	0.0194873	0.7798485	0.3025221	1.0000000
576	0.8494411	0.7788054	0.6809326	0.1946019	0.0687255	0.0758301	0.0198627	0.7798485	0.3025223	1.0000000
578	0.8520882	0.7882741	0.6798939	0.1948230	0.0687255	0.0758301	0.0202259	0.7798485	0.3025225	1.0000000
580	0.8546814	0.7972634	0.6789032	0.1950468	0.0687255	0.0758301	0.0205770	0.7798485	0.3025227	1.0000000
582	0.8572202	0.8057925	0.6779589	0.1952726	0.0687255	0.0758301	0.0209161	0.7798485	0.3025229	1.0000000
584	0.8597043	0.8138804	0.6770592	0.1955002	0.0687255	0.0758301	0.0212436	0.7798485	0.3025231	1.0000000
586	0.8621333	0.8215456	0.6762025	0.1957291	0.0687255	0.0758301	0.0215597	0.7798485	0.3025233	1.0000000
588	0.8645073	0.8288065	0.6753871	0.1959590	0.0687255	0.0758301	0.0218646	0.7798485	0.3025234	1.0000000
590	0.8668262	0.8356809	0.6746115	0.1961895	0.0687255	0.0758301	0.0221585	0.7798485	0.3025236	1.0000000
592	0.8690902	0.8421862	0.6738740	0.1964201	0.0687255	0.0758301	0.0224417	0.7798485	0.3025238	1.0000000
594	0.8712994	0.8483394	0.6731730	0.1966506	0.0687255	0.0758301	0.0227146	0.7798486	0.3025240	1.0000000
596	0.8734543	0.8541568	0.6725070	0.1968807	0.0687255	0.0758301	0.0229773	0.7798486	0.3025241	1.0000000
598	0.8755552	0.8596543	0.6718746	0.1971100	0.0687255	0.0758301	0.0232302	0.7798486	0.3025243	1.0000000
600	0.8776026	0.8648473	0.6712741	0.1973382	0.0687255	0.0758301	0.0234735	0.7798486	0.3025244	1.0000000
602	0.8795971	0.8697507	0.6707043	0.1975650	0.0687255	0.0758301	0.0237075	0.7798486	0.3025246	1.0000000
604	0.8815392	0.8743786	0.6701637	0.1977901	0.0687255	0.0758301	0.0239325	0.7798486	0.3025247	1.0000000
606	0.8834297	0.8787449	0.6696511	0.1980134	0.0687255	0.0758301	0.0241487	0.7798486	0.3025248	1.0000000
608	0.8852692	0.8828626	0.6691650	0.1982345	0.0687255	0.0758301	0.0243565	0.7798486	0.3025250	1.0000000
610	0.8870584	0.8867445	0.6687043	0.1984533	0.0687255	0.0758301	0.0245561	0.7798486	0.3025251	1.0000000
612	0.8887983	0.8904026	0.6682678	0.1986695	0.0687255	0.0758301	0.0247478	0.7798486	0.3025252	1.0000000
614	0.8904895	0.8938486	0.6678543	0.1988829	0.0687255	0.0758301	0.0249318	0.7798486	0.3025254	1.0000000
616	0.8921329	0.8970936	0.6674627	0.1990934	0.0687255	0.0758301	0.0251085	0.7798486	0.3025255	1.0000000
618	0.8937295	0.9001482	0.6670919	0.1993009	0.0687255	0.0758301	0.0252779	0.7798486	0.3025256	1.0000000
620	0.8952800	0.9030224	0.6667410	0.1995051	0.0687255	0.0758301	0.0254405	0.7798486	0.3025257	1.0000000
622	0.8967854	0.9057261	0.6664088	0.1997059	0.0687255	0.0758301	0.0255965	0.7798486	0.3025258	1.0000000
624	0.8982466	0.9082683	0.6660946	0.1999033	0.0687256	0.0758301	0.0257460	0.7798486	0.3025259	1.0000000
626	0.8996645	0.9106578	0.6657973	0.2000971	0.0687256	0.0758301	0.0258893	0.7798486	0.3025260	1.0000000
628	0.9010401	0.9129031	0.6655162	0.2002872	0.0687256	0.0758301	0.0260267	0.7798486	0.3025261	1.0000000
630	0.9023742	0.9150120	0.6652504	0.2004736	0.0687256	0.0758301	0.0261584	0.7798486	0.3025262	1.0000000
632	0.9036679	0.9169922	0.6649991	0.2006562	0.0687256	0.0758301	0.0262845	0.7798486	0.3025263	1.0000000
634	0.9049220	0.9188507	0.6647615	0.2008349	0.0687256	0.0758301	0.0264054	0.7798486	0.3025264	1.0000000
636	0.9061375	0.9205945	0.6645371	0.2010097	0.0687256	0.0758301	0.0265211	0.7798487	0.3025265	1.0000000
638	0.9073154	0.9222300	0.6643249	0.2011805	0.0687256	0.0758301	0.0266320	0.7798487	0.3025266	1.0000000
640	0.9084565	0.9237633	0.6641245	0.2013474	0.0687256	0.0758301	0.0267381	0.7798487	0.3025267	1.0000000
642	0.9095617	0.9252003	0.6639353	0.2015103	0.0687256	0.0758301	0.0268397	0.7798487	0.3025268	1.0000000
644	0.9106320	0.9265465	0.6637565	0.2016692	0.0687256	0.0758301	0.0269369	0.7798487	0.3025268	1.0000000
646	0.9116683	0.9278071	0.6635877	0.2018242	0.0687256	0.0758301	0.0270300	0.7798487	0.3025269	1.0000000
648	0.9126715	0.9289872	0.6634283	0.2019751	0.0687256	0.0758301	0.0271190	0.7798487	0.3025270	1.0000000
650	0.9136424	0.9300913	0.6632778	0.2021221	0.0687256	0.0758302	0.0272042	0.7798487	0.3025270	1.0000000
652	0.9145819	0.9311240	0.6631358	0.2022652	0.0687257	0.0758302	0.0272857	0.7798487	0.3025271	1.0000000
654	0.9154908	0.9320895	0.6630017	0.2024043	0.0687257	0.0758302	0.0273636	0.7798487	0.3025272	1.0000000
656	0.9163701	0.9329917	0.6628752	0.2025396	0.0687257	0.0758302	0.0274382	0.7798487	0.3025272	1.0000000
658	0.9172206	0.9338344	0.6627559	0.2026710	0.0687257	0.0758302	0.0275095	0.7798487	0.3025273	1.0000000
660	0.9180430	0.9346212	0.6626432	0.2027986	0.0687257	0.0758302	0.0275776	0.7798487	0.3025274	1.0000000
662	0.9188381	0.9353554	0.6625370	0.2029225	0.0687257	0.0758302	0.0276428	0.7798487	0.3025274	1.0000000
664	0.9196068	0.9360402	0.6624368	0.2030427	0.0687257	0.0758302	0.0277051	0.7798487	0.3025275	1.0000000
666	0.9203497	0.9366786	0.6623423	0.2031593	0.0687257	0.0758302	0.0277646	0.7798487	0.3025275	1.0000000
668	0.9210678	0.9372735	0.6622531	0.2032722	0.0687257	0.0758302	0.0278215	0.7798487	0.3025276	1.0000000
670	0.9217616	0.9378274	0.6621691	0.2033817	0.0687257	0.0758302	0.0278759	0.7798487	0.3025276	1.0000000
672	0.9224320	0.9383430	0.6620898	0.2034877	0.0687257	0.0758302	0.0279279	0.7798487	0.3025277	1.0000000
674	0.9230796	0.9388225	0.6620151	0.2035903	0.0687258	0.0758302	0.0279775	0.7798487	0.3025277	1.0000000
676	0.9237051	0.9392683	0.6619447	0.2036895	0.0687258	0.0758302	0.0280250	0.7798487	0.3025278	1.0000000
678	0.9243091	0.9396825	0.6618783	0.2037856	0.0687258	0.0758302	0.0280703	0.7798487	0.3025278	1.0000000
680	0.9248925	0.9400670	0.6618157	0.2038784	0.0687258	0.0758302	0.0281136	0.7798487	0.3025278	1.0000000
682	0.9254557	0.9404237	0.6617567	0.2039681	0.0687258	0.0758302	0.0281549	0.7798487	0.3025279	1.0000000
684	0.9259994	0.9407544	0.6617011	0.2040548	0.0687258	0.0758302	0.0281944	0.7798487	0.3025279	1.0000000
686	0.9265243	0.9410608	0.6616487	0.2041385	0.0687258	0.0758302	0.0282322	0.7798487	0.3025279	1.0000000
688	0.9270309	0.9413444	0.6615994	0.2042193	0.0687258	0.0758302	0.0282682	0.7798487	0.3025280	1.0000000
690	0.9275198	0.9416066	0.6615529	0.2042972	0.0687258	0.0758302	0.0283026	0.7798487	0.3025280	1.0000000
692	0.9279916	0.9418490	0.6615090	0.2043724	0.0687258	0.0758302	0.0283354	0.7798487	0.3025280	1.0000000
694	0.9284468	0.9420727	0.6614678	0.2044450	0.0687259	0.0758302	0.0283667	0.7798487	0.3025281	1.0000000
696	0.9288859	0.9422791	0.6614289	0.2045149	0.0687259	0.0758302	0.0283967	0.7798487	0.3025281	1.0000000
698	0.9293096	0.9424692	0.6613922	0.2045823	0.0687259	0.0758302	0.0284252	0.7798487	0.3025281	1.0000000
700	0.9297182	0.9426442	0.6613577	0.2046472	0.0687259	0.0758302	0.0284525	0.7798487	0.3025281	1.0000000
702	0.9301123	0.9428050	0.6613252	0.2047097	0.0687259	0.0758302	0.0284785	0.7798487	0.3025282	1.0000000
704	0.9304923	0.9429526	0.6612946	0.2047699	0.0687259	0.0758302	0.0285034	0.7798487	0.3025282	1.0000000
706	0.9308588	0.9430880	0.6612658	0.2048279	0.0687259	0.0758302	0.0285271	0.7798487	0.3025282	1.0000000
708	0.9312122	0.9432119	0.6612387	0.2048836	0.0687259	0.0758302	0.0285497	0.7798487	0.3025282	1.0000000
710	0.9315528	0.9433252	0.6612131	0.2049373	0.0687259	0.0758302	0.0285713	0.7798486	0.3025282	1.0000000
712	0.9318812	0.9434285	0.6611890	0.2049889	0.0687259	0.0758302	0.0285919	0.7798486	0.3025282	1.0000000
714	0.9321977	0.9435227	0.6611664	0.2050385	0.0687259	0.0758302	0.0286116	0.7798486	0.3025283	1.0000000
716	0.9325028	0.9436082	0.6611450	0.2050861	0.0687259	0.0758302	0.0286304	0.7798486	0.3025283	1.0000000
718	0.9327968	0.9436858	0.6611249	0.2051320	0.0687260	0.0758302	0.0286483	0.7798486	0.3025283	1.0000000
720	0.9330802	0.9437561	0.6611060	0.2051760	0.0687260	0.0758302	0.0286653	0.7798486	0.3025283	1.0000000
722	0.9333532	0.9438195	0.6610882	0.2052183	0.0687260	0.0758302	0.0286816	0.7798486	0.3025283	1.0000000
724	0.9336163	0.9438765	0.6610715	0.2052588	0.0687260	0.0758302	0.0286972	0.7798486	0.3025283	1.0000000
726	0.9338697	0.9439277	0.6610557	0.2052978	0.0687260	0.0758302	0.0287120	0.7798486	0.3025283	1.0000000
728	0.9341139	0.9439734	0.6610408	0.2053352	0.0687260	0.0758302	0.0287261	0.7798486	0.3025283	1.0000000
730	0.9343491	0.9440141	0.6610269	0.2053711	0.0687260	0.0758302	0.0287396	0.7798486	0.3025283	1.0000000
732	0.9345756	0.9440501	0.6610137	0.2054055	0.0687260	0.0758303	0.0287525	0.7798486	0.3025283	1.0000000
734	0.9347938	0.9440819	0.6610013	0.2054385	0.0687260	0.0758303	0.0287648	0.7798486	0.3025283	1.0000000
736	0.9350039	0.9441097	0.6609897	0.2054702	0.0687260	0.0758303	0.0287765	0.7798486	0.3025283	1.0000000
738	0.9352063	0.9441338	0.6609787	0.2055006	0.0687260	0.0758303	0.0287876	0.7798486	0.3025283	1.0000000
740	0.9354011	0.9441546	0.6609684	0.2055297	0.0687260	0.0758303	0.0287983	0.7798486	0.3025283	1.0000000
742	0.9355887	0.9441724	0.6609587	0.2055575	0.0687261	0.0758303	0.0288085	0.7798486	0.3025283	1.0000000
744	0.9357693	0.9441873	0.6609495	0.2055843	0.0687261	0.0758303	0.0288181	0.7798486	0.3025283	1.0000000
746	0.9359432	0.9441996	0.6609409	0.2056098	0.0687261	0.0758303	0.0288274	0.7798486	0.3025283	1.0000000
748	0.9361106	0.9442096	0.6609328	0.2056344	0.0687261	0.0758303	0.0288362	0.7798486	0.3025283	1.0000000
750	0.9362718	0.9442174	0.6609252	0.2056578	0.0687261	0.0758303	0.0288446	0.7798486	0.3025283	1.0000000
752	0.9364269	0.9442232	0.6609181	0.2056803	0.0687261	0.0758303	0.0288526	0.7798486	0.3025283	1.0000000
754	0.9365762	0.9442272	0.6609113	0.2057018	0.0687261	0.0758303	0.0288602	0.7798485	0.3025283	1.0000000
756	0.9367198	0.9442296	0.6609050	0.2057224	0.0687261	0.0758303	0.0288675	0.7798485	0.3025283	1.0000000
758	0.9368581	0.9442305	0.6608990	0.2057421	0.0687261	0.0758303	0.0288744	0.7798485	0.3025282	1.0000000
760	0.9369912	0.9442301	0.6608934	0.2057609	0.0687261	0.0758303	0.0288811	0.7798485	0.3025282	1.0000000
762	0.9371192	0.9442285	0.6608881	0.2057789	0.0687261	0.0758303	0.0288874	0.7798485	0.3025282	1.0000000
764	0.9372424	0.9442257	0.6608831	0.2057961	0.0687261	0.0758303	0.0288934	0.7798485	0.3025282	1.0000000
766	0.9373609	0.9442220	0.6608785	0.2058126	0.0687261	0.0758303	0.0288991	0.7798485	0.3025282	1.0000000
768	0.9374749	0.9442175	0.6608741	0.2058284	0.0687261	0.0758303	0.0289046	0.7798485	0.3025282	1.0000000
770	0.9375846	0.9442122	0.6608699	0.2058434	0.0687261	0.0758303	0.0289098	0.7798485	0.3025282	1.0000000
772	0.9376902	0.9442061	0.6608660	0.2058578	0.0687261	0.0758303	0.0289148	0.7798485	0.3025281	1.0000000
774	0.9377917	0.9441995	0.6608624	0.2058716	0.0687262	0.0758303	0.0289195	0.7798485	0.3025281	1.0000000
776	0.9378893	0.9441924	0.6608589	0.2058847	0.0687262	0.0758303	0.0289240	0.7798485	0.3025281	1.0000000
778	0.9379832	0.9441848	0.6608557	0.2058973	0.0687262	0.0758303	0.0289283	0.7798485	0.3025281	1.0000000
780	0.9380736	0.9441768	0.6608526	0.2059093	0.0687262	0.0758303	0.0289324	0.7798485	0.3025281	1.0000000
782	0.9381604	0.9441685	0.6608498	0.2059207	0.0687262	0.0758303	0.0289363	0.7798485	0.3025281	1.0000000
784	0.9382439	0.9441599	0.6608471	0.2059316	0.0687262	0.0758303	0.0289400	0.7798484	0.3025280	1.0000000
786	0.9383243	0.9441511	0.6608445	0.2059421	0.0687262	0.0758303	0.0289436	0.7798484	0.3025280	1.0000000
788	0.9384015	0.9441420	0.6608422	0.2059520	0.0687262	0.0758303	0.0289470	0.7798484	0.3025280	1.0000000
790	0.9384758	0.9441329	0.6608399	0.2059615	0.0687262	0.0758303	0.0289502	0.7798484	0.3025280	1.0000000
792	0.9385472	0.9441236	0.6608378	0.2059706	0.0687262	0.0758303	0.0289533	0.7798484	0.3025280	1.0000000
794	0.9386159	0.9441143	0.6608358	0.2059793	0.0687262	0.0758303	0.0289562	0.7798484	0.3025279	1.0000000
796	0.9386819	0.9441049	0.6608340	0.2059875	0.0687262	0.0758303	0.0289590	0.7798484	0.3025279	1.0000000
798	0.9387453	0.9440955	0.6608322	0.2059954	0.0687262	0.0758304	0.0289617	0.7798484	0.3025279	1.0000000
800	0.9388063	0.9440862	0.6608306	0.2060029	0.0687262	0.0758304	0.0289642	0.7798484	0.3025279	1.0000000
802	0.9388650	0.9440768	0.6608290	0.2060101	0.0687262	0.0758304	0.0289666	0.7798484	0.3025278	1.0000000
804	0.9389213	0.9440675	0.6608275	0.2060170	0.0687262	0.0758304	0.0289689	0.7798484	0.3025278	1.0000000
806	0.9389755	0.9440583	0.6608262	0.2060235	0.0687262	0.0758304	0.0289711	0.7798484	0.3025278	1.0000000
808	0.9390276	0.9440492	0.6608249	0.2060297	0.0687262	0.0758304	0.0289732	0.7798484	0.3025278	1.0000000
810	0.9390776	0.9440402	0.6608237	0.2060356	0.0687262	0.0758304	0.0289752	0.7798484	0.3025278	1.0000000
812	0.9391257	0.9440313	0.6608225	0.2060413	0.0687262	0.0758304	0.0289771	0.7798483	0.3025277	1.0000000
814	0.9391719	0.9440226	0.6608215	0.2060466	0.0687262	0.0758304	0.0289789	0.7798483	0.3025277	1.0000000
816	0.9392164	0.9440140	0.6608204	0.2060518	0.0687262	0.0758304	0.0289807	0.7798483	0.3025277	1.0000000
818	0.9392590	0.9440055	0.6608195	0.2060567	0.0687262	0.0758304	0.0289823	0.7798483	0.3025277	1.0000000
820	0.9393001	0.9439972	0.6608186	0.2060613	0.0687262	0.0758304	0.0289839	0.7798483	0.3025276	1.0000000
822	0.9393395	0.9439891	0.6608178	0.2060658	0.0687263	0.0758304	0.0289854	0.7798483	0.3025276	1.0000000
824	0.9393773	0.9439811	0.6608170	0.2060700	0.0687263	0.0758304	0.0289868	0.7798483	0.3025276	1.0000000
826	0.9394137	0.9439733	0.6608162	0.2060740	0.0687263	0.0758304	0.0289882	0.7798483	0.3025276	1.0000000
828	0.9394487	0.9439657	0.6608155	0.2060778	0.0687263	0.0758304	0.0289894	0.7798483	0.3025275	1.0000000
830	0.9394823	0.9439582	0.6608149	0.2060815	0.0687263	0.0758304	0.0289907	0.7798483	0.3025275	1.0000000
832	0.9395145	0.9439509	0.6608143	0.2060850	0.0687263	0.0758304	0.0289919	0.7798483	0.3025275	1.0000000
834	0.9395455	0.9439439	0.6608137	0.2060883	0.0687263	0.0758304	0.0289930	0.7798483	0.3025275	1.0000000
836	0.9395753	0.9439370	0.6608131	0.2060914	0.0687263	0.0758304	0.0289940	0.7798483	0.3025274	1.0000000
838	0.9396039	0.9439302	0.6608126	0.2060944	0.0687263	0.0758304	0.0289951	0.7798483	0.3025274	1.0000000
840	0.9396314	0.9439237	0.6608121	0.2060973	0.0687263	0.0758304	0.0289960	0.7798483	0.3025274	1.0000000
842	0.9396578	0.9439173	0.6608117	0.2061000	0.0687263	0.0758304	0.0289969	0.7798482	0.3025274	1.0000000
844	0.9396831	0.9439112	0.6608113	0.2061026	0.0687263	0.0758304	0.0289978	0.7798482	0.3025273	1.0000000
846	0.9397075	0.9439052	0.6608109	0.2061050	0.0687263	0.0758304	0.0289987	0.7798482	0.3025273	1.0000000
848	0.9397308	0.9438993	0.6608105	0.2061074	0.0687263	0.0758304	0.0289995	0.7798482	0.3025273	1.0000000
850	0.9397533	0.9438937	0.6608101	0.2061096	0.0687263	0.0758304	0.0290002	0.7798482	0.3025272	1.0000000
852	0.9397749	0.9438882	0.6608098	0.2061117	0.0687263	0.0758304	0.0290009	0.7798482	0.3025272	1.0000000
854	0.9397956	0.9438829	0.6608095	0.2061137	0.0687263	0.0758304	0.0290016	0.7798482	0.3025272	1.0000000
856	0.9398155	0.9438778	0.6608092	0.2061157	0.0687263	0.0758304	0.0290023	0.7798482	0.3025272	1.0000000
