"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
432	0.1451870	0.0344953	0.8851895	0.0067774	0.9850299	1.0131084	0.4870138	1.0283098	1.0433689	0.7495834
434	0.1471766	0.0386730	0.8773178	0.0065758	0.9858854	1.0182966	0.4864680	1.0107360	1.0630421	0.7688867
436	0.1443412	0.0444520	0.8780465	0.0089848	1.0119893	1.0341720	0.4810636	0.9854140	1.0671499	0.7547264
438	0.1483940	0.0476445	0.8987650	0.0087376	1.0032826	1.0295843	0.4913174	1.0109193	1.0427615	0.7536631
440	0.1498286	0.0475107	0.9091519	0.0088469	1.0035940	1.0465913	0.4904539	0.9709352	1.0455334	0.7443037
442	0.1481155	0.0493570	0.9126580	0.0095560	0.9902994	1.0480339	0.5008192	0.9804906	1.0595750	0.7459633
444	0.1409698	0.0474256	0.9194973	0.0097254	0.9607013	1.0632003	0.4887132	0.9840185	1.0569284	0.7535069
446	0.1418762	0.0517139	0.9245292	0.0089993	0.9553468	1.0476571	0.5027244	1.0004794	1.0677683	0.7642315
448	0.1399965	0.0555106	0.9343348	0.0087294	0.9528241	1.0663775	0.5126090	1.0087464	1.0485848	0.7573374
450	0.1440382	0.0530155	0.9334017	0.0080482	0.9196023	1.0504046	0.5267218	1.0029789	1.0214088	0.7879544
452	0.1422124	0.0566373	0.9520282	0.0079659	0.9238614	1.0381292	0.5285964	0.9650875	1.0076224	0.7872194
454	0.1350923	0.0605699	0.9251898	0.0079151	0.9142406	1.0598489	0.5315065	0.9568394	0.9872792	0.7861777
456	0.1277340	0.0634310	0.9276226	0.0079090	0.9171257	1.0545704	0.5257322	0.9492920	1.0060461	0.7967553
458	0.1312901	0.0554672	0.9275456	0.0081149	0.9110147	1.0366226	0.5218538	0.9504727	1.0298355	0.8138528
460	0.1322208	0.0508072	0.9234970	0.0059398	0.9185169	1.0471743	0.5129068	0.9398847	1.0215798	0.8287821
462	0.1274789	0.0510500	0.9408539	0.0058750	0.9077759	1.0646199	0.5024275	0.9550957	1.0056983	0.8390349
464	0.1347398	0.0442932	0.9479074	0.0071809	0.9184930	1.0693031	0.5055004	0.9572970	0.9673654	0.8376570
466	0.1265539	0.0406001	0.9663375	0.0067915	0.9438203	1.0766636	0.4890266	0.9721918	0.9683961	0.8485908
468	0.1308501	0.0400428	0.9427001	0.0069193	0.9481395	1.0683314	0.4803227	0.9739665	0.9477423	0.8425345
470	0.1336052	0.0458347	0.9326661	0.0077567	0.9462248	1.0593781	0.4867410	0.9792452	0.9743879	0.8467435
472	0.1302377	0.0443486	0.9298994	0.0077073	0.9483179	1.0500438	0.4812930	0.9850956	0.9470461	0.8659527
474	0.1356993	0.0433972	0.9483924	0.0073663	0.9381226	1.0630597	0.4770460	0.9992755	0.9693446	0.8922609
476	0.1400255	0.0392376	0.9598802	0.0073472	0.9465821	1.0508307	0.4754198	0.9721487	0.9604702	0.8636471
478	0.1455426	0.0374862	0.9575596	0.0066000	0.9336310	1.0421806	0.4714952	0.9593257	0.9475738	0.8774880
480	0.1453213	0.0384238	0.9241363	0.0055904	0.9114545	1.0300832	0.4598966	0.9726501	0.9688360	0.9014292
482	0.1497021	0.0374160	0.9232915	0.0050340	0.9172260	1.0344443	0.4477667	0.9911545	0.9729723	0.8675459
484	0.1502428	0.0347300	0.9309448	0.0038023	0.9034022	1.0279994	0.4635899	1.0258603	0.9543516	0.8885529
486	0.1433034	0.0327378	0.9194084	0.0040106	0.9117247	1.0262391	0.4750545	1.0276252	0.9847843	0.9030127
488	0.1371500	0.0388508	0.9237412	0.0043290	0.9213467	1.0515811	0.4590834	1.0500434	0.9972558	0.8872113
490	0.1383871	0.0336875	0.9176754	0.0055167	0.8983072	1.0891924	0.4596341	1.0562446	1.0115214	0.8553563
492	0.1456746	0.0390455	0.9121763	0.0033985	0.9096885	1.0997896	0.4567075	1.0466161	1.0410632	0.8437886
494	0.1437539	0.0416742	0.9321578	0.0025446	0.9099980	1.0840397	0.4841068	1.0482510	1.0403416	0.8267256
496	0.1445987	0.0399003	0.9318145	0.0028540	0.9248290	1.0575349	0.4783721	1.0090270	1.0442376	0.8220430
498	0.1430273	0.0415791	0.9392825	0.0036106	0.9412396	1.0628967	0.4797370	0.9875197	1.0397667	0.8133724
500	0.1345533	0.0411905	0.9533524	0.0028173	0.9477776	1.0382329	0.4811099	0.9733085	1.0267782	0.7925670
502	0.1184288	0.0889393	0.9429670	0.0203716	0.9468149	1.0298654	0.4978131	0.9644602	1.0198848	0.7791252
504	0.1207540	0.1038160	0.9098716	0.0302344	0.9671298	1.0451596	0.4935919	0.9534697	1.0055952	0.7797106
506	0.1248142	0.1504917	0.9297281	0.0445502	0.9660957	1.0274393	0.5066804	0.9902990	0.9919820	0.7818518
508	0.1384074	0.1920538	0.9209112	0.0568264	0.9696030	1.0502698	0.4920527	0.9970812	0.9776513	0.7904821
510	0.1348495	0.2165631	0.9198212	0.0666525	0.9506381	1.0601227	0.4752952	0.9796437	1.0000044	0.7742814
512	0.1368119	0.2421526	0.9019447	0.0747834	0.9528617	1.0558323	0.4702804	0.9363624	1.0022002	0.7836253
514	0.1429261	0.2888129	0.8974221	0.0751289	0.9523661	1.0551701	0.4665480	0.9450117	0.9646104	0.7797194
516	0.1491066	0.3067512	0.9081569	0.0883937	0.9732512	1.0717247	0.4698398	0.9174053	0.9725182	0.8098573
518	0.1476975	0.3470364	0.9047912	0.0985787	0.9668302	1.0803742	0.4564013	0.9127622	0.9703014	0.8224028
520	0.1427484	0.3625454	0.8908345	0.1090364	0.9635700	1.0804301	0.4547740	0.9218794	0.9500843	0.8326568
522	0.1404643	0.4126775	0.8865202	0.1242263	0.9824525	1.1064935	0.4682010	0.9230373	0.9226816	0.8527833
524	0.1472825	0.4461813	0.8953461	0.1243737	0.9929532	1.1299737	0.4642491	0.9457076	0.9115452	0.8714103
526	0.1511496	0.4583996	0.9018577	0.1228412	0.9790213	1.1277320	0.4809518	0.9634105	0.9225961	0.8567928
528	0.1601812	0.4731095	0.9180603	0.1365094	0.9893715	1.1217631	0.4952290	0.9794183	0.9093998	0.8582891
530	0.1679003	0.4932800	0.9064278	0.1408196	0.9847390	1.1235356	0.4818263	0.9852749	0.9175416	0.8529163
532	0.1855453	0.5046115	0.9019574	0.1469820	0.9809810	1.1305534	0.4798211	0.9982263	0.9501835	0.8537269
534	0.2127017	0.5267305	0.8993991	0.1357416	0.9850558	1.1106861	0.4803101	1.0004209	0.9369120	0.8669449
536	0.2252459	0.5341643	0.9122139	0.1513627	0.9928782	1.1228559	0.4894505	1.0159670	0.9659851	0.8712477
538	0.2364962	0.5341335	0.9103560	0.1525951	1.0016231	1.1160816	0.4808801	1.0145067	0.9892619	0.8894513
540	0.2445005	0.5448837	0.9494110	0.1580309	0.9801098	1.0837340	0.4729015	1.0013690	0.9764353	0.9160672
542	0.2431595	0.5541165	0.9513185	0.1510775	0.9666427	1.0543800	0.4964617	1.0264456	0.9923442	0.9012305
544	0.2564036	0.5633506	0.9536181	0.1549157	0.9622960	1.0698854	0.4977968	1.0152485	1.0049397	0.9418987
546	0.2836108	0.5823946	0.9446231	0.1487677	0.9702206	1.0708924	0.4938097	1.0530402	1.0132601	0.9427494
548	0.2846488	0.5882068	0.9595326	0.1535940	0.9550603	1.0912561	0.4952912	1.0631790	1.0064447	0.9431305
550	0.3142970	0.5936957	0.9826815	0.1505399	0.9765825	1.1088579	0.4957284	1.0668250	1.0005747	0.9631237
552	0.3267321	0.5838901	0.9880078	0.1495087	0.9511318	1.0937850	0.4861600	1.0638096	1.0211722	0.9589214
554	0.3292227	0.5669443	0.9929072	0.1658652	0.9539673	1.0972579	0.4867057	1.0505229	1.0335371	0.9296773
556	0.3519392	0.5806477	0.9900748	0.1777715	0.9702865	1.1185860	0.4846351	1.0380830	1.0568559	0.9196383
558	0.3686746	0.6074229	0.9693639	0.1800837	0.9809894	1.1222370	0.4959841	1.0511183	1.0781501	0.9378982
560	0.3770626	0.6184919	0.9712405	0.1883737	0.9830946	1.1411472	0.5009418	1.0330680	1.0747716	0.9005443
562	0.3797955	0.6281713	0.9669485	0.1895934	0.9769437	1.1426626	0.5122929	1.0556180	1.0487114	0.9157948
564	0.4044940	0.6367907	0.9685637	0.1943734	0.9736761	1.1289385	0.5065770	1.0448667	1.0454664	0.9301641
566	0.4185281	0.6565767	0.9667167	0.2062280	0.9777859	1.1259509	0.4928903	1.0109159	1.0282016	0.9403209
568	0.4332025	0.6502512	0.9841877	0.1966863	0.9681838	1.1093554	0.4806447	1.0039760	1.0083124	0.9492910
570	0.4623669	0.6352234	0.9874901	0.2103808	0.9619182	1.1235046	0.4761583	0.9876460	1.0134064	0.9191038
572	0.4655817	0.6328198	0.9861581	0.2108247	0.9672307	1.1164459	0.4580403	0.9691214	1.0074381	0.9076382
574	0.4740544	0.6237094	0.9626941	0.1995423	0.9427983	1.1140261	0.4671786	0.9623087	0.9994457	0.9149510
576	0.4792185	0.6298912	0.9674920	0.2003923	0.9453685	1.1188777	0.4872433	0.9363757	1.0142158	0.9380689
578	0.4909572	0.6289597	0.9712890	0.1871804	0.9517726	1.0995724	0.4937164	0.9569097	0.9968568	0.9272543
580	0.4852884	0.6262159	0.9742154	0.1732231	0.9641647	1.0938362	0.4750802	0.9597608	1.0010888	0.9541763
582	0.5043125	0.6053734	0.9938731	0.1802925	0.9556342	1.1055060	0.4735755	0.9748794	0.9862752	0.9578203
584	0.4941325	0.5940753	0.9676449	0.1856418	0.9385165	1.1045139	0.4718801	0.9742723	0.9868359	0.9372434
586	0.5085813	0.5862708	0.9241469	0.1881477	0.9587267	1.1085979	0.4598040	0.9591138	1.0006170	0.9517437
588	0.5403115	0.5701390	0.9144732	0.1942427	0.9263880	1.1073496	0.4634460	0.9664387	0.9893634	0.9475580
590	0.5552651	0.5873639	0.8880498	0.1980838	0.9438198	1.1065063	0.4375268	0.9750187	0.9834746	0.9238596
592	0.5452251	0.5827661	0.8614741	0.2085071	0.9415424	1.1299771	0.4299636	0.9914022	0.9807964	0.9691138
594	0.5505733	0.5898770	0.8439606	0.2187987	0.9505743	1.1233374	0.4171708	1.0201530	0.9409454	0.9697343
596	0.5653367	0.5582094	0.8351107	0.2274988	0.9723181	1.1356174	0.4233095	1.0219523	0.9274577	0.9669369
598	0.5675012	0.5468328	0.8324194	0.2332109	0.9469153	1.1171022	0.4259290	1.0200559	0.9185997	0.9684307
600	0.5653757	0.5592932	0.8307358	0.2301862	0.9534859	1.1082535	0.4231687	1.0291591	0.9080554	0.9536048
602	0.5697892	0.5486493	0.8098933	0.2393644	0.9486983	1.1037051	0.4337782	1.0343832	0.9129398	0.9640466
604	0.5752907	0.5645256	0.7966364	0.2520594	0.9191189	1.0900549	0.4575021	1.0648617	0.9037262	0.9670223
606	0.5695207	0.5650415	0.7816885	0.2557350	0.9356400	1.1036457	0.4458048	1.0568102	0.8790169	0.9753380
608	0.5733788	0.5556634	0.7582742	0.2710723	0.9057413	1.0952240	0.4594076	1.0682966	0.8978046	0.9932810
610	0.5881117	0.5337547	0.7267155	0.2680913	0.8976657	1.0691325	0.4680161	1.0746032	0.9088900	1.0124432
612	0.6036094	0.5336111	0.7170780	0.2748533	0.9286224	1.0589490	0.4619635	1.0656758	0.9082104	1.0172704
614	0.5957539	0.5160984	0.6877718	0.2709654	0.9316514	1.0588651	0.4347924	1.0742524	0.8884091	1.0014968
616	0.5952892	0.5048941	0.6668924	0.2635935	0.9389056	1.0752595	0.4361503	1.0606279	0.9032002	0.9786031
618	0.6149493	0.4695866	0.6580083	0.2586173	0.9291713	1.0623952	0.4453634	1.0583833	0.8665930	0.9785706
620	0.6275005	0.4779164	0.6391835	0.2607067	0.9473221	1.0737448	0.4308821	1.0816234	0.8683221	0.9569756
622	0.6210958	0.4720873	0.6248112	0.2503601	0.9496687	1.0703537	0.4171197	1.0744575	0.8927321	0.9519083
624	0.6280536	0.4741713	0.6308786	0.2605890	0.9559063	1.0802838	0.4215252	1.0690620	0.8766424	0.9402187
626	0.6351615	0.4748107	0.6428793	0.2563783	0.9550651	1.0887194	0.4399709	1.0983074	0.8777300	0.9735306
628	0.6551847	0.4707968	0.6501408	0.2544102	0.9440751	1.0957081	0.4374682	1.1017305	0.8738649	0.9584783
630	0.6849369	0.4667491	0.6509911	0.2556128	0.9578687	1.1113773	0.4141424	1.0783679	0.8443915	1.0034777
632	0.6751866	0.4462417	0.6431442	0.2551108	0.9536856	1.1073524	0.4192402	1.0635597	0.8366376	0.9849696
634	0.6565757	0.4385753	0.6382708	0.2520603	0.9633731	1.1118411	0.4149609	1.0435172	0.8518503	0.9946160
636	0.6587676	0.4216840	0.6454977	0.2513416	0.9775308	1.1341154	0.4173721	1.0241666	0.8406548	0.9767796
638	0.6661074	0.3980128	0.6249735	0.2611744	0.9787946	1.1365344	0.4230087	1.0222212	0.8564964	0.9559073
640	0.6779902	0.3942822	0.6101970	0.2480224	0.9884532	1.1153275	0.4195938	1.0220095	0.8563912	0.9708383
642	0.6758972	0.3817686	0.6170994	0.2560833	0.9947106	1.0895675	0.4173496	1.0031849	0.8375377	0.9697079
644	0.6764747	0.4005882	0.6076842	0.2632526	0.9838383	1.0597940	0.4245046	0.9964415	0.8607085	0.9858823
646	0.6724580	0.3984480	0.6030840	0.2665649	0.9913526	1.0749157	0.4365335	0.9763256	0.8779133	0.9725670
648	0.6578555	0.4073749	0.5986273	0.2590264	0.9676878	1.0669217	0.4306784	0.9925196	0.8681755	0.9648637
650	0.6381359	0.3932305	0.6022009	0.2556390	0.9706741	1.0810908	0.4265543	0.9970714	0.8885735	0.9674385
652	0.6561262	0.3854005	0.6187485	0.2585815	0.9689826	1.0837871	0.4366235	0.9989362	0.8655001	0.9531365
654	0.6610086	0.4003194	0.6312999	0.2650780	0.9845735	1.0724254	0.4466394	0.9834962	0.8580402	0.9670621
656	0.6775946	0.3995754	0.6260557	0.2566726	0.9911428	1.0730676	0.4495085	0.9913508	0.8684305	0.9603162
658	0.6741162	0.3887523	0.6211727	0.2406764	0.9672197	1.0399635	0.4294615	1.0061644	0.8833267	0.9699570
660	0.6649711	0.3865657	0.6092768	0.2426437	0.9760335	1.0330695	0.4365993	1.0078705	0.8964508	0.9520110
662	0.6739140	0.4056452	0.5959198	0.2519275	0.9885714	1.0408265	0.4305362	0.9865439	0.8726027	0.9529598
664	0.6680035	0.4153580	0.5831018	0.2461564	0.9936238	1.0222930	0.4155000	1.0010832	0.8745831	0.9272204
666	0.6651667	0.4159681	0.6032591	0.2423167	0.9986892	1.0401240	0.3879913	0.9756453	0.8738021	0.9081232
668	0.6685548	0.4053306	0.5981111	0.2415932	0.9663252	1.0538818	0.4034130	0.9787984	0.8845663	0.9318666
670	0.6738063	0.4104881	0.5790320	0.2421898	0.9806077	1.0604256	0.3918783	0.9533687	0.8859467	0.9407998
672	0.6647566	0.3978931	0.5738127	0.2432363	0.9902686	1.0661711	0.3931172	0.9803306	0.8857177	0.9622643
674	0.6537224	0.3914677	0.5736987	0.2456435	0.9871290	1.0529428	0.4009662	1.0181637	0.9296400	0.9497934
676	0.6644227	0.3822716	0.5675534	0.2504329	0.9966441	1.0534292	0.3942554	1.0084391	0.9089109	0.9413267
678	0.6311542	0.3801897	0.5743010	0.2664081	1.0130326	1.0601534	0.4044079	0.9944027	0.9168023	0.9351606
680	0.6437684	0.3730702	0.5627639	0.2671045	1.0278146	1.0450244	0.4143314	1.0165819	0.9247103	0.9810472
682	0.6554967	0.3803054	0.5511343	0.2677542	1.0208923	1.0315701	0.4158436	0.9909838	0.9184402	0.9910422
684	0.6464120	0.3695289	0.5409604	0.2863893	0.9977950	1.0164648	0.4087707	1.0070120	0.9204976	0.9946705
686	0.6521177	0.3617425	0.5557009	0.2972706	0.9835360	1.0425670	0.4352382	1.0107530	0.9165192	1.0062937
688	0.6510947	0.3889314	0.5306151	0.2848291	0.9722181	1.0474736	0.4252611	1.0091205	0.9133905	0.9924802
690	0.6404607	0.3880478	0.5150662	0.2909319	0.9419892	1.0563509	0.4261521	1.0266139	0.8898499	0.9720899
692	0.6543161	0.3831195	0.5075272	0.2844312	0.9494508	1.0389013	0.4434744	1.0332541	0.8686898	0.9426299
694	0.6454194	0.3736269	0.5121214	0.2792061	0.9639509	1.0356744	0.4228004	1.0375880	0.8675201	0.9317956
696	0.6503331	0.3789314	0.4973031	0.2757859	0.9541424	1.0255968	0.4151082	1.0242895	0.8886795	0.9354688
698	0.6367596	0.3735203	0.5056524	0.2820439	0.9430142	1.0001528	0.4074842	1.0009024	0.8603173	0.9526627
700	0.6492527	0.3687745	0.4937944	0.2789179	0.9474631	0.9546969	0.4081969	0.9853015	0.8640344	0.9521687
702	0.6517336	0.3533347	0.4936608	0.2720854	0.9539035	0.9319438	0.4082436	1.0083655	0.8551351	0.9593210
704	0.6620543	0.3520726	0.5041115	0.2827991	0.9632285	0.9394446	0.4137281	0.9936640	0.8113632	0.9565728
706	0.6420705	0.3599702	0.5046768	0.2857146	0.9700758	0.9331044	0.3932698	0.9951506	0.8069497	0.9526885
708	0.6571722	0.3606257	0.5199275	0.2774913	0.9686291	0.9618189	0.3801126	0.9674934	0.8017535	0.9495892
710	0.6473400	0.3524859	0.5303810	0.2777851	0.9523527	0.9583151	0.3932282	0.9762728	0.8074129	0.9456936
712	0.6457572	0.3474614	0.5387637	0.2811286	0.9367838	0.9816196	0.4000661	0.9755679	0.8176893	0.9338382
714	0.6443731	0.3343367	0.5398135	0.2814200	0.9373749	0.9731003	0.4149158	1.0132355	0.8217421	0.9297811
716	0.6606121	0.3437500	0.5512832	0.2777289	0.9463602	0.9757513	0.4066426	1.0287221	0.8538305	0.9234938
718	0.6636465	0.3494681	0.5492512	0.2722079	0.9353119	0.9907069	0.4131414	1.0419293	0.8776266	0.9512299
720	0.6714497	0.3478324	0.5587396	0.2815732	0.9323269	1.0052009	0.4153809	1.0779604	0.8960831	0.9368847
722	0.6712453	0.3580099	0.5563775	0.2922287	0.9352731	1.0058497	0.4251680	1.0681104	0.8851600	0.9421771
724	0.6602003	0.3522734	0.5324748	0.3064987	0.9299277	0.9771515	0.4237244	1.0608966	0.9018632	0.9474020
726	0.6539753	0.3441617	0.5256999	0.3145985	0.9450918	0.9863271	0.4208410	1.0558855	0.9192805	0.9423144
728	0.6664908	0.3489723	0.4981232	0.3152906	0.9440306	0.9754194	0.4252383	1.0271712	0.9079112	0.9370631
730	0.6576722	0.3518477	0.5148401	0.3128147	0.9565576	0.9909583	0.4338792	1.0277081	0.8900444	0.9200233
732	0.6778742	0.3571683	0.5114089	0.3278696	0.9932954	0.9734398	0.4415042	1.0301339	0.8667965	0.9092857
734	0.6969536	0.3544140	0.5171624	0.3314235	0.9915777	0.9673917	0.4425939	1.0365273	0.8685936	0.9061119
736	0.7055705	0.3456757	0.5409209	0.3124951	0.9835719	0.9747660	0.4218756	1.0344929	0.8344250	0.8821932
738	0.6843182	0.3546023	0.5357775	0.3255572	0.9966792	0.9718011	0.4248052	1.0067079	0.8450475	0.8652493
740	0.6692625	0.3553406	0.5497334	0.3152040	0.9934281	0.9608581	0.4134960	0.9839074	0.8440251	0.8799128
742	0.6558275	0.3408750	0.5697714	0.2978879	0.9603793	0.9684882	0.4310979	0.9907774	0.8314292	0.8944201
744	0.6410721	0.3441472	0.5614354	0.2938251	0.9564710	0.9651493	0.4233736	0.9886794	0.8422017	0.9217068
746	0.6334936	0.3453652	0.5406010	0.2805859	0.9577549	0.9699527	0.4225594	1.0005340	0.8854618	0.9044498
748	0.6286534	0.3569502	0.5673209	0.2807688	0.9424332	0.9704565	0.4136959	0.9984242	0.8796719	0.9369994
750	0.6437903	0.3544617	0.5693538	0.2720911	0.9255731	0.9837363	0.4099788	1.0069701	0.8842481	0.9404907
752	0.6344999	0.3540010	0.5795005	0.2836568	0.9231764	0.9653636	0.4047017	0.9833123	0.8844453	0.9273809
754	0.6430572	0.3712651	0.6038372	0.2753833	0.9229009	0.9669969	0.4225309	0.9852932	0.8785100	0.9345795
756	0.6539785	0.3658818	0.6033109	0.2718907	0.9303935	0.9959224	0.4431666	0.9794923	0.8959464	0.9200759
758	0.6566753	0.3587162	0.5886069	0.2799242	0.9453802	1.0254630	0.4489899	0.9698040	0.9004325	0.9305453
760	0.6549578	0.3442499	0.5937763	0.3017465	0.9391518	1.0462104	0.4446140	0.9728306	0.8881521	0.9380136
762	0.6620306	0.3525407	0.5860010	0.3010594	0.9267538	1.0513186	0.4529470	0.9778792	0.8819350	0.9381910
764	0.6679248	0.3589653	0.5853351	0.3140309	0.8949828	1.0618423	0.4361996	0.9868173	0.9087491	0.9489588
766	0.6766712	0.3529948	0.5819267	0.3041352	0.9261329	1.0429618	0.4381984	0.9785218	0.9183834	0.9416516
768	0.6701760	0.3296745	0.5926033	0.3144012	0.9574223	1.0147859	0.4259561	0.9698086	0.8683908	0.9698387
770	0.6472165	0.3341338	0.5948541	0.3034426	0.9813887	0.9865742	0.4249400	0.9637125	0.8778970	0.9633324
772	0.6295965	0.3455846	0.6049308	0.3104268	0.9820280	0.9692271	0.4177461	0.9629210	0.8648056	0.9666674
774	0.6329720	0.3540130	0.6118747	0.3112049	1.0218524	0.9672311	0.4181634	0.9484285	0.8806612	0.9653056
776	0.6577871	0.3522145	0.6335900	0.3199343	1.0288954	0.9727439	0.4218106	0.9347001	0.8977358	1.0020145
778	0.6671914	0.3520279	0.6274392	0.3197067	1.0328895	0.9775367	0.4138845	0.9679302	0.9043416	0.9581681
780	0.6648342	0.3478922	0.6004450	0.3165458	1.0117345	0.9660903	0.3943611	0.9593863	0.9251974	0.9882877
782	0.6390696	0.3417338	0.6146865	0.3139776	0.9956223	0.9614101	0.4025141	0.9562490	0.9280705	1.0112755
784	0.6377564	0.3572986	0.5954599	0.3172382	0.9951331	0.9645364	0.3963788	0.9364226	0.9465697	1.0292693
786	0.6656233	0.3615529	0.6163566	0.3107222	0.9910196	0.9616049	0.4003203	0.9383182	0.9626178	1.0387603
788	0.6695498	0.3633605	0.6016392	0.3107820	0.9883306	0.9691164	0.4035249	0.9599504	0.9445714	1.0485893
790	0.6813022	0.3386591	0.5961767	0.3087428	0.9831975	0.9765162	0.4250456	0.9628302	0.9373513	1.0455514
792	0.6948387	0.3405353	0.6040139	0.3154726	0.9803864	0.9607667	0.4265152	0.9599965	0.9417296	1.0881140
794	0.6885938	0.3405426	0.6053164	0.3166787	0.9882291	0.9765472	0.4440532	0.9475150	0.9165331	1.1045504
796	0.7071899	0.3557444	0.6019126	0.3172191	1.0004318	0.9778241	0.4459738	0.9535857	0.9371759	1.1077233
798	0.7018542	0.3640054	0.6069770	0.3228813	0.9998426	0.9878358	0.4508564	0.9363720	0.9298817	1.1151344
800	0.7043756	0.3597029	0.6255049	0.3314107	1.0011107	0.9813952	0.4426539	0.9247580	0.9162187	1.1069788
802	0.7066791	0.3607577	0.6423494	0.3205712	1.0168415	0.9941724	0.4505532	0.9073738	0.9089363	1.0951782
804	0.7111677	0.3493664	0.6342409	0.3127906	1.0035202	0.9695963	0.4432046	0.9195065	0.8984208	1.1121652
806	0.7155494	0.3467672	0.6277842	0.3108222	0.9947670	0.9806696	0.4505698	0.8933473	0.9041528	1.0945637
808	0.7187674	0.3518689	0.6002848	0.3189793	1.0026998	0.9711611	0.4419583	0.9200168	0.9113651	1.0699493
810	0.7079509	0.3349998	0.6126934	0.3398672	0.9912624	0.9703235	0.4331128	0.9476762	0.9147612	1.0762548
812	0.6937805	0.3307887	0.6479752	0.3348847	0.9831928	0.9578208	0.4218213	0.9695833	0.9007614	1.0398316
814	0.6786286	0.3384169	0.6577059	0.3383626	0.9728735	0.9653915	0.4394155	0.9651129	0.8884889	1.0311208
816	0.6837729	0.3262476	0.6727414	0.3437856	0.9456283	0.9783825	0.4483886	0.9536326	0.8782108	1.0331236
818	0.6873053	0.3057660	0.6630166	0.3473064	0.9429634	0.9787830	0.4445799	0.9585813	0.8567874	1.0448292
820	0.6778778	0.2936014	0.6729969	0.3488212	0.9469356	0.9749939	0.4394783	0.9653459	0.8506640	1.0538202
822	0.6920036	0.2760484	0.6557644	0.3363320	0.9607643	0.9725283	0.4279170	0.9719561	0.8626561	1.0553355
824	0.6629991	0.2753308	0.6661818	0.3295756	0.9425313	0.9869084	0.4570391	1.0020348	0.8600895	1.0668388
826	0.6704196	0.2724092	0.6705830	0.3369993	0.9517221	1.0123379	0.4457528	1.0052087	0.8508066	1.0695636
828	0.6977398	0.2678434	0.6619745	0.3402020	0.9508722	1.0143377	0.4482101	0.9906129	0.8624061	1.0769176
830	0.6901400	0.2482666	0.6526657	0.3302507	0.9585379	1.0234050	0.4636605	1.0035379	0.8707735	1.0513068
832	0.7039872	0.2567823	0.6777275	0.3353739	0.9753499	1.0349690	0.4767020	1.0265566	0.8584496	1.0359853
834	0.7228014	0.2467259	0.6897691	0.3277046	0.9851047	1.0307010	0.4829572	1.0011352	0.8774167	1.0165198
836	0.7303358	0.2534820	0.7035979	0.3279541	0.9947554	1.0416807	0.4792808	1.0345611	0.8947386	1.0573242
838	0.7231084	0.2551927	0.6882619	0.3277165	1.0160705	1.0547185	0.4801475	1.0282871	0.9027253	1.0509145
840	0.7224628	0.2514598	0.6928406	0.3284571	1.0050386	1.0652379	0.4996148	1.0323589	0.9269326	1.0298813
842	0.7273332	0.2592371	0.7086171	0.3270504	0.9935036	1.0897154	0.5007220	1.0187083	0.9238599	1.0561042
844	0.7336050	0.2631690	0.7129477	0.3318380	0.9710058	1.0916610	0.5043541	0.9877662	0.9334618	1.0501931
846	0.7459985	0.2752310	0.7341560	0.3164142	0.9428650	1.1089680	0.4902435	0.9661986	0.9321853	1.0660445
848	0.7422342	0.2743786	0.7481073	0.3077636	0.9603610	1.0827726	0.4902047	0.9699848	0.9331765	1.0654589
