Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
936	0.4633753	0.5513442	0.6069007	0.7495037	0.8999122	0.2730694	0.3337575	0.9665833	0.9999697	0.9999553
938	0.4639587	0.5501017	0.6074780	0.7493808	0.8993747	0.2735081	0.3334350	0.9664217	0.9999713	0.9999572
940	0.4645394	0.5488746	0.6080519	0.7492590	0.8988421	0.2739459	0.3331133	0.9662602	0.9999727	0.9999590
942	0.4651174	0.5476627	0.6086227	0.7491382	0.8983141	0.2743827	0.3327923	0.9660989	0.9999741	0.9999607
944	0.4656929	0.5464658	0.6091902	0.7490183	0.8977908	0.2748186	0.3324720	0.9659377	0.9999754	0.9999624
946	0.4662659	0.5452837	0.6097546	0.7488992	0.8972719	0.2752533	0.3321525	0.9657766	0.9999767	0.9999639
948	0.4668365	0.5441161	0.6103160	0.7487807	0.8967575	0.2756869	0.3318338	0.9656156	0.9999778	0.9999655
950	0.4674047	0.5429628	0.6108745	0.7486628	0.8962474	0.2761194	0.3315159	0.9654546	0.9999790	0.9999669
952	0.4679708	0.5418235	0.6114300	0.7485455	0.8957415	0.2765506	0.3311988	0.9652937	0.9999800	0.9999683
954	0.4685347	0.5406980	0.6119827	0.7484285	0.8952397	0.2769806	0.3308824	0.9651329	0.9999810	0.9999696
956	0.4690965	0.5395862	0.6125326	0.7483118	0.8947420	0.2774093	0.3305669	0.9649721	0.9999820	0.9999709
958	0.4696562	0.5384877	0.6130797	0.7481954	0.8942482	0.2778366	0.3302522	0.9648113	0.9999829	0.9999721
960	0.4702140	0.5374023	0.6136242	0.7480791	0.8937583	0.2782625	0.3299384	0.9646504	0.9999838	0.9999733
962	0.4707699	0.5363299	0.6141660	0.7479629	0.8932722	0.2786870	0.3296255	0.9644896	0.9999846	0.9999744
964	0.4713240	0.5352702	0.6147052	0.7478466	0.8927897	0.2791100	0.3293134	0.9643288	0.9999854	0.9999755
966	0.4718762	0.5342229	0.6152419	0.7477303	0.8923109	0.2795315	0.3290022	0.9641679	0.9999861	0.9999765
968	0.4724267	0.5331879	0.6157760	0.7476139	0.8918356	0.2799515	0.3286919	0.9640070	0.9999868	0.9999775
970	0.4729755	0.5321649	0.6163076	0.7474972	0.8913637	0.2803698	0.3283826	0.9638460	0.9999875	0.9999784
972	0.4735226	0.5311538	0.6168367	0.7473803	0.8908952	0.2807866	0.3280742	0.9636849	0.9999881	0.9999793
974	0.4740682	0.5301544	0.6173634	0.7472631	0.8904300	0.2812017	0.3277668	0.9635238	0.9999887	0.9999802
976	0.4746121	0.5291663	0.6178877	0.7471455	0.8899680	0.2816151	0.3274604	0.9633626	0.9999893	0.9999810
978	0.4751545	0.5281895	0.6184096	0.7470274	0.8895091	0.2820268	0.3271550	0.9632013	0.9999898	0.9999818
980	0.4756954	0.5272237	0.6189291	0.7469089	0.8890533	0.2824368	0.3268506	0.9630399	0.9999903	0.9999826
982	0.4762348	0.5262687	0.6194463	0.7467898	0.8886005	0.2828450	0.3265472	0.9628784	0.9999908	0.9999833
984	0.4767727	0.5253244	0.6199611	0.7466702	0.8881506	0.2832515	0.3262449	0.9627167	0.9999913	0.9999840
986	0.4773093	0.5243905	0.6204737	0.7465500	0.8877036	0.2836561	0.3259437	0.9625550	0.9999917	0.9999847
988	0.4778444	0.5234669	0.6209839	0.7464291	0.8872593	0.2840589	0.3256436	0.9623931	0.9999922	0.9999854
990	0.4783781	0.5225533	0.6214919	0.7463075	0.8868178	0.2844599	0.3253447	0.9622311	0.9999926	0.9999860
992	0.4789105	0.5216496	0.6219976	0.7461852	0.8863790	0.2848589	0.3250468	0.9620689	0.9999929	0.9999866
994	0.4794415	0.5207557	0.6225010	0.7460622	0.8859428	0.2852561	0.3247502	0.9619066	0.9999933	0.9999871
996	0.4799711	0.5198713	0.6230022	0.7459383	0.8855091	0.2856514	0.3244547	0.9617441	0.9999936	0.9999877
998	0.4804995	0.5189963	0.6235011	0.7458137	0.8850779	0.2860448	0.3241603	0.9615815	0.9999940	0.9999882
1000	0.4810265	0.5181304	0.6239978	0.7456883	0.8846491	0.2864362	0.3238672	0.9614188	0.9999943	0.9999887

0	0.5660381	0.4081708	0.6931402	0.6990900	0.8053162	0.3424397	0.2882282	0.9212468	1.0000000	1.0000000
2	0.5649677	0.4081872	0.6930795	0.6991953	0.8056204	0.3427773	0.2882014	0.9214487	1.0000000	1.0000000
4	0.5624069	0.4082099	0.6930291	0.6989309	0.8059202	0.3431068	0.2881703	0.9217035	1.0000000	1.0000000
6	0.5585454	0.4082386	0.6929884	0.6983385	0.8062153	0.3434284	0.2881350	0.9220055	1.0000000	1.0000000
8	0.5535550	0.4082724	0.6929574	0.6974563	0.8065055	0.3437420	0.2880957	0.9223497	1.0000000	1.0000000
10	0.5475912	0.4083107	0.6929355	0.6963191	0.8067904	0.3440474	0.2880527	0.9227313	1.0000000	1.0000000
12	0.5407944	0.4083530	0.6929225	0.6949588	0.8070699	0.3443449	0.2880061	0.9231459	1.0000000	1.0000000
14	0.5332914	0.4083983	0.6929181	0.6934045	0.8073437	0.3446343	0.2879560	0.9235894	1.0000000	1.0000000
16	0.5251961	0.4084462	0.6929220	0.6916826	0.8076116	0.3449158	0.2879027	0.9240581	1.0000000	1.0000000
18	0.5166114	0.4084957	0.6929337	0.6898172	0.8078733	0.3451893	0.2878464	0.9245486	1.0000000	1.0000000
20	0.5076292	0.4085463	0.6929531	0.6878303	0.8081289	0.3454549	0.2877872	0.9250576	1.0000000	1.0000000
22	0.4983322	0.4085971	0.6929799	0.6857416	0.8083780	0.3457126	0.2877253	0.9255821	1.0000000	1.0000000
24	0.4887943	0.4086474	0.6930136	0.6835693	0.8086205	0.3459626	0.2876609	0.9261195	1.0000000	1.0000000
26	0.4790811	0.4086966	0.6930540	0.6813296	0.8088563	0.3462050	0.2875941	0.9266672	1.0000000	1.0000000
28	0.4692513	0.4087438	0.6931009	0.6790371	0.8090854	0.3464397	0.2875251	0.9272230	1.0000000	1.0000000
30	0.4593569	0.4087885	0.6931538	0.6767052	0.8093076	0.3466670	0.2874540	0.9277847	1.0000000	1.0000000
32	0.4494437	0.4088297	0.6932126	0.6743458	0.8095228	0.3468870	0.2873810	0.9283505	1.0000000	1.0000000
34	0.4395523	0.4088669	0.6932769	0.6719696	0.8097311	0.3470998	0.2873063	0.9289185	1.0000000	1.0000000
36	0.4297181	0.4088993	0.6933465	0.6695860	0.8099322	0.3473055	0.2872300	0.9294872	1.0000000	1.0000000
38	0.4199722	0.4089263	0.6934210	0.6672037	0.8101263	0.3475043	0.2871523	0.9300551	1.0000000	1.0000000
40	0.4103414	0.4089470	0.6935003	0.6648302	0.8103132	0.3476963	0.2870732	0.9306209	1.0000000	1.0000000
42	0.4008491	0.4089610	0.6935840	0.6624722	0.8104930	0.3478818	0.2869929	0.9311834	1.0000000	1.0000000
44	0.3915151	0.4089675	0.6936719	0.6601356	0.8106656	0.3480609	0.2869116	0.9317415	1.0000000	1.0000000
46	0.3823564	0.4089658	0.6937637	0.6578256	0.8108312	0.3482337	0.2868293	0.9322942	1.0000000	1.0000000
48	0.3733870	0.4089552	0.6938592	0.6555468	0.8109896	0.3484006	0.2867463	0.9328407	1.0000000	1.0000000
50	0.3646189	0.4089353	0.6939582	0.6533030	0.8111409	0.3485616	0.2866625	0.9333802	1.0000000	1.0000000
52	0.3560614	0.4089052	0.6940603	0.6510976	0.8112852	0.3487170	0.2865781	0.9339119	1.0000000	1.0000000
54	0.3477223	0.4088645	0.6941655	0.6489336	0.8114225	0.3488671	0.2864933	0.9344354	1.0000000	1.0000000
56	0.3396074	0.4088125	0.6942735	0.6468132	0.8115528	0.3490120	0.2864081	0.9349500	1.0000000	1.0000000
58	0.3317209	0.4087486	0.6943840	0.6447386	0.8116763	0.3491519	0.2863226	0.9354552	1.0000000	1.0000000
60	0.3240658	0.4086723	0.6944968	0.6427114	0.8117929	0.3492872	0.2862370	0.9359508	1.0000000	1.0000000
62	0.3166436	0.4085829	0.6946118	0.6407328	0.8119029	0.3494180	0.2861512	0.9364362	1.0000000	1.0000000
64	0.3094550	0.4084801	0.6947287	0.6388039	0.8120061	0.3495447	0.2860654	0.9369113	1.0000000	1.0000000
66	0.3024995	0.4083633	0.6948475	0.6369253	0.8121029	0.3496674	0.2859797	0.9373758	1.0000000	1.0000000
68	0.2957759	0.4082319	0.6949678	0.6350977	0.8121931	0.3497864	0.2858942	0.9378295	1.0000000	1.0000000
70	0.2892822	0.4080856	0.6950895	0.6333212	0.8122770	0.3499020	0.2858089	0.9382723	1.0000000	1.0000000
72	0.2830158	0.4079238	0.6952125	0.6315959	0.8123546	0.3500144	0.2857238	0.9387039	1.0000000	1.0000000
74	0.2769734	0.4077462	0.6953366	0.6299216	0.8124261	0.3501240	0.2856392	0.9391245	1.0000000	1.0000000
76	0.2711515	0.4075524	0.6954617	0.6282982	0.8124916	0.3502310	0.2855549	0.9395338	1.0000000	1.0000000
78	0.2655458	0.4073420	0.6955876	0.6267253	0.8125511	0.3503357	0.2854711	0.9399320	1.0000000	1.0000000
80	0.2601521	0.4071147	0.6957141	0.6252022	0.8126048	0.3504383	0.2853878	0.9403190	1.0000000	1.0000000
82	0.2549656	0.4068702	0.6958412	0.6237285	0.8126529	0.3505392	0.2853051	0.9406948	1.0000000	1.0000000
84	0.2499813	0.4066082	0.6959687	0.6223033	0.8126954	0.3506386	0.2852230	0.9410595	1.0000000	1.0000000
86	0.2451943	0.4063285	0.6960965	0.6209260	0.8127325	0.3507368	0.2851416	0.9414132	1.0000000	1.0000000
88	0.2405992	0.4060309	0.6962245	0.6195955	0.8127642	0.3508341	0.2850609	0.9417560	1.0000000	1.0000000
90	0.2361906	0.4057152	0.6963526	0.6183111	0.8127909	0.3509309	0.2849808	0.9420880	1.0000000	1.0000000
92	0.2319632	0.4053813	0.6964807	0.6170718	0.8128124	0.3510273	0.2849015	0.9424093	1.0000000	1.0000000
94	0.2279115	0.4050292	0.6966087	0.6158765	0.8128291	0.3511237	0.2848230	0.9427201	1.0000000	1.0000000
96	0.2240300	0.4046588	0.6967365	0.6147242	0.8128410	0.3512204	0.2847453	0.9430205	1.0000000	1.0000000
98	0.2203132	0.4042700	0.6968642	0.6136140	0.8128483	0.3513176	0.2846684	0.9433107	1.0000000	1.0000000
100	0.2167556	0.4038629	0.6969915	0.6125446	0.8128511	0.3514157	0.2845923	0.9435909	1.0000000	1.0000000
102	0.2133519	0.4034376	0.6971184	0.6115150	0.8128495	0.3515149	0.2845170	0.9438612	1.0000000	1.0000000
104	0.2100967	0.4029942	0.6972450	0.6105242	0.8128437	0.3516155	0.2844426	0.9441218	1.0000000	1.0000000
106	0.2069848	0.4025328	0.6973710	0.6095710	0.8128338	0.3517179	0.2843690	0.9443730	1.0000000	1.0000000
108	0.2040108	0.4020536	0.6974966	0.6086543	0.8128200	0.3518222	0.2842963	0.9446149	1.0000000	1.0000000
110	0.2011699	0.4015569	0.6976216	0.6077730	0.8128023	0.3519287	0.2842244	0.9448476	1.0000000	1.0000000
112	0.1984569	0.4010428	0.6977461	0.6069261	0.8127809	0.3520378	0.2841533	0.9450716	1.0000000	1.0000000
114	0.1958669	0.4005117	0.6978700	0.6061125	0.8127559	0.3521497	0.2840831	0.9452868	1.0000000	1.0000000
116	0.1933953	0.3999639	0.6979932	0.6053311	0.8127275	0.3522647	0.2840137	0.9454936	1.0000000	1.0000000
118	0.1910373	0.3993998	0.6981158	0.6045809	0.8126958	0.3523829	0.2839451	0.9456922	1.0000000	1.0000000
120	0.1887884	0.3988198	0.6982378	0.6038608	0.8126609	0.3525047	0.2838772	0.9458827	1.0000000	1.0000000
122	0.1866443	0.3982242	0.6983592	0.6031698	0.8126229	0.3526304	0.2838102	0.9460653	1.0000000	1.0000000
124	0.1846006	0.3976136	0.6984799	0.6025070	0.8125820	0.3527601	0.2837438	0.9462404	1.0000000	1.0000000
126	0.1826532	0.3969883	0.6986000	0.6018713	0.8125382	0.3528940	0.2836782	0.9464080	1.0000000	1.0000000
128	0.1807981	0.3963490	0.6987196	0.6012618	0.8124917	0.3530325	0.2836133	0.9465684	1.0000000	1.0000000
130	0.1790315	0.3956962	0.6988385	0.6006775	0.8124427	0.3531757	0.2835490	0.9467218	1.0000000	1.0000000
132	0.1773495	0.3950303	0.6989569	0.6001176	0.8123911	0.3533238	0.2834854	0.9468684	1.0000000	1.0000000
134	0.1757485	0.3943519	0.6990747	0.5995812	0.8123371	0.3534771	0.2834224	0.9470084	1.0000000	1.0000000
136	0.1742250	0.3936617	0.6991921	0.5990674	0.8122809	0.3536357	0.2833599	0.9471420	1.0000000	1.0000000
138	0.1727756	0.3929602	0.6993090	0.5985753	0.8122224	0.3537998	0.2832980	0.9472693	1.0000000	1.0000000
140	0.1713971	0.3922481	0.6994254	0.5981041	0.8121619	0.3539696	0.2832365	0.9473907	1.0000000	1.0000000
142	0.1700864	0.3915259	0.6995415	0.5976531	0.8120994	0.3541452	0.2831755	0.9475062	1.0000000	1.0000000
144	0.1688403	0.3907942	0.6996573	0.5972215	0.8120350	0.3543269	0.2831150	0.9476160	1.0000000	1.0000000
146	0.1676561	0.3900538	0.6997728	0.5968084	0.8119688	0.3545147	0.2830547	0.9477204	1.0000000	1.0000000
148	0.1665308	0.3893052	0.6998880	0.5964133	0.8119008	0.3547088	0.2829948	0.9478195	1.0000000	1.0000000
150	0.1654619	0.3885491	0.7000031	0.5960353	0.8118313	0.3549094	0.2829352	0.9479134	1.0000000	1.0000000
152	0.1644468	0.3877862	0.7001181	0.5956737	0.8117601	0.3551164	0.2828758	0.9480024	1.0000000	1.0000000
154	0.1634829	0.3870170	0.7002331	0.5953280	0.8116875	0.3553301	0.2828166	0.9480866	1.0000000	1.0000000
156	0.1625679	0.3862422	0.7003480	0.5949975	0.8116134	0.3555506	0.2827576	0.9481661	1.0000000	1.0000000
158	0.1616996	0.3854625	0.7004631	0.5946815	0.8115380	0.3557778	0.2826986	0.9482412	1.0000000	1.0000000
160	0.1608757	0.3846784	0.7005783	0.5943794	0.8114614	0.3560120	0.2826397	0.9483119	1.0000000	1.0000000
162	0.1600942	0.3838907	0.7006938	0.5940907	0.8113834	0.3562531	0.2825808	0.9483785	1.0000000	1.0000000
164	0.1593530	0.3830998	0.7008095	0.5938148	0.8113044	0.3565012	0.2825218	0.9484410	1.0000000	1.0000000
166	0.1586504	0.3823065	0.7009257	0.5935511	0.8112242	0.3567563	0.2824627	0.9484996	1.0000000	1.0000000
168	0.1579843	0.3815112	0.7010422	0.5932991	0.8111429	0.3570185	0.2824035	0.9485545	1.0000000	1.0000000
170	0.1573531	0.3807146	0.7011594	0.5930584	0.8110607	0.3572878	0.2823440	0.9486057	1.0000000	1.0000000
172	0.1567552	0.3799173	0.7012771	0.5928283	0.8109774	0.3575643	0.2822843	0.9486534	1.0000000	1.0000000
174	0.1561888	0.3791197	0.7013955	0.5926085	0.8108933	0.3578478	0.2822244	0.9486977	1.0000000	1.0000000
176	0.1556526	0.3783225	0.7015146	0.5923984	0.8108082	0.3581384	0.2821640	0.9487388	1.0000000	1.0000000
178	0.1551450	0.3775262	0.7016347	0.5921977	0.8107223	0.3584360	0.2821033	0.9487766	1.0000000	1.0000000
180	0.1546646	0.3767312	0.7017556	0.5920059	0.8106355	0.3587407	0.2820421	0.9488115	1.0000000	1.0000000
182	0.1542102	0.3759380	0.7018775	0.5918225	0.8105479	0.3590524	0.2819805	0.9488433	1.0000000	1.0000000
184	0.1537804	0.3751472	0.7020005	0.5916472	0.8104596	0.3593710	0.2819183	0.9488724	1.0000000	1.0000000
186	0.1533741	0.3743592	0.7021246	0.5914796	0.8103705	0.3596965	0.2818555	0.9488986	1.0000000	1.0000000
188	0.1529900	0.3735744	0.7022500	0.5913193	0.8102806	0.3600288	0.2817922	0.9489223	1.0000000	1.0000000
190	0.1526272	0.3727932	0.7023767	0.5911660	0.8101900	0.3603678	0.2817281	0.9489433	1.0000000	1.0000000
192	0.1522846	0.3720160	0.7025048	0.5910192	0.8100987	0.3607135	0.2816634	0.9489619	1.0000000	1.0000000
194	0.1519611	0.3712433	0.7026343	0.5908788	0.8100067	0.3610657	0.2815979	0.9489781	1.0000000	1.0000000
196	0.1516559	0.3704753	0.7027653	0.5907442	0.8099140	0.3614244	0.2815316	0.9489919	1.0000000	1.0000000
198	0.1513680	0.3697125	0.7028980	0.5906153	0.8098205	0.3617893	0.2814645	0.9490035	1.0000000	1.0000000
200	0.1510966	0.3689552	0.7030323	0.5904917	0.8097264	0.3621605	0.2813965	0.9490129	1.0000000	1.0000000
202	0.1508408	0.3682036	0.7031683	0.5903732	0.8096316	0.3625378	0.2813276	0.9490203	1.0000000	1.0000000
204	0.1505999	0.3674581	0.7033061	0.5902594	0.8095361	0.3629210	0.2812579	0.9490255	1.0000000	1.0000000
206	0.1503732	0.3667189	0.7034458	0.5901501	0.8094398	0.3633100	0.2811871	0.9490288	1.0000000	1.0000000
208	0.1501599	0.3659863	0.7035875	0.5900449	0.8093428	0.3637046	0.2811154	0.9490302	1.0000000	1.0000000
210	0.1499594	0.3652605	0.7037311	0.5899438	0.8092451	0.3641048	0.2810426	0.9490297	1.0000000	1.0000000
212	0.1497711	0.3645418	0.7038767	0.5898464	0.8091467	0.3645104	0.2809688	0.9490275	1.0000000	1.0000000
214	0.1495943	0.3638304	0.7040244	0.5897524	0.8090475	0.3649211	0.2808939	0.9490234	1.0000000	1.0000000
216	0.1494285	0.3631264	0.7041743	0.5896617	0.8089475	0.3653368	0.2808179	0.9490176	1.0000000	1.0000000
218	0.1492731	0.3624300	0.7043264	0.5895741	0.8088467	0.3657574	0.2807408	0.9490102	1.0000000	1.0000000
220	0.1491276	0.3617414	0.7044807	0.5894893	0.8087451	0.3661827	0.2806626	0.9490011	1.0000000	1.0000000
222	0.1489916	0.3610607	0.7046373	0.5894071	0.8086426	0.3666125	0.2805832	0.9489905	1.0000000	1.0000000
224	0.1488646	0.3603881	0.7047962	0.5893273	0.8085393	0.3670466	0.2805026	0.9489783	1.0000000	1.0000000
226	0.1487461	0.3597237	0.7049575	0.5892498	0.8084351	0.3674848	0.2804209	0.9489646	1.0000000	1.0000000
228	0.1486357	0.3590675	0.7051211	0.5891743	0.8083300	0.3679270	0.2803380	0.9489495	1.0000000	1.0000000
230	0.1485331	0.3584197	0.7052872	0.5891007	0.8082239	0.3683730	0.2802538	0.9489328	1.0000000	1.0000000
232	0.1484378	0.3577803	0.7054558	0.5890288	0.8081169	0.3688225	0.2801684	0.9489148	1.0000000	1.0000000
234	0.1483495	0.3571494	0.7056268	0.5889584	0.8080088	0.3692753	0.2800819	0.9488954	1.0000000	1.0000000
236	0.1482678	0.3565271	0.7058003	0.5888895	0.8078998	0.3697314	0.2799940	0.9488746	1.0000000	1.0000000
238	0.1481925	0.3559133	0.7059764	0.5888218	0.8077897	0.3701905	0.2799050	0.9488525	1.0000000	1.0000000
240	0.1481232	0.3553082	0.7061550	0.5887551	0.8076785	0.3706523	0.2798147	0.9488291	1.0000000	1.0000000
242	0.1480596	0.3547116	0.7063361	0.5886895	0.8075661	0.3711167	0.2797232	0.9488044	1.0000000	1.0000000
244	0.1480016	0.3541238	0.7065199	0.5886246	0.8074527	0.3715836	0.2796304	0.9487784	1.0000000	1.0000000
246	0.1479487	0.3535445	0.7067061	0.5885605	0.8073380	0.3720526	0.2795365	0.9487512	1.0000000	1.0000000
248	0.1479008	0.3529739	0.7068950	0.5884969	0.8072221	0.3725237	0.2794413	0.9487227	1.0000000	1.0000000
250	0.1478577	0.3524118	0.7070864	0.5884338	0.8071050	0.3729966	0.2793449	0.9486930	1.0000000	1.0000000
252	0.1478191	0.3518584	0.7072804	0.5883710	0.8069866	0.3734711	0.2792472	0.9486621	1.0000000	1.0000000
254	0.1477848	0.3513134	0.7074769	0.5883085	0.8068669	0.3739470	0.2791484	0.9486301	1.0000000	1.0000000
256	0.1477546	0.3507770	0.7076761	0.5882460	0.8067458	0.3744242	0.2790485	0.9485968	1.0000000	1.0000000
258	0.1477283	0.3502490	0.7078777	0.5881836	0.8066234	0.3749024	0.2789473	0.9485624	1.0000000	1.0000000
260	0.1477058	0.3497294	0.7080819	0.5881211	0.8064995	0.3753816	0.2788450	0.9485269	1.0000000	1.0000000
262	0.1476869	0.3492181	0.7082886	0.5880585	0.8063743	0.3758614	0.2787415	0.9484902	1.0000000	1.0000000
264	0.1476714	0.3487151	0.7084978	0.5879956	0.8062475	0.3763417	0.2786370	0.9484524	1.0000000	1.0000000
266	0.1476592	0.3482203	0.7087095	0.5879324	0.8061193	0.3768223	0.2785313	0.9484134	1.0000000	1.0000000
268	0.1476501	0.3477336	0.7089236	0.5878687	0.8059895	0.3773031	0.2784246	0.9483734	1.0000000	1.0000000
270	0.1476440	0.3472549	0.7091401	0.5878046	0.8058582	0.3777839	0.2783168	0.9483322	1.0000000	1.0000000
272	0.1476407	0.3467841	0.7093590	0.5877399	0.8057253	0.3782646	0.2782080	0.9482900	1.0000000	1.0000000
274	0.1476402	0.3463212	0.7095803	0.5876746	0.8055908	0.3787448	0.2780982	0.9482466	1.0000000	1.0000000
276	0.1476424	0.3458660	0.7098039	0.5876086	0.8054547	0.3792246	0.2779874	0.9482022	1.0000000	1.0000000
278	0.1476470	0.3454185	0.7100298	0.5875419	0.8053169	0.3797037	0.2778756	0.9481567	1.0000000	1.0000000
280	0.1476541	0.3449785	0.7102579	0.5874743	0.8051774	0.3801819	0.2777629	0.9481102	1.0000000	1.0000000
282	0.1476635	0.3445460	0.7104882	0.5874058	0.8050362	0.3806592	0.2776493	0.9480626	1.0000000	1.0000000
284	0.1476751	0.3441208	0.7107207	0.5873365	0.8048934	0.3811354	0.2775348	0.9480139	1.0000000	1.0000000
286	0.1476889	0.3437029	0.7109553	0.5872662	0.8047487	0.3816103	0.2774195	0.9479642	1.0000000	1.0000000
288	0.1477047	0.3432921	0.7111919	0.5871948	0.8046023	0.3820838	0.2773034	0.9479135	1.0000000	1.0000000
290	0.1477224	0.3428883	0.7114306	0.5871224	0.8044542	0.3825558	0.2771865	0.9478617	1.0000000	1.0000000
292	0.1477421	0.3424914	0.7116712	0.5870490	0.8043042	0.3830261	0.2770689	0.9478089	1.0000000	1.0000000
294	0.1477635	0.3421012	0.7119138	0.5869744	0.8041525	0.3834946	0.2769505	0.9477551	1.0000000	1.0000000
296	0.1477867	0.3417178	0.7121582	0.5868986	0.8039989	0.3839611	0.2768314	0.9477002	1.0000000	1.0000000
298	0.1478116	0.3413409	0.7124044	0.5868216	0.8038435	0.3844257	0.2767118	0.9476444	1.0000000	1.0000000
300	0.1478381	0.3409705	0.7126523	0.5867434	0.8036862	0.3848881	0.2765914	0.9475875	1.0000000	1.0000000
302	0.1478661	0.3406064	0.7129020	0.5866640	0.8035272	0.3853482	0.2764706	0.9475296	1.0000000	1.0000000
304	0.1478956	0.3402485	0.7131532	0.5865832	0.8033662	0.3858060	0.2763491	0.9474708	1.0000000	1.0000000
306	0.1479266	0.3398967	0.7134060	0.5865012	0.8032034	0.3862613	0.2762272	0.9474110	1.0000000	1.0000000
308	0.1479589	0.3395509	0.7136603	0.5864179	0.8030388	0.3867141	0.2761047	0.9473502	1.0000000	1.0000000
310	0.1479926	0.3392109	0.7139161	0.5863332	0.8028722	0.3871642	0.2759819	0.9472884	1.0000000	1.0000000
312	0.1480275	0.3388767	0.7141732	0.5862472	0.8027038	0.3876115	0.2758586	0.9472257	1.0000000	1.0000000
314	0.1480637	0.3385481	0.7144317	0.5861599	0.8025336	0.3880560	0.2757350	0.9471620	1.0000000	1.0000000
316	0.1481011	0.3382251	0.7146914	0.5860711	0.8023615	0.3884977	0.2756110	0.9470973	1.0000000	1.0000000
318	0.1481396	0.3379074	0.7149523	0.5859810	0.8021875	0.3889363	0.2754867	0.9470318	1.0000000	1.0000000
320	0.1481792	0.3375950	0.7152143	0.5858895	0.8020117	0.3893719	0.2753621	0.9469653	1.0000000	1.0000000
322	0.1482198	0.3372879	0.7154774	0.5857967	0.8018340	0.3898044	0.2752374	0.9468979	1.0000000	1.0000000
324	0.1482615	0.3369858	0.7157414	0.5857024	0.8016545	0.3902336	0.2751124	0.9468295	1.0000000	1.0000000
326	0.1483042	0.3366886	0.7160064	0.5856068	0.8014732	0.3906597	0.2749872	0.9467603	1.0000000	1.0000000
328	0.1483478	0.3363964	0.7162722	0.5855097	0.8012900	0.3910824	0.2748620	0.9466902	1.0000000	1.0000000
330	0.1483923	0.3361088	0.7165389	0.5854113	0.8011051	0.3915018	0.2747366	0.9466192	1.0000000	1.0000000
332	0.1484377	0.3358259	0.7168062	0.5853115	0.8009184	0.3919178	0.2746112	0.9465474	1.0000000	1.0000000
334	0.1484839	0.3355476	0.7170742	0.5852103	0.8007299	0.3923303	0.2744857	0.9464747	1.0000000	1.0000000
336	0.1485309	0.3352737	0.7173428	0.5851078	0.8005396	0.3927394	0.2743603	0.9464011	1.0000000	1.0000000
338	0.1485787	0.3350042	0.7176119	0.5850039	0.8003477	0.3931450	0.2742349	0.9463267	1.0000000	1.0000000
340	0.1486273	0.3347388	0.7178815	0.5848986	0.8001540	0.3935469	0.2741095	0.9462515	1.0000000	1.0000000
342	0.1486765	0.3344777	0.7181515	0.5847921	0.7999586	0.3939454	0.2739843	0.9461755	1.0000000	1.0000000
344	0.1487265	0.3342206	0.7184218	0.5846842	0.7997616	0.3943401	0.2738592	0.9460987	1.0000000	1.0000000
346	0.1487771	0.3339674	0.7186923	0.5845749	0.7995629	0.3947313	0.2737342	0.9460211	1.0000000	1.0000000
348	0.1488283	0.3337181	0.7189631	0.5844644	0.7993626	0.3951188	0.2736095	0.9459427	1.0000000	1.0000000
350	0.1488801	0.3334726	0.7192340	0.5843527	0.7991607	0.3955026	0.2734850	0.9458636	1.0000000	1.0000000
