"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
470	0.1325704	0.3561272	0.7473982	0.6055945	0.8368661	0.3575438	0.2651167	1.0053616	0.9892514	1.0318840
472	0.1236177	0.3751918	0.7371405	0.6113874	0.8472419	0.3632672	0.2638772	0.9881755	0.9992350	1.0185971
474	0.1214563	0.3691984	0.7366860	0.6347384	0.8338765	0.3719767	0.2648217	0.9670085	0.9943910	1.0325355
476	0.1199431	0.3650247	0.7315741	0.6307392	0.8242334	0.3578269	0.2637974	0.9603303	0.9747027	1.0538210
478	0.1311645	0.3673949	0.7039653	0.5957058	0.8219671	0.3495093	0.2547693	0.9833445	0.9935920	1.0782902
480	0.1175286	0.3620359	0.6963089	0.6019979	0.7975831	0.3483403	0.2575366	0.9383031	0.9861553	1.0757497
482	0.1238783	0.3595362	0.6925492	0.6268964	0.7902024	0.3478317	0.2559932	0.9371175	0.9867961	1.0303402
484	0.1261802	0.3446561	0.7009599	0.6345818	0.7766396	0.3419511	0.2602167	0.9232164	1.0047064	1.0405936
486	0.1229915	0.3448607	0.6983252	0.6380556	0.7639842	0.3304493	0.2607208	0.9266957	0.9679500	1.0659245
488	0.1218760	0.3313659	0.7188909	0.6168963	0.7628207	0.3401065	0.2730942	0.9308945	0.9778255	1.0726475
490	0.1339460	0.3138030	0.7320805	0.5989000	0.7742243	0.3173968	0.2695330	0.9084671	0.9914692	1.0450701
492	0.1276863	0.3068755	0.7388075	0.5851697	0.7833909	0.3107430	0.2730825	0.9069144	0.9685986	1.0444908
494	0.1200192	0.2867618	0.7419808	0.5842972	0.7783252	0.3355446	0.2828722	0.9209891	0.9739582	1.0129331
496	0.1157532	0.2784702	0.7439439	0.5733529	0.7849558	0.3348926	0.2720076	0.9016317	0.9567800	1.0245846
498	0.1181146	0.2894845	0.7255421	0.5833515	0.7839274	0.3330912	0.2637781	0.8810827	0.9741928	1.0135874
500	0.0944119	0.2771111	0.7615397	0.5750969	0.7870024	0.3339215	0.2800520	0.8734287	0.9989458	1.0187257
502	0.1343006	0.2956824	0.7844520	0.5820844	0.7774884	0.3324352	0.2751456	0.8717263	1.0008601	1.0028247
504	0.1695030	0.2837424	0.7756768	0.5810868	0.7634972	0.3350553	0.2779498	0.8731916	0.9961149	1.0131882
506	0.1992286	0.2665401	0.7790315	0.6070848	0.7545857	0.3591490	0.2828221	0.8513544	1.0099093	1.0212382
508	0.2250734	0.2606027	0.7906565	0.6038244	0.7363513	0.3522788	0.2690045	0.8411347	0.9942854	1.0366708
510	0.2465884	0.2745441	0.7793080	0.6048860	0.7759613	0.3607212	0.2677769	0.8359254	0.9820210	1.0498974
512	0.2837981	0.2813205	0.7763384	0.6172721	0.7839893	0.3657729	0.2750480	0.8428981	0.9609304	1.0646979
514	0.3121602	0.2998863	0.7643529	0.6253848	0.7687401	0.3697333	0.2786074	0.8235200	0.9643872	1.0794008
516	0.3333758	0.2984694	0.7679279	0.6270420	0.7767227	0.3793755	0.2784625	0.8373165	0.9391373	1.0900096
518	0.3247047	0.2967871	0.7573465	0.6418802	0.7787391	0.3908696	0.2690879	0.8564513	0.9524406	1.1134764
520	0.3253099	0.3026573	0.7606883	0.6334514	0.7916817	0.3748795	0.2626786	0.8571339	0.9720733	1.1238549
522	0.3568636	0.3041976	0.7591511	0.6343755	0.7788675	0.3682598	0.2548944	0.8474314	0.9823320	1.1378455
524	0.3687618	0.2948973	0.7557114	0.6585097	0.7759171	0.3472735	0.2603662	0.8829158	0.9741234	1.1289604
526	0.3649204	0.2880027	0.7679601	0.6464027	0.7720306	0.3555549	0.2722522	0.8746944	0.9893855	1.1449250
528	0.3926677	0.3022536	0.7810548	0.6550459	0.7683083	0.3804130	0.2737076	0.8758529	0.9909984	1.0897982
530	0.3801183	0.2850622	0.7817338	0.6600176	0.7398019	0.3841099	0.2803268	0.8941889	0.9877329	1.0688496
532	0.3802814	0.2826378	0.7851671	0.6646848	0.7281407	0.3938532	0.2882461	0.8958576	0.9673870	1.0597725
534	0.3886317	0.2951380	0.7737221	0.6768768	0.7226073	0.4042550	0.2925901	0.9088727	0.9396347	1.0448976
536	0.3940467	0.3065919	0.7681596	0.6767795	0.7284932	0.4094685	0.3073183	0.9037584	0.9372319	1.0438106
538	0.4185778	0.3094071	0.7605351	0.6923317	0.7413419	0.4020731	0.3009095	0.8962522	0.9201657	1.0424409
540	0.4352408	0.2986671	0.7809646	0.6795506	0.7295655	0.3941572	0.2905526	0.8692943	0.9417653	1.0263017
542	0.4581029	0.3099672	0.8091164	0.6836107	0.7448269	0.3970020	0.2968111	0.8799460	0.9387078	1.0363058
544	0.4757583	0.3230114	0.8022512	0.6734434	0.7662019	0.3850817	0.3061632	0.8801110	0.9250903	1.0391180
546	0.4898279	0.3332929	0.7974553	0.6846877	0.7884380	0.3611301	0.3144691	0.8781990	0.9426546	1.0353820
548	0.4997554	0.3291841	0.7993939	0.6650670	0.7887124	0.3610620	0.3177368	0.8867703	0.9265732	1.0272836
550	0.4946001	0.3170867	0.7934351	0.6405435	0.8123314	0.3708232	0.3180643	0.8562253	0.9372236	1.0464419
552	0.5298150	0.3217586	0.7993295	0.6244994	0.8134531	0.3693504	0.3011612	0.8680739	0.9535676	1.0522455
554	0.5339300	0.3392998	0.7947969	0.6505532	0.8061073	0.3742854	0.2921167	0.8673803	0.9330274	1.0483602
556	0.5391425	0.3472656	0.7849823	0.6687871	0.8030546	0.3781584	0.2902202	0.8791946	0.9365009	1.0708177
558	0.5387079	0.3426665	0.7961075	0.6792213	0.7878399	0.3652960	0.2984096	0.8637634	0.9420550	1.0399964
560	0.5436099	0.3399033	0.7841297	0.6837178	0.7762924	0.3594108	0.3050076	0.8707698	0.9327392	1.0541858
562	0.5293513	0.3301990	0.8082943	0.6885774	0.7715813	0.3511145	0.3029335	0.8718301	0.9286892	1.0630060
564	0.5064918	0.3254900	0.8021872	0.6673174	0.7647367	0.3516406	0.3015061	0.8790407	0.9257495	1.0719919
566	0.5184397	0.3267319	0.8024792	0.6598822	0.7932132	0.3528849	0.3066407	0.8730690	0.9543546	1.0680045
568	0.5393115	0.3330234	0.8033568	0.6702115	0.7993361	0.3437437	0.2953387	0.8835696	0.9150274	1.0732351
570	0.5243155	0.3415556	0.8224887	0.6826327	0.8149443	0.3326272	0.2858287	0.8889234	0.8906624	1.0546277
572	0.5060968	0.3331781	0.8124932	0.6489689	0.8060315	0.3388835	0.2946429	0.9014234	0.8996309	1.0528565
574	0.5001873	0.3169480	0.8037294	0.6292068	0.8153457	0.3420039	0.2933038	0.9008039	0.8984378	1.0560397
576	0.5108535	0.3202587	0.8220962	0.6598420	0.8089509	0.3568061	0.2955306	0.9077462	0.9214952	1.0774647
578	0.5223118	0.3113010	0.8246627	0.6675610	0.8049073	0.3629110	0.2909173	0.9242360	0.9336127	1.0756206
580	0.5140826	0.3075797	0.7919997	0.6631553	0.8117182	0.3368003	0.2944745	0.9028930	0.9172319	1.0763514
582	0.5384404	0.3108279	0.7837599	0.6782458	0.7998429	0.3423732	0.2966152	0.9177172	0.9213244	1.0674439
584	0.5245543	0.3013976	0.7564267	0.6481728	0.8001162	0.3493933	0.3008441	0.9039487	0.9047651	1.0768730
586	0.5334878	0.3065462	0.7566298	0.6425888	0.7745618	0.3350763	0.3014060	0.8884776	0.8983238	1.0719886
588	0.5364458	0.3050185	0.7530401	0.6350021	0.7694036	0.3438535	0.3030058	0.8822703	0.9215472	1.0471289
590	0.5499051	0.3036462	0.7364727	0.6419958	0.7580412	0.3453246	0.2957048	0.9043493	0.9476734	1.0475307
592	0.5691369	0.3084207	0.7494238	0.6373394	0.7520888	0.3410186	0.2903875	0.9005675	0.9540021	1.0484662
594	0.5800120	0.3050809	0.7319218	0.6184010	0.7381586	0.3248465	0.2973127	0.9227089	0.9224818	1.0401800
596	0.6072647	0.3095283	0.7362449	0.6223116	0.7411276	0.3126502	0.2934055	0.9154129	0.9352401	1.0624091
598	0.6064247	0.3047943	0.7147771	0.6267610	0.7403807	0.3257848	0.3076725	0.9243980	0.9591184	1.0536566
600	0.6032552	0.3127474	0.7318205	0.6437039	0.7308445	0.3223362	0.3082932	0.9500971	0.9349497	1.0321228
602	0.6084528	0.2999941	0.7317416	0.6565126	0.7240008	0.3312599	0.3123570	0.9397877	0.9253049	1.0447566
604	0.5993512	0.2924629	0.7314367	0.6447179	0.7254185	0.3338383	0.3084216	0.9244258	0.9082219	1.0567630
606	0.5726387	0.2923176	0.7422809	0.6466620	0.7480929	0.3505375	0.3170308	0.9435097	0.9277883	1.0515389
608	0.5609499	0.2913934	0.7374835	0.6397765	0.7479946	0.3572057	0.3218512	0.9152492	0.9022391	1.0533115
610	0.5712781	0.2921160	0.7052335	0.6285223	0.7494034	0.3615746	0.3142269	0.9050053	0.8966446	1.0438171
612	0.5700593	0.2972516	0.7202061	0.6349877	0.7523100	0.3610174	0.3051397	0.8935694	0.8890971	1.0433285
614	0.5718915	0.2938868	0.7172393	0.6445906	0.7420883	0.3646320	0.3122548	0.9060447	0.8816559	1.0442658
616	0.5608266	0.2981627	0.7218759	0.6665797	0.7615312	0.3764257	0.3077054	0.9100840	0.9090602	1.0423857
618	0.5587289	0.3145527	0.7258814	0.6658508	0.7530408	0.3764587	0.2996704	0.9203702	0.9329604	1.0236297
620	0.5788592	0.3066747	0.7213426	0.6583399	0.7559414	0.3813647	0.2971063	0.9201959	0.9300485	1.0140614
622	0.5536284	0.3104383	0.7164836	0.6909136	0.7701589	0.3660731	0.2822343	0.9167873	0.9205969	0.9965921
624	0.5608677	0.3193488	0.6993420	0.6888054	0.7694712	0.3773643	0.2847538	0.9035670	0.9142950	0.9949070
626	0.5491729	0.3412049	0.7089789	0.6880489	0.7630402	0.3795477	0.2793822	0.9702095	0.9021967	1.0028168
628	0.5383206	0.3508033	0.7265183	0.6807750	0.7622271	0.3808545	0.2738795	0.9737454	0.9045598	1.0110808
630	0.5603414	0.3548703	0.7184595	0.7054344	0.7315407	0.3749941	0.2708464	0.9776571	0.9054588	0.9992788
632	0.5437618	0.3617479	0.6932935	0.7042176	0.7380136	0.3707803	0.2735484	0.9620126	0.9205945	1.0194955
634	0.5289729	0.3736910	0.6831747	0.7000689	0.7442593	0.3660608	0.2808665	0.9580983	0.9264010	1.0180208
636	0.5410082	0.3730860	0.6694512	0.7381434	0.7573019	0.3673955	0.2785666	0.9452040	0.9368349	1.0404561
638	0.5127866	0.3516932	0.6608412	0.7374673	0.7846967	0.3654602	0.2754966	0.9363878	0.9592412	1.0427936
640	0.5062414	0.3564645	0.6614029	0.7336200	0.7976700	0.3817964	0.2789607	0.9333020	0.9430552	1.0369737
642	0.5187359	0.3559288	0.6636974	0.7389751	0.7968157	0.3724143	0.2844973	0.9273256	0.9411312	1.0089947
644	0.5344647	0.3662282	0.6621093	0.7350261	0.7884268	0.3666938	0.2858716	0.9391377	0.9597760	0.9941507
646	0.5360818	0.3742399	0.6600195	0.7488152	0.7985864	0.3485313	0.2753910	0.9412365	0.9517511	0.9966488
648	0.5495371	0.3732655	0.6450782	0.7248320	0.8041874	0.3485900	0.2807336	0.9325916	0.9482806	0.9811639
650	0.5670057	0.3678344	0.6583869	0.7380123	0.8162976	0.3550641	0.2893469	0.9041879	0.9516433	0.9792452
652	0.5800319	0.3669454	0.6705657	0.7366784	0.8075129	0.3758664	0.2918126	0.9101596	0.9662971	0.9946606
654	0.5864625	0.3732052	0.6710659	0.7376138	0.8127915	0.3849427	0.2966678	0.9284766	0.9724919	0.9790597
656	0.5589747	0.3874073	0.6777051	0.7321381	0.8160226	0.3986223	0.2913206	0.9323180	1.0082481	0.9753325
658	0.5727893	0.3974878	0.6679241	0.7106019	0.8385415	0.4137511	0.2881820	0.9229206	1.0199788	0.9663531
660	0.5885384	0.3970853	0.6810518	0.6876356	0.7946643	0.4113582	0.2986194	0.9254040	1.0342610	0.9435420
662	0.6067910	0.3906998	0.6984166	0.7064907	0.7921248	0.4102612	0.3045208	0.9335149	1.0165473	0.9602266
664	0.6077895	0.3970880	0.6810475	0.7227538	0.7824352	0.3966569	0.3042380	0.9470865	1.0352182	0.9879403
666	0.6024558	0.4163538	0.6646879	0.7277629	0.7911336	0.3929746	0.3024683	0.9331923	1.0365269	1.0118566
668	0.5951220	0.4286889	0.6736249	0.7254826	0.7805558	0.4053194	0.3011571	0.9342735	1.0545112	1.0047077
670	0.5831206	0.4257430	0.6901059	0.7528319	0.7609957	0.4147064	0.2939316	0.9173313	1.0503395	0.9962594
672	0.5654118	0.4281449	0.7024700	0.7556830	0.7603044	0.4017066	0.2754869	0.9132506	1.0639575	0.9865918
674	0.5621512	0.4225686	0.7066677	0.7523626	0.7651014	0.4028580	0.2588415	0.9161836	1.0693137	1.0080148
676	0.5651719	0.4207817	0.7076730	0.7356668	0.7615880	0.3882611	0.2619421	0.9449125	1.0700033	1.0014255
678	0.5517668	0.4058727	0.6863101	0.7423316	0.7830744	0.4118700	0.2598136	0.9687204	1.0560636	0.9965328
680	0.5574085	0.4086450	0.6785495	0.7261995	0.7875983	0.4088925	0.2622882	0.9724583	1.0553052	1.0102751
682	0.5558906	0.3874659	0.6729901	0.7221772	0.7857882	0.3990003	0.2619365	1.0076598	1.0714877	0.9981866
684	0.5610018	0.3977797	0.6898965	0.7148309	0.7865680	0.4238991	0.2682293	0.9984973	1.0636942	0.9880623
686	0.5546652	0.3776699	0.6815752	0.7138966	0.7758364	0.4287955	0.2666479	0.9871167	1.0434988	0.9975723
688	0.5515740	0.3598270	0.6912748	0.7038983	0.8022911	0.4207282	0.2710555	0.9674232	1.0497365	1.0019240
690	0.5405994	0.3563003	0.7056747	0.7173883	0.8154803	0.4195873	0.2757849	0.9846885	1.0427712	0.9762789
692	0.5338001	0.3566947	0.6978376	0.7398086	0.7961373	0.3904663	0.2768660	0.9780819	1.0452448	0.9646528
694	0.5543364	0.3577608	0.6999303	0.7467740	0.8030427	0.3870950	0.2695463	0.9817893	1.0098133	0.9805939
696	0.5385053	0.3673654	0.7179233	0.7469269	0.8023977	0.3838981	0.2670951	0.9769608	1.0273775	0.9728628
698	0.5239562	0.3812733	0.7212797	0.7666807	0.7925401	0.3929872	0.2708388	0.9733436	1.0355634	0.9614153
700	0.5266498	0.3865594	0.6980531	0.7701399	0.8046690	0.4015063	0.2810885	0.9799324	1.0514630	0.9618133
702	0.5224715	0.3868720	0.6993303	0.7676473	0.7923999	0.4032596	0.2815370	0.9807494	1.0463277	0.9733629
704	0.4949994	0.3853402	0.7047855	0.7914938	0.7978955	0.4205747	0.2824406	0.9845995	1.0385775	0.9802608
706	0.4747779	0.3817278	0.6960444	0.7866307	0.8047006	0.4355418	0.2850036	0.9645921	1.0126041	0.9944706
708	0.4788822	0.3758872	0.7150804	0.7682544	0.7824711	0.4192389	0.2824196	0.9505746	0.9929465	0.9924553
710	0.4890061	0.3717484	0.7051772	0.7695499	0.7770551	0.4189112	0.2746280	0.9627447	0.9910505	0.9894121
712	0.4894225	0.3802899	0.6967045	0.7671078	0.7662021	0.3999377	0.2705680	0.9819323	0.9912450	1.0227393
714	0.4979721	0.4034542	0.7068357	0.7603635	0.7663034	0.3826790	0.2925787	0.9748835	1.0059767	0.9992512
716	0.4730065	0.4151943	0.7145761	0.7825063	0.7573858	0.3769249	0.2895221	1.0035766	1.0192008	1.0083497
718	0.4656502	0.4248064	0.7162812	0.7617500	0.7760427	0.3769496	0.2900943	1.0219200	1.0446260	0.9764254
720	0.4647107	0.4314919	0.7029991	0.7390418	0.7973812	0.3752568	0.3117561	1.0057282	1.0403997	0.9560889
722	0.4661834	0.4434512	0.7022228	0.7671420	0.8062945	0.3718975	0.3134533	1.0035964	1.0339125	0.9485897
724	0.4447575	0.4447592	0.7224244	0.7728961	0.8251390	0.3678285	0.3044297	0.9828984	1.0640792	0.9339125
726	0.4721711	0.4548738	0.7228180	0.7646372	0.8292738	0.3573309	0.3084802	0.9782588	1.0448859	0.9274487
728	0.4866344	0.4263636	0.6971418	0.7662711	0.8262495	0.3704497	0.2981279	0.9727957	1.0343555	0.9322575
730	0.4755062	0.4314782	0.6953849	0.7758878	0.8270488	0.3699089	0.3002407	0.9754860	1.0345517	0.9525144
732	0.4641178	0.4295642	0.7068429	0.7534690	0.8355620	0.3783724	0.3010472	0.9728646	1.0227711	0.9430698
734	0.4644335	0.4239509	0.7088330	0.7379615	0.8023378	0.3875216	0.2961663	0.9906545	1.0183372	0.9557343
736	0.4752669	0.4325651	0.7008358	0.7562415	0.8152256	0.3939698	0.2918412	0.9985282	1.0240426	0.9344236
738	0.4703581	0.4449445	0.7085476	0.7594850	0.8103753	0.3930569	0.2985969	0.9943185	1.0111947	0.9185486
740	0.4775255	0.4336089	0.7098749	0.7479364	0.8180081	0.3999002	0.3027968	1.0051229	1.0152318	0.9260938
742	0.4550025	0.4273307	0.7064599	0.7648078	0.8207791	0.3888081	0.3092703	0.9968307	1.0159767	0.9325041
744	0.4702244	0.4431688	0.7198579	0.7533812	0.8019163	0.4025978	0.3128842	0.9775940	1.0605368	0.9428919
746	0.4728784	0.4290163	0.7159526	0.7706024	0.7859251	0.3958276	0.3067881	0.9771620	1.0549178	0.9437074
748	0.4806644	0.4114107	0.7252313	0.7537229	0.7930931	0.4115585	0.3144975	0.9717270	1.0677463	0.9463404
750	0.4741782	0.4179320	0.7377130	0.7549601	0.8097429	0.4001075	0.3263951	0.9914029	1.0494806	0.9498178
752	0.4747207	0.4186597	0.7474084	0.7378484	0.8034378	0.4071185	0.3221210	0.9808449	1.0776301	0.9609926
754	0.4792999	0.4082434	0.7391507	0.7605686	0.7838833	0.3798214	0.3072982	0.9703850	1.0708299	0.9634991
756	0.5006880	0.4036649	0.7308718	0.7516251	0.7760357	0.3785137	0.3103167	0.9859728	1.0814051	0.9494833
758	0.4919919	0.4051490	0.7092958	0.7482940	0.7647932	0.3663070	0.3053061	0.9807944	1.0857415	0.9747834
760	0.4895474	0.4024955	0.7207348	0.7433265	0.7532029	0.3855043	0.2930843	0.9597296	1.0869333	0.9552545
762	0.4750034	0.4019267	0.7270779	0.7303375	0.7621884	0.3886348	0.2866103	0.9547065	1.0897538	0.9537739
764	0.4765137	0.4077506	0.7212327	0.7222775	0.7537477	0.3821243	0.2787678	0.9774310	1.0849783	0.9106962
766	0.4482789	0.3830972	0.7321479	0.7262232	0.7484510	0.3771390	0.2842143	0.9442970	1.0806482	0.9041142
768	0.4477517	0.3783598	0.7414525	0.7112287	0.7347798	0.3688999	0.2821485	0.9261730	1.0770343	0.9108292
770	0.4571490	0.3802803	0.7481643	0.7115259	0.7527388	0.3666105	0.2831631	0.9565970	1.0726883	0.9498929
772	0.4602487	0.3824553	0.7435277	0.7351984	0.7808848	0.3507335	0.2833049	0.9700488	1.0736638	0.9444411
774	0.4494470	0.3756090	0.7454118	0.7481143	0.7693444	0.3590568	0.2771501	0.9513188	1.0620353	0.9731487
776	0.4711966	0.3733657	0.7171432	0.7746297	0.7452302	0.3517223	0.2698218	0.9460245	1.0586366	0.9506440
778	0.4808506	0.3630624	0.7319927	0.7805436	0.7344858	0.3622123	0.2626389	0.9441179	1.0151676	0.9176102
780	0.4696377	0.3679240	0.7559795	0.7764392	0.7409320	0.3741864	0.2443731	0.9616622	1.0252643	0.9073047
782	0.4823550	0.3790810	0.7278001	0.7539759	0.7480600	0.3783083	0.2527172	0.9691084	1.0188134	0.9108395
784	0.5092728	0.3639561	0.7269090	0.7597499	0.7572644	0.3750483	0.2575003	0.9868888	1.0293664	0.8980666
786	0.5026495	0.3683773	0.7248951	0.7648567	0.7716536	0.3670346	0.2477815	1.0075484	1.0299282	0.8807154
788	0.4902022	0.3638108	0.7016578	0.7944567	0.7833232	0.3565704	0.2366717	1.0236330	1.0060484	0.8860256
790	0.4888767	0.3581368	0.6840116	0.8073260	0.7725791	0.3256468	0.2347773	1.0279347	0.9924045	0.8985467
792	0.4892431	0.3841642	0.6862592	0.8235571	0.7810634	0.3381126	0.2398889	1.0050709	1.0084233	0.9080825
794	0.4867039	0.3775808	0.6886707	0.8311406	0.7764474	0.3296491	0.2341319	0.9913283	0.9995020	0.9133281
796	0.4824977	0.3778780	0.6858588	0.8408368	0.7682687	0.3375371	0.2262024	0.9778776	0.9889067	0.9280796
798	0.4846658	0.3858961	0.6730048	0.8331378	0.7600756	0.3268879	0.2296473	0.9630796	1.0105286	0.9103164
800	0.5211562	0.3820465	0.6751355	0.8272543	0.7609346	0.3107074	0.2342539	0.9376097	1.0241184	0.9132438
802	0.5375112	0.3893055	0.7028377	0.8039922	0.7690315	0.3238170	0.2459346	0.9343794	1.0381920	0.9055314
804	0.5620739	0.3935107	0.6706424	0.7849757	0.7935451	0.3338210	0.2478081	0.9562694	1.0320806	0.9396303
806	0.5608159	0.3872268	0.6997486	0.7753241	0.7688702	0.3339458	0.2443991	0.9571268	1.0233818	0.9605281
808	0.5770875	0.3861017	0.6985558	0.7938340	0.7553341	0.3319542	0.2387200	0.9420924	1.0135996	0.9559558
810	0.6031605	0.3856116	0.6832143	0.8134367	0.7814128	0.3281144	0.2459540	0.9371204	1.0317136	0.9695320
812	0.6094168	0.4051451	0.6593412	0.8265047	0.7586489	0.3269626	0.2642086	0.9427399	1.0065051	0.9580701
814	0.6036016	0.4148317	0.6596546	0.8321657	0.7767217	0.3229090	0.2752755	0.9269421	1.0021895	0.9543326
816	0.5902347	0.4129430	0.6824294	0.8108665	0.7698614	0.3186580	0.2712368	0.9465904	1.0310164	0.9346714
818	0.5922278	0.4256190	0.6786442	0.7925377	0.7994600	0.3189275	0.2710213	0.9454803	1.0280553	0.9397206
820	0.5996430	0.4320252	0.7060059	0.7898272	0.8032554	0.3218090	0.2822470	0.9385713	1.0121936	0.9452620
822	0.6148096	0.4270264	0.7036597	0.7581371	0.8112157	0.3262074	0.2816984	0.9272957	1.0022540	0.9398536
824	0.6191128	0.4376100	0.6944100	0.7637004	0.8207449	0.3213879	0.2748958	0.9397448	1.0074212	0.9547961
826	0.6079177	0.4224070	0.6811559	0.7491639	0.8088679	0.3451491	0.2532629	0.9431918	0.9707789	0.9664916
828	0.6193632	0.4228853	0.6980814	0.7505420	0.8310759	0.3655904	0.2560621	0.9306462	0.9697327	0.9700224
830	0.6542329	0.4218574	0.6896221	0.7279670	0.8381591	0.3643002	0.2623659	0.9229986	0.9534425	0.9905079
832	0.6392161	0.4148574	0.6903317	0.7120302	0.8264417	0.3753866	0.2631560	0.9382338	0.9673877	1.0022912
834	0.6210066	0.3972161	0.7005651	0.7122662	0.8340760	0.3961933	0.2650955	0.8966351	0.9721028	1.0129948
836	0.6244624	0.4120965	0.7037405	0.7117058	0.8169129	0.3736145	0.2724332	0.8672321	0.9462868	1.0042148
838	0.6356875	0.3960451	0.6983379	0.7145380	0.8119913	0.3822377	0.2825412	0.8546933	0.9615643	1.0114986
840	0.6470732	0.4028539	0.6907584	0.6940829	0.8153915	0.3775444	0.2775009	0.8454054	0.9795771	1.0251806
842	0.6694458	0.4139095	0.6875068	0.6931344	0.8111838	0.3904435	0.2757155	0.8311325	0.9651852	1.0464450
844	0.6632913	0.4015334	0.6898800	0.7247886	0.8206813	0.3804350	0.2778173	0.8238174	0.9791809	1.0302977
846	0.6659090	0.3837252	0.7021709	0.7325311	0.7977792	0.3959588	0.2831286	0.8201230	0.9534157	1.0143755
848	0.6575318	0.3883891	0.6833707	0.7241997	0.7934830	0.3913470	0.2949907	0.8070917	0.9780221	1.0153646
850	0.6634818	0.3918879	0.6759952	0.7390382	0.8175293	0.3679697	0.2891805	0.7940765	0.9547502	1.0145308
852	0.6903007	0.3884501	0.6867783	0.7394055	0.8319152	0.3680962	0.3031421	0.7768588	0.9740449	0.9886044
854	0.6878290	0.3817133	0.6845459	0.7494264	0.8574037	0.3765243	0.3102471	0.7890441	0.9690978	0.9865677
856	0.6634499	0.3885574	0.6858927	0.7160465	0.8776644	0.3794752	0.3115990	0.7922944	0.9858242	0.9730018
858	0.6443545	0.3984522	0.6908230	0.7068853	0.8625096	0.3888052	0.3034750	0.8056395	1.0014329	0.9791400
860	0.6633478	0.4217722	0.6923029	0.7159866	0.8796317	0.3829714	0.2929763	0.8135768	1.0140035	0.9542392
862	0.6488836	0.4149151	0.6994044	0.7309603	0.9138926	0.3767576	0.2990106	0.8072166	1.0372008	0.9417528
864	0.6253046	0.4149654	0.7091588	0.7304664	0.9310167	0.3822681	0.2933705	0.7957161	1.0486242	0.9350019
866	0.6398214	0.4418672	0.7190403	0.7468231	0.9287492	0.3839861	0.2818815	0.8054991	1.0439520	0.9219747
868	0.6552091	0.4566505	0.7233862	0.7323708	0.9520062	0.3884577	0.2848412	0.8075843	1.0532471	0.9533149
870	0.6688154	0.4523525	0.7383905	0.7341134	0.9644449	0.4062231	0.2735184	0.8136699	1.0432963	0.9669811
872	0.6371921	0.4710101	0.7393715	0.7208586	0.9473248	0.4045727	0.2714102	0.8058818	1.0453383	0.9970951
874	0.6540443	0.4733735	0.7461411	0.7285352	0.9380866	0.4124538	0.2683616	0.8284047	1.0548668	1.0051119
876	0.6352023	0.4670355	0.7422723	0.7427356	0.9155059	0.4327764	0.2681271	0.8267454	1.0611245	0.9892227
878	0.6369865	0.4525328	0.7436069	0.7683196	0.9180900	0.4300169	0.2817508	0.8165552	1.0614765	0.9858448
880	0.6293581	0.4565215	0.7246627	0.7574883	0.9246481	0.4356770	0.2721357	0.8372830	1.0576017	0.9789509
882	0.6290657	0.4463103	0.7227779	0.7441075	0.9077151	0.4484318	0.2892055	0.8487023	1.0465705	0.9959312
884	0.6115291	0.4662443	0.7165920	0.7320066	0.8993086	0.4456281	0.2929367	0.8475481	1.0507596	1.0074747
886	0.6320443	0.4553462	0.7281264	0.7225021	0.8911067	0.4196210	0.2951669	0.8386639	1.0333954	0.9935983
