Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
502	0.1581723	0.0550747	0.8918610	0.0029164	1.0000000	0.9999907	0.4793624	1.0000000	0.9593083	0.7974959
504	0.1581568	0.0570462	0.8922271	0.0037595	1.0000000	0.9999907	0.4793624	1.0000000	0.9593084	0.7990079
506	0.1581420	0.0601515	0.8928071	0.0051005	1.0000000	0.9999907	0.4793624	1.0000000	0.9593098	0.8013443
508	0.1581280	0.0642842	0.8935784	0.0068906	1.0000000	0.9999907	0.4793624	1.0000000	0.9593140	0.8043746
510	0.1581150	0.0693456	0.8945203	0.0090845	1.0000000	0.9999907	0.4793624	1.0000000	0.9593224	0.8079831
512	0.1581035	0.0752439	0.8956135	0.0116401	1.0000000	0.9999907	0.4793624	1.0000000	0.9593368	0.8120680
514	0.1580952	0.0818939	0.8968403	0.0145185	1.0000000	0.9999907	0.4793624	1.0000000	0.9593588	0.8165396
516	0.1580935	0.0892167	0.8981844	0.0176833	1.0000000	0.9999907	0.4793624	1.0000000	0.9593898	0.8213192
518	0.1581057	0.0971389	0.8996310	0.0211012	1.0000000	0.9999907	0.4793624	1.0000000	0.9594312	0.8263376
520	0.1581448	0.1055926	0.9011661	0.0247412	1.0000000	0.9999907	0.4793624	1.0000000	0.9594841	0.8315346
522	0.1582327	0.1145148	0.9027771	0.0285746	1.0000000	0.9999907	0.4793624	1.0000000	0.9595492	0.8368574
524	0.1584034	0.1238470	0.9044523	0.0325749	1.0000000	0.9999907	0.4793624	1.0000000	0.9596270	0.8422604
526	0.1587052	0.1335349	0.9061812	0.0367179	1.0000000	0.9999907	0.4793624	1.0000000	0.9597175	0.8477040
528	0.1592011	0.1435277	0.9079537	0.0409810	1.0000000	0.9999907	0.4793624	1.0000000	0.9598203	0.8531542
530	0.1599664	0.1537780	0.9097609	0.0453436	1.0000000	0.9999907	0.4793624	1.0000000	0.9599348	0.8585818
532	0.1610821	0.1642411	0.9115942	0.0497866	1.0000000	0.9999907	0.4793624	1.0000000	0.9600597	0.8639619
534	0.1626275	0.1748744	0.9134458	0.0542927	1.0000000	0.9999907	0.4793624	1.0000000	0.9601935	0.8692735
536	0.1646718	0.1856374	0.9153081	0.0588458	1.0000000	0.9999907	0.4793624	1.0000000	0.9603341	0.8744988
538	0.1672684	0.1964909	0.9171738	0.0634315	1.0000000	0.9999907	0.4793624	1.0000000	0.9604790	0.8796232
540	0.1704517	0.2073972	0.9190357	0.0680362	1.0000000	0.9999907	0.4793624	1.0000000	0.9606254	0.8846346
542	0.1742373	0.2183196	0.9208865	0.0726480	1.0000000	0.9999907	0.4793624	1.0000000	0.9607700	0.8895233
544	0.1786235	0.2292225	0.9227187	0.0772557	1.0000000	0.9999907	0.4793624	1.0000000	0.9609090	0.8942817
546	0.1835948	0.2400717	0.9245238	0.0818493	1.0000000	0.9999907	0.4793624	1.0000000	0.9610385	0.8989037
548	0.1891244	0.2508339	0.9262930	0.0864198	1.0000000	0.9999907	0.4793624	1.0000000	0.9611540	0.9033850
550	0.1951782	0.2614772	0.9280161	0.0909591	1.0000000	0.9999907	0.4793624	1.0000000	0.9612511	0.9077227
552	0.2017162	0.2719715	0.9296819	0.0954596	1.0000000	0.9999907	0.4793624	1.0000000	0.9613247	0.9119149
554	0.2086956	0.2822880	0.9312774	0.0999150	1.0000000	0.9999907	0.4793624	1.0000000	0.9613700	0.9159608
556	0.2160720	0.2923999	0.9327885	0.1043192	1.0000000	0.9999907	0.4793624	1.0000000	0.9613820	0.9198605
558	0.2238007	0.3022823	0.9341990	0.1086672	1.0000000	0.9999907	0.4793624	1.0000000	0.9613555	0.9236148
560	0.2318375	0.3119126	0.9354915	0.1129543	1.0000000	0.9999907	0.4793624	1.0000000	0.9612857	0.9272251
562	0.2401398	0.3212702	0.9366470	0.1171765	1.0000000	0.9999907	0.4793624	1.0000000	0.9611678	0.9306934
564	0.2486666	0.3303368	0.9376453	0.1213303	1.0000000	0.9999907	0.4793624	1.0000000	0.9609971	0.9340222
566	0.2573788	0.3390962	0.9384657	0.1254127	1.0000000	0.9999907	0.4793624	1.0000000	0.9607696	0.9372142
568	0.2662399	0.3475349	0.9390871	0.1294212	1.0000000	0.9999907	0.4793624	1.0000000	0.9604813	0.9402727
570	0.2752156	0.3556412	0.9394884	0.1333536	1.0000000	0.9999907	0.4793624	1.0000000	0.9601290	0.9432009
572	0.2842739	0.3634060	0.9396498	0.1372081	1.0000000	0.9999907	0.4793624	1.0000000	0.9597098	0.9460024
574	0.2933853	0.3708219	0.9395524	0.1409834	1.0000000	0.9999907	0.4793624	1.0000000	0.9592214	0.9486809
576	0.3025228	0.3778839	0.9391795	0.1446785	1.0000000	0.9999907	0.4793624	1.0000000	0.9586622	0.9512403
578	0.3116612	0.3845886	0.9385166	0.1482925	1.0000000	0.9999907	0.4793624	1.0000000	0.9580310	0.9536843
580	0.3207780	0.3909346	0.9375518	0.1518250	1.0000000	0.9999907	0.4793624	1.0000000	0.9573275	0.9560169
582	0.3298525	0.3969221	0.9362762	0.1552758	1.0000000	0.9999907	0.4793624	1.0000000	0.9565518	0.9582420
584	0.3388660	0.4025527	0.9346840	0.1586448	1.0000000	0.9999907	0.4793624	1.0000000	0.9557047	0.9603636
586	0.3478017	0.4078294	0.9327722	0.1619324	1.0000000	0.9999907	0.4793624	1.0000000	0.9547877	0.9623856
588	0.3566445	0.4127567	0.9305413	0.1651388	1.0000000	0.9999907	0.4793624	1.0000000	0.9538028	0.9643117
590	0.3653810	0.4173399	0.9279944	0.1682647	1.0000000	0.9999907	0.4793624	1.0000000	0.9527525	0.9661458
592	0.3739992	0.4215853	0.9251375	0.1713109	1.0000000	0.9999907	0.4793624	1.0000000	0.9516399	0.9678917
594	0.3824888	0.4255003	0.9219791	0.1742782	1.0000000	0.9999907	0.4793624	1.0000000	0.9504683	0.9695528
596	0.3908406	0.4290927	0.9185299	0.1771677	1.0000000	0.9999907	0.4793624	1.0000000	0.9492418	0.9711330
598	0.3990466	0.4323712	0.9148027	0.1799804	1.0000000	0.9999907	0.4793624	1.0000000	0.9479646	0.9726355
600	0.4071001	0.4353449	0.9108120	0.1827177	1.0000000	0.9999907	0.4793624	1.0000000	0.9466411	0.9740638
602	0.4149953	0.4380233	0.9065736	0.1853809	1.0000000	0.9999907	0.4793624	1.0000000	0.9452764	0.9754211
604	0.4227275	0.4404164	0.9021048	0.1879713	1.0000000	0.9999907	0.4793624	1.0000000	0.9438753	0.9767106
606	0.4302927	0.4425342	0.8974235	0.1904905	1.0000000	0.9999907	0.4793624	1.0000000	0.9424430	0.9779354
608	0.4376879	0.4443872	0.8925485	0.1929399	1.0000000	0.9999907	0.4793624	1.0000000	0.9409847	0.9790984
610	0.4449107	0.4459857	0.8874990	0.1953212	1.0000000	0.9999907	0.4793624	1.0000000	0.9395058	0.9802025
612	0.4519596	0.4473403	0.8822946	0.1976359	1.0000000	0.9999907	0.4793624	1.0000000	0.9380116	0.9812504
614	0.4588333	0.4484614	0.8769548	0.1998857	1.0000000	0.9999907	0.4793624	1.0000000	0.9365074	0.9822449
616	0.4655315	0.4493596	0.8714994	0.2020723	1.0000000	0.9999907	0.4793624	1.0000000	0.9349985	0.9831883
618	0.4720541	0.4500453	0.8659477	0.2041974	1.0000000	0.9999907	0.4793624	1.0000000	0.9334898	0.9840832
620	0.4784017	0.4505287	0.8603190	0.2062626	1.0000000	0.9999907	0.4793624	1.0000000	0.9319864	0.9849319
622	0.4845750	0.4508200	0.8546320	0.2082697	1.0000000	0.9999907	0.4793624	1.0000000	0.9304933	0.9857367
624	0.4905754	0.4509290	0.8489050	0.2102204	1.0000000	0.9999907	0.4793624	1.0000000	0.9290149	0.9864997
626	0.4964044	0.4508657	0.8431559	0.2121163	1.0000000	0.9999907	0.4793624	1.0000000	0.9275557	0.9872229
628	0.5020639	0.4506394	0.8374018	0.2139592	1.0000000	0.9999907	0.4793624	1.0000000	0.9261201	0.9879083
630	0.5075560	0.4502594	0.8316594	0.2157508	1.0000000	0.9999907	0.4793624	1.0000000	0.9247119	0.9885579
632	0.5128830	0.4497349	0.8259445	0.2174926	1.0000000	0.9999907	0.4793624	1.0000000	0.9233349	0.9891733
634	0.5180476	0.4490746	0.8202724	0.2191863	1.0000000	0.9999907	0.4793624	1.0000000	0.9219927	0.9897564
636	0.5230524	0.4482870	0.8146575	0.2208335	1.0000000	0.9999907	0.4793624	1.0000000	0.9206884	0.9903087
638	0.5279003	0.4473803	0.8091136	0.2224358	1.0000000	0.9999907	0.4793624	1.0000000	0.9194250	0.9908318
640	0.5325943	0.4463624	0.8036538	0.2239947	1.0000000	0.9999907	0.4793624	1.0000000	0.9182052	0.9913272
642	0.5371375	0.4452411	0.7982902	0.2255118	1.0000000	0.9999907	0.4793624	1.0000000	0.9170314	0.9917963
644	0.5415331	0.4440237	0.7930344	0.2269884	1.0000000	0.9999907	0.4793624	1.0000000	0.9159059	0.9922405
646	0.5457843	0.4427173	0.7878971	0.2284260	1.0000000	0.9999907	0.4793624	1.0000000	0.9148306	0.9926610
648	0.5498945	0.4413288	0.7828884	0.2298260	1.0000000	0.9999907	0.4793624	1.0000000	0.9138070	0.9930591
650	0.5538670	0.4398646	0.7780176	0.2311897	1.0000000	0.9999907	0.4793624	1.0000000	0.9128366	0.9934359
652	0.5577051	0.4383310	0.7732933	0.2325184	1.0000000	0.9999907	0.4793624	1.0000000	0.9119206	0.9937925
654	0.5614124	0.4367341	0.7687232	0.2338134	1.0000000	0.9999907	0.4793624	1.0000000	0.9110598	0.9941301
656	0.5649921	0.4350794	0.7643147	0.2350758	1.0000000	0.9999907	0.4793624	1.0000000	0.9102551	0.9944495
658	0.5684477	0.4333725	0.7600741	0.2363067	1.0000000	0.9999907	0.4793624	1.0000000	0.9095068	0.9947517
660	0.5717825	0.4316186	0.7560074	0.2375073	1.0000000	0.9999907	0.4793624	1.0000000	0.9088153	0.9950377
662	0.5749999	0.4298226	0.7521195	0.2386785	1.0000000	0.9999907	0.4793624	1.0000000	0.9081807	0.9953083
664	0.5781033	0.4279892	0.7484152	0.2398214	1.0000000	0.9999907	0.4793624	1.0000000	0.9076028	0.9955643
666	0.5810959	0.4261229	0.7448983	0.2409369	1.0000000	0.9999907	0.4793624	1.0000000	0.9070813	0.9958065
668	0.5839810	0.4242280	0.7415720	0.2420259	1.0000000	0.9999907	0.4793624	1.0000000	0.9066159	0.9960355
670	0.5867618	0.4223084	0.7384392	0.2430891	1.0000000	0.9999907	0.4793624	1.0000000	0.9062060	0.9962522
672	0.5894415	0.4203679	0.7355019	0.2441274	1.0000000	0.9999907	0.4793624	1.0000000	0.9058507	0.9964572
674	0.5920232	0.4184101	0.7327618	0.2451414	1.0000000	0.9999907	0.4793624	1.0000000	0.9055493	0.9966510
676	0.5945100	0.4164385	0.7302199	0.2461318	1.0000000	0.9999907	0.4793624	1.0000000	0.9053008	0.9968343
678	0.5969048	0.4144562	0.7278769	0.2470993	1.0000000	0.9999907	0.4793624	1.0000000	0.9051041	0.9970077
680	0.5992106	0.4124662	0.7257327	0.2480444	1.0000000	0.9999907	0.4793624	1.0000000	0.9049580	0.9971716
682	0.6014303	0.4104714	0.7237870	0.2489676	1.0000000	0.9999907	0.4793624	1.0000000	0.9048612	0.9973267
684	0.6035668	0.4084745	0.7220390	0.2498694	1.0000000	0.9999907	0.4793624	1.0000000	0.9048123	0.9974733
686	0.6056227	0.4064778	0.7204872	0.2507502	1.0000000	0.9999907	0.4793624	1.0000000	0.9048101	0.9976119
688	0.6076008	0.4044838	0.7191302	0.2516104	1.0000000	0.9999907	0.4793624	1.0000000	0.9048529	0.9977429
690	0.6095036	0.4024946	0.7179656	0.2524504	1.0000000	0.9999907	0.4793624	1.0000000	0.9049392	0.9978668
692	0.6113338	0.4005123	0.7169913	0.2532705	1.0000000	0.9999907	0.4793624	1.0000000	0.9050676	0.9979840
694	0.6130939	0.3985388	0.7162042	0.2540709	1.0000000	0.9999907	0.4793624	1.0000000	0.9052363	0.9980947
696	0.6147862	0.3965758	0.7156013	0.2548519	1.0000000	0.9999907	0.4793624	1.0000000	0.9054438	0.9981994
698	0.6164132	0.3946250	0.7151793	0.2556138	1.0000000	0.9999907	0.4793624	1.0000000	0.9056883	0.9982984
700	0.6179772	0.3926879	0.7149342	0.2563566	1.0000000	0.9999907	0.4793624	1.0000000	0.9059683	0.9983919
702	0.6194803	0.3907659	0.7148623	0.2570807	1.0000000	0.9999907	0.4793624	1.0000000	0.9062820	0.9984804
704	0.6209247	0.3888604	0.7149594	0.2577860	1.0000000	0.9999907	0.4793624	1.0000000	0.9066278	0.9985640
706	0.6223126	0.3869724	0.7152209	0.2584728	1.0000000	0.9999907	0.4793624	1.0000000	0.9070041	0.9986430
708	0.6236460	0.3851031	0.7156422	0.2591412	1.0000000	0.9999907	0.4793624	1.0000000	0.9074091	0.9987177
710	0.6249269	0.3832535	0.7162187	0.2597913	1.0000000	0.9999907	0.4793624	1.0000000	0.9078412	0.9987883
712	0.6261571	0.3814245	0.7169453	0.2604231	1.0000000	0.9999907	0.4793624	1.0000000	0.9082988	0.9988550
714	0.6273386	0.3796169	0.7178170	0.2610368	1.0000000	0.9999907	0.4793624	1.0000000	0.9087803	0.9989181
716	0.6284732	0.3778315	0.7188286	0.2616324	1.0000000	0.9999907	0.4793624	1.0000000	0.9092841	0.9989777
718	0.6295626	0.3760689	0.7199747	0.2622100	1.0000000	0.9999907	0.4793624	1.0000000	0.9098087	0.9990340
720	0.6306084	0.3743297	0.7212501	0.2627696	1.0000000	0.9999907	0.4793624	1.0000000	0.9103526	0.9990872
722	0.6316124	0.3726145	0.7226493	0.2633114	1.0000000	0.9999907	0.4793624	1.0000000	0.9109142	0.9991375
724	0.6325760	0.3709237	0.7241669	0.2638353	1.0000000	0.9999907	0.4793624	1.0000000	0.9114922	0.9991851
726	0.6335009	0.3692577	0.7257974	0.2643416	1.0000000	0.9999907	0.4793624	1.0000000	0.9120851	0.9992300
728	0.6343885	0.3676169	0.7275353	0.2648302	1.0000000	0.9999907	0.4793624	1.0000000	0.9126915	0.9992725
730	0.6352402	0.3660015	0.7293751	0.2653013	1.0000000	0.9999907	0.4793624	1.0000000	0.9133102	0.9993126
732	0.6360574	0.3644118	0.7313113	0.2657550	1.0000000	0.9999907	0.4793624	1.0000000	0.9139399	0.9993505
734	0.6368414	0.3628480	0.7333386	0.2661914	1.0000000	0.9999907	0.4793624	1.0000000	0.9145793	0.9993864
736	0.6375935	0.3613103	0.7354515	0.2666105	1.0000000	0.9999907	0.4793624	1.0000000	0.9152272	0.9994202
738	0.6383149	0.3597987	0.7376448	0.2670126	1.0000000	0.9999907	0.4793624	1.0000000	0.9158825	0.9994522
740	0.6390069	0.3583134	0.7399131	0.2673977	1.0000000	0.9999907	0.4793624	1.0000000	0.9165441	0.9994824
742	0.6396705	0.3568542	0.7422514	0.2677660	1.0000000	0.9999907	0.4793624	1.0000000	0.9172109	0.9995110
744	0.6403069	0.3554214	0.7446545	0.2681178	1.0000000	0.9999907	0.4793624	1.0000000	0.9178819	0.9995380
746	0.6409172	0.3540147	0.7471174	0.2684531	1.0000000	0.9999907	0.4793624	1.0000000	0.9185561	0.9995635
748	0.6415024	0.3526342	0.7496354	0.2687721	1.0000000	0.9999907	0.4793624	1.0000000	0.9192327	0.9995876
750	0.6420634	0.3512797	0.7522035	0.2690751	1.0000000	0.9999907	0.4793624	1.0000000	0.9199107	0.9996104
752	0.6426013	0.3499512	0.7548172	0.2693623	1.0000000	0.9999907	0.4793624	1.0000000	0.9205893	0.9996319
754	0.6431169	0.3486485	0.7574720	0.2696339	1.0000000	0.9999907	0.4793624	1.0000000	0.9212676	0.9996522
756	0.6436111	0.3473714	0.7601634	0.2698902	1.0000000	0.9999907	0.4793624	1.0000000	0.9219451	0.9996715
758	0.6440848	0.3461197	0.7628872	0.2701313	1.0000000	0.9999907	0.4793624	1.0000000	0.9226209	0.9996896
760	0.6445389	0.3448933	0.7656393	0.2703576	1.0000000	0.9999907	0.4793624	1.0000000	0.9232943	0.9997068
762	0.6449740	0.3436919	0.7684157	0.2705694	1.0000000	0.9999907	0.4793624	1.0000000	0.9239648	0.9997230
764	0.6453910	0.3425153	0.7712124	0.2707668	1.0000000	0.9999907	0.4793624	1.0000000	0.9246317	0.9997383
766	0.6457905	0.3413633	0.7740259	0.2709503	1.0000000	0.9999907	0.4793624	1.0000000	0.9252945	0.9997527
768	0.6461734	0.3402355	0.7768526	0.2711200	1.0000000	0.9999907	0.4793624	1.0000000	0.9259527	0.9997664
770	0.6465402	0.3391317	0.7796889	0.2712764	1.0000000	0.9999907	0.4793624	1.0000000	0.9266058	0.9997793
772	0.6468916	0.3380516	0.7825318	0.2714198	1.0000000	0.9999907	0.4793624	1.0000000	0.9272533	0.9997915
774	0.6472283	0.3369949	0.7853779	0.2715503	1.0000000	0.9999907	0.4793624	1.0000000	0.9278949	0.9998030
776	0.6475508	0.3359613	0.7882243	0.2716685	1.0000000	0.9999907	0.4793624	1.0000000	0.9285300	0.9998139
778	0.6478597	0.3349506	0.7910681	0.2717745	1.0000000	0.9999907	0.4793624	1.0000000	0.9291584	0.9998242
780	0.6481556	0.3339623	0.7939067	0.2718688	1.0000000	0.9999907	0.4793624	1.0000000	0.9297798	0.9998339
782	0.6484390	0.3329961	0.7967374	0.2719517	1.0000000	0.9999907	0.4793624	1.0000000	0.9303939	0.9998431
784	0.6487104	0.3320518	0.7995578	0.2720235	1.0000000	0.9999907	0.4793624	1.0000000	0.9310003	0.9998518
786	0.6489703	0.3311290	0.8023656	0.2720845	1.0000000	0.9999907	0.4793624	1.0000000	0.9315988	0.9998600
788	0.6492192	0.3302273	0.8051586	0.2721352	1.0000000	0.9999907	0.4793624	1.0000000	0.9321893	0.9998677
790	0.6494575	0.3293464	0.8079347	0.2721758	1.0000000	0.9999907	0.4793624	1.0000000	0.9327715	0.9998750
792	0.6496857	0.3284860	0.8106919	0.2722068	1.0000000	0.9999907	0.4793624	1.0000000	0.9333453	0.9998819
794	0.6499042	0.3276457	0.8134285	0.2722283	1.0000000	0.9999907	0.4793624	1.0000000	0.9339104	0.9998885
796	0.6501133	0.3268252	0.8161428	0.2722409	1.0000000	0.9999907	0.4793624	1.0000000	0.9344668	0.9998946
798	0.6503136	0.3260240	0.8188332	0.2722447	1.0000000	0.9999907	0.4793624	1.0000000	0.9350143	0.9999005
800	0.6505053	0.3252420	0.8214982	0.2722402	1.0000000	0.9999907	0.4793624	1.0000000	0.9355529	0.9999060
802	0.6506887	0.3244787	0.8241364	0.2722278	1.0000000	0.9999907	0.4793624	1.0000000	0.9360825	0.9999112
804	0.6508643	0.3237338	0.8267466	0.2722076	1.0000000	0.9999907	0.4793624	1.0000000	0.9366030	0.9999161
806	0.6510324	0.3230069	0.8293276	0.2721801	1.0000000	0.9999907	0.4793624	1.0000000	0.9371144	0.9999207
808	0.6511933	0.3222977	0.8318783	0.2721456	1.0000000	0.9999907	0.4793624	1.0000000	0.9376166	0.9999251
810	0.6513472	0.3216058	0.8343978	0.2721043	1.0000000	0.9999907	0.4793624	1.0000000	0.9381097	0.9999293
812	0.6514945	0.3209310	0.8368851	0.2720567	1.0000000	0.9999907	0.4793624	1.0000000	0.9385935	0.9999332
814	0.6516355	0.3202728	0.8393396	0.2720030	1.0000000	0.9999907	0.4793624	1.0000000	0.9390682	0.9999369
816	0.6517704	0.3196309	0.8417604	0.2719435	1.0000000	0.9999907	0.4793624	1.0000000	0.9395338	0.9999404
818	0.6518994	0.3190051	0.8441470	0.2718785	1.0000000	0.9999907	0.4793624	1.0000000	0.9399902	0.9999437
820	0.6520229	0.3183949	0.8464987	0.2718083	1.0000000	0.9999907	0.4793624	1.0000000	0.9404376	0.9999468
822	0.6521410	0.3178001	0.8488151	0.2717332	1.0000000	0.9999907	0.4793624	1.0000000	0.9408759	0.9999497
824	0.6522539	0.3172203	0.8510958	0.2716534	1.0000000	0.9999907	0.4793624	1.0000000	0.9413053	0.9999525
826	0.6523620	0.3166552	0.8533403	0.2715693	1.0000000	0.9999907	0.4793624	1.0000000	0.9417257	0.9999551
828	0.6524654	0.3161045	0.8555485	0.2714811	1.0000000	0.9999907	0.4793624	1.0000000	0.9421373	0.9999576
830	0.6525642	0.3155679	0.8577201	0.2713891	1.0000000	0.9999907	0.4793624	1.0000000	0.9425402	0.9999600
832	0.6526587	0.3150450	0.8598548	0.2712934	1.0000000	0.9999907	0.4793624	1.0000000	0.9429344	0.9999622
834	0.6527491	0.3145356	0.8619527	0.2711944	1.0000000	0.9999907	0.4793624	1.0000000	0.9433200	0.9999643
836	0.6528355	0.3140394	0.8640135	0.2710923	1.0000000	0.9999907	0.4793624	1.0000000	0.9436972	0.9999662
838	0.6529182	0.3135560	0.8660373	0.2709873	1.0000000	0.9999907	0.4793624	1.0000000	0.9440660	0.9999681
840	0.6529972	0.3130852	0.8680241	0.2708797	1.0000000	0.9999907	0.4793624	1.0000000	0.9444265	0.9999699
842	0.6530727	0.3126268	0.8699740	0.2707695	1.0000000	0.9999907	0.4793624	1.0000000	0.9447788	0.9999715
844	0.6531449	0.3121803	0.8718870	0.2706572	1.0000000	0.9999907	0.4793624	1.0000000	0.9451231	0.9999731
846	0.6532139	0.3117456	0.8737634	0.2705428	1.0000000	0.9999907	0.4793624	1.0000000	0.9454594	0.9999746
848	0.6532799	0.3113223	0.8756032	0.2704265	1.0000000	0.9999907	0.4793624	1.0000000	0.9457880	0.9999760
850	0.6533429	0.3109102	0.8774067	0.2703086	1.0000000	0.9999907	0.4793624	1.0000000	0.9461088	0.9999773
852	0.6534031	0.3105091	0.8791740	0.2701892	1.0000000	0.9999907	0.4793624	1.0000000	0.9464221	0.9999786
854	0.6534607	0.3101186	0.8809056	0.2700685	1.0000000	0.9999907	0.4793624	1.0000000	0.9467279	0.9999798
856	0.6535157	0.3097386	0.8826016	0.2699466	1.0000000	0.9999907	0.4793624	1.0000000	0.9470264	0.9999809
858	0.6535682	0.3093687	0.8842624	0.2698238	1.0000000	0.9999907	0.4793624	1.0000000	0.9473177	0.9999820
860	0.6536184	0.3090087	0.8858883	0.2697001	1.0000000	0.9999907	0.4793624	1.0000000	0.9476020	0.9999830
862	0.6536663	0.3086585	0.8874797	0.2695758	1.0000000	0.9999907	0.4793624	1.0000000	0.9478792	0.9999839
864	0.6537121	0.3083176	0.8890369	0.2694508	1.0000000	0.9999907	0.4793624	1.0000000	0.9481497	0.9999848
866	0.6537558	0.3079860	0.8905603	0.2693255	1.0000000	0.9999907	0.4793624	1.0000000	0.9484135	0.9999856
868	0.6537975	0.3076634	0.8920504	0.2691999	1.0000000	0.9999907	0.4793624	1.0000000	0.9486707	0.9999864
870	0.6538374	0.3073496	0.8935076	0.2690741	1.0000000	0.9999907	0.4793624	1.0000000	0.9489215	0.9999872
872	0.6538754	0.3070443	0.8949322	0.2689483	1.0000000	0.9999907	0.4793624	1.0000000	0.9491660	0.9999879
874	0.6539117	0.3067474	0.8963248	0.2688226	1.0000000	0.9999907	0.4793624	1.0000000	0.9494043	0.9999886
876	0.6539464	0.3064585	0.8976858	0.2686970	1.0000000	0.9999907	0.4793624	1.0000000	0.9496365	0.9999892
878	0.6539795	0.3061776	0.8990156	0.2685717	1.0000000	0.9999907	0.4793624	1.0000000	0.9498628	0.9999898
880	0.6540110	0.3059045	0.9003148	0.2684467	1.0000000	0.9999907	0.4793624	1.0000000	0.9500833	0.9999904
882	0.6540411	0.3056388	0.9015838	0.2683222	1.0000000	0.9999907	0.4793624	1.0000000	0.9502982	0.9999909
884	0.6540698	0.3053805	0.9028230	0.2681983	1.0000000	0.9999907	0.4793624	1.0000000	0.9505075	0.9999914
886	0.6540972	0.3051294	0.9040331	0.2680750	1.0000000	0.9999907	0.4793624	1.0000000	0.9507113	0.9999919
888	0.6541233	0.3048852	0.9052144	0.2679523	1.0000000	0.9999907	0.4793624	1.0000000	0.9509098	0.9999923
890	0.6541482	0.3046478	0.9063675	0.2678304	1.0000000	0.9999907	0.4793624	1.0000000	0.9511032	0.9999927
892	0.6541720	0.3044170	0.9074929	0.2677094	1.0000000	0.9999907	0.4793624	1.0000000	0.9512914	0.9999931
894	0.6541946	0.3041927	0.9085910	0.2675892	1.0000000	0.9999907	0.4793624	1.0000000	0.9514747	0.9999935
896	0.6542162	0.3039746	0.9096624	0.2674700	1.0000000	0.9999907	0.4793624	1.0000000	0.9516532	0.9999939
898	0.6542367	0.3037627	0.9107076	0.2673519	1.0000000	0.9999907	0.4793624	1.0000000	0.9518269	0.9999942
900	0.6542563	0.3035566	0.9117270	0.2672347	1.0000000	0.9999907	0.4793624	1.0000000	0.9519959	0.9999945
902	0.6542749	0.3033564	0.9127211	0.2671187	1.0000000	0.9999907	0.4793624	1.0000000	0.9521605	0.9999948
904	0.6542927	0.3031618	0.9136905	0.2670038	1.0000000	0.9999907	0.4793624	1.0000000	0.9523206	0.9999951
906	0.6543096	0.3029728	0.9146357	0.2668901	1.0000000	0.9999907	0.4793624	1.0000000	0.9524764	0.9999954
908	0.6543257	0.3027890	0.9155570	0.2667777	1.0000000	0.9999907	0.4793624	1.0000000	0.9526280	0.9999957
910	0.6543410	0.3026105	0.9164551	0.2666665	1.0000000	0.9999907	0.4793624	1.0000000	0.9527756	0.9999959
912	0.6543556	0.3024370	0.9173304	0.2665566	1.0000000	0.9999907	0.4793624	1.0000000	0.9529191	0.9999961
914	0.6543695	0.3022685	0.9181833	0.2664480	1.0000000	0.9999907	0.4793624	1.0000000	0.9530587	0.9999963
916	0.6543827	0.3021047	0.9190144	0.2663407	1.0000000	0.9999907	0.4793624	1.0000000	0.9531945	0.9999965
