Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
199	(199, 199)	199.0	199.0		('torr', 'mdte')	False												torr	mdte	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
200	(200, 200)	200.0	200.0		('evga', 'cusc')	False												evga	cusc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
201	(201, 201)	201.0	201.0		('sdia', 'phop')	False												sdia	phop	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
202	(202, 202)	202.0	202.0		('narl', 'hdea')	False												narl	hdea	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
203	(203, 203)	203.0	203.0		('pdhr', 'glnk')	False												pdhr	glnk	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
205	(205, 205)	205.0	205.0		('cspa', 'gadx')	False												cspa	gadx	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
206	(206, 206)	206.0	206.0		('ydeo', 'yedw')	False												ydeo	yedw	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
207	(207, 207)	207.0	207.0		('gadw', 'ydeo')	False												gadw	ydeo	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
208	(208, 208)	208.0	208.0		('fnr', 'asnb')	False												fnr	asnb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
211	(211, 211)	211.0	211.0		('fur', 'phob')	False												fur	phob	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
212	(212, 212)	212.0	212.0		('fur', 'gady')	False												fur	gady	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
213	(213, 213)	213.0	213.0		('pdhr', 'fis')	False												pdhr	fis	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
214	(214, 214)	214.0	214.0		('torr', 'cadb')	False												torr	cadb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
215	(215, 215)	215.0	215.0		('ydeo', 'ybat')	False												ydeo	ybat	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
216	(216, 216)	216.0	216.0		('gadw', 'fur')	False												gadw	fur	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
217	(217, 217)	217.0	217.0		('fnr', 'lon')	False												fnr	lon	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
218	(218, 218)	218.0	218.0		('gadw', 'btub')	False												gadw	btub	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
219	(219, 219)	219.0	219.0		('gadw', 'phob')	False												gadw	phob	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
220	(220, 220)	220.0	220.0		('pdhr', 'gady')	False												pdhr	gady	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
221	(221, 221)	221.0	221.0		('gadw', 'pdhr')	False												gadw	pdhr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
222	(222, 222)	222.0	222.0		('adiy', 'cyoa')	False												adiy	cyoa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
223	(223, 223)	223.0	223.0		('torr', 'ybas')	False												torr	ybas	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
224	(224, 224)	224.0	224.0		('arca', 'btub')	False												arca	btub	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
226	(226, 226)	226.0	226.0		('gadx', 'cyod')	False												gadx	cyod	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
227	(227, 227)	227.0	227.0		('adiy', 'gadw')	False												adiy	gadw	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
228	(228, 228)	228.0	228.0		('fliz', 'ybat')	False												fliz	ybat	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
229	(229, 229)	229.0	229.0		('adiy', 'gade')	False												adiy	gade	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
231	(231, 231)	231.0	231.0		('mara', 'fis')	False												mara	fis	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
232	(232, 232)	232.0	232.0		('adiy', 'gady')	False												adiy	gady	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
233	(233, 233)	233.0	233.0		('torr', 'cada')	False												torr	cada	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
235	(235, 235)	235.0	235.0		('cusr', 'cusf')	True	1040.0	('cusr', 'cusf')	0.0	[(0, 0.39917513667307603, 2.5460261596147117e-06), (10, 0.41189114002102911, 0.0010760849686564445), (20, 0.33728945422118878, 0.010295900980686813), (30, 0.072408352825390473, 0.5484512861555555), (60, -0.38709033101289742, 0.026048299562478745), (90, 0.060333730024670469, 0.82434540547775415)]	['+']	cusr	cusf	cusr	49.0	cusf	49.0	cusr	cusf	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
237	(237, 237)	237.0	237.0		('cadc', 'rpos')	False												cadc	rpos	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
238	(238, 238)	238.0	238.0		('fliz', 'tora')	False												fliz	tora	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
239	(239, 239)	239.0	239.0		('mara', 'gadc')	False												mara	gadc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
240	(240, 240)	240.0	240.0		('fliz', 'cada')	False												fliz	cada	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
241	(241, 241)	241.0	241.0		('fliz', 'tnab')	False												fliz	tnab	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
242	(242, 242)	242.0	242.0		('phop', 'cada')	False												phop	cada	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
243	(243, 243)	243.0	243.0		('cusr', 'yhid')	False												cusr	yhid	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
244	(244, 244)	244.0	244.0		('lrp', 'tnaa')	False												lrp	tnaa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
245	(245, 245)	245.0	245.0		('narl', 'cusb')	False												narl	cusb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
246	(246, 246)	246.0	246.0		('evga', 'amtb')	False												evga	amtb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
247	(247, 247)	247.0	247.0		('lrp', 'mara')	False												lrp	mara	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
248	(248, 248)	248.0	248.0		('phob', 'lon')	False												phob	lon	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
249	(249, 249)	249.0	249.0		('gadw', 'cyob')	False												gadw	cyob	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
250	(250, 250)	250.0	250.0		('crp', 'cadc')	False												crp	cadc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
251	(251, 251)	251.0	251.0		('cspa', 'cyoa')	False												cspa	cyoa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
252	(252, 252)	252.0	252.0		('fur', 'btub')	False												fur	btub	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
253	(253, 253)	253.0	253.0		('crp', 'pdhr')	False												crp	pdhr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
254	(254, 254)	254.0	254.0		('adiy', 'slp')	False												adiy	slp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
255	(255, 255)	255.0	255.0		('pdhr', 'gadw')	False												pdhr	gadw	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
256	(256, 256)	256.0	256.0		('torr', 'gady')	False												torr	gady	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
257	(257, 257)	257.0	257.0		('yedw', 'cadc')	False												yedw	cadc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
258	(258, 258)	258.0	258.0		('fliz', 'cusf')	False												fliz	cusf	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
259	(259, 259)	259.0	259.0		('gadw', 'fnr')	False												gadw	fnr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
260	(260, 260)	260.0	260.0		('arca', 'hdea')	False												arca	hdea	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
261	(261, 261)	261.0	261.0		('gadw', 'cspa')	False												gadw	cspa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
262	(262, 262)	262.0	262.0		('mara', 'ydeo')	False												mara	ydeo	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
263	(263, 263)	263.0	263.0		('narl', 'gadw')	False												narl	gadw	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
264	(264, 264)	264.0	264.0		('cspa', 'slp')	False												cspa	slp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
265	(265, 265)	265.0	265.0		('phob', 'cyoa')	False												phob	cyoa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
266	(266, 266)	266.0	266.0		('narl', 'torr')	False												narl	torr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
267	(267, 267)	267.0	267.0		('cspa', 'rcsb')	False												cspa	rcsb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
268	(268, 268)	268.0	268.0		('phob', 'muri')	False												phob	muri	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
270	(270, 270)	270.0	270.0		('gadx', 'cyoc')	False												gadx	cyoc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
271	(271, 271)	271.0	271.0		('cadc', 'fis')	False												cadc	fis	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
273	(273, 273)	273.0	273.0		('fur', 'evga')	False												fur	evga	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
274	(274, 274)	274.0	274.0		('rcsb', 'gadc')	True	2659.0	('rcsb', 'gadc')		[(0, 0.24252149081597318, 0.0054343153707975145), (10, 0.3348851830609198, 0.0089114347699071478), (20, 0.34572604218341163, 0.0084356597540288063), (30, 0.3755618843105144, 0.0012492601763235119), (60, -0.089050269063893434, 0.62214603832149695), (90, 0.022943513805860988, 0.93278623898146373)]	['+']	rcsb	gadc	rcsb	11.0	gadc	11.0	rcsb	gadc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
275	(275, 275)	275.0	275.0		('mara', 'tnab')	False												mara	tnab	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
276	(276, 276)	276.0	276.0		('torr', 'ydeo')	False												torr	ydeo	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
277	(277, 277)	277.0	277.0		('phob', 'rcsb')	False												phob	rcsb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
278	(278, 278)	278.0	278.0		('crp', 'ybat')	False												crp	ybat	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
279	(279, 279)	279.0	279.0		('ydeo', 'ybas')	False												ydeo	ybas	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
280	(280, 280)	280.0	280.0		('cusr', 'fnr')	False												cusr	fnr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
281	(281, 281)	281.0	281.0		('fliz', 'uspe')	False												fliz	uspe	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
282	(282, 282)	282.0	282.0		('rcsb', 'cyoa')	False												rcsb	cyoa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
283	(283, 283)	283.0	283.0		('ydeo', 'slp')	True	2832.0	('ydeo', 'slp')		[(0, 0.24635767003008302, 0.0047212142675677349), (10, 0.41972546926433879, 0.00084261419709565327), (20, 0.29423309886936411, 0.026308466705622223), (30, 0.46010918935480954, 5.4138920378700915e-05), (60, 0.046831746544183157, 0.79579224531917692), (90, 0.093757590733017093, 0.7298156475273696)]	['+']	ydeo	slp	ydeo	59.0	slp	59.0	ydeo	slp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
284	(284, 284)	284.0	284.0		('cspa', 'hns')	True	70.0	('cspa', 'hns')		[(0, -0.10267714180826527, 0.24504543062830852), (10, -0.17701606682595375, 0.1760462530920171), (20, -0.086563685519084582, 0.52199962561258118), (30, 0.034122111852169928, 0.77756256563276416), (60, -0.0049926449779833905, 0.97800127532844572), (90, -0.095999672831153723, 0.72358773259073772)]	['+']	cspa	hns	cspa	45.0	hns	45.0	cspa	hns	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
285	(285, 285)	285.0	285.0		('fliz', 'rcsb')	False												fliz	rcsb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
286	(286, 286)	286.0	286.0		('yedw', 'narl')	False												yedw	narl	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
287	(287, 287)	287.0	287.0		('ydeo', 'mdtf')	True	2831.0	('ydeo', 'mdtf')		[(0, 0.25603701914743621, 0.0032794722145948331), (10, 0.32790552523242006, 0.010537995112235472), (20, 0.19885684066379294, 0.1380931223521247), (30, 0.41555594091415632, 0.00031357482604193592), (60, 0.092815881046694956, 0.60743438784939596), (90, 0.13815571320848649, 0.60987382328241968)]	['+']	ydeo	mdtf	ydeo	59.0	mdtf	59.0	ydeo	mdtf	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
288	(288, 288)	288.0	288.0		('gadx', 'hdeb')	True	1793.0	('gadx', 'hdeb')	0.0	[(0, 0.50018617005931254, 1.367334235720141e-09), (10, 0.37514246073595642, 0.0031429681864054153), (20, 0.34864412241791048, 0.0078641025798910809), (30, 0.41543859868707927, 0.00031493016413670872), (60, 0.73660267360296239, 1.0229607827303447e-06), (90, 0.65518554033923393, 0.0058710247214009362)]	['+-']	gadx	hdeb	gadx	11.0	hdeb	11.0	gadx	hdeb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
289	(289, 289)	289.0	289.0		('ydeo', 'rcsb')	False												ydeo	rcsb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
290	(290, 290)	290.0	290.0		('cadc', 'cadb')	True	913.0	('cadc', 'cadb')		[(0, 0.23935379892147074, 0.0060939874111922074), (10, 0.27568741383779372, 0.033002731780078239), (20, 0.25221048971901544, 0.058399863601704224), (30, 0.16115178805596703, 0.17940786891668231), (60, 0.41003060105842548, 0.017793192935326652), (90, 0.35780507741412071, 0.17361344236456144)]	['+']	cadc	cadb	cadc	30.0	cadb	30.0	cadc	cadb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
291	(291, 291)	291.0	291.0		('fur', 'cusr')	False												fur	cusr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
292	(292, 292)	292.0	292.0		('phob', 'fnr')	False												phob	fnr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
293	(293, 293)	293.0	293.0		('narl', 'gadx')	False												narl	gadx	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
294	(294, 294)	294.0	294.0		('mara', 'yedx')	False												mara	yedx	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
295	(295, 295)	295.0	295.0		('evga', 'tora')	False												evga	tora	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
296	(296, 296)	296.0	296.0		('lrp', 'cyoa')	False												lrp	cyoa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
298	(298, 298)	298.0	298.0		('fis', 'uspe')	False												fis	uspe	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
299	(299, 299)	299.0	299.0		('sdia', 'glnk')	False												sdia	glnk	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
300	(300, 300)	300.0	300.0		('sdia', 'narl')	False												sdia	narl	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
301	(301, 301)	301.0	301.0		('cusr', 'cuss')	True	1041.0	('cusr', 'cuss')		[(0, 0.29175824310335613, 0.0007571170575469303), (10, 0.0060653119497347582, 0.96331519321146442), (20, 0.076856517883503242, 0.56987184196723728), (30, 0.15764089420457164, 0.1891981853585408), (60, 0.081343233230791304, 0.65270270489294746), (90, 0.62360291016475589, 0.0098444176651050225)]	['+']	cusr	cuss	cusr	49.0	cuss	49.0	cusr	cuss	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
302	(302, 302)	302.0	302.0		('fur', 'slp')	False												fur	slp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
304	(304, 304)	304.0	304.0		('pdhr', 'tnac')	False												pdhr	tnac	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
305	(305, 305)	305.0	305.0		('gadx', 'cyob')	False												gadx	cyob	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
306	(306, 306)	306.0	306.0		('gadw', 'hns')	False												gadw	hns	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
307	(307, 307)	307.0	307.0		('crp', 'lrp')	False												crp	lrp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
309	(309, 309)	309.0	309.0		('torr', 'slp')	False												torr	slp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
310	(310, 310)	310.0	310.0		('phop', 'tord')	False												phop	tord	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
311	(311, 311)	311.0	311.0		('phob', 'gady')	False												phob	gady	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
312	(312, 312)	312.0	312.0		('arca', 'torr')	False												arca	torr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
313	(313, 313)	313.0	313.0		('fur', 'fnr')	False												fur	fnr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
314	(314, 314)	314.0	314.0		('phop', 'fis')	False												phop	fis	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
315	(315, 315)	315.0	315.0		('cusr', 'hdeb')	False												cusr	hdeb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
316	(316, 316)	316.0	316.0		('adiy', 'hdea')	False												adiy	hdea	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
317	(317, 317)	317.0	317.0		('gadx', 'muri')	True	1798.0	('gadx', 'muri')	30.0	[(0, 0.037193265136698413, 0.67439914236886545), (10, 0.21476707638435585, 0.09937836733189237), (20, 0.34514540794178955, 0.0085535984950105438), (30, 0.54330075896484442, 9.7976082126752582e-07), (60, -0.19605700735924156, 0.27417864279173171), (90, 0.091264880580645191, 0.73675835596612904)]	['-']	gadx	muri	gadx	11.0	muri	11.0	gadx	muri	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
318	(318, 318)	318.0	318.0		('fliz', 'phob')	False												fliz	phob	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
319	(319, 319)	319.0	319.0		('ydeo', 'cyod')	False												ydeo	cyod	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
320	(320, 320)	320.0	320.0		('gadx', 'ybat')	True	1803.0	('gadx', 'ybat')	0.0	[(0, 0.54779306830754526, 1.5296859341059886e-11), (10, 0.45804549393210786, 0.00023319515356179946), (20, 0.2634884443494977, 0.047661962172395399), (30, 0.13773208713717894, 0.25203512023478081), (60, 0.7086055319918444, 3.9402463463589524e-06), (90, 0.70261573923899889, 0.002402990794257986)]	['+']	gadx	ybat	gadx	11.0	ybat	11.0	gadx	ybat	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
321	(321, 321)	321.0	321.0		('cusr', 'muri')	False												cusr	muri	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
322	(322, 322)	322.0	322.0		('phop', 'cusb')	False												phop	cusb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
324	(324, 324)	324.0	324.0		('torr', 'cusc')	False												torr	cusc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
325	(325, 325)	325.0	325.0		('fis', 'mara')	False												fis	mara	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
326	(326, 326)	326.0	326.0		('fur', 'hdea')	False												fur	hdea	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
327	(327, 327)	327.0	327.0		('pdhr', 'crp')	False												pdhr	crp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
328	(328, 328)	328.0	328.0		('mara', 'uspe')	False												mara	uspe	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
329	(329, 329)	329.0	329.0		('lrp', 'tnac')	False												lrp	tnac	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
330	(330, 330)	330.0	330.0		('ydeo', 'btub')	False												ydeo	btub	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
331	(331, 331)	331.0	331.0		('pdhr', 'adiy')	False												pdhr	adiy	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
332	(332, 332)	332.0	332.0		('torr', 'cyoa')	False												torr	cyoa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
333	(333, 333)	333.0	333.0		('gadx', 'evga')	False												gadx	evga	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
334	(334, 334)	334.0	334.0		('gadx', 'adiy')	False												gadx	adiy	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
335	(335, 335)	335.0	335.0		('phob', 'uspe')	False												phob	uspe	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
336	(336, 336)	336.0	336.0		('adiy', 'yedx')	False												adiy	yedx	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
337	(337, 337)	337.0	337.0		('evga', 'cusf')	False												evga	cusf	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
338	(338, 338)	338.0	338.0		('phob', 'cusr')	False												phob	cusr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
339	(339, 339)	339.0	339.0		('ydeo', 'uspe')	False												ydeo	uspe	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
340	(340, 340)	340.0	340.0		('pdhr', 'btub')	False												pdhr	btub	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
341	(341, 341)	341.0	341.0		('cusr', 'mdte')	False												cusr	mdte	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
