Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
148	211	94	(94, 211)	151.0	148.0	58.557663887829406	('cdar', 'tonb')	False												cdar	tonb	2	5	0	0	77	0.3330332637039802	0.512987012987013
168	186	100	(100, 186)	151.33333333333334	168.0	45.3578365151308	('fur', 'fepb')	True	1668.0	('fur', 'fepb')		[(0, -0.087888726922185731, 0.32006075932798461), (10, -0.068098182405732316, 0.60516254930199853), (20, -0.19684233782282146, 0.14221181428549592), (30, -0.21524509155694008, 0.071437108093772586), (60, 0.073979744010815252, 0.68242505138972953), (90, 0.42940979711810012, 0.096938183752570323)]	['-']	fur	fepb	fur	2.0	fepb	2.0	fur	fepb	2	5	0	0	77	0.3330332637039802	0.512987012987013
177	107	170	(107, 177)	151.33333333333334	170.0	38.552993831002716	('fur', 'fepa')	True	1667.0	('fur', 'fepa')		[(0, -0.05685028025384626, 0.52057946278410139), (10, 0.19639068964419573, 0.13260108826074932), (20, 0.17044125074156144, 0.20494322286723177), (30, 0.040818523897671426, 0.73537907492754329), (60, 0.15651503587395427, 0.3843983592449951), (90, 0.59771497889252645, 0.01447357154995371)]	['-']	fur	fepa	fur	2.0	fepa	2.0	fur	fepa	2	5	0	0	77	0.3330332637039802	0.512987012987013
156	143	157	(143, 157)	152.0	156.0	7.810249675906654	('fur', 'sucd')	True	1736.0	('fur', 'sucd')		[(0, 0.019561379045992314, 0.82516946808557667), (10, -0.04665888129109369, 0.72333270229935853), (20, -0.27430912963044812, 0.038932629857533353), (30, -0.27165217810520981, 0.021927025582269929), (60, -0.051584867559105442, 0.77557044381748053), (90, -0.19034125888487585, 0.48012494463351041)]	['+']	fur	sucd	fur	2.0	sucd	2.0	fur	sucd	2	5	0	0	77	0.3330332637039802	0.512987012987013
189	198	70	(70, 198)	152.33333333333334	189.0	71.4446172453414	('cdar', 'fepe')	False												cdar	fepe	2	5	0	0	77	0.3330332637039802	0.512987012987013
141	134	183	(134, 183)	152.66666666666666	141.0	26.501572280401277	('cdar', 'rnpb')	True	941.0	('cdar', 'rnpb')	60.0	[(0, 0.25734643931054352, 0.0031184578003745204), (10, 0.15996220862561508, 0.22213265492613438), (20, 0.29586108846721643, 0.025450204469081181), (30, 0.24143163681512333, 0.042525365208950748), (60, 0.68434680024677774, 1.1246954705823356e-05), (90, 0.15069795437430131, 0.57746418430626489)]	['+']	cdar	rnpb	cdar	2.0	rnpb	2.0	cdar	rnpb	2	5	0	0	77	0.3330332637039802	0.512987012987013
127	165	167	(127, 167)	153.0	165.0	22.538855339169288	('cdar', 'gspe')	False												cdar	gspe	2	5	0	0	77	0.3330332637039802	0.512987012987013
149	164	158	(149, 164)	157.0	158.0	7.54983443527075	('cdar', 'ybdz')	False												cdar	ybdz	2	5	0	0	77	0.3330332637039802	0.512987012987013
155	212	104	(104, 212)	157.0	155.0	54.0277706369604	('cdar', 'feci')	False												cdar	feci	2	5	0	0	77	0.3330332637039802	0.512987012987013
116	161	198	(116, 198)	158.33333333333334	161.0	41.06498914322678	('yqji', 'gspk')	False												yqji	gspk	2	5	0	0	77	0.3330332637039802	0.512987012987013
124	151	204	(124, 204)	159.66666666666666	151.0	40.69807530256601	('yqji', 'aspc')	False												yqji	aspc	2	5	0	0	77	0.3330332637039802	0.512987012987013
204	75	201	(75, 204)	160.0	201.0	73.62744053679987	('yqji', 'gspe')	False												yqji	gspe	2	5	0	0	77	0.3330332637039802	0.512987012987013
165	142	178	(142, 178)	161.66666666666666	165.0	18.23001188516709	('fur', 'gark')	True	1683.0	('fur', 'gark')		[(0, -0.16230489092377587, 0.065046231777565244), (10, -0.034962177559639922, 0.79085536652049893), (20, -0.011749297369610039, 0.93087581882435955), (30, -0.17487995726647673, 0.14465431771256687), (60, -0.049793205501897801, 0.78317673196473758), (90, -0.33651036558943687, 0.20251550809615809)]	['-']	fur	gark	fur	2.0	gark	2.0	fur	gark	2	5	0	0	77	0.3330332637039802	0.512987012987013
183	210	93	(93, 210)	162.0	183.0	61.26173356998641	('fur', 'garp')	True	1685.0	('fur', 'garp')		[(0, -0.1973325418255259, 0.024424653676688311), (10, -0.093710092373308282, 0.47635629896655018), (20, -0.0047704853068490953, 0.971905408994299), (30, -0.18222064428161849, 0.12827749836577071), (60, -0.030282619642115538, 0.86714114006409249), (90, -0.23794023828988695, 0.37486380396006991)]	['-']	fur	garp	fur	2.0	garp	2.0	fur	garp	2	5	0	0	77	0.3330332637039802	0.512987012987013
199	183	105	(105, 199)	162.33333333333334	183.0	50.29247790011279	('cdar', 'entc')	False												cdar	entc	2	5	0	0	77	0.3330332637039802	0.512987012987013
190	204	96	(96, 204)	163.33333333333334	190.0	58.73102530463208	('fur', 'gudp')	False												fur	gudp	2	5	0	0	77	0.3330332637039802	0.512987012987013
135	167	190	(135, 190)	164.0	167.0	27.622454633866266	('cdar', 'fepb')	False												cdar	fepb	2	5	0	0	77	0.3330332637039802	0.512987012987013
181	148	164	(148, 181)	164.33333333333334	164.0	16.502525059315417	('fur', 'garl')	True	1684.0	('fur', 'garl')		[(0, -0.18817000875203041, 0.032037923931882463), (10, -0.00076200571507956984, 0.99538960572844681), (20, 0.11789716181057268, 0.38242555025937131), (30, -0.11116743994904522, 0.356032290310346), (60, -0.045163610068227326, 0.80292096514432953), (90, -0.17874321115594818, 0.50775188725537923)]	['-']	fur	garl	fur	2.0	garl	2.0	fur	garl	2	5	0	0	77	0.3330332637039802	0.512987012987013
191	189	117	(117, 191)	165.66666666666666	189.0	42.15843134336634	('cdar', 'gspo')	False												cdar	gspo	2	5	0	0	77	0.3330332637039802	0.512987012987013
146	200	151	(146, 200)	165.66666666666666	151.0	29.83845393671283	('cdar', 'gspc')	False												cdar	gspc	2	5	0	0	77	0.3330332637039802	0.512987012987013
205	160	133	(133, 205)	166.0	160.0	36.373066958946424	('fur', 'fhue')	True	1678.0	('fur', 'fhue')		[(0, 0.02310696563679341, 0.794130879962059), (10, -0.0047825525444211633, 0.97106994652032586), (20, -0.017726318077734664, 0.89587338022439877), (30, 0.10382521127639248, 0.38888002578265679), (60, 0.28654772034179293, 0.10593672530426894), (90, 0.26579728965287264, 0.31973837145974465)]	['-']	fur	fhue	fur	2.0	fhue	2.0	fur	fhue	2	5	0	0	77	0.3330332637039802	0.512987012987013
175	119	210	(119, 210)	168.0	175.0	45.902069670114	('yqji', 'gspf')	False												yqji	gspf	2	5	0	0	77	0.3330332637039802	0.512987012987013
151	137	217	(137, 217)	168.33333333333334	151.0	42.72391992003231	('yqji', 'fiu')	False												yqji	fiu	2	5	0	0	77	0.3330332637039802	0.512987012987013
132	163	211	(132, 211)	168.66666666666666	163.0	39.80368492154129	('cdar', 'aspc')	False												cdar	aspc	2	5	0	0	77	0.3330332637039802	0.512987012987013
113	181	215	(113, 215)	169.66666666666666	181.0	51.93585787616618	('fur', 'ygac')	True	1745.0	('fur', 'ygac')		[(0, -0.087486564066410338, 0.32228871796739123), (10, 0.00059887043796939658, 0.99637662224425849), (20, -0.025287868683876349, 0.85188073662148245), (30, 0.039292325849529769, 0.74492983658895906), (60, -0.069600664271699406, 0.70032922540432185), (90, 0.26902119966110027, 0.31368067434749519)]	['-']	fur	ygac	fur	2.0	ygac	2.0	fur	ygac	2	5	0	0	77	0.3330332637039802	0.512987012987013
195	216	99	(99, 216)	170.0	195.0	62.37788069500277	('cdar', 'exbb')	False												cdar	exbb	2	5	0	0	77	0.3330332637039802	0.512987012987013
209	174	129	(129, 209)	170.66666666666666	174.0	40.10403138505322	('yqji', 'succ')	False												yqji	succ	2	5	0	0	77	0.3330332637039802	0.512987012987013
201	136	176	(136, 201)	171.0	176.0	32.78719262151	('yqji', 'rnpb')	False												yqji	rnpb	2	5	0	0	77	0.3330332637039802	0.512987012987013
203	169	144	(144, 203)	172.0	169.0	29.614185789921695	('cdar', 'enta')	False												cdar	enta	2	5	0	0	77	0.3330332637039802	0.512987012987013
140	199	179	(140, 199)	172.66666666666666	179.0	30.0055550412475	('cdar', 'fhua')	False												cdar	fhua	2	5	0	0	77	0.3330332637039802	0.512987012987013
158	205	155	(155, 205)	172.66666666666666	158.0	28.04163571073081	('cdar', 'fecb')	False												cdar	fecb	2	5	0	0	77	0.3330332637039802	0.512987012987013
197	139	184	(139, 197)	173.33333333333334	184.0	30.43572462310259	('fur', 'glnd')	True	1688.0	('fur', 'glnd')		[(0, 0.079613375302045847, 0.36790989240101257), (10, 0.21010047408720803, 0.10712801401718969), (20, 0.082702696909441945, 0.54079734763449483), (30, -0.041435845558948012, 0.73152719456116599), (60, 0.13575361903840819, 0.45128582486824187), (90, 0.094528953495533918, 0.72767119628130805)]	['-']	fur	glnd	fur	2.0	glnd	2.0	fur	glnd	2	5	0	0	77	0.3330332637039802	0.512987012987013
215	116	191	(116, 215)	174.0	191.0	51.64300533470143	('yqji', 'fepa')	False												yqji	fepa	2	5	0	0	77	0.3330332637039802	0.512987012987013
176	178	169	(169, 178)	174.33333333333334	176.0	4.725815626252609	('cdar', 'yjjz')	False												cdar	yjjz	2	5	0	0	77	0.3330332637039802	0.512987012987013
169	166	188	(166, 188)	174.33333333333334	169.0	11.930353445448853	('cdar', 'fhue')	False												cdar	fhue	2	5	0	0	77	0.3330332637039802	0.512987012987013
208	158	160	(158, 208)	175.33333333333334	160.0	28.307831660749525	('cdar', 'crl')	False												cdar	crl	2	5	0	0	77	0.3330332637039802	0.512987012987013
172	193	161	(161, 193)	175.33333333333334	172.0	16.258331197676263	('fur', 'gspi')	True	1701.0	('fur', 'gspi')		[(0, 0.087891077190317995, 0.32004776830269976), (10, 0.17609500956432358, 0.17834228727561757), (20, 0.24797102734198931, 0.062909941474467351), (30, 0.15189982364996418, 0.20602744406464538), (60, 0.12185460009671252, 0.49933610858943711), (90, 0.31538811376987447, 0.23408975809859281)]	['-']	fur	gspi	fur	2.0	gspi	2.0	fur	gspi	2	5	0	0	77	0.3330332637039802	0.512987012987013
212	202	112	(112, 212)	175.33333333333334	202.0	55.07570547286102	('fur', 'gspg')	True	1699.0	('fur', 'gspg')		[(0, -0.0013910867357308789, 0.9874676249104527), (10, 0.020779663775953916, 0.87478018446359795), (20, 0.043016504899853598, 0.7506977140941532), (30, 0.016228456486057346, 0.89314556860939542), (60, -0.021646233589321755, 0.90482592048850563), (90, 0.041928785342156646, 0.87747012208562769)]	['-']	fur	gspg	fur	2.0	gspg	2.0	fur	gspg	2	5	0	0	77	0.3330332637039802	0.512987012987013
143	175	213	(143, 213)	177.0	175.0	35.04283093587046	('fur', 'suca')	True	1733.0	('fur', 'suca')		[(0, 0.018216634101735397, 0.83701539266493175), (10, 0.080837618338981149, 0.53921557174516455), (20, -0.054961491742537047, 0.68469536877539006), (30, -0.070598479623546595, 0.55851738693225395), (60, 0.11198015645891393, 0.53497497785231585), (90, 0.1413710520228032, 0.60149706397495795)]	['+']	fur	suca	fur	2.0	suca	2.0	fur	suca	2	5	0	0	77	0.3330332637039802	0.512987012987013
200	192	153	(153, 200)	181.66666666666666	192.0	25.146238950056397	('cdar', 'fepd')	False												cdar	fepd	2	5	0	0	77	0.3330332637039802	0.512987012987013
217	156	177	(156, 217)	183.33333333333334	177.0	30.98924544633724	('cdar', 'entf')	False												cdar	entf	2	5	0	0	77	0.3330332637039802	0.512987012987013
218	162	175	(162, 218)	185.0	175.0	29.30870177950569	('cdar', 'entb')	False												cdar	entb	2	5	0	0	77	0.3330332637039802	0.512987012987013
171	207	182	(171, 207)	186.66666666666666	182.0	18.448125469362285	('cdar', 'yqjh')	False												cdar	yqjh	2	5	0	0	77	0.3330332637039802	0.512987012987013
202	213	156	(156, 213)	190.33333333333334	202.0	30.237945256470937	('cdar', 'exbd')	False												cdar	exbd	2	5	0	0	77	0.3330332637039802	0.512987012987013
161	209	207	(161, 209)	192.33333333333334	207.0	27.15388247255507	('fur', 'yhhy')	True	1746.0	('fur', 'yhhy')		[(0, -0.264901497674423, 0.0023208107544695914), (10, -0.079927819995696189, 0.54380649316840013), (20, -0.22366610694584521, 0.094427089801979322), (30, -0.15734597633275726, 0.19003777795925564), (60, 0.17706427388813273, 0.32425360728423364), (90, 0.075547702064253194, 0.78095497835644023)]	['-']	fur	yhhy	fur	2.0	yhhy	2.0	fur	yhhy	2	5	0	0	77	0.3330332637039802	0.512987012987013
173	206	200	(173, 206)	193.0	200.0	17.578395831246947	('fur', 'gard')	False												fur	gard	2	5	0	0	77	0.3330332637039802	0.512987012987013
216	173	194	(173, 216)	194.33333333333334	194.0	21.501937897160182	('yqji', 'sucd')	False												yqji	sucd	2	5	0	0	77	0.3330332637039802	0.512987012987013
196	218	171	(171, 218)	195.0	196.0	23.515952032609693	('cdar', 'gpma')	False												cdar	gpma	2	5	0	0	77	0.3330332637039802	0.512987012987013
185	197	203	(185, 203)	195.0	197.0	9.16515138991168	('yqji', 'crl')	False												yqji	crl	2	5	0	0	77	0.3330332637039802	0.512987012987013
188	215	187	(187, 215)	196.66666666666666	188.0	15.88500340992514	('cdar', 'feca')	False												cdar	feca	2	5	0	0	77	0.3330332637039802	0.512987012987013
178	214	216	(178, 216)	202.66666666666666	214.0	21.385353243127255	('cdar', 'gspl')	False												cdar	gspl	2	5	0	0	77	0.3330332637039802	0.512987012987013
210	217	189	(189, 217)	205.33333333333334	210.0	14.571661996262929	('cdar', 'gspm')	False												cdar	gspm	2	5	0	0	77	0.3330332637039802	0.512987012987013
8	2	7	(2, 8)	5.666666666666667	7.0	3.214550253664318	('iscr', 'iscs')	True	1891.0	('iscr', 'iscs')	0.0	[(0, 0.8686719426393793, 7.2535167288466565e-41), (10, 0.37012287470476862, 0.0036051501998580135), (20, 0.04403944614483718, 0.74496749808890206), (30, 0.052751729844920374, 0.66217761019526944), (60, 0.31321145032194758, 0.075922809004694558), (90, 0.17347861495022765, 0.52053152076963283)]	['-']	iscr	iscs	iscr	3.0	iscs	3.0	iscr	iscs	3	5	0	0	46	0.35081115760659387	0.44829612220916554
15	1	1	(1, 15)	5.666666666666667	1.0	8.082903768654761	('iscr', 'mntr')	False												iscr	mntr	3	5	0	0	46	0.35081115760659387	0.44829612220916554
18	4	3	(3, 18)	8.333333333333334	4.0	8.386497083606084	('iscr', 'iscu')	True	1892.0	('iscr', 'iscu')	0.0	[(0, 0.85229113224400299, 7.7814707472163877e-38), (10, 0.42500357461100235, 0.00071222481840350525), (20, 0.096552352717397219, 0.47493261311125645), (30, 0.16875155325279348, 0.15948719197647435), (60, 0.42389475866515192, 0.013957198244215128), (90, 0.3113847960418788, 0.24040376681891348)]	['-']	iscr	iscu	iscr	3.0	iscu	3.0	iscr	iscu	3	5	0	0	46	0.35081115760659387	0.44829612220916554
20	6	2	(2, 20)	9.333333333333334	6.0	9.451631252505216	('iscr', 'isca')	True	1890.0	('iscr', 'isca')	0.0	[(0, 0.80005234757082899, 3.4625971606178707e-30), (10, 0.29654465143347869, 0.021407379558145399), (20, -0.077701657688187237, 0.56562429453991658), (30, 0.17526744403079966, 0.14375246259219818), (60, 0.37082150534116998, 0.033630630693100169), (90, 0.21864248715167386, 0.41590804466423204)]	['-']	iscr	isca	iscr	3.0	isca	3.0	iscr	isca	3	5	0	0	46	0.35081115760659387	0.44829612220916554
1	10	20	(1, 20)	10.333333333333334	10.0	9.50438495292217	('mntr', 'gor')	False												mntr	gor	3	5	0	0	46	0.35081115760659387	0.44829612220916554
12	7	12	(7, 12)	10.333333333333334	12.0	2.886751345948129	('iscr', 'oxys')	False												iscr	oxys	3	5	0	0	46	0.35081115760659387	0.44829612220916554
16	11	8	(8, 16)	11.666666666666666	11.0	4.041451884327381	('mntr', 'grxa')	False												mntr	grxa	3	5	0	0	46	0.35081115760659387	0.44829612220916554
19	0	16	(0, 19)	11.666666666666666	16.0	10.214368964029708	('mntr', 'iscr')	False												mntr	iscr	3	5	0	0	46	0.35081115760659387	0.44829612220916554
13	17	6	(6, 17)	12.0	13.0	5.5677643628300215	('iscr', 'katg')	False												iscr	katg	3	5	0	0	46	0.35081115760659387	0.44829612220916554
31	19	13	(13, 31)	21.0	19.0	9.16515138991168	('mntr', 'nrdf')	False												mntr	nrdf	3	5	0	0	46	0.35081115760659387	0.44829612220916554
32	18	15	(15, 32)	21.666666666666668	18.0	9.073771725877467	('mntr', 'trxc')	False												mntr	trxc	3	5	0	0	46	0.35081115760659387	0.44829612220916554
3	15	58	(3, 58)	25.333333333333332	15.0	28.919428302325297	('oxyr', 'dsbg')	True	2444.0	('oxyr', 'dsbg')		[(0, -0.0048073842319898428, 0.95670926877173335), (10, -0.0022130522352180469, 0.98661081922861993), (20, -0.010866873832340864, 0.93605608450197975), (30, -0.12012064801983344, 0.31837271481341184), (60, 0.23339758429431953, 0.19114143011952883), (90, 0.7398006159503997, 0.001052730885417503)]	['+']	oxyr	dsbg	oxyr	3.0	dsbg	3.0	oxyr	dsbg	3	5	0	0	46	0.35081115760659387	0.44829612220916554
56	16	11	(11, 56)	27.666666666666668	16.0	24.664414311581236	('iscr', 'grxa')	False												iscr	grxa	3	5	0	0	46	0.35081115760659387	0.44829612220916554
35	12	40	(12, 40)	29.0	35.0	14.933184523068078	('mntr', 'hcp')	False												mntr	hcp	3	5	0	0	46	0.35081115760659387	0.44829612220916554
41	37	9	(9, 41)	29.0	37.0	17.435595774162696	('iscr', 'ychf')	False												iscr	ychf	3	5	0	0	46	0.35081115760659387	0.44829612220916554
38	47	4	(4, 47)	29.666666666666668	38.0	22.6789182575654	('mntr', 'ychf')	False												mntr	ychf	3	5	0	0	46	0.35081115760659387	0.44829612220916554
33	36	24	(24, 36)	31.0	33.0	6.244997998398398	('mntr', 'nrde')	False												mntr	nrde	3	5	0	0	46	0.35081115760659387	0.44829612220916554
24	54	17	(17, 54)	31.666666666666668	24.0	19.65536398374076	('mntr', 'nrdi')	False												mntr	nrdi	3	5	0	0	46	0.35081115760659387	0.44829612220916554
43	57	0	(0, 57)	33.333333333333336	43.0	29.70409623828561	('iscr', 'nrde')	True	1900.0	('iscr', 'nrde')		[(0, 0.28476810683528464, 0.0010243186374395198), (10, 0.38901616912333636, 0.0021269744518253508), (20, 0.39651374691893754, 0.0022617136761689145), (30, 0.25273576853576057, 0.033466425846309669), (60, -0.067346396258156041, 0.70960878537610628), (90, -0.054556422613647959, 0.84095506524272623)]	['+']	iscr	nrde	iscr	3.0	nrde	3.0	iscr	nrde	3	5	0	0	46	0.35081115760659387	0.44829612220916554
10	77	18	(10, 77)	35.0	18.0	36.59234892706397	('mntr', 'fhuf')	False												mntr	fhuf	3	5	0	0	46	0.35081115760659387	0.44829612220916554
51	44	10	(10, 51)	35.0	44.0	21.93171219946131	('mntr', 'isca')	False												mntr	isca	3	5	0	0	46	0.35081115760659387	0.44829612220916554
2	14	94	(2, 94)	36.666666666666664	14.0	50.01333155602947	('oxyr', 'ydiu')	False												oxyr	ydiu	3	5	0	0	46	0.35081115760659387	0.44829612220916554
49	38	27	(27, 49)	38.0	38.0	11.0	('mntr', 'napa')	False												mntr	napa	3	5	0	0	46	0.35081115760659387	0.44829612220916554
53	46	22	(22, 53)	40.333333333333336	46.0	16.258331197676263	('mntr', 'iscu')	False												mntr	iscu	3	5	0	0	46	0.35081115760659387	0.44829612220916554
36	63	23	(23, 63)	40.666666666666664	36.0	20.404247923737188	('mntr', 'nrdh')	False												mntr	nrdh	3	5	0	0	46	0.35081115760659387	0.44829612220916554
4	60	61	(4, 61)	41.666666666666664	60.0	32.624121954978854	('oxyr', 'sufb')	True	2460.0	('oxyr', 'sufb')	30.0	[(0, -0.35102582880908373, 4.2264864248768431e-05), (10, -0.46920279799679249, 0.00015579909795570513), (20, -0.57908762084468368, 2.3685159816137187e-06), (30, -0.60445865512902486, 2.3794239330408919e-08), (60, 0.026597943819781814, 0.88318895268325692), (90, 0.21377975051172035, 0.4266079956084351)]	['+']	oxyr	sufb	oxyr	3.0	sufb	3.0	oxyr	sufb	3	5	0	0	46	0.35081115760659387	0.44829612220916554
45	48	34	(34, 48)	42.333333333333336	45.0	7.371114795831994	('iscr', 'nrdi')	True	1903.0	('iscr', 'nrdi')		[(0, 0.2723636725205541, 0.0017190186534897843), (10, 0.23714784861979304, 0.068088732009804656), (20, 0.19942386092753611, 0.13695012092928283), (30, 0.16113418820655206, 0.17945601014021179), (60, -0.020606098560629824, 0.90937996329666726), (90, 0.040841746688711232, 0.88062536850074935)]	['+']	iscr	nrdi	iscr	3.0	nrdi	3.0	iscr	nrdi	3	5	0	0	46	0.35081115760659387	0.44829612220916554
54	52	21	(21, 54)	42.333333333333336	52.0	18.502252115170556	('mntr', 'mnth')	True	2130.0	('mntr', 'mnth')		[(0, 0.36287146955220428, 2.2059228760862517e-05), (10, 0.31898654694326395, 0.012986032800578013), (20, 0.1736608383986, 0.19638998106578928), (30, 0.29014322535707443, 0.014110295094405751), (60, -0.26841516810013721, 0.13095539836514816), (90, -0.4705535668876446, 0.065842116436664433)]	['-']	mntr	mnth	mntr	3.0	mnth	3.0	mntr	mnth	3	5	0	0	46	0.35081115760659387	0.44829612220916554
