Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
10	107	44	(10, 107)	53.666666666666664	44.0	49.21720566360237	('fur', 'yjjz')	True	1747.0	('fur', 'yjjz')		[(0, 0.092033181210201487, 0.29768202352018286), (10, 0.29056003497416283, 0.024312558537494297), (20, 0.065618080262873801, 0.62770944476169688), (30, 0.024121574559039363, 0.8417360991696089), (60, 0.083378365743431423, 0.64457723976012093), (90, 0.30688353225246917, 0.24762909132165772)]	['-']	fur	yjjz	fur	2.0	yjjz	2.0	fur	yjjz	2	4	0	1	77	0.42987709078945124	0.6126760563380279
37	77	49	(37, 77)	54.333333333333336	49.0	20.526405757787536	('yqji', 'fepb')	False												yqji	fepb	2	4	0	1	77	0.42987709078945124	0.6126760563380279
100	54	12	(12, 100)	55.333333333333336	54.0	44.01514890731751	('yqji', 'ndh')	False												yqji	ndh	2	4	0	1	77	0.42987709078945124	0.6126760563380279
1	11	162	(1, 162)	58.0	11.0	90.20532135079394	('cdar', 'gard')	True	933.0	('cdar', 'gard')	0.0	[(0, 0.45571908204056055, 5.0874291505206706e-08), (10, 0.18092396510143768, 0.16654309828795813), (20, 0.26545859855024934, 0.045963239926927212), (30, 0.43259835445154621, 0.00016478764875385666), (60, 0.22529955167935281, 0.20744361122094998), (90, 0.3650479314764184, 0.1644427476624038)]	['+']	cdar	gard	cdar	2.0	gard	2.0	cdar	gard	2	4	0	1	77	0.42987709078945124	0.6126760563380279
78	90	9	(9, 90)	59.0	78.0	43.71498598878879	('fur', 'gspk')	True	1703.0	('fur', 'gspk')		[(0, 0.19110281245653976, 0.029407740044040624), (10, 0.26598489071231984, 0.039962825854716971), (20, 0.32603625667422809, 0.01332266434898613), (30, 0.28535181842535229, 0.015860017108641516), (60, 0.076041328979189263, 0.67405387822859542), (90, 0.2413770430868325, 0.36779617829730105)]	['-']	fur	gspk	fur	2.0	gspk	2.0	fur	gspk	2	4	0	1	77	0.42987709078945124	0.6126760563380279
97	6	76	(6, 97)	59.666666666666664	76.0	47.64801499887832	('yqji', 'aspc')	False												yqji	aspc	2	4	0	1	77	0.42987709078945124	0.6126760563380279
48	116	17	(17, 116)	60.333333333333336	48.0	50.63924696649164	('cdar', 'ndh')	False												cdar	ndh	2	4	0	1	77	0.42987709078945124	0.6126760563380279
39	20	125	(20, 125)	61.333333333333336	39.0	55.949381885176656	('yqji', 'exbb')	False												yqji	exbb	2	4	0	1	77	0.42987709078945124	0.6126760563380279
55	75	55	(55, 75)	61.666666666666664	55.0	11.547005383792515	('fur', 'sdhc')	True	1730.0	('fur', 'sdhc')	0.0	[(0, 0.45628677461701267, 4.8733154970771325e-08), (10, 0.38417312424160188, 0.002442225195546413), (20, 0.34106780845454993, 0.0094229581085054238), (30, 0.26559422932589993, 0.025183025506133765), (60, -0.12324168304685572, 0.4944278104554336), (90, -0.090156947258049111, 0.73985034949997741)]	['+']	fur	sdhc	fur	2.0	sdhc	2.0	fur	sdhc	2	4	0	1	77	0.42987709078945124	0.6126760563380279
46	29	129	(29, 129)	68.0	46.0	53.50700888668698	('yqji', 'kate')	False												yqji	kate	2	4	0	1	77	0.42987709078945124	0.6126760563380279
98	28	83	(28, 98)	69.66666666666667	83.0	36.85557397915997	('yqji', 'lpd')	False												yqji	lpd	2	4	0	1	77	0.42987709078945124	0.6126760563380279
122	8	82	(8, 122)	70.66666666666667	82.0	57.838856604650594	('fur', 'aspc')	True	1642.0	('fur', 'aspc')		[(0, -0.15414569620356117, 0.079939351542279116), (10, 0.064844193828635308, 0.6225542444424591), (20, -0.097173587955365209, 0.47208216602861819), (30, -0.077963009701545849, 0.51811599074597281), (60, 0.17065538980338585, 0.34235086424544281), (90, -0.095906733125852031, 0.72384557490910728)]	['-']	fur	aspc	fur	2.0	aspc	2.0	fur	aspc	2	4	0	1	77	0.42987709078945124	0.6126760563380279
95	109	11	(11, 109)	71.66666666666667	95.0	53.00314456080255	('yqji', 'tonb')	False												yqji	tonb	2	4	0	1	77	0.42987709078945124	0.6126760563380279
15	10	193	(10, 193)	72.66666666666667	15.0	104.24170630478633	('cdar', 'garr')	True	937.0	('cdar', 'garr')		[(0, 0.28646846393835268, 0.00095237735378949837), (10, -0.12536867144593616, 0.33985787443870985), (20, 0.0019268974987913011, 0.98865010566163025), (30, 0.228181374021208, 0.055633626871804259), (60, 0.19894472435453639, 0.26703170288357098), (90, 0.43044579153626716, 0.096046774775230798)]	['+']	cdar	garr	cdar	2.0	garr	2.0	cdar	garr	2	4	0	1	77	0.42987709078945124	0.6126760563380279
12	18	188	(12, 188)	72.66666666666667	18.0	99.92663975804116	('yqji', 'gudp')	False												yqji	gudp	2	4	0	1	77	0.42987709078945124	0.6126760563380279
67	45	108	(45, 108)	73.33333333333333	67.0	31.9739477283199	('fur', 'sdhd')	True	1731.0	('fur', 'sdhd')	0.0	[(0, 0.3978935298860824, 2.7599414265293047e-06), (10, 0.35972932184722756, 0.0047575471741042085), (20, 0.32593869024825362, 0.013351935763780463), (30, 0.22340846042722431, 0.061095236688749159), (60, -0.17687458581568052, 0.32478057720738834), (90, -0.17887950328955315, 0.50742299803636004)]	['+']	fur	sdhd	fur	2.0	sdhd	2.0	fur	sdhd	2	4	0	1	77	0.42987709078945124	0.6126760563380279
16	172	36	(16, 172)	74.66666666666667	36.0	84.88423489278402	('fur', 'gspe')	True	1697.0	('fur', 'gspe')		[(0, 0.21716999972176385, 0.013068404928837023), (10, 0.23562415981095622, 0.069931483708324083), (20, 0.33585742142339847, 0.010644585939255352), (30, 0.3217037963282055, 0.0062239584972379122), (60, -0.011778831855413986, 0.94812833375511174), (90, 0.30301628949875692, 0.25394326572004361)]	['-']	fur	gspe	fur	2.0	gspe	2.0	fur	gspe	2	4	0	1	77	0.42987709078945124	0.6126760563380279
90	60	74	(60, 90)	74.66666666666667	74.0	15.01110699893027	('cdar', 'gspc')	False												cdar	gspc	2	4	0	1	77	0.42987709078945124	0.6126760563380279
120	105	3	(3, 120)	76.0	105.0	63.66317616958802	('fur', 'fecr')	True	1664.0	('fur', 'fecr')		[(0, -0.0010139170498119634, 0.99086539286184672), (10, 0.15068500751995972, 0.25046360872789664), (20, -0.0037238850780463915, 0.9780673795749304), (30, -0.070525309833752922, 0.55892617995565175), (60, 0.25654346307599796, 0.14954154574548054), (90, 0.34938684376660067, 0.18469096288020184)]	['-']	fur	fecr	fur	2.0	fecr	2.0	fur	fecr	2	4	0	1	77	0.42987709078945124	0.6126760563380279
176	36	16	(16, 176)	76.0	36.0	87.17797887081348	('yqji', 'gspc')	False												yqji	gspc	2	4	0	1	77	0.42987709078945124	0.6126760563380279
69	71	88	(69, 88)	76.0	71.0	10.44030650891055	('fur', 'ygac')	True	1745.0	('fur', 'ygac')		[(0, -0.087486564066410338, 0.32228871796739123), (10, 0.00059887043796939658, 0.99637662224425849), (20, -0.025287868683876349, 0.85188073662148245), (30, 0.039292325849529769, 0.74492983658895906), (60, -0.069600664271699406, 0.70032922540432185), (90, 0.26902119966110027, 0.31368067434749519)]	['-']	fur	ygac	fur	2.0	ygac	2.0	fur	ygac	2	4	0	1	77	0.42987709078945124	0.6126760563380279
70	94	66	(66, 94)	76.66666666666667	70.0	15.143755588800731	('yqji', 'gudd')	False												yqji	gudd	2	4	0	1	77	0.42987709078945124	0.6126760563380279
61	81	92	(61, 92)	78.0	81.0	15.716233645501712	('yqji', 'entd')	False												yqji	entd	2	4	0	1	77	0.42987709078945124	0.6126760563380279
86	73	77	(73, 86)	78.66666666666667	77.0	6.6583281184793925	('fur', 'sdhb')	True	1729.0	('fur', 'sdhb')		[(0, 0.10972342551151552, 0.21397373270902117), (10, 0.07053591879195506, 0.59227425515101983), (20, 0.082881784352669227, 0.53991821738530343), (30, 0.0079917101407338421, 0.94726229769472503), (60, -0.09930960367215666, 0.58241856216441912), (90, -0.050156768100944327, 0.85364668583221126)]	['+']	fur	sdhb	fur	2.0	sdhb	2.0	fur	sdhb	2	4	0	1	77	0.42987709078945124	0.6126760563380279
91	86	61	(61, 91)	79.33333333333333	86.0	16.072751268321593	('cdar', 'suca')	False												cdar	suca	2	4	0	1	77	0.42987709078945124	0.6126760563380279
121	58	59	(58, 121)	79.33333333333333	59.0	36.08785575970583	('yqji', 'yjjz')	False												yqji	yjjz	2	4	0	1	77	0.42987709078945124	0.6126760563380279
143	92	7	(7, 143)	80.66666666666667	92.0	68.70468203356548	('yqji', 'sdhb')	False												yqji	sdhb	2	4	0	1	77	0.42987709078945124	0.6126760563380279
44	133	67	(44, 133)	81.33333333333333	67.0	46.1988455844227	('yqji', 'fepg')	False												yqji	fepg	2	4	0	1	77	0.42987709078945124	0.6126760563380279
76	152	18	(18, 152)	82.0	76.0	67.20119046564577	('fur', 'fepa')	True	1667.0	('fur', 'fepa')		[(0, -0.05685028025384626, 0.52057946278410139), (10, 0.19639068964419573, 0.13260108826074932), (20, 0.17044125074156144, 0.20494322286723177), (30, 0.040818523897671426, 0.73537907492754329), (60, 0.15651503587395427, 0.3843983592449951), (90, 0.59771497889252645, 0.01447357154995371)]	['-']	fur	fepa	fur	2.0	fepa	2.0	fur	fepa	2	4	0	1	77	0.42987709078945124	0.6126760563380279
126	66	56	(56, 126)	82.66666666666667	66.0	37.859388972001824	('yqji', 'fhue')	False												yqji	fhue	2	4	0	1	77	0.42987709078945124	0.6126760563380279
133	70	46	(46, 133)	83.0	70.0	44.93328387732194	('fur', 'cdar')	False												fur	cdar	2	4	0	1	77	0.42987709078945124	0.6126760563380279
51	46	158	(46, 158)	85.0	51.0	63.26926584053272	('yqji', 'rnpb')	False												yqji	rnpb	2	4	0	1	77	0.42987709078945124	0.6126760563380279
18	37	204	(18, 204)	86.33333333333333	37.0	102.34419052068043	('fur', 'gspl')	True	1704.0	('fur', 'gspl')		[(0, -0.33807142276391988, 8.3595423938161921e-05), (10, -0.36585850848202511, 0.0040440656772423415), (20, -0.40417566783536957, 0.001820457291974597), (30, -0.40390715156582441, 0.00047751795109796536), (60, 0.25688701170082628, 0.1489781766501134), (90, 0.16735565228265878, 0.53557726858183075)]	['-']	fur	gspl	fur	2.0	gspl	2.0	fur	gspl	2	4	0	1	77	0.42987709078945124	0.6126760563380279
63	49	150	(49, 150)	87.33333333333333	63.0	54.720501947015556	('cdar', 'lpd')	False												cdar	lpd	2	4	0	1	77	0.42987709078945124	0.6126760563380279
87	40	138	(40, 138)	88.33333333333333	87.0	49.01360355384343	('fur', 'tonb')	True	1743.0	('fur', 'tonb')		[(0, -0.11344221535936271, 0.19875707695614359), (10, -0.011647738477444996, 0.92961596946094516), (20, -0.17981270376313982, 0.18076006873033706), (30, -0.1582474201510034, 0.18747989765621731), (60, 0.37101645774453174, 0.03353017739785271), (90, 0.45536991209177363, 0.076317524549403146)]	['+']	fur	tonb	fur	2.0	tonb	2.0	fur	tonb	2	4	0	1	77	0.42987709078945124	0.6126760563380279
105	118	42	(42, 118)	88.33333333333333	105.0	40.64890322423636	('fur', 'ybdz')	True	1744.0	('fur', 'ybdz')		[(0, 0.029296867846315418, 0.74073471477324948), (10, 0.18756513958181054, 0.15126366703013139), (20, 0.098149228770977717, 0.4676241459850029), (30, 0.33533832117969559, 0.0042533942545863526), (60, 0.10732234764925139, 0.5521984072286038), (90, 0.50048492131752242, 0.048327678236960277)]	['-']	fur	ybdz	fur	2.0	ybdz	2.0	fur	ybdz	2	4	0	1	77	0.42987709078945124	0.6126760563380279
89	79	98	(79, 98)	88.66666666666667	89.0	9.504384952922168	('yqji', 'fecb')	False												yqji	fecb	2	4	0	1	77	0.42987709078945124	0.6126760563380279
72	26	169	(26, 169)	89.0	72.0	73.0	('fur', 'exbd')	True	1657.0	('fur', 'exbd')		[(0, -0.082351472616665436, 0.35161254484381965), (10, -0.028396618417493705, 0.82947450652329968), (20, -0.21751671917214452, 0.10408607058540256), (30, -0.22242737169748558, 0.062270007613230587), (60, 0.37330511592459464, 0.032369034607998774), (90, 0.20864088765919975, 0.43806850441474432)]	['-']	fur	exbd	fur	2.0	exbd	2.0	fur	exbd	2	4	0	1	77	0.42987709078945124	0.6126760563380279
84	47	137	(47, 137)	89.33333333333333	84.0	45.23641600893392	('fur', 'exbb')	True	1656.0	('fur', 'exbb')		[(0, -0.083758176502268952, 0.34341829920207634), (10, -0.061215996535779513, 0.64219038914823101), (20, -0.26544202181194915, 0.045977323175756528), (30, -0.27440794332451107, 0.020568800545867738), (60, 0.38754898317091685, 0.025856849669989787), (90, 0.26629406291705165, 0.31880054167337996)]	['-']	fur	exbb	fur	2.0	exbb	2.0	fur	exbb	2	4	0	1	77	0.42987709078945124	0.6126760563380279
54	67	147	(54, 147)	89.33333333333333	67.0	50.362022728771855	('cdar', 'kate')	False												cdar	kate	2	4	0	1	77	0.42987709078945124	0.6126760563380279
47	16	209	(16, 209)	90.66666666666667	47.0	103.64522822268921	('cdar', 'sdhb')	False												cdar	sdhb	2	4	0	1	77	0.42987709078945124	0.6126760563380279
23	93	157	(23, 157)	91.0	93.0	67.02238432046416	('fur', 'fecb')	True	1659.0	('fur', 'fecb')		[(0, -0.26970060799309092, 0.0019152291088187531), (10, -0.26142068872155905, 0.043633642512931836), (20, -0.18234240582431938, 0.17460074537638848), (30, -0.26795735535589177, 0.023867250993322237), (60, 0.31632724609610879, 0.072898324470795903), (90, 0.23391205241323346, 0.38324161379454874)]	['-']	fur	fecb	fur	2.0	fecb	2.0	fur	fecb	2	4	0	1	77	0.42987709078945124	0.6126760563380279
45	178	51	(45, 178)	91.33333333333333	51.0	75.11546667187346	('cdar', 'gudd')	True	938.0	('cdar', 'gudd')		[(0, 0.21526155953254275, 0.013910711253841773), (10, 0.056623502216589794, 0.66739762482555964), (20, 0.24308108604380005, 0.06845528806262921), (30, 0.018306599704503896, 0.87955859213151977), (60, 0.15498108959136872, 0.3891330307813412), (90, -0.20752621781582389, 0.44057495692640636)]	['+']	cdar	gudd	cdar	2.0	gudd	2.0	cdar	gudd	2	4	0	1	77	0.42987709078945124	0.6126760563380279
111	53	111	(53, 111)	91.66666666666667	111.0	33.4863156129983	('yqji', 'cdar')	False												yqji	cdar	2	4	0	1	77	0.42987709078945124	0.6126760563380279
75	130	71	(71, 130)	92.0	75.0	32.96968304366907	('cdar', 'gspg')	False												cdar	gspg	2	4	0	1	77	0.42987709078945124	0.6126760563380279
182	32	63	(32, 182)	92.33333333333333	63.0	79.18543637142712	('fur', 'fhub')	True	1675.0	('fur', 'fhub')		[(0, 0.020841353668962143, 0.81393049461878353), (10, 0.11262539915660402, 0.39157117372469574), (20, 0.13837391158527351, 0.3046542540277643), (30, 0.098382252829160452, 0.41435600705293518), (60, 0.23321263127678588, 0.19150344841869629), (90, 0.22533154279829179, 0.40142246493723233)]	['-']	fur	fhub	fur	2.0	fhub	2.0	fur	fhub	2	4	0	1	77	0.42987709078945124	0.6126760563380279
42	89	148	(42, 148)	93.0	89.0	53.113086899558006	('fur', 'yqji')	False												fur	yqji	2	4	0	1	77	0.42987709078945124	0.6126760563380279
25	91	163	(25, 163)	93.0	91.0	69.02173570694958	('fur', 'feca')	True	1658.0	('fur', 'feca')		[(0, -0.24890477608560485, 0.0042951975196760684), (10, -0.15666096530522697, 0.23194591040355494), (20, -0.12162538817965307, 0.36744999333428263), (30, -0.22626587774592086, 0.057775688983594239), (60, 0.31998194455191975, 0.069471084922339693), (90, 0.20782505158539011, 0.43990228247674645)]	['-']	fur	feca	fur	2.0	feca	2.0	fur	feca	2	4	0	1	77	0.42987709078945124	0.6126760563380279
28	110	142	(28, 142)	93.33333333333333	110.0	58.79909296352566	('yqji', 'garl')	False												yqji	garl	2	4	0	1	77	0.42987709078945124	0.6126760563380279
130	145	6	(6, 145)	93.66666666666667	130.0	76.29110913686688	('fur', 'fecc')	True	1660.0	('fur', 'fecc')		[(0, -0.094733949621688796, 0.283668678001817), (10, -0.074228785409446704, 0.57298753518650669), (20, 0.061103780626700951, 0.65161098667659756), (30, -0.031084371536321459, 0.79692045924787991), (60, 0.26327895259567025, 0.13877547250633601), (90, 0.22477529031749441, 0.40261669518241172)]	['-']	fur	fecc	fur	2.0	fecc	2.0	fur	fecc	2	4	0	1	77	0.42987709078945124	0.6126760563380279
26	43	212	(26, 212)	93.66666666666667	43.0	102.83157751067195	('cdar', 'rnpb')	True	941.0	('cdar', 'rnpb')	60.0	[(0, 0.25734643931054352, 0.0031184578003745204), (10, 0.15996220862561508, 0.22213265492613438), (20, 0.29586108846721643, 0.025450204469081181), (30, 0.24143163681512333, 0.042525365208950748), (60, 0.68434680024677774, 1.1246954705823356e-05), (90, 0.15069795437430131, 0.57746418430626489)]	['+']	cdar	rnpb	cdar	2.0	rnpb	2.0	cdar	rnpb	2	4	0	1	77	0.42987709078945124	0.6126760563380279
65	169	47	(47, 169)	93.66666666666667	65.0	65.85843403341241	('cdar', 'succ')	False												cdar	succ	2	4	0	1	77	0.42987709078945124	0.6126760563380279
175	35	72	(35, 175)	94.0	72.0	72.54653678846427	('yqji', 'gspe')	False												yqji	gspe	2	4	0	1	77	0.42987709078945124	0.6126760563380279
151	27	106	(27, 151)	94.66666666666667	106.0	62.77207447052657	('yqji', 'sdhc')	False												yqji	sdhc	2	4	0	1	77	0.42987709078945124	0.6126760563380279
81	59	151	(59, 151)	97.0	81.0	48.041648597857254	('yqji', 'fhub')	False												yqji	fhub	2	4	0	1	77	0.42987709078945124	0.6126760563380279
68	63	161	(63, 161)	97.33333333333333	68.0	55.19359866264686	('fur', 'yqjh')	True	1748.0	('fur', 'yqjh')		[(0, -0.26170685810162614, 0.0026323274926694797), (10, -0.26483860472007037, 0.040859847963109375), (20, -0.3663928526408195, 0.0050611120560240279), (30, -0.37001885471161433, 0.0014930504465605269), (60, 0.22560781984412664, 0.20680602326623121), (90, 0.26079303229333761, 0.32927475373925891)]	['-']	fur	yqjh	fur	2.0	yqjh	2.0	fur	yqjh	2	4	0	1	77	0.42987709078945124	0.6126760563380279
53	134	107	(53, 134)	98.0	107.0	41.24318125460256	('cdar', 'gspf')	False												cdar	gspf	2	4	0	1	77	0.42987709078945124	0.6126760563380279
138	129	29	(29, 138)	98.66666666666667	129.0	60.500688701314246	('fur', 'fiu')	True	1680.0	('fur', 'fiu')		[(0, 0.063608252004757684, 0.47215963493793611), (10, 0.078909481323441735, 0.54896747399522949), (20, 0.02436258260751897, 0.85724274776365883), (30, 0.021439741246573378, 0.85914062785685663), (60, 0.31491266140138874, 0.074259622999180749), (90, 0.53233638422882956, 0.033775198475384849)]	['-']	fur	fiu	fur	2.0	fiu	2.0	fur	fiu	2	4	0	1	77	0.42987709078945124	0.6126760563380279
109	103	85	(85, 109)	99.0	103.0	12.489995996796797	('fur', 'fepc')	True	1669.0	('fur', 'fepc')		[(0, 0.03388892466516618, 0.70188933204649584), (10, -0.028679743244767349, 0.82780013282992981), (20, 0.0043904530659459691, 0.97414271963433074), (30, 0.077750903855828599, 0.51925856495900446), (60, 0.011338935368815016, 0.95006309826253366), (90, 0.22852150414114866, 0.39461044828689379)]	['-']	fur	fepc	fur	2.0	fepc	2.0	fur	fepc	2	4	0	1	77	0.42987709078945124	0.6126760563380279
66	154	78	(66, 154)	99.33333333333333	78.0	47.72141378179542	('fur', 'fhue')	True	1678.0	('fur', 'fhue')		[(0, 0.02310696563679341, 0.794130879962059), (10, -0.0047825525444211633, 0.97106994652032586), (20, -0.017726318077734664, 0.89587338022439877), (30, 0.10382521127639248, 0.38888002578265679), (60, 0.28654772034179293, 0.10593672530426894), (90, 0.26579728965287264, 0.31973837145974465)]	['-']	fur	fhue	fur	2.0	fhue	2.0	fur	fhue	2	4	0	1	77	0.42987709078945124	0.6126760563380279
94	44	160	(44, 160)	99.33333333333333	94.0	58.18361739642297	('cdar', 'sdha')	False												cdar	sdha	2	4	0	1	77	0.42987709078945124	0.6126760563380279
102	175	24	(24, 175)	100.33333333333333	102.0	75.51379564909536	('cdar', 'aspc')	False												cdar	aspc	2	4	0	1	77	0.42987709078945124	0.6126760563380279
50	136	115	(50, 136)	100.33333333333333	115.0	44.83674088661366	('cdar', 'sucd')	False												cdar	sucd	2	4	0	1	77	0.42987709078945124	0.6126760563380279
112	104	86	(86, 112)	100.66666666666667	104.0	13.316656236958785	('fur', 'gspf')	True	1698.0	('fur', 'gspf')		[(0, 0.15626600155856205, 0.075828191734586561), (10, 0.20020596535281845, 0.12509344721942744), (20, 0.2579966621193821, 0.052669581851195767), (30, 0.23207105999289049, 0.051482891278183722), (60, 0.089484443216793289, 0.620442306585131), (90, 0.28596658249054968, 0.28295526371784263)]	['-']	fur	gspf	fur	2.0	gspf	2.0	fur	gspf	2	4	0	1	77	0.42987709078945124	0.6126760563380279
113	80	112	(80, 113)	101.66666666666667	112.0	18.77054430040145	('yqji', 'fhud')	False												yqji	fhud	2	4	0	1	77	0.42987709078945124	0.6126760563380279
207	69	32	(32, 207)	102.66666666666667	69.0	92.22978549976864	('fur', 'garl')	True	1684.0	('fur', 'garl')		[(0, -0.18817000875203041, 0.032037923931882463), (10, -0.00076200571507956984, 0.99538960572844681), (20, 0.11789716181057268, 0.38242555025937131), (30, -0.11116743994904522, 0.356032290310346), (60, -0.045163610068227326, 0.80292096514432953), (90, -0.17874321115594818, 0.50775188725537923)]	['-']	fur	garl	fur	2.0	garl	2.0	fur	garl	2	4	0	1	77	0.42987709078945124	0.6126760563380279
77	39	192	(39, 192)	102.66666666666667	77.0	79.66387721755284	('cdar', 'sucb')	False												cdar	sucb	2	4	0	1	77	0.42987709078945124	0.6126760563380279
