Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
249	(249, 249)	249.0	249.0		('crp', 'citg')	True	549.0	('crp', 'citg')		[(0, -0.10735068354734838, 0.22410642179246723), (10, 0.50322637035038165, 4.1651818696429441e-05), (20, 0.49981735969138646, 7.5430689989680058e-05), (30, 0.16738790770992834, 0.16293553536606836), (60, 0.05514641556454284, 0.76051157834815664), (90, 0.067811918653489706, 0.80294999826110369)]	['-']	crp	citg	crp	1.0	citg	1.0	crp	citg	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
250	(250, 250)	250.0	250.0		('crp', 'hyba')	False												crp	hyba	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
254	(254, 254)	254.0	254.0		('crp', 'yjch')	True	908.0	('crp', 'yjch')		[(0, 0.19900193288445256, 0.023219174320678427), (10, -0.13723015719834164, 0.29575686254098715), (20, -0.23776933425102814, 0.074914599180653463), (30, 0.10331627383676997, 0.39122181692170588), (60, 0.61878685873048878, 0.00012375406518717937), (90, 0.51803870543873398, 0.039825334583086958)]	['+']	crp	yjch	crp	1.0	yjch	1.0	crp	yjch	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
255	(255, 255)	255.0	255.0		('fur', 'appb')	False												fur	appb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
259	(259, 259)	259.0	259.0		('crp', 'pck')	True	780.0	('crp', 'pck')	0.0	[(0, 0.71314866182029768, 1.7541200483225234e-21), (10, 0.47195612842244666, 0.00014073711832406432), (20, 0.27158543791782208, 0.040994692003820388), (30, 0.40466112721270892, 0.00046490803365003121), (60, 0.42872822287775536, 0.012794772481409762), (90, 0.35002669618993976, 0.18383308160526579)]	['+']	crp	pck	crp	1.0	pck	1.0	crp	pck	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
264	(264, 264)	264.0	264.0		('fur', 'puub')	False												fur	puub	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
265	(265, 265)	265.0	265.0		('fur', 'aaer')	False												fur	aaer	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
266	(266, 266)	266.0	266.0		('fur', 'citf')	False												fur	citf	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
268	(268, 268)	268.0	268.0		('fur', 'nrdb')	False												fur	nrdb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
269	(269, 269)	269.0	269.0		('fur', 'tonb')	True	1743.0	('fur', 'tonb')		[(0, -0.11344221535936271, 0.19875707695614359), (10, -0.011647738477444996, 0.92961596946094516), (20, -0.17981270376313982, 0.18076006873033706), (30, -0.1582474201510034, 0.18747989765621731), (60, 0.37101645774453174, 0.03353017739785271), (90, 0.45536991209177363, 0.076317524549403146)]	['+']	fur	tonb	fur	2.0	tonb	2.0	fur	tonb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
270	(270, 270)	270.0	270.0		('crp', 'hybo')	False												crp	hybo	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
271	(271, 271)	271.0	271.0		('arca', 'lsrf')	False												arca	lsrf	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
272	(272, 272)	272.0	272.0		('crp', 'ychh')	True	896.0	('crp', 'ychh')	0.0	[(0, 0.47347025229209744, 1.2770871602469724e-08), (10, 0.28879352470151454, 0.025231197726721381), (20, 0.041361653741991862, 0.75999595965503741), (30, 0.36893762492890797, 0.0015453230424623155), (60, 0.36926039568287256, 0.034443877739447688), (90, 0.39082702301753736, 0.1344499900821424)]	['+']	crp	ychh	crp	1.0	ychh	1.0	crp	ychh	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
274	(274, 274)	274.0	274.0		('fur', 'crr')	False												fur	crr	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
275	(275, 275)	275.0	275.0		('fur', 'ryhb')	True	1727.0	('fur', 'ryhb')		[(0, -0.11493293210033548, 0.19288218074938854), (10, -0.04823437959260108, 0.71438333931419162), (20, -0.19352790128153816, 0.14918681834909098), (30, -0.10856907592610718, 0.36745583825165951), (60, -0.019136683364418598, 0.91581832598435631), (90, -0.0087870624844982453, 0.97423488845957373)]	['-']	fur	ryhb	fur	2.0	ryhb	2.0	fur	ryhb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
276	(276, 276)	276.0	276.0		('crp', 'aspa')	True	528.0	('crp', 'aspa')	0.0	[(0, 0.60593857712239896, 2.1989694657614208e-14), (10, 0.46482244541961376, 0.00018283012624388639), (20, 0.1787599915470435, 0.18336890896586314), (30, 0.31742838365080595, 0.0069890257964775456), (60, 0.44128553340909377, 0.010148923077307305), (90, 0.44515761090629535, 0.084009377667674814)]	['+']	crp	aspa	crp	1.0	aspa	1.0	crp	aspa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
277	(277, 277)	277.0	277.0		('fur', 'argg')	False												fur	argg	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
278	(278, 278)	278.0	278.0		('fur', 'ppdd')	False												fur	ppdd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
279	(279, 279)	279.0	279.0		('crp', 'gsph')	False												crp	gsph	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
282	(282, 282)	282.0	282.0		('crp', 'amtb')	False												crp	amtb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
285	(285, 285)	285.0	285.0		('fur', 'cadb')	False												fur	cadb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
287	(287, 287)	287.0	287.0		('crp', 'rof')	True	813.0	('crp', 'rof')	0.0	[(0, 0.6145471488627231, 7.4301242639353645e-15), (10, 0.3686010633468973, 0.0037566873901955771), (20, 0.012075744500640213, 0.92896012149049045), (30, 0.53318622333225796, 1.6915574067683147e-06), (60, 0.61577004644920774, 0.000136429702577471), (90, 0.32337087999108988, 0.2218136859588028)]	['-']	crp	rof	crp	1.0	rof	1.0	crp	rof	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
288	(288, 288)	288.0	288.0		('fur', 'ascb')	False												fur	ascb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
289	(289, 289)	289.0	289.0		('arca', 'uxub')	False												arca	uxub	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
290	(290, 290)	290.0	290.0		('crp', 'spf')	True	838.0	('crp', 'spf')		[(0, 0.094004049324003511, 0.2874115885116556), (10, 0.25288102767878479, 0.051245853322851323), (20, -0.050459432260497282, 0.7093286051281178), (30, -0.13971182216349987, 0.24521651724475377), (60, -0.48789119357724436, 0.0039735388080386303), (90, -0.61973832281000818, 0.01044889891918482)]	['-']	crp	spf	crp	1.0	spf	1.0	crp	spf	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
291	(291, 291)	291.0	291.0		('crp', 'hybb')	False												crp	hybb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
292	(292, 292)	292.0	292.0		('fur', 'gpma')	True	1694.0	('fur', 'gpma')		[(0, -0.25376704855316312, 0.0035764161231884757), (10, -0.21798379381978614, 0.094295223548829785), (20, -0.41586710163881391, 0.0012942920042269079), (30, -0.41959116911198885, 0.00027009202044936756), (60, 0.12569507215974229, 0.48580675507136284), (90, 0.42974332329702991, 0.096650567096642215)]	['-']	fur	gpma	fur	2.0	gpma	2.0	fur	gpma	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
295	(295, 295)	295.0	295.0		('fur', 'hyff')	False												fur	hyff	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
296	(296, 296)	296.0	296.0		('crp', 'gapa')	True	628.0	('crp', 'gapa')	0.0	[(0, 0.38385207485007472, 6.5363018558387736e-06), (10, 0.22713721032710407, 0.080936580464500057), (20, 0.16415895571975866, 0.22238402439160807), (30, 0.1135203927933046, 0.34587889953439777), (60, -0.0091668374692627577, 0.95962037259802846), (90, -0.28748446181397541, 0.28029485622434092)]	['+']	crp	gapa	crp	1.0	gapa	1.0	crp	gapa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
297	(297, 297)	297.0	297.0		('fur', 'uida')	False												fur	uida	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
298	(298, 298)	298.0	298.0		('arca', 'rpsj')	True	387.0	('arca', 'rpsj')	0.0	[(0, -0.45885947216325856, 4.0065516247210596e-08), (10, -0.29263981370150982, 0.023267348315898155), (20, -0.24856904327992618, 0.062257296703233114), (30, -0.075357688768036807, 0.53223792334409215), (60, -0.28576006775911295, 0.10694242553818936), (90, -0.26890223861533946, 0.31390300123598808)]	['-']	arca	rpsj	arca	21.0	rpsj	21.0	arca	rpsj	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
299	(299, 299)	299.0	299.0		('crp', 'glnk')	False												crp	glnk	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
300	(300, 300)	300.0	300.0		('arca', 'xylg')	False												arca	xylg	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
301	(301, 301)	301.0	301.0		('arca', 'hyfr')	False												arca	hyfr	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
302	(302, 302)	302.0	302.0		('arca', 'tdcg')	False												arca	tdcg	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
305	(305, 305)	305.0	305.0		('fur', 'hyaa')	False												fur	hyaa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
306	(306, 306)	306.0	306.0		('fur', 'caic')	False												fur	caic	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
307	(307, 307)	307.0	307.0		('fur', 'uvra')	False												fur	uvra	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
308	(308, 308)	308.0	308.0		('fur', 'ubig')	False												fur	ubig	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
313	(313, 313)	313.0	313.0		('crp', 'cite')	True	547.0	('crp', 'cite')	10.0	[(0, -0.064327125141385291, 0.46715741104869102), (10, 0.61903419957466832, 1.3482772958609218e-07), (20, 0.49075074628036336, 0.00010634376119199776), (30, 0.029626118483699601, 0.8062575052820935), (60, -0.078868991044677664, 0.66263429880364022), (90, -0.069676633905127447, 0.79763474800254153)]	['-']	crp	cite	crp	1.0	cite	1.0	crp	cite	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
314	(314, 314)	314.0	314.0		('fur', 'gspl')	True	1704.0	('fur', 'gspl')		[(0, -0.33807142276391988, 8.3595423938161921e-05), (10, -0.36585850848202511, 0.0040440656772423415), (20, -0.40417566783536957, 0.001820457291974597), (30, -0.40390715156582441, 0.00047751795109796536), (60, 0.25688701170082628, 0.1489781766501134), (90, 0.16735565228265878, 0.53557726858183075)]	['-']	fur	gspl	fur	2.0	gspl	2.0	fur	gspl	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
315	(315, 315)	315.0	315.0		('arca', 'laca')	False												arca	laca	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
316	(316, 316)	316.0	316.0		('fur', 'araa')	False												fur	araa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
317	(317, 317)	317.0	317.0		('arca', 'rplb')	True	378.0	('arca', 'rplb')	0.0	[(0, -0.36847798804743742, 1.6069261298920826e-05), (10, -0.24373358570113735, 0.060566447252928861), (20, -0.22396191132169985, 0.093980710003709847), (30, -0.0061307954077020992, 0.95953069909847211), (60, -0.16856878137545944, 0.34837287043068621), (90, -0.24731796759129751, 0.35575443831655912)]	['-']	arca	rplb	arca	21.0	rplb	21.0	arca	rplb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
318	(318, 318)	318.0	318.0		('arca', 'rplv')	True	382.0	('arca', 'rplv')	0.0	[(0, -0.3757771532405712, 1.0543568907221588e-05), (10, -0.28322361299513493, 0.028321444023063646), (20, -0.26778672819797178, 0.044020111747152875), (30, -0.064379972697351379, 0.59375655767907909), (60, -0.2417810255872716, 0.1752315955663053), (90, -0.33951678511037159, 0.19825792414701771)]	['-']	arca	rplv	arca	21.0	rplv	21.0	arca	rplv	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
319	(319, 319)	319.0	319.0		('fur', 'ssb')	False												fur	ssb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
321	(321, 321)	321.0	321.0		('arca', 'glpr')	False												arca	glpr	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
327	(327, 327)	327.0	327.0		('crp', 'rmf')	True	812.0	('crp', 'rmf')	0.0	[(0, 0.49702310012121237, 1.799514871242298e-09), (10, 0.35441867911291003, 0.0054631519081593067), (20, 0.080919706918517173, 0.54958769710745137), (30, 0.34624217593964485, 0.0030986674727059064), (60, 0.46953199304546805, 0.0058378785697860789), (90, 0.3851617894494001, 0.14069219721344403)]	['+']	crp	rmf	crp	1.0	rmf	1.0	crp	rmf	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
329	(329, 329)	329.0	329.0		('crp', 'yaep')	True	891.0	('crp', 'yaep')	0.0	[(0, 0.52934214429626547, 9.4839248158199221e-11), (10, 0.57571551071814886, 1.4910392060453204e-06), (20, 0.35959801736348923, 0.0060085462783916891), (30, 0.35339963169119881, 0.0025016641270367004), (60, 0.26782667205052302, 0.13183454823056392), (90, -0.022068477017661771, 0.93534459697137762)]	['-']	crp	yaep	crp	1.0	yaep	1.0	crp	yaep	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
330	(330, 330)	330.0	330.0		('arca', 'hflk')	False												arca	hflk	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
334	(334, 334)	334.0	334.0		('fur', 'gade')	False												fur	gade	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
336	(336, 336)	336.0	336.0		('fur', 'mtlr')	False												fur	mtlr	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
338	(338, 338)	338.0	338.0		('crp', 'betb')	False												crp	betb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
339	(339, 339)	339.0	339.0		('fur', 'mtld')	False												fur	mtld	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
340	(340, 340)	340.0	340.0		('fur', 'appc')	False												fur	appc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
341	(341, 341)	341.0	341.0		('crp', 'oppc')	False												crp	oppc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
343	(343, 343)	343.0	343.0		('crp', 'glcg')	False												crp	glcg	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
344	(344, 344)	344.0	344.0		('fur', 'hofb')	False												fur	hofb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
346	(346, 346)	346.0	346.0		('fur', 'gspm')	True	1705.0	('fur', 'gspm')	0.0	[(0, -0.45518451345933481, 5.297264139733384e-08), (10, -0.45367525479586879, 0.0002720863380878529), (20, -0.45374806488817404, 0.00039269808154809448), (30, -0.43224955813395122, 0.00016702930610399178), (60, 0.13643293452477961, 0.44900305165980103), (90, 0.37605742524469099, 0.15113294827905385)]	['-']	fur	gspm	fur	2.0	gspm	2.0	fur	gspm	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
347	(347, 347)	347.0	347.0		('fur', 'fixa')	False												fur	fixa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
348	(348, 348)	348.0	348.0		('arca', 'rpsc')	True	386.0	('arca', 'rpsc')	0.0	[(0, -0.40374772072393189, 1.903971386856697e-06), (10, -0.34333356170285756, 0.0072383227371014981), (20, -0.31454164885160502, 0.017174306995888754), (30, -0.13779457698353045, 0.25181793630004856), (60, -0.20389511611190148, 0.25506557951187997), (90, -0.32426322896748661, 0.22046738161711252)]	['-']	arca	rpsc	arca	21.0	rpsc	21.0	arca	rpsc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
350	(350, 350)	350.0	350.0		('arca', 'rplc')	True	379.0	('arca', 'rplc')	0.0	[(0, -0.40107685073623339, 2.257373571554858e-06), (10, -0.25321098220120142, 0.050932855748634868), (20, -0.21807601688337805, 0.10317721413052135), (30, -0.058051962625022928, 0.63060326853051052), (60, -0.21862449213320664, 0.22158305813932447), (90, -0.26282436118700969, 0.32538421259948319)]	['-']	arca	rplc	arca	21.0	rplc	21.0	arca	rplc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
352	(352, 352)	352.0	352.0		('fur', 'feab')	False												fur	feab	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
353	(353, 353)	353.0	353.0		('arca', 'nirc')	False												arca	nirc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
355	(355, 355)	355.0	355.0		('fur', 'mtla')	False												fur	mtla	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
356	(356, 356)	356.0	356.0		('arca', 'xylb')	False												arca	xylb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
357	(357, 357)	357.0	357.0		('fur', 'puud')	False												fur	puud	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
358	(358, 358)	358.0	358.0		('crp', 'gark')	False												crp	gark	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
359	(359, 359)	359.0	359.0		('crp', 'hmp')	False												crp	hmp	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
360	(360, 360)	360.0	360.0		('fur', 'prmc')	False												fur	prmc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
361	(361, 361)	361.0	361.0		('arca', 'rpss')	True	389.0	('arca', 'rpss')	0.0	[(0, -0.41673849709743316, 8.1422960514379539e-07), (10, -0.46449540125564798, 0.00018501119054548947), (20, -0.43661145871293833, 0.00068518132243201152), (30, -0.19861745606401593, 0.096821482344967486), (60, -0.20876829820804069, 0.2436376354468264), (90, -0.27131653287188451, 0.30940894282975046)]	['-']	arca	rpss	arca	21.0	rpss	21.0	arca	rpss	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
362	(362, 362)	362.0	362.0		('arca', 'xylh')	False												arca	xylh	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
364	(364, 364)	364.0	364.0		('crp', 'cpdb')	True	551.0	('crp', 'cpdb')		[(0, 0.36130821919818157, 2.4071335441335957e-05), (10, 0.45357168935697678, 0.00027307586618076482), (20, 0.47344518245783562, 0.000199565165318214), (30, 0.084673024652033607, 0.48263809668712132), (60, 0.18477201341650051, 0.30328950107079472), (90, 0.32092329258016844, 0.22553319186097134)]	['+']	crp	cpdb	crp	1.0	cpdb	1.0	crp	cpdb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
366	(366, 366)	366.0	366.0		('crp', 'ynfk')	True	910.0	('crp', 'ynfk')	0.0	[(0, 0.49096544326731584, 3.0215543626560721e-09), (10, 0.50150848851756091, 4.4671931723066389e-05), (20, 0.48450191880581506, 0.00013400143158594311), (30, 0.3976631759876868, 0.00059456439456667275), (60, 0.12003324964323579, 0.50581824812027198), (90, 0.43470325421277722, 0.092444566181765317)]	['+']	crp	ynfk	crp	1.0	ynfk	1.0	crp	ynfk	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
367	(367, 367)	367.0	367.0		('fur', 'exbb')	True	1656.0	('fur', 'exbb')		[(0, -0.083758176502268952, 0.34341829920207634), (10, -0.061215996535779513, 0.64219038914823101), (20, -0.26544202181194915, 0.045977323175756528), (30, -0.27440794332451107, 0.020568800545867738), (60, 0.38754898317091685, 0.025856849669989787), (90, 0.26629406291705165, 0.31880054167337996)]	['-']	fur	exbb	fur	2.0	exbb	2.0	fur	exbb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
368	(368, 368)	368.0	368.0		('crp', 'ydea')	False												crp	ydea	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
369	(369, 369)	369.0	369.0		('fur', 'oxyr')	False												fur	oxyr	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
370	(370, 370)	370.0	370.0		('fur', 'rpsi')	False												fur	rpsi	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
372	(372, 372)	372.0	372.0		('crp', 'rplm')	True	815.0	('crp', 'rplm')		[(0, -0.20338196922529753, 0.020296215807935419), (10, -0.1567087821983508, 0.23180166497857982), (20, -0.18631348695301972, 0.16524153992109938), (30, -0.066859884865940175, 0.57958427747744068), (60, -0.42621774291464126, 0.013387933475126946), (90, -0.32574479073580498, 0.21824363373564801)]	['-']	crp	rplm	crp	1.0	rplm	1.0	crp	rplm	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
373	(373, 373)	373.0	373.0		('fur', 'prpb')	False												fur	prpb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
375	(375, 375)	375.0	375.0		('fur', 'sgbh')	False												fur	sgbh	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
376	(376, 376)	376.0	376.0		('crp', 'ansb')	True	515.0	('crp', 'ansb')		[(0, 0.12104987285353321, 0.17009414972455758), (10, -0.10488070700273681, 0.42515153337819345), (20, -0.16867632156392789, 0.2097421757554131), (30, 0.13803371540647044, 0.25098798804039857), (60, 0.2944976939844452, 0.096181238570977365), (90, 0.37566196934189128, 0.1515979897910705)]	['+']	crp	ansb	crp	1.0	ansb	1.0	crp	ansb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
378	(378, 378)	378.0	378.0		('fur', 'ybfn')	False												fur	ybfn	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
379	(379, 379)	379.0	379.0		('arca', 'fhud')	False												arca	fhud	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
380	(380, 380)	380.0	380.0		('arca', 'xsea')	False												arca	xsea	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
381	(381, 381)	381.0	381.0		('crp', 'sfsa')	True	830.0	('crp', 'sfsa')	0.0	[(0, 0.57663719933168289, 6.9913473630668592e-13), (10, 0.42553574614951317, 0.00070014806321615631), (20, 0.1691846170244781, 0.20835205077506755), (30, 0.49937344221727503, 9.2857197182312134e-06), (60, 0.45175602449466395, 0.0083116475994611319), (90, 0.45982927096362591, 0.073123882198572104)]	['+']	crp	sfsa	crp	1.0	sfsa	1.0	crp	sfsa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
