Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
96	94	127	(94, 127)	105.66666666666667	96.0	18.502252115170556	('hdfr', 'ydct')	False												hdfr	ydct	15	5	0	0	31	0.2896429261306271	0.5652298030259778
136	124	57	(57, 136)	105.66666666666667	124.0	42.5715084690845	('adiy', 'csir')	False												adiy	csir	15	5	0	0	31	0.2896429261306271	0.5652298030259778
132	103	93	(93, 132)	109.33333333333333	103.0	20.256686138984662	('asnc', 'ydcv')	False												asnc	ydcv	15	5	0	0	31	0.2896429261306271	0.5652298030259778
94	100	137	(94, 137)	110.33333333333333	100.0	23.28805129961142	('fear', 'adiy')	False												fear	adiy	15	5	0	0	31	0.2896429261306271	0.5652298030259778
131	139	67	(67, 139)	112.33333333333333	131.0	39.463062898529984	('nac', 'csir')	False												nac	csir	15	5	0	0	31	0.2896429261306271	0.5652298030259778
121	98	119	(98, 121)	112.66666666666667	119.0	12.741009902410928	('hdfr', 'feab')	False												hdfr	feab	15	5	0	0	31	0.2896429261306271	0.5652298030259778
72	135	132	(72, 135)	113.0	132.0	35.53871128783372	('nac', 'mioc')	True	2208.0	('nac', 'mioc')		[(0, -0.10019508722391046, 0.25670099722461404), (10, -0.018269084722465394, 0.88980860887378144), (20, -0.015313755420703599, 0.90998182782644466), (30, -0.17123342545116202, 0.15335015910187877), (60, -0.34632228114727404, 0.048343314450349242), (90, -0.42514317532229279, 0.10067123745110362)]	['-']	nac	mioc	nac	15.0	mioc	15.0	nac	mioc	15	5	0	0	31	0.2896429261306271	0.5652298030259778
104	96	140	(96, 140)	113.33333333333333	104.0	23.43786110832926	('fear', 'hdfr')	False												fear	hdfr	15	5	0	0	31	0.2896429261306271	0.5652298030259778
123	123	97	(97, 123)	114.33333333333333	123.0	15.01110699893027	('asnc', 'ydcs')	False												asnc	ydcs	15	5	0	0	31	0.2896429261306271	0.5652298030259778
137	143	64	(64, 143)	114.66666666666667	137.0	43.98105652816145	('nac', 'gltf')	True	2207.0	('nac', 'gltf')		[(0, 0.04756521447085104, 0.59099596286851042), (10, 0.22833306863359853, 0.079307840364981466), (20, 0.16111025143571275, 0.23120994529982994), (30, 0.11914544189043477, 0.32234608241284579), (60, -0.3989650457451156, 0.021451543523319062), (90, -0.32703144762354786, 0.21632407957006988)]	['-']	nac	gltf	nac	15.0	gltf	15.0	nac	gltf	15	5	0	0	31	0.2896429261306271	0.5652298030259778
97	133	116	(97, 133)	115.33333333333333	116.0	18.009256878986797	('hdfr', 'gabp')	False												hdfr	gabp	15	5	0	0	31	0.2896429261306271	0.5652298030259778
128	137	85	(85, 137)	116.66666666666667	128.0	27.790885796126275	('adiy', 'asna')	False												adiy	asna	15	5	0	0	31	0.2896429261306271	0.5652298030259778
124	122	107	(107, 124)	117.66666666666667	122.0	9.291573243177568	('nac', 'ydcu')	True	2213.0	('nac', 'ydcu')		[(0, 0.089186833613124863, 0.31293740762656197), (10, -0.23004971867242779, 0.077015283649656957), (20, -0.21485260483044782, 0.10850038165116219), (30, -0.01140480710033639, 0.9247946687357973), (60, 0.33365631909219712, 0.057750428183379061), (90, 0.45696818208769713, 0.075161516205999784)]	['+']	nac	ydcu	nac	15.0	ydcu	15.0	nac	ydcu	15	5	0	0	31	0.2896429261306271	0.5652298030259778
142	130	82	(82, 142)	118.0	130.0	31.74901573277509	('nac', 'gltd')	True	2206.0	('nac', 'gltd')		[(0, 0.13158698835726879, 0.13561287908055061), (10, 0.39980833964488449, 0.0015514658882355703), (20, 0.32262283420045779, 0.014380142217115489), (30, -0.030356959888333649, 0.80157453737578432), (60, -0.29379679237077577, 0.097012800959480727), (90, -0.71197560311293617, 0.0019751372858467365)]	['-']	nac	gltd	nac	15.0	gltd	15.0	nac	gltd	15	5	0	0	31	0.2896429261306271	0.5652298030259778
130	118	117	(117, 130)	121.66666666666667	118.0	7.234178138070234	('fear', 'ydcs')	False												fear	ydcs	15	5	0	0	31	0.2896429261306271	0.5652298030259778
111	112	142	(111, 142)	121.66666666666667	112.0	17.616280348965084	('nac', 'hdfr')	False												nac	hdfr	15	5	0	0	31	0.2896429261306271	0.5652298030259778
110	132	128	(110, 132)	123.33333333333333	128.0	11.718930554164631	('adiy', 'gdha')	False												adiy	gdha	15	5	0	0	31	0.2896429261306271	0.5652298030259778
133	111	134	(111, 134)	126.0	133.0	13.0	('nac', 'adia')	False												nac	adia	15	5	0	0	31	0.2896429261306271	0.5652298030259778
118	141	120	(118, 141)	126.33333333333333	120.0	12.741009902410928	('fear', 'gltf')	False												fear	gltf	15	5	0	0	31	0.2896429261306271	0.5652298030259778
139	142	121	(121, 142)	134.0	139.0	11.357816691600547	('adiy', 'gltf')	True	219.0	('adiy', 'gltf')		[(0, -0.022730887955319107, 0.79740880058213093), (10, -0.057169701583916231, 0.66437973174491993), (20, 0.17069373208776523, 0.20426311023068741), (30, 0.32488835178236058, 0.0057030073439994335), (60, -0.090880230056371331, 0.61497827421947893), (90, -0.39367300929979981, 0.13138701823892043)]	['+']	adiy	gltf	adiy	15.0	gltf	15.0	adiy	gltf	15	5	0	0	31	0.2896429261306271	0.5652298030259778
141	136	133	(133, 141)	136.66666666666666	136.0	4.041451884327381	('fear', 'coda')	False												fear	coda	15	5	0	0	31	0.2896429261306271	0.5652298030259778
0	0	5	(0, 5)	1.6666666666666667	0.0	2.886751345948129	('beti', 'betb')	True	484.0	('beti', 'betb')	0.0	[(0, 0.9093689125230856, 1.351266056774044e-50), (10, 0.81596614148823254, 1.9919483883083768e-15), (20, 0.63746984359046044, 9.6948155390204834e-08), (30, 0.28085647973157324, 0.017668148343707883), (60, 0.17781805788423272, 0.32216476466269578), (90, 0.015453682772633044, 0.95470190272259592)]	['-']	beti	betb	beti	21.0	betb	21.0	beti	betb	21	5	0	0	47	0.2794538360781002	0.5251581368602646
1	1	13	(1, 13)	5.0	1.0	6.928203230275509	('lldr', 'lldd')	True	1978.0	('lldr', 'lldd')	0.0	[(0, 0.69407520849596815, 5.4148650213504834e-20), (10, 0.37117283989127808, 0.003503778688920307), (20, 0.27791503619952035, 0.036335168060226339), (30, 0.048787397850661801, 0.68618784650710785), (60, -0.33663698797932567, 0.055416214501714002), (90, 0.3055679420563539, 0.24976604223309223)]	['+']	lldr	lldd	lldr	21.0	lldd	21.0	lldr	lldd	21	5	0	0	47	0.2794538360781002	0.5251581368602646
4	2	10	(2, 10)	5.333333333333333	4.0	4.163331998932266	('lldr', 'lldp')	True	1979.0	('lldr', 'lldp')	0.0	[(0, 0.69410745187153045, 5.384773787738342e-20), (10, 0.34270112343432441, 0.0073532962810976517), (20, 0.20500689217822821, 0.12607198425174601), (30, -0.0035231031157326024, 0.97673750493265987), (60, -0.019116652380330241, 0.91590613058619019), (90, 0.29372920357952109, 0.26950899299507869)]	['+']	lldr	lldp	lldr	21.0	lldp	21.0	lldr	lldp	21	5	0	0	47	0.2794538360781002	0.5251581368602646
8	17	3	(3, 17)	9.333333333333334	8.0	7.094598884597588	('lldr', 'trec')	False												lldr	trec	21	5	0	0	47	0.2794538360781002	0.5251581368602646
5	5	22	(5, 22)	10.666666666666666	5.0	9.814954576223638	('lldr', 'aceb')	False												lldr	aceb	21	5	0	0	47	0.2794538360781002	0.5251581368602646
2	4	38	(2, 38)	14.666666666666666	4.0	20.231987873991358	('lldr', 'acek')	False												lldr	acek	21	5	0	0	47	0.2794538360781002	0.5251581368602646
3	3	47	(3, 47)	17.666666666666668	3.0	25.40341184434353	('lldr', 'acea')	False												lldr	acea	21	5	0	0	47	0.2794538360781002	0.5251581368602646
6	12	46	(6, 46)	21.333333333333332	12.0	21.571586249817916	('beti', 'beta')	True	483.0	('beti', 'beta')	0.0	[(0, 0.70217068757093182, 1.3055347141432107e-20), (10, 0.56078576074070707, 3.1589318929595244e-06), (20, 0.39735782558532723, 0.0022088268719175981), (30, 0.10469352671217144, 0.38490393598174255), (60, 0.12537240557053456, 0.48693615032612747), (90, 0.19448261992509841, 0.47044008519183123)]	['-']	beti	beta	beti	21.0	beta	21.0	beti	beta	21	5	0	0	47	0.2794538360781002	0.5251581368602646
16	42	7	(7, 42)	21.666666666666668	16.0	18.175074506954115	('lldr', 'treb')	False												lldr	treb	21	5	0	0	47	0.2794538360781002	0.5251581368602646
42	30	1	(1, 42)	24.333333333333332	30.0	21.07921567168317	('beti', 'tpx')	False												beti	tpx	21	5	0	0	47	0.2794538360781002	0.5251581368602646
23	8	44	(8, 44)	25.0	23.0	18.083141320025124	('lldr', 'nuoj')	False												lldr	nuoj	21	5	0	0	47	0.2794538360781002	0.5251581368602646
13	40	26	(13, 40)	26.333333333333332	26.0	13.503086067019394	('beti', 'bett')	True	485.0	('beti', 'bett')	0.0	[(0, 0.70127667745714084, 1.5311974407887255e-20), (10, 0.57220495396554316, 1.7848464671443441e-06), (20, 0.51435783016716308, 4.2596590659864942e-05), (30, 0.34851226172534422, 0.0028968482312138459), (60, 0.051106828320063184, 0.77759793303627145), (90, 0.1104134739410341, 0.68395182981804847)]	['-']	beti	bett	beti	21.0	bett	21.0	beti	bett	21	5	0	0	47	0.2794538360781002	0.5251581368602646
18	28	33	(18, 33)	26.333333333333332	28.0	7.637626158259733	('lldr', 'nuon')	False												lldr	nuon	21	5	0	0	47	0.2794538360781002	0.5251581368602646
43	21	20	(20, 43)	28.0	21.0	13.0	('iclr', 'ydea')	False												iclr	ydea	21	5	0	0	47	0.2794538360781002	0.5251581368602646
32	36	17	(17, 36)	28.333333333333332	32.0	10.016652800877813	('iclr', 'ubia')	False												iclr	ubia	21	5	0	0	47	0.2794538360781002	0.5251581368602646
39	33	18	(18, 39)	30.0	33.0	10.816653826391969	('lldr', 'icd')	False												lldr	icd	21	5	0	0	47	0.2794538360781002	0.5251581368602646
49	20	24	(20, 49)	31.0	24.0	15.716233645501712	('iclr', 'bett')	False												iclr	bett	21	5	0	0	47	0.2794538360781002	0.5251581368602646
27	32	35	(27, 35)	31.333333333333332	32.0	4.041451884327381	('lldr', 'nuom')	False												lldr	nuom	21	5	0	0	47	0.2794538360781002	0.5251581368602646
25	27	48	(25, 48)	33.333333333333336	27.0	12.741009902410928	('trer', 'dcuc')	False												trer	dcuc	21	5	0	0	47	0.2794538360781002	0.5251581368602646
12	85	14	(12, 85)	37.0	14.0	41.58124577258358	('trer', 'hema')	False												trer	hema	21	5	0	0	47	0.2794538360781002	0.5251581368602646
69	11	32	(11, 69)	37.333333333333336	32.0	29.36551265231604	('iclr', 'nuon')	False												iclr	nuon	21	5	0	0	47	0.2794538360781002	0.5251581368602646
15	23	76	(15, 76)	38.0	23.0	33.15116890850155	('lldr', 'acka')	False												lldr	acka	21	5	0	0	47	0.2794538360781002	0.5251581368602646
51	49	15	(15, 51)	38.333333333333336	49.0	20.231987873991358	('trer', 'treb')	True	2771.0	('trer', 'treb')	0.0	[(0, 0.53402241996858379, 6.03265145589151e-11), (10, 0.668463654482783, 5.3371824641738609e-09), (20, 0.49138430214938011, 0.00010385425507780787), (30, 0.30509678130742929, 0.0096770341281055931), (60, 0.09187189150276541, 0.61110853373450968), (90, -0.10359633251879476, 0.70260876771038117)]	['-']	trer	treb	trer	21.0	treb	21.0	trer	treb	21	5	0	0	47	0.2794538360781002	0.5251581368602646
36	51	28	(28, 51)	38.333333333333336	36.0	11.67618659209133	('trer', 'beti')	False												trer	beti	21	5	0	0	47	0.2794538360781002	0.5251581368602646
52	10	54	(10, 54)	38.666666666666664	52.0	24.846193538112296	('iclr', 'lldr')	False												iclr	lldr	21	5	0	0	47	0.2794538360781002	0.5251581368602646
26	6	89	(6, 89)	40.333333333333336	26.0	43.31666346030513	('iclr', 'trer')	False												iclr	trer	21	5	0	0	47	0.2794538360781002	0.5251581368602646
74	13	36	(13, 74)	41.0	36.0	30.805843601498726	('iclr', 'nuom')	False												iclr	nuom	21	5	0	0	47	0.2794538360781002	0.5251581368602646
47	76	8	(8, 76)	43.666666666666664	47.0	34.122328955294556	('beti', 'lldr')	False												beti	lldr	21	5	0	0	47	0.2794538360781002	0.5251581368602646
7	98	34	(7, 98)	46.333333333333336	34.0	46.736851983561465	('lldr', 'tpx')	False												lldr	tpx	21	5	0	0	47	0.2794538360781002	0.5251581368602646
10	16	113	(10, 113)	46.333333333333336	16.0	57.812916665165176	('iclr', 'arca')	False												iclr	arca	21	5	0	0	47	0.2794538360781002	0.5251581368602646
75	68	0	(0, 75)	47.666666666666664	68.0	41.428653530296316	('trer', 'arca')	False												trer	arca	21	5	0	0	47	0.2794538360781002	0.5251581368602646
24	34	86	(24, 86)	48.0	34.0	33.28663395418648	('beti', 'rpss')	False												beti	rpss	21	5	0	0	47	0.2794538360781002	0.5251581368602646
17	46	83	(17, 83)	48.666666666666664	46.0	33.08070938376826	('arca', 'iclr')	False												arca	iclr	21	5	0	0	47	0.2794538360781002	0.5251581368602646
111	39	2	(2, 111)	50.666666666666664	39.0	55.428632793289545	('iclr', 'beti')	False												iclr	beti	21	5	0	0	47	0.2794538360781002	0.5251581368602646
11	41	102	(11, 102)	51.333333333333336	41.0	46.37168676394394	('arca', 'rpsj')	True	387.0	('arca', 'rpsj')	0.0	[(0, -0.45885947216325856, 4.0065516247210596e-08), (10, -0.29263981370150982, 0.023267348315898155), (20, -0.24856904327992618, 0.062257296703233114), (30, -0.075357688768036807, 0.53223792334409215), (60, -0.28576006775911295, 0.10694242553818936), (90, -0.26890223861533946, 0.31390300123598808)]	['-']	arca	rpsj	arca	21.0	rpsj	21.0	arca	rpsj	21	5	0	0	47	0.2794538360781002	0.5251581368602646
22	55	81	(22, 81)	52.666666666666664	55.0	29.569128044860122	('arca', 'rpld')	True	380.0	('arca', 'rpld')	0.0	[(0, -0.41366235057669182, 9.9886961610339306e-07), (10, -0.25602150695785802, 0.048329483135804943), (20, -0.2312446855342761, 0.083501001153667292), (30, -0.054298618387213719, 0.65289850116191483), (60, -0.25379996457136544, 0.15409601222132557), (90, -0.31356308390636567, 0.23695511093853969)]	['-']	arca	rpld	arca	21.0	rpld	21.0	arca	rpld	21	5	0	0	47	0.2794538360781002	0.5251581368602646
9	99	60	(9, 99)	56.0	60.0	45.13313638558703	('lldr', 'prmc')	False												lldr	prmc	21	5	0	0	47	0.2794538360781002	0.5251581368602646
83	58	27	(27, 83)	56.0	58.0	28.053520278211074	('lldr', 'beti')	False												lldr	beti	21	5	0	0	47	0.2794538360781002	0.5251581368602646
33	24	112	(24, 112)	56.333333333333336	33.0	48.41831609353358	('trer', 'rpsq')	False												trer	rpsq	21	5	0	0	47	0.2794538360781002	0.5251581368602646
104	52	19	(19, 104)	58.333333333333336	52.0	42.85246006162695	('arca', 'beti')	True	6.0	('arca', 'beti')		[(0, 0.27740776298730879, 0.0013966530039853037), (10, 0.51153785033813859, 2.9527197144879215e-05), (20, 0.43267846209632221, 0.00077540305268138478), (30, 0.061234677231731774, 0.61195098368012535), (60, 0.34569651709468185, 0.048777339269274231), (90, 0.14918320169590779, 0.58133983671372524)]	['-']	arca	beti	arca	21.0	beti	21.0	arca	beti	21	5	0	0	47	0.2794538360781002	0.5251581368602646
68	70	39	(39, 70)	59.0	68.0	17.349351572897472	('arca', 'trer')	False												arca	trer	21	5	0	0	47	0.2794538360781002	0.5251581368602646
63	64	53	(53, 64)	60.0	63.0	6.082762530298219	('arca', 'dcuc')	True	299.0	('arca', 'dcuc')		[(0, 0.090612940019031932, 0.30523151981962232), (10, 0.012531290067042117, 0.92429199586984478), (20, -0.077370714295418794, 0.56728580452939137), (30, -0.052468767625243412, 0.66388053223899579), (60, -0.2621116470006295, 0.14059943199625244), (90, 0.25395587115467866, 0.34256506458812314)]	['+']	arca	dcuc	arca	21.0	dcuc	21.0	arca	dcuc	21	5	0	0	47	0.2794538360781002	0.5251581368602646
21	80	79	(21, 80)	60.0	79.0	33.77869150810907	('arca', 'rplc')	True	379.0	('arca', 'rplc')	0.0	[(0, -0.40107685073623339, 2.257373571554858e-06), (10, -0.25321098220120142, 0.050932855748634868), (20, -0.21807601688337805, 0.10317721413052135), (30, -0.058051962625022928, 0.63060326853051052), (60, -0.21862449213320664, 0.22158305813932447), (90, -0.26282436118700969, 0.32538421259948319)]	['-']	arca	rplc	arca	21.0	rplc	21.0	arca	rplc	21	5	0	0	47	0.2794538360781002	0.5251581368602646
20	18	143	(18, 143)	60.333333333333336	20.0	71.59841711471933	('trer', 'ubia')	False												trer	ubia	21	5	0	0	47	0.2794538360781002	0.5251581368602646
65	62	55	(55, 65)	60.666666666666664	62.0	5.131601439446884	('iclr', 'acka')	False												iclr	acka	21	5	0	0	47	0.2794538360781002	0.5251581368602646
38	29	120	(29, 120)	62.333333333333336	38.0	50.143128475727686	('trer', 'rplp')	False												trer	rplp	21	5	0	0	47	0.2794538360781002	0.5251581368602646
95	43	49	(43, 95)	62.333333333333336	49.0	28.448784391135824	('beti', 'trer')	False												beti	trer	21	5	0	0	47	0.2794538360781002	0.5251581368602646
142	7	40	(7, 142)	63.0	40.0	70.37755323965163	('iclr', 'prmc')	False												iclr	prmc	21	5	0	0	47	0.2794538360781002	0.5251581368602646
37	9	145	(9, 145)	63.666666666666664	37.0	71.81457605064124	('iclr', 'icd')	False												iclr	icd	21	5	0	0	47	0.2794538360781002	0.5251581368602646
73	79	42	(42, 79)	64.66666666666667	73.0	19.85782801147531	('iclr', 'cydb')	False												iclr	cydb	21	5	0	0	47	0.2794538360781002	0.5251581368602646
50	72	72	(50, 72)	64.66666666666667	72.0	12.701705922171765	('lldr', 'cydb')	False												lldr	cydb	21	5	0	0	47	0.2794538360781002	0.5251581368602646
66	77	52	(52, 77)	65.0	66.0	12.529964086141668	('trer', 'beta')	False												trer	beta	21	5	0	0	47	0.2794538360781002	0.5251581368602646
35	145	16	(16, 145)	65.33333333333333	35.0	69.6443345386639	('trer', 'prfa')	False												trer	prfa	21	5	0	0	47	0.2794538360781002	0.5251581368602646
19	112	67	(19, 112)	66.0	67.0	46.50806381693394	('arca', 'ydea')	True	407.0	('arca', 'ydea')		[(0, -0.26060544067600916, 0.0027481862344493116), (10, -0.06082154665561456, 0.64434026444713588), (20, -0.066784776300491747, 0.62159221932874953), (30, -0.091107634955294073, 0.44986886165594586), (60, -0.13356426940775776, 0.45868522314011895), (90, -0.3094955688006048, 0.2434200667035942)]	['-']	arca	ydea	arca	21.0	ydea	21.0	arca	ydea	21	5	0	0	47	0.2794538360781002	0.5251581368602646
28	45	128	(28, 128)	67.0	45.0	53.50700888668698	('trer', 'rpsc')	False												trer	rpsc	21	5	0	0	47	0.2794538360781002	0.5251581368602646
54	47	103	(47, 103)	68.0	54.0	30.512292604784715	('trer', 'iclr')	False												trer	iclr	21	5	0	0	47	0.2794538360781002	0.5251581368602646
34	84	100	(34, 100)	72.66666666666667	84.0	34.42867022313428	('arca', 'rplw')	True	383.0	('arca', 'rplw')	0.0	[(0, -0.38334885919246481, 6.7365017460122837e-06), (10, -0.22025409945176774, 0.09083150150537235), (20, -0.20270195870594571, 0.13048081519395807), (30, -0.024632626453624022, 0.83842777774237764), (60, -0.23074970370463152, 0.19637002645652846), (90, -0.29583878603181529, 0.26592333615136821)]	['-']	arca	rplw	arca	21.0	rplw	21.0	arca	rplw	21	5	0	0	47	0.2794538360781002	0.5251581368602646
87	102	31	(31, 102)	73.33333333333333	87.0	37.421027956662726	('trer', 'trec')	True	2772.0	('trer', 'trec')	0.0	[(0, 0.45287467758157884, 6.3030923453155218e-08), (10, 0.54657284144535001, 6.2451199654100351e-06), (20, 0.36618543440434947, 0.0050879648501949348), (30, 0.18747969824047322, 0.11744014433863398), (60, 0.073245796922223091, 0.68541433389325845), (90, -0.15525792355525975, 0.56586284619171212)]	['-']	trer	trec	trer	21.0	trec	21.0	trer	trec	21	5	0	0	47	0.2794538360781002	0.5251581368602646
152	38	30	(30, 152)	73.33333333333333	38.0	68.24465791058911	('lldr', 'iclr')	False												lldr	iclr	21	5	0	0	47	0.2794538360781002	0.5251581368602646
97	26	98	(26, 98)	73.66666666666667	97.0	41.28357219685977	('trer', 'rpld')	False												trer	rpld	21	5	0	0	47	0.2794538360781002	0.5251581368602646
29	50	150	(29, 150)	76.33333333333333	50.0	64.65549731719132	('trer', 'rplv')	False												trer	rplv	21	5	0	0	47	0.2794538360781002	0.5251581368602646
86	88	59	(59, 88)	77.66666666666667	86.0	16.19670748434179	('beti', 'rpsc')	False												beti	rpsc	21	5	0	0	47	0.2794538360781002	0.5251581368602646
55	117	61	(55, 117)	77.66666666666667	61.0	34.19551627528576	('lldr', 'rplc')	False												lldr	rplc	21	5	0	0	47	0.2794538360781002	0.5251581368602646
31	48	157	(31, 157)	78.66666666666667	48.0	68.36909633257802	('arca', 'rpsq')	True	388.0	('arca', 'rpsq')	0.0	[(0, -0.42924420926305712, 3.4729356377892815e-07), (10, -0.37802165650552183, 0.00290230470849164), (20, -0.29406326934180727, 0.026399383826118256), (30, -0.10224950047586395, 0.39615748954987284), (60, -0.092345761895824871, 0.60926298960665692), (90, -0.17537253724200214, 0.51591720443531131)]	['-']	arca	rpsq	arca	21.0	rpsq	21.0	arca	rpsq	21	5	0	0	47	0.2794538360781002	0.5251581368602646
