Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
2	19	27	(2, 27)	16.0	19.0	12.767145334803704	('torr', 'tord')	True	2769.0	('torr', 'tord')	10.0	[(0, 0.43898760978717172, 1.7453982524172354e-07), (10, 0.74972795051794994, 5.4711823082271293e-12), (20, 0.58343519988283299, 1.9070218801178872e-06), (30, 0.38950361834089064, 0.00078677837705311759), (60, 0.098460228193191987, 0.58566449415526445), (90, 0.051169465884240567, 0.85072227715999671)]	['+']	torr	tord	torr	11.0	tord	11.0	torr	tord	11	4	0	1	44	0.21999144181162322	0.5158562367864695
32	17	1	(1, 32)	16.666666666666668	17.0	15.50268793897798	('torr', 'ybas')	False												torr	ybas	11	4	0	1	44	0.21999144181162322	0.5158562367864695
16	22	17	(16, 22)	18.333333333333332	17.0	3.2145502536643185	('rcsb', 'tnab')	False												rcsb	tnab	11	4	0	1	44	0.21999144181162322	0.5158562367864695
4	8	45	(4, 45)	19.0	8.0	22.60530911091463	('torr', 'tora')	True	2767.0	('torr', 'tora')	10.0	[(0, 0.44806593571601944, 9.01483380560248e-08), (10, 0.73147962471571326, 3.1806231993285692e-11), (20, 0.54292609746458687, 1.2808175121592434e-05), (30, 0.25637402851934005, 0.030919163191101766), (60, 0.10491422804299678, 0.56120330161571463), (90, 0.186072511036245, 0.49020766798257986)]	['+']	torr	tora	torr	11.0	tora	11.0	torr	tora	11	4	0	1	44	0.21999144181162322	0.5158562367864695
21	13	32	(13, 32)	22.0	21.0	9.539392014169456	('uvry', 'gadx')	False												uvry	gadx	11	4	0	1	44	0.21999144181162322	0.5158562367864695
56	24	6	(6, 56)	28.666666666666668	24.0	25.32455988429677	('nhar', 'rara')	False												nhar	rara	11	4	0	1	44	0.21999144181162322	0.5158562367864695
14	4	70	(4, 70)	29.333333333333332	14.0	35.5715241918776	('torr', 'nhaa')	False												torr	nhaa	11	4	0	1	44	0.21999144181162322	0.5158562367864695
34	42	14	(14, 42)	30.0	34.0	14.422205101855956	('uvry', 'rpra')	False												uvry	rpra	11	4	0	1	44	0.21999144181162322	0.5158562367864695
20	54	18	(18, 54)	30.666666666666668	20.0	20.231987873991358	('nhar', 'gadx')	False												nhar	gadx	11	4	0	1	44	0.21999144181162322	0.5158562367864695
30	21	42	(21, 42)	31.0	30.0	10.535653752852738	('gadx', 'uvry')	False												gadx	uvry	11	4	0	1	44	0.21999144181162322	0.5158562367864695
17	16	67	(16, 67)	33.333333333333336	17.0	29.160475533388226	('rcsb', 'rara')	True	2667.0	('rcsb', 'rara')	20.0	[(0, 0.39970986966991295, 2.4615061750402905e-06), (10, 0.65196282302051445, 1.6748437030120765e-08), (20, 0.68524862769487205, 4.1027513295718431e-09), (30, 0.48231124305184148, 2.0516546599094289e-05), (60, -0.1964820618955927, 0.2731189349060868), (90, -0.539293934985275, 0.031096426120786051)]	['+']	rcsb	rara	rcsb	11.0	rara	11.0	rcsb	rara	11	4	0	1	44	0.21999144181162322	0.5158562367864695
12	26	62	(12, 62)	33.333333333333336	26.0	25.794056162870806	('nhar', 'nhaa')	True	2422.0	('nhar', 'nhaa')	0.0	[(0, 0.38789487168779818, 5.1201333371084495e-06), (10, 0.30662044687693513, 0.017180791891795694), (20, 0.19226751628866059, 0.15190478736544749), (30, 0.19658499603701293, 0.10035620267270909), (60, 0.35837128888589809, 0.040570828978398678), (90, -0.40235065927297742, 0.12234495678996926)]	['+']	nhar	nhaa	nhar	11.0	nhaa	11.0	nhar	nhaa	11	4	0	1	44	0.21999144181162322	0.5158562367864695
49	10	49	(10, 49)	36.0	49.0	22.516660498395403	('uvry', 'asnb')	False												uvry	asnb	11	4	0	1	44	0.21999144181162322	0.5158562367864695
36	34	41	(34, 41)	37.0	36.0	3.605551275463989	('uvry', 'yhid')	False												uvry	yhid	11	4	0	1	44	0.21999144181162322	0.5158562367864695
6	18	89	(6, 89)	37.666666666666664	18.0	44.85903847981289	('torr', 'amtb')	False												torr	amtb	11	4	0	1	44	0.21999144181162322	0.5158562367864695
11	31	79	(11, 79)	40.333333333333336	31.0	34.94757979221642	('gadx', 'nhar')	False												gadx	nhar	11	4	0	1	44	0.21999144181162322	0.5158562367864695
54	46	22	(22, 54)	40.666666666666664	46.0	16.65332799572906	('gadx', 'gada')	True	1787.0	('gadx', 'gada')	60.0	[(0, 0.30725375477774269, 0.00037681671604692339), (10, 0.014146174033870106, 0.91456996194839402), (20, -0.040005486408248005, 0.76764125908813097), (30, 0.11403605776832219, 0.34367806752409802), (60, 0.83207709730924373, 1.957723944474674e-09), (90, 0.85324784647794383, 2.6424689104399831e-05)]	['+']	gadx	gada	gadx	11.0	gada	11.0	gadx	gada	11	4	0	1	44	0.21999144181162322	0.5158562367864695
19	23	83	(19, 83)	41.666666666666664	23.0	35.85154575933001	('gadx', 'muri')	True	1798.0	('gadx', 'muri')	30.0	[(0, 0.037193265136698413, 0.67439914236886545), (10, 0.21476707638435585, 0.09937836733189237), (20, 0.34514540794178955, 0.0085535984950105438), (30, 0.54330075896484442, 9.7976082126752582e-07), (60, -0.19605700735924156, 0.27417864279173171), (90, 0.091264880580645191, 0.73675835596612904)]	['-']	gadx	muri	gadx	11.0	muri	11.0	gadx	muri	11	4	0	1	44	0.21999144181162322	0.5158562367864695
31	60	39	(31, 60)	43.333333333333336	39.0	14.977761292440647	('uvry', 'nhaa')	False												uvry	nhaa	11	4	0	1	44	0.21999144181162322	0.5158562367864695
55	73	5	(5, 73)	44.333333333333336	55.0	35.23256069793016	('rcsb', 'ybat')	False												rcsb	ybat	11	4	0	1	44	0.21999144181162322	0.5158562367864695
64	35	37	(35, 64)	45.333333333333336	37.0	16.19670748434179	('rcsb', 'gadc')	True	2659.0	('rcsb', 'gadc')		[(0, 0.24252149081597318, 0.0054343153707975145), (10, 0.3348851830609198, 0.0089114347699071478), (20, 0.34572604218341163, 0.0084356597540288063), (30, 0.3755618843105144, 0.0012492601763235119), (60, -0.089050269063893434, 0.62214603832149695), (90, 0.022943513805860988, 0.93278623898146373)]	['+']	rcsb	gadc	rcsb	11.0	gadc	11.0	rcsb	gadc	11	4	0	1	44	0.21999144181162322	0.5158562367864695
82	52	4	(4, 82)	46.0	52.0	39.344631145812	('rcsb', 'tnac')	False												rcsb	tnac	11	4	0	1	44	0.21999144181162322	0.5158562367864695
18	55	68	(18, 68)	47.0	55.0	25.942243542145693	('rcsb', 'lola')	True	2664.0	('rcsb', 'lola')	0.0	[(0, 0.38092781929979957, 7.783410584764682e-06), (10, 0.33290495045728313, 0.0093490829122541644), (20, 0.37981961891228183, 0.0035670383597638921), (30, 0.42458106725959238, 0.0002239819519596832), (60, 0.036693761296485834, 0.83934608865177318), (90, -0.31912918930717482, 0.22828457600827917)]	['+']	rcsb	lola	rcsb	11.0	lola	11.0	rcsb	lola	11	4	0	1	44	0.21999144181162322	0.5158562367864695
68	40	33	(33, 68)	47.0	40.0	18.520259177452136	('uvry', 'rara')	False												uvry	rara	11	4	0	1	44	0.21999144181162322	0.5158562367864695
22	11	110	(11, 110)	47.666666666666664	22.0	54.26171148547872	('rcsb', 'rpos')	False												rcsb	rpos	11	4	0	1	44	0.21999144181162322	0.5158562367864695
51	12	80	(12, 80)	47.666666666666664	51.0	34.122328955294556	('torr', 'ydep')	False												torr	ydep	11	4	0	1	44	0.21999144181162322	0.5158562367864695
35	7	101	(7, 101)	47.666666666666664	35.0	48.26316746063538	('uvry', 'uhpt')	True	2806.0	('uvry', 'uhpt')		[(0, -0.3031658468112991, 0.0004546801462656515), (10, 0.39922919100498833, 0.0015783790441105628), (20, 0.21697712579428041, 0.10496875698710606), (30, -0.22856084589670841, 0.055217048565982169), (60, -0.41493359128606011, 0.016347060913907027), (90, -0.65858138696712476, 0.0055347965139447685)]	['+']	uvry	uhpt	uvry	11.0	uhpt	11.0	uvry	uhpt	11	4	0	1	44	0.21999144181162322	0.5158562367864695
115	20	11	(11, 115)	48.666666666666664	20.0	57.62233363317849	('torr', 'ybat')	False												torr	ybat	11	4	0	1	44	0.21999144181162322	0.5158562367864695
27	81	46	(27, 81)	51.333333333333336	46.0	27.392213005402343	('nhar', 'hdeb')	False												nhar	hdeb	11	4	0	1	44	0.21999144181162322	0.5158562367864695
26	102	29	(26, 102)	52.333333333333336	29.0	43.03874223688854	('torr', 'yhid')	True	2770.0	('torr', 'yhid')	10.0	[(0, 0.3720060607875329, 1.3124707494953724e-05), (10, 0.74229837528481624, 1.1402759046661609e-11), (20, 0.6193827167159407, 2.7981185285876569e-07), (30, 0.54437269714683145, 9.2369614797686991e-07), (60, 0.5669696764029597, 0.00058100901447364261), (90, -0.28714400379740679, 0.28089026451484556)]	['+']	torr	yhid	torr	11.0	yhid	11.0	torr	yhid	11	4	0	1	44	0.21999144181162322	0.5158562367864695
28	105	25	(25, 105)	52.666666666666664	28.0	45.34681172181053	('rcsb', 'uhpa')	False												rcsb	uhpa	11	4	0	1	44	0.21999144181162322	0.5158562367864695
15	25	118	(15, 118)	52.666666666666664	25.0	56.800821590302135	('rcsb', 'muri')	False												rcsb	muri	11	4	0	1	44	0.21999144181162322	0.5158562367864695
39	69	57	(39, 69)	55.0	57.0	15.0996688705415	('uhpa', 'uspe')	False												uhpa	uspe	11	4	0	1	44	0.21999144181162322	0.5158562367864695
79	39	50	(39, 79)	56.0	50.0	20.663978319771825	('uvry', 'bdm')	False												uvry	bdm	11	4	0	1	44	0.21999144181162322	0.5158562367864695
40	68	61	(40, 68)	56.333333333333336	61.0	14.571661996262929	('nhar', 'ybas')	False												nhar	ybas	11	4	0	1	44	0.21999144181162322	0.5158562367864695
33	113	26	(26, 113)	57.333333333333336	33.0	48.33563212924119	('nhar', 'asnb')	False												nhar	asnb	11	4	0	1	44	0.21999144181162322	0.5158562367864695
29	38	109	(29, 109)	58.666666666666664	38.0	43.82160806421113	('nhar', 'lola')	False												nhar	lola	11	4	0	1	44	0.21999144181162322	0.5158562367864695
10	29	137	(10, 137)	58.666666666666664	29.0	68.50060826980541	('uhpa', 'bdm')	False												uhpa	bdm	11	4	0	1	44	0.21999144181162322	0.5158562367864695
59	50	71	(50, 71)	60.0	59.0	10.535653752852738	('gadx', 'osmc')	False												gadx	osmc	11	4	0	1	44	0.21999144181162322	0.5158562367864695
53	45	82	(45, 82)	60.0	53.0	19.467922333931785	('uvry', 'torr')	False												uvry	torr	11	4	0	1	44	0.21999144181162322	0.5158562367864695
60	112	15	(15, 112)	62.333333333333336	60.0	48.542077966783964	('gadx', 'osmb')	False												gadx	osmb	11	4	0	1	44	0.21999144181162322	0.5158562367864695
78	108	3	(3, 108)	63.0	78.0	54.08326913195984	('gadx', 'gadb')	True	1788.0	('gadx', 'gadb')	60.0	[(0, 0.30723539346524287, 0.00037713706104130091), (10, 0.021136811670520176, 0.87264572640069571), (20, -0.1009272065003433, 0.45505585214687883), (30, 0.059271155222719071, 0.62343010942009802), (60, 0.76966170035859482, 1.6473287807944116e-07), (90, 0.77946330856089852, 0.00037112775413833518)]	['+']	gadx	gadb	gadx	11.0	gadb	11.0	gadx	gadb	11	4	0	1	44	0.21999144181162322	0.5158562367864695
104	88	2	(2, 104)	64.66666666666667	88.0	54.85739087245522	('torr', 'uvry')	False												torr	uvry	11	4	0	1	44	0.21999144181162322	0.5158562367864695
38	104	55	(38, 104)	65.66666666666667	55.0	34.26854728950927	('uvry', 'ydep')	True	2807.0	('uvry', 'ydep')		[(0, 0.14275856171420231, 0.10517048523369785), (10, 0.45251705034014378, 0.00028334116591230418), (20, 0.39800399178784468, 0.002169088111832306), (30, 0.2633140899407832, 0.026510294010844246), (60, -0.32482664813549311, 0.06512326411905657), (90, -0.18298289156737857, 0.49756779967997167)]	['+']	uvry	ydep	uvry	11.0	ydep	11.0	uvry	ydep	11	4	0	1	44	0.21999144181162322	0.5158562367864695
71	43	86	(43, 86)	66.66666666666667	71.0	21.82506204649447	('uvry', 'osmc')	False												uvry	osmc	11	4	0	1	44	0.21999144181162322	0.5158562367864695
63	6	134	(6, 134)	67.66666666666667	63.0	64.12747721011121	('nhar', 'muri')	False												nhar	muri	11	4	0	1	44	0.21999144181162322	0.5158562367864695
41	44	124	(41, 124)	69.66666666666667	44.0	47.077949544700154	('uvry', 'osmb')	False												uvry	osmb	11	4	0	1	44	0.21999144181162322	0.5158562367864695
111	90	8	(8, 111)	69.66666666666667	90.0	54.42732157045148	('uhpa', 'osmb')	False												uhpa	osmb	11	4	0	1	44	0.21999144181162322	0.5158562367864695
87	28	95	(28, 95)	70.0	87.0	36.59234892706397	('gadx', 'bdm')	False												gadx	bdm	11	4	0	1	44	0.21999144181162322	0.5158562367864695
140	41	31	(31, 140)	70.66666666666667	41.0	60.25224753760919	('torr', 'osmb')	False												torr	osmb	11	4	0	1	44	0.21999144181162322	0.5158562367864695
65	148	0	(0, 148)	71.0	65.0	74.18220810949214	('uhpa', 'rcsb')	False												uhpa	rcsb	11	4	0	1	44	0.21999144181162322	0.5158562367864695
74	15	126	(15, 126)	71.66666666666667	74.0	55.536774603260255	('uvry', 'hdeb')	False												uvry	hdeb	11	4	0	1	44	0.21999144181162322	0.5158562367864695
89	72	54	(54, 89)	71.66666666666667	72.0	17.50238079043344	('nhar', 'lon')	False												nhar	lon	11	4	0	1	44	0.21999144181162322	0.5158562367864695
13	27	178	(13, 178)	72.66666666666667	27.0	91.48952581215694	('uvry', 'muri')	False												uvry	muri	11	4	0	1	44	0.21999144181162322	0.5158562367864695
70	128	21	(21, 128)	73.0	70.0	53.563046963368315	('uvry', 'tord')	False												uvry	tord	11	4	0	1	44	0.21999144181162322	0.5158562367864695
107	47	72	(47, 107)	75.33333333333333	72.0	30.138568866708543	('rcsb', 'nhaa')	False												rcsb	nhaa	11	4	0	1	44	0.21999144181162322	0.5158562367864695
67	71	90	(67, 90)	76.0	71.0	12.288205727444508	('gadx', 'ybat')	True	1803.0	('gadx', 'ybat')	0.0	[(0, 0.54779306830754526, 1.5296859341059886e-11), (10, 0.45804549393210786, 0.00023319515356179946), (20, 0.2634884443494977, 0.047661962172395399), (30, 0.13773208713717894, 0.25203512023478081), (60, 0.7086055319918444, 3.9402463463589524e-06), (90, 0.70261573923899889, 0.002402990794257986)]	['+']	gadx	ybat	gadx	11.0	ybat	11.0	gadx	ybat	11	4	0	1	44	0.21999144181162322	0.5158562367864695
9	86	135	(9, 135)	76.66666666666667	86.0	63.51640208114226	('torr', 'torc')	True	2768.0	('torr', 'torc')		[(0, 0.23614577346170704, 0.0068337811216203932), (10, 0.36787796533759248, 0.003830646620945176), (20, 0.37199835603257325, 0.0043810423365078796), (30, 0.13749356464789514, 0.25286528105311912), (60, 0.030261703225015098, 0.8672320963977137), (90, 0.14281953283780757, 0.59773855053157376)]	['+']	torr	torc	torr	11.0	torc	11.0	torr	torc	11	4	0	1	44	0.21999144181162322	0.5158562367864695
109	84	40	(40, 109)	77.66666666666667	84.0	34.93326972004386	('rcsb', 'torr')	False												rcsb	torr	11	4	0	1	44	0.21999144181162322	0.5158562367864695
133	70	36	(36, 133)	79.66666666666667	70.0	49.21720566360237	('uhpa', 'gada')	False												uhpa	gada	11	4	0	1	44	0.21999144181162322	0.5158562367864695
69	114	58	(58, 114)	80.33333333333333	69.0	29.670411748631555	('rcsb', 'ybas')	False												rcsb	ybas	11	4	0	1	44	0.21999144181162322	0.5158562367864695
24	30	191	(24, 191)	81.66666666666667	30.0	94.73295801004703	('gadx', 'amtb')	True	1782.0	('gadx', 'amtb')		[(0, -0.22962124349800242, 0.0085885690541902277), (10, -0.23192534504285706, 0.074570878404234112), (20, -0.11907439183312134, 0.377658026801588), (30, -0.11873014683347828, 0.324047720273129), (60, -0.098186888067067241, 0.58671077270053618), (90, -0.072318182135723219, 0.79011947870662491)]	['+']	gadx	amtb	gadx	11.0	amtb	11.0	gadx	amtb	11	4	0	1	44	0.21999144181162322	0.5158562367864695
88	94	66	(66, 94)	82.66666666666667	88.0	14.742229591663987	('torr', 'rpra')	False												torr	rpra	11	4	0	1	44	0.21999144181162322	0.5158562367864695
139	58	53	(53, 139)	83.33333333333333	58.0	48.27352621606726	('nhar', 'ybat')	False												nhar	ybat	11	4	0	1	44	0.21999144181162322	0.5158562367864695
90	76	100	(76, 100)	88.66666666666667	90.0	12.055427546683415	('rcsb', 'ydep')	True	2670.0	('rcsb', 'ydep')		[(0, -0.12813860708522323, 0.14625407138829552), (10, 0.064315611206842094, 0.62539918844646669), (20, -0.091541415288118461, 0.49825683102355778), (30, -0.15231095089456143, 0.20478805034154249), (60, -0.30098528844974692, 0.088739444516033841), (90, -0.070306090749952962, 0.79584238992379341)]	['+']	rcsb	ydep	rcsb	11.0	ydep	11.0	rcsb	ydep	11	4	0	1	44	0.21999144181162322	0.5158562367864695
80	117	69	(69, 117)	88.66666666666667	80.0	25.146238950056397	('nhar', 'rcsb')	False												nhar	rcsb	11	4	0	1	44	0.21999144181162322	0.5158562367864695
50	78	139	(50, 139)	89.0	78.0	45.50824101193101	('gadx', 'asnb')	True	1783.0	('gadx', 'asnb')	30.0	[(0, 0.28875572451400222, 0.00086289349066764724), (10, 0.28597250166704563, 0.02675881029365058), (20, 0.4722700606081961, 0.00020802972165770764), (30, 0.56417433010248541, 2.9950261514963717e-07), (60, 0.10295841779686543, 0.56856615957694401), (90, 0.14643772598307148, 0.58839179839188072)]	['+']	gadx	asnb	gadx	11.0	asnb	11.0	gadx	asnb	11	4	0	1	44	0.21999144181162322	0.5158562367864695
57	160	51	(51, 160)	89.33333333333333	57.0	61.27261487266015	('torr', 'rara')	False												torr	rara	11	4	0	1	44	0.21999144181162322	0.5158562367864695
97	162	10	(10, 162)	89.66666666666667	97.0	76.26488925667783	('uvry', 'torc')	False												uvry	torc	11	4	0	1	44	0.21999144181162322	0.5158562367864695
45	122	108	(45, 122)	91.66666666666667	108.0	41.01625693957621	('nhar', 'uvry')	False												nhar	uvry	11	4	0	1	44	0.21999144181162322	0.5158562367864695
129	135	12	(12, 135)	92.0	129.0	69.34695379034324	('torr', 'rcsb')	False												torr	rcsb	11	4	0	1	44	0.21999144181162322	0.5158562367864695
58	61	159	(58, 159)	92.66666666666667	61.0	57.46593193652508	('gadx', 'lola')	False												gadx	lola	11	4	0	1	44	0.21999144181162322	0.5158562367864695
44	89	147	(44, 147)	93.33333333333333	89.0	51.63655036244514	('uvry', 'nhar')	False												uvry	nhar	11	4	0	1	44	0.21999144181162322	0.5158562367864695
46	51	184	(46, 184)	93.66666666666667	51.0	78.27089710315919	('gadx', 'uhpt')	False												gadx	uhpt	11	4	0	1	44	0.21999144181162322	0.5158562367864695
127	138	16	(16, 138)	93.66666666666667	127.0	67.48580097571143	('uhpa', 'lola')	False												uhpa	lola	11	4	0	1	44	0.21999144181162322	0.5158562367864695
61	53	167	(53, 167)	93.66666666666667	61.0	63.63437226321427	('gadx', 'rara')	False												gadx	rara	11	4	0	1	44	0.21999144181162322	0.5158562367864695
84	125	74	(74, 125)	94.33333333333333	84.0	27.02468007827906	('uhpa', 'tnac')	False												uhpa	tnac	11	4	0	1	44	0.21999144181162322	0.5158562367864695
210	37	38	(37, 210)	95.0	38.0	99.5941765365827	('uhpa', 'uvry')	False												uhpa	uvry	11	4	0	1	44	0.21999144181162322	0.5158562367864695
102	171	13	(13, 171)	95.33333333333333	102.0	79.21068951431577	('torr', 'muri')	False												torr	muri	11	4	0	1	44	0.21999144181162322	0.5158562367864695
43	67	182	(43, 182)	97.33333333333333	67.0	74.29894570808749	('uhpa', 'tnab')	False												uhpa	tnab	11	4	0	1	44	0.21999144181162322	0.5158562367864695
48	159	85	(48, 159)	97.33333333333333	85.0	56.51843357112203	('uhpa', 'rara')	False												uhpa	rara	11	4	0	1	44	0.21999144181162322	0.5158562367864695
66	75	153	(66, 153)	98.0	75.0	47.843494855622744	('uhpa', 'sra')	False												uhpa	sra	11	4	0	1	44	0.21999144181162322	0.5158562367864695
25	59	211	(25, 211)	98.33333333333333	59.0	99.04207859962014	('gadx', 'hdeb')	True	1793.0	('gadx', 'hdeb')	0.0	[(0, 0.50018617005931254, 1.367334235720141e-09), (10, 0.37514246073595642, 0.0031429681864054153), (20, 0.34864412241791048, 0.0078641025798910809), (30, 0.41543859868707927, 0.00031493016413670872), (60, 0.73660267360296239, 1.0229607827303447e-06), (90, 0.65518554033923393, 0.0058710247214009362)]	['+-']	gadx	hdeb	gadx	11.0	hdeb	11.0	gadx	hdeb	11	4	0	1	44	0.21999144181162322	0.5158562367864695
85	74	140	(74, 140)	99.66666666666667	85.0	35.3600527903075	('gadx', 'ybas')	True	1802.0	('gadx', 'ybas')	0.0	[(0, 0.5162932511834758, 3.2300994178708788e-10), (10, 0.23262902500439592, 0.073669891631844051), (20, 0.056101561144113264, 0.67850762142556431), (30, 0.20298186736580182, 0.089560645361830393), (60, 0.71775532081208648, 2.5806571107169212e-06), (90, 0.71928893992811127, 0.0016857868927915884)]	['+']	gadx	ybas	gadx	11.0	ybas	11.0	gadx	ybas	11	4	0	1	44	0.21999144181162322	0.5158562367864695
