Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
16	76	264	(16, 264)	118.66666666666667	76.0	129.38830446888673	('lexa', 'dinb')	True	1930.0	('lexa', 'dinb')	0.0	[(0, 0.82076395477526509, 6.4138785612013658e-33), (10, 0.7098784813225878, 2.1434680597244338e-10), (20, 0.72490685372204555, 1.8180912893593271e-10), (30, 0.69158292267946375, 2.4324913326690452e-11), (60, 0.67774422266102374, 1.4712364443527273e-05), (90, 0.76987679119995545, 0.00048626981369855526)]	['-']	lexa	dinb	lexa	8.0	dinb	8.0	lexa	dinb	8	4	0	1	94	0.5163688458042629	0.7033096926713944
74	226	56	(56, 226)	118.66666666666667	74.0	93.38807918215973	('glcc', 'umud')	False												glcc	umud	8	4	0	1	94	0.5163688458042629	0.7033096926713944
128	27	201	(27, 201)	118.66666666666667	128.0	87.37467215007638	('lexa', 'ftsk')	True	1938.0	('lexa', 'ftsk')	0.0	[(0, 0.39682460689237758, 2.9512835604150835e-06), (10, 0.2264271163591994, 0.081916160497471191), (20, 0.031406330074687287, 0.81660277315374796), (30, 0.19780132652294058, 0.0982289552591602), (60, 0.43591375075763189, 0.01121778737952208), (90, 0.56496874477784298, 0.022586343314822767)]	['-']	lexa	ftsk	lexa	8.0	ftsk	8.0	lexa	ftsk	8	4	0	1	94	0.5163688458042629	0.7033096926713944
22	40	295	(22, 295)	119.0	40.0	152.68595220255202	('mraz', 'phr')	False												mraz	phr	8	4	0	1	94	0.5163688458042629	0.7033096926713944
171	34	152	(34, 171)	119.0	152.0	74.22263805605402	('lexa', 'sdia')	False												lexa	sdia	8	4	0	1	94	0.5163688458042629	0.7033096926713944
208	149	0	(0, 208)	119.0	149.0	107.19608201795437	('mraz', 'fece')	False												mraz	fece	8	4	0	1	94	0.5163688458042629	0.7033096926713944
12	110	237	(12, 237)	119.66666666666667	110.0	112.81105146807795	('sdia', 'acef')	False												sdia	acef	8	4	0	1	94	0.5163688458042629	0.7033096926713944
185	78	103	(78, 185)	122.0	103.0	55.97320787662612	('pdhr', 'sdia')	False												pdhr	sdia	8	4	0	1	94	0.5163688458042629	0.7033096926713944
179	90	97	(90, 179)	122.0	97.0	49.48737212663449	('sdia', 'insk')	False												sdia	insk	8	4	0	1	94	0.5163688458042629	0.7033096926713944
247	72	52	(52, 247)	123.66666666666667	72.0	107.27690027836063	('sdia', 'reca')	False												sdia	reca	8	4	0	1	94	0.5163688458042629	0.7033096926713944
134	180	58	(58, 180)	124.0	134.0	61.61168720299745	('pdhr', 'fece')	True	2496.0	('pdhr', 'fece')		[(0, 0.16707314728049216, 0.05744555766449045), (10, 0.0027392136395630183, 0.98342789469288305), (20, 0.16668534448710176, 0.21525009829353775), (30, 0.29018902781408806, 0.014094407475035422), (60, 0.51695683424148753, 0.0020670108130274186), (90, 0.59053660678040543, 0.016018266195641881)]	['+']	pdhr	fece	pdhr	8.0	fece	8.0	pdhr	fece	8	4	0	1	94	0.5163688458042629	0.7033096926713944
152	85	136	(85, 152)	124.33333333333333	136.0	34.99047489436708	('glcc', 'ftsa')	False												glcc	ftsa	8	4	0	1	94	0.5163688458042629	0.7033096926713944
61	54	258	(54, 258)	124.33333333333333	61.0	115.81162866194973	('sdia', 'recd')	False												sdia	recd	8	4	0	1	94	0.5163688458042629	0.7033096926713944
166	112	98	(98, 166)	125.33333333333333	112.0	35.90728802532062	('glcc', 'murd')	False												glcc	murd	8	4	0	1	94	0.5163688458042629	0.7033096926713944
209	77	90	(77, 209)	125.33333333333333	90.0	72.74842495431315	('sdia', 'yafq')	False												sdia	yafq	8	4	0	1	94	0.5163688458042629	0.7033096926713944
151	89	137	(89, 151)	125.66666666666667	137.0	32.516662395352526	('pdhr', 'glcc')	False												pdhr	glcc	8	4	0	1	94	0.5163688458042629	0.7033096926713944
164	73	142	(73, 164)	126.33333333333333	142.0	47.479820274863435	('lexa', 'ddlb')	True	1929.0	('lexa', 'ddlb')		[(0, -0.0052788728191421816, 0.95246823599236807), (10, -0.17414673555510024, 0.18327033577138388), (20, -0.31495279130695192, 0.017021723737173089), (30, -0.15706513386116377, 0.19083979171268442), (60, 0.40354800466562668, 0.019867316439544289), (90, 0.44242654350143246, 0.08615741425643704)]	['-']	lexa	ddlb	lexa	8.0	ddlb	8.0	lexa	ddlb	8	4	0	1	94	0.5163688458042629	0.7033096926713944
154	150	77	(77, 154)	127.0	150.0	43.347433603386484	('pdhr', 'glcf')	True	2505.0	('pdhr', 'glcf')		[(0, -0.089868803185286367, 0.30923676542707801), (10, 0.17901957210132916, 0.17112613802792781), (20, 0.34410018808241927, 0.008769519450643826), (30, -0.11046714502742061, 0.3590893149189639), (60, -0.48489211332822896, 0.0042373237913950453), (90, -0.17513030893084294, 0.51650631177190443)]	['-']	pdhr	glcf	pdhr	8.0	glcf	8.0	pdhr	glcf	8	4	0	1	94	0.5163688458042629	0.7033096926713944
143	22	217	(22, 217)	127.33333333333333	143.0	98.43949072061137	('lexa', 'mraz')	False												lexa	mraz	8	4	0	1	94	0.5163688458042629	0.7033096926713944
96	145	150	(96, 150)	130.33333333333334	145.0	29.83845393671283	('lexa', 'ybfe')	True	1975.0	('lexa', 'ybfe')		[(0, 0.2838799437646522, 0.0010638411685320287), (10, 0.28484233619052457, 0.02739225704505191), (20, 0.21922275690488929, 0.10133296378593122), (30, 0.28360966912236485, 0.01654091873240017), (60, -0.036433152756280882, 0.8404724646364341), (90, -0.069835493611678692, 0.79718231033549736)]	['-']	lexa	ybfe	lexa	8.0	ybfe	8.0	lexa	ybfe	8	4	0	1	94	0.5163688458042629	0.7033096926713944
73	41	280	(41, 280)	131.33333333333334	73.0	129.73948255382143	('lexa', 'ftsl')	True	1939.0	('lexa', 'ftsl')		[(0, 0.34791424565455503, 4.9924559121243558e-05), (10, 0.23973842879297363, 0.065045108868270682), (20, 0.17968607595133138, 0.18107245298489569), (30, 0.36613037131416271, 0.0016888214201928567), (60, 0.41877929395206193, 0.01528265301151017), (90, 0.49166669482712999, 0.053076656507149045)]	['-']	lexa	ftsl	lexa	8.0	ftsl	8.0	lexa	ftsl	8	4	0	1	94	0.5163688458042629	0.7033096926713944
54	276	67	(54, 276)	132.33333333333334	67.0	124.58865651949753	('glcc', 'dind')	False												glcc	dind	8	4	0	1	94	0.5163688458042629	0.7033096926713944
113	93	197	(93, 197)	134.33333333333334	113.0	55.18453889753301	('mraz', 'murf')	True	2195.0	('mraz', 'murf')		[(0, -0.014189822387585621, 0.87269647852640853), (10, -0.30539578386759864, 0.01765308755959593), (20, -0.20374702157779609, 0.12846764204417821), (30, 0.14052146029833271, 0.24246477279421508), (60, 0.080665390342708337, 0.6554178374296743), (90, 0.46730059747862468, 0.06799225807344457)]	['-']	mraz	murf	mraz	8.0	murf	8.0	mraz	murf	8	4	0	1	94	0.5163688458042629	0.7033096926713944
159	84	162	(84, 162)	135.0	159.0	44.19275958796871	('glcc', 'mraz')	False												glcc	mraz	8	4	0	1	94	0.5163688458042629	0.7033096926713944
101	216	93	(93, 216)	136.66666666666666	101.0	68.8210239195359	('glcc', 'recn')	False												glcc	recn	8	4	0	1	94	0.5163688458042629	0.7033096926713944
29	158	225	(29, 225)	137.33333333333334	158.0	99.62094826557984	('lexa', 'uvrb')	True	1969.0	('lexa', 'uvrb')	0.0	[(0, 0.66288646224912584, 8.6053113100225753e-18), (10, 0.57669588322277754, 1.4174667608317907e-06), (20, 0.50571470628666981, 6.0013280584035196e-05), (30, 0.5110989093909607, 5.2515372494228282e-06), (60, 0.59064232352267021, 0.00029612270243874937), (90, 0.58562411111402135, 0.017147286477128505)]	['-']	lexa	uvrb	lexa	8.0	uvrb	8.0	lexa	uvrb	8	4	0	1	94	0.5163688458042629	0.7033096926713944
246	114	55	(55, 246)	138.33333333333334	114.0	97.79740964531388	('sdia', 'ruvb')	False												sdia	ruvb	8	4	0	1	94	0.5163688458042629	0.7033096926713944
240	119	57	(57, 240)	138.66666666666666	119.0	93.07165698177579	('mraz', 'rpod')	False												mraz	rpod	8	4	0	1	94	0.5163688458042629	0.7033096926713944
60	156	202	(60, 202)	139.33333333333334	156.0	72.45228314783002	('sdia', 'mure')	False												sdia	mure	8	4	0	1	94	0.5163688458042629	0.7033096926713944
214	97	110	(97, 214)	140.33333333333334	110.0	64.12747721011122	('glcc', 'insk')	False												glcc	insk	8	4	0	1	94	0.5163688458042629	0.7033096926713944
63	125	233	(63, 233)	140.33333333333334	125.0	86.03100216394863	('pdhr', 'murg')	True	2516.0	('pdhr', 'murg')		[(0, 0.32779624057651241, 0.00014060829921811753), (10, 0.31150652536125206, 0.015402363830684282), (20, 0.22441393893181158, 0.093301763810584665), (30, 0.21084452730480688, 0.077568376337419309), (60, 0.12331039821625364, 0.494185295996734), (90, -0.29931965635909435, 0.26007098288093439)]	['-']	pdhr	murg	pdhr	8.0	murg	8.0	pdhr	murg	8	4	0	1	94	0.5163688458042629	0.7033096926713944
206	75	140	(75, 206)	140.33333333333334	140.0	65.5006361292265	('lexa', 'glcb')	False												lexa	glcb	8	4	0	1	94	0.5163688458042629	0.7033096926713944
223	131	71	(71, 223)	141.66666666666666	131.0	76.55934517309649	('pdhr', 'ftsq')	True	2500.0	('pdhr', 'ftsq')	10.0	[(0, 0.3991889870871756, 2.5438026546460606e-06), (10, 0.58921339738966072, 7.3202929488927014e-07), (20, 0.39931861241154215, 0.0020902011414938768), (30, 0.24185849153377187, 0.042149773151321908), (60, -0.3044646753473349, 0.084934413469018158), (90, -0.72883992514184759, 0.0013607836923412605)]	['-']	pdhr	ftsq	pdhr	8.0	ftsq	8.0	pdhr	ftsq	8	4	0	1	94	0.5163688458042629	0.7033096926713944
34	107	285	(34, 285)	142.0	107.0	129.10848151845022	('lexa', 'ruva')	True	1961.0	('lexa', 'ruva')	0.0	[(0, 0.7948022417116366, 1.5184863272252273e-29), (10, 0.55998196345368256, 3.2858412121607558e-06), (20, 0.41525894598925334, 0.0013178608896840817), (30, 0.66990234566994922, 1.6738436440878041e-10), (60, 0.69922855327666988, 5.9820259465060949e-06), (90, 0.64456966692599904, 0.0070284903487439349)]	['-']	lexa	ruva	lexa	8.0	ruva	8.0	lexa	ruva	8	4	0	1	94	0.5163688458042629	0.7033096926713944
111	144	172	(111, 172)	142.33333333333334	144.0	30.534133905079628	('lexa', 'rpod')	True	1959.0	('lexa', 'rpod')		[(0, 0.036092643000292204, 0.68351024411399375), (10, 0.017551092235700286, 0.89411387790387553), (20, -0.053600679016446655, 0.69210820298158748), (30, -0.038142838742980419, 0.75214868514871691), (60, -0.13037876141085988, 0.46956581219436677), (90, -0.21296399000972224, 0.42841682805843129)]	['-']	lexa	rpod	lexa	8.0	rpod	8.0	lexa	rpod	8	4	0	1	94	0.5163688458042629	0.7033096926713944
144	83	200	(83, 200)	142.33333333333334	144.0	58.51780355868915	('lexa', 'yafq')	True	140.0	('lexa', 'yafq')		[(0, 0.17954705114889141, 0.040951445550507552), (10, 0.18218266121990134, 0.16356369999526393), (20, 0.1796532679498811, 0.18115345215238202), (30, -0.016920642897819187, 0.88861642304147215), (60, 0.1395745510782341, 0.43852739327717294), (90, 0.1681548531197033, 0.53360244384840616)]	['-']	lexa	yafq	lexa	8.0	yafq	8.0	lexa	yafq	8	4	0	1	94	0.5163688458042629	0.7033096926713944
146	170	116	(116, 170)	144.0	146.0	27.055498516937366	('sdia', 'pdhr')	False												sdia	pdhr	8	4	0	1	94	0.5163688458042629	0.7033096926713944
130	143	160	(130, 160)	144.33333333333334	143.0	15.044378795195676	('mraz', 'insk')	False												mraz	insk	8	4	0	1	94	0.5163688458042629	0.7033096926713944
175	176	85	(85, 176)	145.33333333333334	175.0	52.2525916422653	('glcc', 'ftsi')	False												glcc	ftsi	8	4	0	1	94	0.5163688458042629	0.7033096926713944
132	188	117	(117, 188)	145.66666666666666	132.0	37.421027956662726	('pdhr', 'ftsz')	True	2502.0	('pdhr', 'ftsz')		[(0, 0.13961676626267605, 0.11313201001086556), (10, 0.32221213463777676, 0.012049400550924036), (20, 0.3346606534731511, 0.010943772437355772), (30, 0.36035521056291525, 0.0020223214774831915), (60, -0.2409659888959487, 0.17673573631050099), (90, -0.49364424007151136, 0.05198280179956094)]	['-']	pdhr	ftsz	pdhr	8.0	ftsz	8.0	pdhr	ftsz	8	4	0	1	94	0.5163688458042629	0.7033096926713944
131	182	124	(124, 182)	145.66666666666666	131.0	31.65964834506747	('pdhr', 'glcb')	True	2503.0	('pdhr', 'glcb')		[(0, -0.13131058180854621, 0.13644341096832455), (10, 0.15931995634772639, 0.22401874912711511), (20, 0.23413216890848704, 0.079610124652323588), (30, 0.11859024946306802, 0.32462222455222012), (60, -0.35038410833581829, 0.045600486376571943), (90, -0.18714175032452379, 0.48767269107764688)]	['-']	pdhr	glcb	pdhr	8.0	glcb	8.0	pdhr	glcb	8	4	0	1	94	0.5163688458042629	0.7033096926713944
39	105	296	(39, 296)	146.66666666666666	105.0	133.470346269624	('pdhr', 'murf')	True	2515.0	('pdhr', 'murf')	30.0	[(0, 0.25609558066197308, 0.0032721142557002527), (10, 0.12820859046704167, 0.32894300282220312), (20, 0.24616992086627604, 0.064908862447060414), (30, 0.49252967402695458, 1.2827037361203133e-05), (60, 0.45034056553425877, 0.0085421398266977283), (90, 0.20273028652280073, 0.45144189965924209)]	['-']	pdhr	murf	pdhr	8.0	murf	8.0	pdhr	murf	8	4	0	1	94	0.5163688458042629	0.7033096926713944
85	55	303	(55, 303)	147.66666666666666	85.0	135.35631988693152	('pdhr', 'phr')	False												pdhr	phr	8	4	0	1	94	0.5163688458042629	0.7033096926713944
125	161	157	(125, 161)	147.66666666666666	157.0	19.731531449264992	('lexa', 'recb')	True	1955.0	('lexa', 'recb')		[(0, -0.14843023956918561, 0.09191738070943388), (10, -0.091664160047618612, 0.48607822615369789), (20, -0.23121210153286897, 0.083545747206529547), (30, -0.1814835591219493, 0.12985525671801171), (60, -0.145799660524665, 0.41816991796022773), (90, -0.33682546096940358, 0.20206653058468629)]	['-']	lexa	recb	lexa	8.0	recb	8.0	lexa	recb	8	4	0	1	94	0.5163688458042629	0.7033096926713944
31	138	275	(31, 275)	148.0	138.0	122.30699080592245	('lexa', 'uvra')	True	1968.0	('lexa', 'uvra')	0.0	[(0, 0.71967361790929185, 5.0855128516635809e-22), (10, 0.68548144568994229, 1.5179942048198552e-09), (20, 0.60872563435763294, 5.0667767956831049e-07), (30, 0.54210128095354171, 1.0462873745498296e-06), (60, 0.72286066084697331, 2.0233514987766873e-06), (90, 0.600856590055314, 0.013835325460218284)]	['-']	lexa	uvra	lexa	8.0	uvra	8.0	lexa	uvra	8	4	0	1	94	0.5163688458042629	0.7033096926713944
103	159	183	(103, 183)	148.33333333333334	159.0	41.05281151557507	('sdia', 'glcc')	False												sdia	glcc	8	4	0	1	94	0.5163688458042629	0.7033096926713944
221	71	154	(71, 221)	148.66666666666666	154.0	75.14208762959234	('sdia', 'glcf')	False												sdia	glcf	8	4	0	1	94	0.5163688458042629	0.7033096926713944
180	99	167	(99, 180)	148.66666666666666	167.0	43.500957843860554	('lexa', 'glcg')	False												lexa	glcg	8	4	0	1	94	0.5163688458042629	0.7033096926713944
174	261	14	(14, 261)	149.66666666666666	174.0	125.28500841414879	('glcc', 'lexa')	False												glcc	lexa	8	4	0	1	94	0.5163688458042629	0.7033096926713944
118	266	66	(66, 266)	150.0	118.0	103.76897416858277	('glcc', 'uvra')	False												glcc	uvra	8	4	0	1	94	0.5163688458042629	0.7033096926713944
75	155	221	(75, 221)	150.33333333333334	155.0	73.11178655547499	('lexa', 'ftsa')	True	1936.0	('lexa', 'ftsa')		[(0, 0.25912347223645155, 0.002911336940498509), (10, 0.12173356020332581, 0.35415476726929862), (20, -0.06169760022686166, 0.64844629792852537), (30, 6.8507842516867876e-05, 0.99954759083438771), (60, 0.19364141037058524, 0.28025164629324167), (90, 0.47433268154405234, 0.063407111650174722)]	['-']	lexa	ftsa	lexa	8.0	ftsa	8.0	lexa	ftsa	8	4	0	1	94	0.5163688458042629	0.7033096926713944
68	91	293	(68, 293)	150.66666666666666	91.0	123.79956919688102	('glcc', 'acee')	False												glcc	acee	8	4	0	1	94	0.5163688458042629	0.7033096926713944
198	214	41	(41, 214)	151.0	198.0	95.59811713627	('mraz', 'ydiv')	False												mraz	ydiv	8	4	0	1	94	0.5163688458042629	0.7033096926713944
71	139	245	(71, 245)	151.66666666666666	139.0	87.68884383622203	('sdia', 'mray')	False												sdia	mray	8	4	0	1	94	0.5163688458042629	0.7033096926713944
93	137	230	(93, 230)	153.33333333333334	137.0	69.94521665799122	('glcc', 'murc')	False												glcc	murc	8	4	0	1	94	0.5163688458042629	0.7033096926713944
289	122	49	(49, 289)	153.33333333333334	122.0	123.0298066865641	('sdia', 'dnag')	False												sdia	dnag	8	4	0	1	94	0.5163688458042629	0.7033096926713944
36	141	284	(36, 284)	153.66666666666666	141.0	124.48426942121375	('lexa', 'lpxc')	True	1945.0	('lexa', 'lpxc')	0.0	[(0, 0.37669660818315776, 9.9912591751322339e-06), (10, 0.44362135310997386, 0.00038498758718605991), (20, 0.36824691075457255, 0.0048265613923679368), (30, 0.29042245743506168, 0.014013676756828266), (60, 0.004425782218721433, 0.98049849785517618), (90, -0.42435350171834252, 0.10137314423629247)]	['-']	lexa	lpxc	lexa	8.0	lpxc	8.0	lexa	lpxc	8	4	0	1	94	0.5163688458042629	0.7033096926713944
278	39	145	(39, 278)	154.0	145.0	119.75391434103521	('sdia', 'rpod')	False												sdia	rpod	8	4	0	1	94	0.5163688458042629	0.7033096926713944
121	157	186	(121, 186)	154.66666666666666	157.0	32.562759915789286	('pdhr', 'yebg')	False												pdhr	yebg	8	4	0	1	94	0.5163688458042629	0.7033096926713944
105	162	203	(105, 203)	156.66666666666666	162.0	49.21720566360237	('sdia', 'rpsu')	False												sdia	rpsu	8	4	0	1	94	0.5163688458042629	0.7033096926713944
178	128	165	(128, 178)	157.0	165.0	25.942243542145693	('glcc', 'ydjm')	False												glcc	ydjm	8	4	0	1	94	0.5163688458042629	0.7033096926713944
91	146	235	(91, 235)	157.33333333333334	146.0	72.66590213665096	('lexa', 'acef')	False												lexa	acef	8	4	0	1	94	0.5163688458042629	0.7033096926713944
145	130	198	(130, 198)	157.66666666666666	145.0	35.72580766523457	('mraz', 'hoke')	False												mraz	hoke	8	4	0	1	94	0.5163688458042629	0.7033096926713944
58	109	309	(58, 309)	158.66666666666666	109.0	132.66624790553675	('lexa', 'acee')	False												lexa	acee	8	4	0	1	94	0.5163688458042629	0.7033096926713944
97	74	306	(74, 306)	159.0	97.0	127.82409788455384	('pdhr', 'glcg')	True	2506.0	('pdhr', 'glcg')		[(0, -0.11967255074543781, 0.17504260255757584), (10, 0.236392075496177, 0.068997844690447729), (20, 0.16913880719574659, 0.20847706801754845), (30, -0.022481010815793293, 0.85237458050184411), (60, -0.38131130883780451, 0.028561939630029048), (90, -0.13440135253147337, 0.61971257346200093)]	['-']	pdhr	glcg	pdhr	8.0	glcg	8.0	pdhr	glcg	8	4	0	1	94	0.5163688458042629	0.7033096926713944
57	174	248	(57, 248)	159.66666666666666	174.0	96.30334019821603	('sdia', 'murf')	False												sdia	murf	8	4	0	1	94	0.5163688458042629	0.7033096926713944
155	195	131	(131, 195)	160.33333333333334	155.0	32.331615074619044	('glcc', 'acef')	False												glcc	acef	8	4	0	1	94	0.5163688458042629	0.7033096926713944
66	154	265	(66, 265)	161.66666666666666	154.0	99.72127823756237	('glcc', 'glcg')	True	1828.0	('glcc', 'glcg')		[(0, 0.24530364420237463, 0.004908292744067959), (10, 0.27945225791174361, 0.030589281582227491), (20, 0.096135091768660474, 0.47685229917599392), (30, 0.2220278677066872, 0.062753586335422176), (60, 0.10562776618438224, 0.55852807645130054), (90, -0.0389969033354923, 0.88598405567146654)]	['+']	glcc	glcg	glcc	8.0	glcg	8.0	glcc	glcg	8	4	0	1	94	0.5163688458042629	0.7033096926713944
239	213	33	(33, 239)	161.66666666666666	213.0	112.1843720548158	('mraz', 'glcg')	False												mraz	glcg	8	4	0	1	94	0.5163688458042629	0.7033096926713944
124	123	239	(123, 239)	162.0	124.0	66.68583057891684	('glcc', 'murg')	False												glcc	murg	8	4	0	1	94	0.5163688458042629	0.7033096926713944
204	242	45	(45, 242)	163.66666666666666	204.0	104.50996762669737	('pdhr', 'ding')	False												pdhr	ding	8	4	0	1	94	0.5163688458042629	0.7033096926713944
100	302	89	(89, 302)	163.66666666666666	100.0	119.92636629754665	('glcc', 'recx')	False												glcc	recx	8	4	0	1	94	0.5163688458042629	0.7033096926713944
235	244	13	(13, 244)	164.0	235.0	130.84723917607127	('mraz', 'ydjm')	False												mraz	ydjm	8	4	0	1	94	0.5163688458042629	0.7033096926713944
102	94	297	(94, 297)	164.33333333333334	102.0	114.96231266520925	('mraz', 'dinj')	False												mraz	dinj	8	4	0	1	94	0.5163688458042629	0.7033096926713944
269	222	3	(3, 269)	164.66666666666666	222.0	141.965958360916	('mraz', 'sula')	False												mraz	sula	8	4	0	1	94	0.5163688458042629	0.7033096926713944
212	61	222	(61, 222)	165.0	212.0	90.20532135079394	('sdia', 'recb')	False												sdia	recb	8	4	0	1	94	0.5163688458042629	0.7033096926713944
84	199	214	(84, 214)	165.66666666666666	199.0	71.12196097783956	('mraz', 'uvrc')	False												mraz	uvrc	8	4	0	1	94	0.5163688458042629	0.7033096926713944
110	232	155	(110, 232)	165.66666666666666	155.0	61.69548875998417	('pdhr', 'reca')	False												pdhr	reca	8	4	0	1	94	0.5163688458042629	0.7033096926713944
165	59	273	(59, 273)	165.66666666666666	165.0	107.00155762106145	('pdhr', 'rpsu')	False												pdhr	rpsu	8	4	0	1	94	0.5163688458042629	0.7033096926713944
199	293	7	(7, 293)	166.33333333333334	199.0	145.77151070539585	('pdhr', 'uvra')	False												pdhr	uvra	8	4	0	1	94	0.5163688458042629	0.7033096926713944
