Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
73	26	251	(26, 251)	116.66666666666667	73.0	118.68585987106187	('lexa', 'ftsl')	True	1939.0	('lexa', 'ftsl')		[(0, 0.34791424565455503, 4.9924559121243558e-05), (10, 0.23973842879297363, 0.065045108868270682), (20, 0.17968607595133138, 0.18107245298489569), (30, 0.36613037131416271, 0.0016888214201928567), (60, 0.41877929395206193, 0.01528265301151017), (90, 0.49166669482712999, 0.053076656507149045)]	['-']	lexa	ftsl	lexa	8.0	ftsl	8.0	lexa	ftsl	8	4	0	1	94	0.5188693504291791	0.7213849487785654
54	257	39	(39, 257)	116.66666666666667	54.0	121.76343183950317	('glcc', 'dind')	False												glcc	dind	8	4	0	1	94	0.5188693504291791	0.7213849487785654
65	57	230	(57, 230)	117.33333333333333	65.0	97.6541516441228	('lexa', 'pdhr')	False												lexa	pdhr	8	4	0	1	94	0.5188693504291791	0.7213849487785654
53	123	177	(53, 177)	117.66666666666667	123.0	62.171804970849394	('sdia', 'ydiv')	True	2709.0	('sdia', 'ydiv')		[(0, 0.3589543091131388, 2.7429162950019439e-05), (10, 0.40187685056071248, 0.0014586684903040677), (20, 0.36166999964611157, 0.0057044070329494148), (30, 0.2773524910734762, 0.019197477207149656), (60, 0.24050434371885801, 0.17759174266678038), (90, 0.2344143679181481, 0.38219138271882541)]	['+']	sdia	ydiv	sdia	8.0	ydiv	8.0	sdia	ydiv	8	4	0	1	94	0.5188693504291791	0.7213849487785654
60	164	139	(60, 164)	121.0	139.0	54.286278192559855	('sdia', 'mure')	False												sdia	mure	8	4	0	1	94	0.5188693504291791	0.7213849487785654
12	68	285	(12, 285)	121.66666666666667	68.0	144.1954691844835	('sdia', 'acef')	False												sdia	acef	8	4	0	1	94	0.5188693504291791	0.7213849487785654
159	95	112	(95, 159)	122.0	112.0	33.15116890850155	('glcc', 'mraz')	False												glcc	mraz	8	4	0	1	94	0.5188693504291791	0.7213849487785654
143	36	187	(36, 187)	122.0	143.0	77.6595132614157	('lexa', 'mraz')	False												lexa	mraz	8	4	0	1	94	0.5188693504291791	0.7213849487785654
29	179	161	(29, 179)	123.0	161.0	81.90238091777309	('lexa', 'uvrb')	True	1969.0	('lexa', 'uvrb')	0.0	[(0, 0.66288646224912584, 8.6053113100225753e-18), (10, 0.57669588322277754, 1.4174667608317907e-06), (20, 0.50571470628666981, 6.0013280584035196e-05), (30, 0.5110989093909607, 5.2515372494228282e-06), (60, 0.59064232352267021, 0.00029612270243874937), (90, 0.58562411111402135, 0.017147286477128505)]	['-']	lexa	uvrb	lexa	8.0	uvrb	8.0	lexa	uvrb	8	4	0	1	94	0.5188693504291791	0.7213849487785654
81	35	261	(35, 261)	125.66666666666667	81.0	119.43757086165698	('lexa', 'uvrc')	True	1970.0	('lexa', 'uvrc')	10.0	[(0, 0.39213774158375125, 3.9487853514755558e-06), (10, 0.71305739430464754, 1.6365392995079328e-10), (20, 0.67991539960533987, 6.0124371436566802e-09), (30, 0.32378041805379842, 0.0058797141651138569), (60, -0.24827351138642512, 0.16357305809888625), (90, -0.24262518220836454, 0.36524781375383369)]	['-']	lexa	uvrc	lexa	8.0	uvrc	8.0	lexa	uvrc	8	4	0	1	94	0.5188693504291791	0.7213849487785654
161	73	144	(73, 161)	126.0	144.0	46.67976006793523	('sdia', 'ding')	False												sdia	ding	8	4	0	1	94	0.5188693504291791	0.7213849487785654
59	126	199	(59, 199)	128.0	126.0	70.02142529254886	('sdia', 'murg')	False												sdia	murg	8	4	0	1	94	0.5188693504291791	0.7213849487785654
78	108	202	(78, 202)	129.33333333333334	108.0	64.69415223444337	('glcc', 'ftsz')	False												glcc	ftsz	8	4	0	1	94	0.5188693504291791	0.7213849487785654
135	149	104	(104, 149)	129.33333333333334	135.0	23.028967265887832	('glcc', 'ding')	False												glcc	ding	8	4	0	1	94	0.5188693504291791	0.7213849487785654
288	99	1	(1, 288)	129.33333333333334	99.0	145.8846576351788	('sdia', 'ybfe')	False												sdia	ybfe	8	4	0	1	94	0.5188693504291791	0.7213849487785654
246	136	11	(11, 246)	131.0	136.0	117.57976016304848	('sdia', 'ruvb')	False												sdia	ruvb	8	4	0	1	94	0.5188693504291791	0.7213849487785654
101	240	57	(57, 240)	132.66666666666666	101.0	95.52137631615938	('glcc', 'recn')	False												glcc	recn	8	4	0	1	94	0.5188693504291791	0.7213849487785654
130	166	103	(103, 166)	133.0	130.0	31.606961258558215	('mraz', 'insk')	False												mraz	insk	8	4	0	1	94	0.5188693504291791	0.7213849487785654
247	119	33	(33, 247)	133.0	119.0	107.68472500777443	('sdia', 'reca')	False												sdia	reca	8	4	0	1	94	0.5188693504291791	0.7213849487785654
221	63	119	(63, 221)	134.33333333333334	119.0	80.10826008180014	('sdia', 'glcf')	False												sdia	glcf	8	4	0	1	94	0.5188693504291791	0.7213849487785654
129	183	94	(94, 183)	135.33333333333334	129.0	44.83674088661366	('lexa', 'ydiv')	False												lexa	ydiv	8	4	0	1	94	0.5188693504291791	0.7213849487785654
75	201	130	(75, 201)	135.33333333333334	130.0	63.16908526592208	('lexa', 'ftsa')	True	1936.0	('lexa', 'ftsa')		[(0, 0.25912347223645155, 0.002911336940498509), (10, 0.12173356020332581, 0.35415476726929862), (20, -0.06169760022686166, 0.64844629792852537), (30, 6.8507842516867876e-05, 0.99954759083438771), (60, 0.19364141037058524, 0.28025164629324167), (90, 0.47433268154405234, 0.063407111650174722)]	['-']	lexa	ftsa	lexa	8.0	ftsa	8.0	lexa	ftsa	8	4	0	1	94	0.5188693504291791	0.7213849487785654
74	291	47	(47, 291)	137.33333333333334	74.0	133.76222685546668	('glcc', 'umud')	False												glcc	umud	8	4	0	1	94	0.5188693504291791	0.7213849487785654
149	210	54	(54, 210)	137.66666666666666	149.0	78.61509609059404	('glcc', 'fece')	False												glcc	fece	8	4	0	1	94	0.5188693504291791	0.7213849487785654
217	91	108	(91, 217)	138.66666666666666	108.0	68.36909633257802	('lexa', 'ftsw')	True	1941.0	('lexa', 'ftsw')		[(0, 0.16267097501501923, 0.064435024386049602), (10, 0.13912257054570801, 0.28908293703166715), (20, 0.010151605979004498, 0.94025700553537861), (30, -0.014115138122443532, 0.90699402698213305), (60, 0.26710526459539341, 0.13291817499358005), (90, 0.2604943082640564, 0.32984913780766889)]	['-']	lexa	ftsw	lexa	8.0	ftsw	8.0	lexa	ftsw	8	4	0	1	94	0.5188693504291791	0.7213849487785654
289	115	13	(13, 289)	139.0	115.0	139.5564401953561	('sdia', 'dnag')	False												sdia	dnag	8	4	0	1	94	0.5188693504291791	0.7213849487785654
150	139	132	(132, 150)	140.33333333333334	139.0	9.073771725877467	('pdhr', 'ydiv')	False												pdhr	ydiv	8	4	0	1	94	0.5188693504291791	0.7213849487785654
58	88	276	(58, 276)	140.66666666666666	88.0	118.15808619528894	('lexa', 'acee')	False												lexa	acee	8	4	0	1	94	0.5188693504291791	0.7213849487785654
223	175	24	(24, 223)	140.66666666666666	175.0	103.84764481360824	('pdhr', 'ftsq')	True	2500.0	('pdhr', 'ftsq')	10.0	[(0, 0.3991889870871756, 2.5438026546460606e-06), (10, 0.58921339738966072, 7.3202929488927014e-07), (20, 0.39931861241154215, 0.0020902011414938768), (30, 0.24185849153377187, 0.042149773151321908), (60, -0.3044646753473349, 0.084934413469018158), (90, -0.72883992514184759, 0.0013607836923412605)]	['-']	pdhr	ftsq	pdhr	8.0	ftsq	8.0	pdhr	ftsq	8	4	0	1	94	0.5188693504291791	0.7213849487785654
71	106	246	(71, 246)	141.0	106.0	92.60129588726068	('sdia', 'mray')	False												sdia	mray	8	4	0	1	94	0.5188693504291791	0.7213849487785654
238	155	31	(31, 238)	141.33333333333334	155.0	104.17453303631042	('glcc', 'rpsu')	False												glcc	rpsu	8	4	0	1	94	0.5188693504291791	0.7213849487785654
212	86	126	(86, 212)	141.33333333333334	126.0	64.38426308760032	('sdia', 'recb')	False												sdia	recb	8	4	0	1	94	0.5188693504291791	0.7213849487785654
156	17	252	(17, 252)	141.66666666666666	156.0	118.1538545005339	('glcc', 'rpod')	False												glcc	rpod	8	4	0	1	94	0.5188693504291791	0.7213849487785654
42	120	264	(42, 264)	142.0	120.0	112.6232658024087	('mraz', 'glcd')	False												mraz	glcd	8	4	0	1	94	0.5188693504291791	0.7213849487785654
198	177	55	(55, 198)	143.33333333333334	177.0	77.21614684334705	('mraz', 'ydiv')	False												mraz	ydiv	8	4	0	1	94	0.5188693504291791	0.7213849487785654
66	158	207	(66, 207)	143.66666666666666	158.0	71.58444896297891	('glcc', 'glcg')	True	1828.0	('glcc', 'glcg')		[(0, 0.24530364420237463, 0.004908292744067959), (10, 0.27945225791174361, 0.030589281582227491), (20, 0.096135091768660474, 0.47685229917599392), (30, 0.2220278677066872, 0.062753586335422176), (60, 0.10562776618438224, 0.55852807645130054), (90, -0.0389969033354923, 0.88598405567146654)]	['+']	glcc	glcg	glcc	8.0	glcg	8.0	glcc	glcg	8	4	0	1	94	0.5188693504291791	0.7213849487785654
91	140	201	(91, 201)	144.0	140.0	55.10898293381942	('lexa', 'acef')	False												lexa	acef	8	4	0	1	94	0.5188693504291791	0.7213849487785654
87	47	298	(47, 298)	144.0	87.0	134.8591858198766	('lexa', 'dinj')	True	138.0	('lexa', 'dinj')	0.0	[(0, 0.45462907968848587, 5.5240579076625015e-08), (10, 0.51146541151060332, 2.9617014943221876e-05), (20, 0.46160120064733495, 0.00030128259813623568), (30, 0.26976346048801675, 0.022901365909998452), (60, 0.25881347571523705, 0.14584756617297417), (90, 0.21524069599814499, 0.42337846498972098)]	['-']	lexa	dinj	lexa	8.0	dinj	8.0	lexa	dinj	8	4	0	1	94	0.5188693504291791	0.7213849487785654
184	153	97	(97, 184)	144.66666666666666	153.0	44.09459528483433	('pdhr', 'yafq')	False												pdhr	yafq	8	4	0	1	94	0.5188693504291791	0.7213849487785654
165	65	205	(65, 205)	145.0	165.0	72.11102550927978	('pdhr', 'rpsu')	False												pdhr	rpsu	8	4	0	1	94	0.5188693504291791	0.7213849487785654
125	157	155	(125, 157)	145.66666666666666	155.0	17.925772879665004	('lexa', 'recb')	True	1955.0	('lexa', 'recb')		[(0, -0.14843023956918561, 0.09191738070943388), (10, -0.091664160047618612, 0.48607822615369789), (20, -0.23121210153286897, 0.083545747206529547), (30, -0.1814835591219493, 0.12985525671801171), (60, -0.145799660524665, 0.41816991796022773), (90, -0.33682546096940358, 0.20206653058468629)]	['-']	lexa	recb	lexa	8.0	recb	8.0	lexa	recb	8	4	0	1	94	0.5188693504291791	0.7213849487785654
218	104	118	(104, 218)	146.66666666666666	118.0	62.171804970849394	('glcc', 'mure')	False												glcc	mure	8	4	0	1	94	0.5188693504291791	0.7213849487785654
175	192	73	(73, 192)	146.66666666666666	175.0	64.3609612524031	('glcc', 'ftsi')	False												glcc	ftsi	8	4	0	1	94	0.5188693504291791	0.7213849487785654
100	307	37	(37, 307)	148.0	100.0	141.25508840392263	('glcc', 'recx')	False												glcc	recx	8	4	0	1	94	0.5188693504291791	0.7213849487785654
111	114	220	(111, 220)	148.33333333333334	114.0	62.083277404896506	('lexa', 'rpod')	True	1959.0	('lexa', 'rpod')		[(0, 0.036092643000292204, 0.68351024411399375), (10, 0.017551092235700286, 0.89411387790387553), (20, -0.053600679016446655, 0.69210820298158748), (30, -0.038142838742980419, 0.75214868514871691), (60, -0.13037876141085988, 0.46956581219436677), (90, -0.21296399000972224, 0.42841682805843129)]	['-']	lexa	rpod	lexa	8.0	rpod	8.0	lexa	rpod	8	4	0	1	94	0.5188693504291791	0.7213849487785654
137	82	226	(82, 226)	148.33333333333334	137.0	72.66590213665096	('sdia', 'glcd')	False												sdia	glcd	8	4	0	1	94	0.5188693504291791	0.7213849487785654
110	234	102	(102, 234)	148.66666666666666	110.0	74.00900846068222	('pdhr', 'reca')	False												pdhr	reca	8	4	0	1	94	0.5188693504291791	0.7213849487785654
222	150	81	(81, 222)	151.0	150.0	70.50531894828929	('glcc', 'murf')	False												glcc	murf	8	4	0	1	94	0.5188693504291791	0.7213849487785654
164	169	122	(122, 169)	151.66666666666666	164.0	25.81343319539912	('lexa', 'ddlb')	True	1929.0	('lexa', 'ddlb')		[(0, -0.0052788728191421816, 0.95246823599236807), (10, -0.17414673555510024, 0.18327033577138388), (20, -0.31495279130695192, 0.017021723737173089), (30, -0.15706513386116377, 0.19083979171268442), (60, 0.40354800466562668, 0.019867316439544289), (90, 0.44242654350143246, 0.08615741425643704)]	['-']	lexa	ddlb	lexa	8.0	ddlb	8.0	lexa	ddlb	8	4	0	1	94	0.5188693504291791	0.7213849487785654
229	44	184	(44, 229)	152.33333333333334	184.0	96.47970425604203	('lexa', 'mure')	True	1949.0	('lexa', 'mure')		[(0, 0.28903129460054328, 0.00085264908810131826), (10, 0.36306523130790996, 0.0043565634729782199), (20, 0.24607220514927355, 0.065018750587522794), (30, 0.18646144408436549, 0.11948163486242011), (60, 0.22983464433789208, 0.19819987027107072), (90, 0.15878594981343386, 0.55695582857217329)]	['-']	lexa	mure	lexa	8.0	mure	8.0	lexa	mure	8	4	0	1	94	0.5188693504291791	0.7213849487785654
281	98	78	(78, 281)	152.33333333333334	98.0	111.87641991650132	('sdia', 'lpxc')	False												sdia	lpxc	8	4	0	1	94	0.5188693504291791	0.7213849487785654
102	113	244	(102, 244)	153.0	113.0	79.0	('mraz', 'dinj')	False												mraz	dinj	8	4	0	1	94	0.5188693504291791	0.7213849487785654
208	185	66	(66, 208)	153.0	185.0	76.21679604916491	('mraz', 'fece')	False												mraz	fece	8	4	0	1	94	0.5188693504291791	0.7213849487785654
148	159	153	(148, 159)	153.33333333333334	153.0	5.507570547286102	('lexa', 'murf')	True	1950.0	('lexa', 'murf')		[(0, 0.16656425397310143, 0.058220246817638932), (10, 0.35392237117129433, 0.0055335708443650213), (20, 0.23186059733250478, 0.082658743617348027), (30, 0.18888884751072502, 0.11465925435449133), (60, -0.12482657051359912, 0.48884974362723832), (90, -0.055812047199441481, 0.83733957324364583)]	['-']	lexa	murf	lexa	8.0	murf	8.0	lexa	murf	8	4	0	1	94	0.5188693504291791	0.7213849487785654
204	248	9	(9, 248)	153.66666666666666	204.0	127.20193918857264	('pdhr', 'ding')	False												pdhr	ding	8	4	0	1	94	0.5188693504291791	0.7213849487785654
240	154	69	(69, 240)	154.33333333333334	154.0	85.50048732804588	('mraz', 'rpod')	False												mraz	rpod	8	4	0	1	94	0.5188693504291791	0.7213849487785654
226	125	113	(113, 226)	154.66666666666666	125.0	62.06716791777544	('pdhr', 'sbmc')	False												pdhr	sbmc	8	4	0	1	94	0.5188693504291791	0.7213849487785654
77	105	283	(77, 283)	155.0	105.0	111.73182178770737	('lexa', 'ftsz')	True	1942.0	('lexa', 'ftsz')		[(0, 0.075825285259915276, 0.39120914927265138), (10, 0.091590910727192859, 0.4864282214352823), (20, -0.15040837942074498, 0.26409358416672041), (30, -0.13735980610104062, 0.25333163282349996), (60, -0.056695890965249365, 0.7539865989320248), (90, 0.083128790987446993, 0.7595496835352582)]	['-']	lexa	ftsz	lexa	8.0	ftsz	8.0	lexa	ftsz	8	4	0	1	94	0.5188693504291791	0.7213849487785654
124	132	211	(124, 211)	155.66666666666666	132.0	48.08672720547046	('glcc', 'murg')	False												glcc	murg	8	4	0	1	94	0.5188693504291791	0.7213849487785654
207	243	19	(19, 243)	156.33333333333334	207.0	120.28854198689638	('glcc', 'uvrd')	False												glcc	uvrd	8	4	0	1	94	0.5188693504291791	0.7213849487785654
306	160	6	(6, 306)	157.33333333333334	160.0	150.01777672440468	('sdia', 'yafn')	False												sdia	yafn	8	4	0	1	94	0.5188693504291791	0.7213849487785654
39	213	225	(39, 225)	159.0	213.0	104.09610943738484	('pdhr', 'murf')	True	2515.0	('pdhr', 'murf')	30.0	[(0, 0.25609558066197308, 0.0032721142557002527), (10, 0.12820859046704167, 0.32894300282220312), (20, 0.24616992086627604, 0.064908862447060414), (30, 0.49252967402695458, 1.2827037361203133e-05), (60, 0.45034056553425877, 0.0085421398266977283), (90, 0.20273028652280073, 0.45144189965924209)]	['-']	pdhr	murf	pdhr	8.0	murf	8.0	pdhr	murf	8	4	0	1	94	0.5188693504291791	0.7213849487785654
228	231	18	(18, 231)	159.0	228.0	122.11879462228572	('pdhr', 'uvrd')	False												pdhr	uvrd	8	4	0	1	94	0.5188693504291791	0.7213849487785654
96	152	236	(96, 236)	161.33333333333334	152.0	70.46512139586032	('lexa', 'ybfe')	True	1975.0	('lexa', 'ybfe')		[(0, 0.2838799437646522, 0.0010638411685320287), (10, 0.28484233619052457, 0.02739225704505191), (20, 0.21922275690488929, 0.10133296378593122), (30, 0.28360966912236485, 0.01654091873240017), (60, -0.036433152756280882, 0.8404724646364341), (90, -0.069835493611678692, 0.79718231033549736)]	['-']	lexa	ybfe	lexa	8.0	ybfe	8.0	lexa	ybfe	8	4	0	1	94	0.5188693504291791	0.7213849487785654
132	196	157	(132, 196)	161.66666666666666	157.0	32.254198693090075	('pdhr', 'ftsz')	True	2502.0	('pdhr', 'ftsz')		[(0, 0.13961676626267605, 0.11313201001086556), (10, 0.32221213463777676, 0.012049400550924036), (20, 0.3346606534731511, 0.010943772437355772), (30, 0.36035521056291525, 0.0020223214774831915), (60, -0.2409659888959487, 0.17673573631050099), (90, -0.49364424007151136, 0.05198280179956094)]	['-']	pdhr	ftsz	pdhr	8.0	ftsz	8.0	pdhr	ftsz	8	4	0	1	94	0.5188693504291791	0.7213849487785654
55	223	208	(55, 223)	162.0	208.0	92.96773633901172	('sdia', 'acee')	False												sdia	acee	8	4	0	1	94	0.5188693504291791	0.7213849487785654
245	118	127	(118, 245)	163.33333333333334	127.0	70.86842268128545	('mraz', 'glcb')	False												mraz	glcb	8	4	0	1	94	0.5188693504291791	0.7213849487785654
118	297	75	(75, 297)	163.33333333333334	118.0	117.73841061154738	('glcc', 'uvra')	False												glcc	uvra	8	4	0	1	94	0.5188693504291791	0.7213849487785654
93	167	231	(93, 231)	163.66666666666666	167.0	69.06036007242747	('glcc', 'murc')	False												glcc	murc	8	4	0	1	94	0.5188693504291791	0.7213849487785654
278	34	180	(34, 278)	164.0	180.0	122.78436382536663	('sdia', 'rpod')	False												sdia	rpod	8	4	0	1	94	0.5188693504291791	0.7213849487785654
171	76	250	(76, 250)	165.66666666666666	171.0	87.12251909428086	('lexa', 'sdia')	False												lexa	sdia	8	4	0	1	94	0.5188693504291791	0.7213849487785654
237	181	79	(79, 237)	165.66666666666666	181.0	80.10826008180014	('mraz', 'ybfe')	False												mraz	ybfe	8	4	0	1	94	0.5188693504291791	0.7213849487785654
225	25	247	(25, 247)	165.66666666666666	225.0	122.31652927275746	('pdhr', 'ftsl')	True	2499.0	('pdhr', 'ftsl')		[(0, -0.0054234373389840662, 0.95116814120407323), (10, 0.10887828089344115, 0.40761822760110589), (20, 0.04907103408898679, 0.71698672315898027), (30, 0.28943846524169975, 0.014356712761460402), (60, -0.1907687521343272, 0.28758594343563021), (90, -0.39409104489669261, 0.13094118980825648)]	['-']	pdhr	ftsl	pdhr	8.0	ftsl	8.0	pdhr	ftsl	8	4	0	1	94	0.5188693504291791	0.7213849487785654
145	97	258	(97, 258)	166.66666666666666	145.0	82.65792964582003	('mraz', 'hoke')	False												mraz	hoke	8	4	0	1	94	0.5188693504291791	0.7213849487785654
84	124	293	(84, 293)	167.0	124.0	110.93691901256317	('mraz', 'uvrc')	False												mraz	uvrc	8	4	0	1	94	0.5188693504291791	0.7213849487785654
273	60	171	(60, 273)	168.0	171.0	106.53168542738823	('mraz', 'ftsz')	True	2188.0	('mraz', 'ftsz')		[(0, 0.26496927868682713, 0.0023145788899171893), (10, 0.16057384109312764, 0.22034680363644649), (20, 0.068035566362391428, 0.61506220678077095), (30, 0.14144449778379822, 0.23935361436894376), (60, 0.34515318475250412, 0.049156706716962109), (90, -0.070447395039279437, 0.79544016166096299)]	['-']	mraz	ftsz	mraz	8.0	ftsz	8.0	mraz	ftsz	8	4	0	1	94	0.5188693504291791	0.7213849487785654
174	288	45	(45, 288)	169.0	174.0	121.57713600837947	('glcc', 'lexa')	False												glcc	lexa	8	4	0	1	94	0.5188693504291791	0.7213849487785654
136	218	154	(136, 218)	169.33333333333334	154.0	43.096790290383964	('lexa', 'fece')	False												lexa	fece	8	4	0	1	94	0.5188693504291791	0.7213849487785654
187	206	115	(115, 206)	169.33333333333334	187.0	48.003472096644565	('pdhr', 'sula')	False												pdhr	sula	8	4	0	1	94	0.5188693504291791	0.7213849487785654
139	260	110	(110, 260)	169.66666666666666	139.0	79.56339191696979	('glcc', 'yafn')	False												glcc	yafn	8	4	0	1	94	0.5188693504291791	0.7213849487785654
127	189	193	(127, 193)	169.66666666666666	189.0	37.00450423034111	('mraz', 'rpsu')	False												mraz	rpsu	8	4	0	1	94	0.5188693504291791	0.7213849487785654
157	233	120	(120, 233)	170.0	157.0	57.61076288333631	('glcc', 'umuc')	False												glcc	umuc	8	4	0	1	94	0.5188693504291791	0.7213849487785654
185	143	188	(143, 188)	172.0	185.0	25.15949125081825	('pdhr', 'sdia')	False												pdhr	sdia	8	4	0	1	94	0.5188693504291791	0.7213849487785654
275	83	158	(83, 275)	172.0	158.0	96.76259607927021	('lexa', 'glcf')	False												lexa	glcf	8	4	0	1	94	0.5188693504291791	0.7213849487785654
188	208	123	(123, 208)	173.0	188.0	44.44097208657794	('glcc', 'ftsl')	False												glcc	ftsl	8	4	0	1	94	0.5188693504291791	0.7213849487785654
98	238	186	(98, 238)	174.0	186.0	70.76722405181653	('glcc', 'dinb')	False												glcc	dinb	8	4	0	1	94	0.5188693504291791	0.7213849487785654
79	287	156	(79, 287)	174.0	156.0	105.16178012947479	('pdhr', 'ftsw')	True	2501.0	('pdhr', 'ftsw')		[(0, 0.32003586150803587, 0.000205756244648162), (10, 0.27302143855506, 0.03480607611069849), (20, 0.27587121398141495, 0.037789173868655483), (30, 0.21550045865823206, 0.071093591569724834), (60, 0.23299293157129389, 0.19193410095558533), (90, -0.23908523114250929, 0.37250095065812944)]	['-']	pdhr	ftsw	pdhr	8.0	ftsw	8.0	pdhr	ftsw	8	4	0	1	94	0.5188693504291791	0.7213849487785654
162	221	140	(140, 221)	174.33333333333334	162.0	41.88476254359494	('glcc', 'ftsw')	False												glcc	ftsw	8	4	0	1	94	0.5188693504291791	0.7213849487785654
