Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
81	93	144	(81, 144)	106.0	93.0	33.45145736735546	('soxr', 'rob')	False												soxr	rob	0	4	0	1	68	0.39838279445686925	0.49696785930867193
100	123	98	(98, 123)	107.0	100.0	13.892443989449804	('rob', 'micf')	True	2684.0	('rob', 'micf')	0.0	[(0, 0.38066671209321729, 7.9050781184677472e-06), (10, 0.21930306706444305, 0.092270126386100312), (20, 0.072316949699164912, 0.59293631176696049), (30, 0.41282377448083735, 0.00034655847088089169), (60, 0.42120356985275709, 0.014641943718878652), (90, 0.12755308719870062, 0.63781502992441386)]	['+']	rob	micf	rob	0.0	micf	0.0	rob	micf	0	4	0	1	68	0.39838279445686925	0.49696785930867193
154	120	48	(48, 154)	107.33333333333333	120.0	54.12331598611945	('mara', 'zwf')	True	2094.0	('mara', 'zwf')		[(0, 0.015824714150991126, 0.85817478996688201), (10, -0.078246997131758311, 0.55233755804959606), (20, 0.056517159307693458, 0.67625716046472495), (30, 0.24468026574756979, 0.039735344619851863), (60, 0.13832690985346963, 0.4426715493024368), (90, 0.48800789768729824, 0.055145307576077267)]	['+']	mara	zwf	mara	0.0	zwf	0.0	mara	zwf	0	4	0	1	68	0.39838279445686925	0.49696785930867193
129	163	35	(35, 163)	109.0	129.0	66.3023378170031	('puta', 'pgi')	False												puta	pgi	0	4	0	1	68	0.39838279445686925	0.49696785930867193
67	141	120	(67, 141)	109.33333333333333	120.0	38.13572253587616	('mara', 'putp')	False												mara	putp	0	4	0	1	68	0.39838279445686925	0.49696785930867193
130	46	154	(46, 154)	110.0	130.0	56.7097875150313	('soxr', 'riba')	False												soxr	riba	0	4	0	1	68	0.39838279445686925	0.49696785930867193
117	109	111	(109, 117)	112.33333333333333	111.0	4.163331998932265	('rob', 'zwf')	True	2694.0	('rob', 'zwf')	0.0	[(0, 0.4572823168823027, 4.5185054499940188e-08), (10, 0.29134221775369762, 0.023914909101933515), (20, 0.28549734117540393, 0.03133996561766253), (30, 0.17730627961709461, 0.13907652725598724), (60, 0.20129284684904125, 0.26131084219894513), (90, 0.0045500048341145134, 0.98665713008869471)]	['+']	rob	zwf	rob	0.0	zwf	0.0	rob	zwf	0	4	0	1	68	0.39838279445686925	0.49696785930867193
94	107	137	(94, 137)	112.66666666666667	107.0	22.052966542697455	('rob', 'acna')	True	2677.0	('rob', 'acna')	0.0	[(0, 0.4955959645568796, 2.0350586083754835e-09), (10, 0.056511384608753844, 0.66801775425509502), (20, -0.037596379391089237, 0.78127637057425359), (30, 0.23288417230808411, 0.050648072899478834), (60, 0.68322137452511167, 1.1779530090336208e-05), (90, 0.55914742509710325, 0.024336181515147323)]	['+']	rob	acna	rob	0.0	acna	0.0	rob	acna	0	4	0	1	68	0.39838279445686925	0.49696785930867193
53	148	140	(53, 148)	113.66666666666667	140.0	52.69092268439919	('soxs', 'pqia')	True	2732.0	('soxs', 'pqia')		[(0, -0.13440691853558812, 0.12735881253777093), (10, -0.061730984998248271, 0.63938793199220778), (20, 0.02488002437310664, 0.85424337924334615), (30, -0.047576832647763655, 0.69358327110421136), (60, -0.23806333499058746, 0.18216678707206216), (90, 0.024426400770360568, 0.92845212067414684)]	['+']	soxs	pqia	soxs	0.0	pqia	0.0	soxs	pqia	0	4	0	1	68	0.39838279445686925	0.49696785930867193
148	42	152	(42, 152)	114.0	148.0	62.385895841928885	('soxr', 'pqib')	False												soxr	pqib	0	4	0	1	68	0.39838279445686925	0.49696785930867193
96	142	106	(96, 142)	114.66666666666667	106.0	24.193663082165404	('soxs', 'riba')	True	2735.0	('soxs', 'riba')		[(0, 0.1883843554648692, 0.031839167452903779), (10, 0.22994819703588201, 0.077149384151918243), (20, 0.23735609920238449, 0.07543673745211682), (30, -0.0004194587058619745, 0.99723000177703081), (60, -0.42199181592291335, 0.014438529921415153), (90, -0.039895549084344034, 0.8833731812507517)]	['+']	soxs	riba	soxs	0.0	riba	0.0	soxs	riba	0	4	0	1	68	0.39838279445686925	0.49696785930867193
136	153	60	(60, 153)	116.33333333333333	136.0	49.52103929981006	('mara', 'inaa')	True	2074.0	('mara', 'inaa')		[(0, 0.032619819526674657, 0.71255327360007836), (10, -0.1411707100041788, 0.28197203011382166), (20, -0.032777865098912333, 0.80874148737575124), (30, 0.32170584782587658, 0.0062236098433625887), (60, 0.010766629526182958, 0.95258064650696228), (90, 0.23016698316603748, 0.39112104567110184)]	['+']	mara	inaa	mara	0.0	inaa	0.0	mara	inaa	0	4	0	1	68	0.39838279445686925	0.49696785930867193
137	108	105	(105, 137)	116.66666666666667	108.0	17.67295485574875	('soxs', 'nfsa')	True	2728.0	('soxs', 'nfsa')		[(0, -0.16030294732671455, 0.068472743249780449), (10, 0.18094944734333959, 0.16648238912958291), (20, 0.11314088439864162, 0.40204979525742301), (30, 0.043480086588932584, 0.71881945948521553), (60, -0.60835444440441733, 0.00017265827600854023), (90, -0.51444229023872845, 0.041467893243385026)]	['+']	soxs	nfsa	soxs	0.0	nfsa	0.0	soxs	nfsa	0	4	0	1	68	0.39838279445686925	0.49696785930867193
120	143	93	(93, 143)	118.66666666666667	120.0	25.026652459594615	('rob', 'fumc')	True	2681.0	('rob', 'fumc')		[(0, 0.2031281295244316, 0.020456506695405934), (10, 0.25577530510760432, 0.048553098954275946), (20, 0.16849808733327065, 0.21023116701290059), (30, 0.30005204105773375, 0.011013268061207599), (60, -0.15462718913858239, 0.39023014738917561), (90, -0.39705049715483987, 0.12781473195758783)]	['+']	rob	fumc	rob	0.0	fumc	0.0	rob	fumc	0	4	0	1	68	0.39838279445686925	0.49696785930867193
119	111	127	(111, 127)	119.0	119.0	8.0	('mara', 'flda')	False												mara	flda	0	4	0	1	68	0.39838279445686925	0.49696785930867193
164	105	90	(90, 164)	119.66666666666667	105.0	39.11947511576981	('soxs', 'ygic')	True	2743.0	('soxs', 'ygic')		[(0, -0.1775080199124022, 0.043338782883237205), (10, -0.15014900321520555, 0.25217229152974308), (20, -0.15102484434139443, 0.26211837675272692), (30, -0.17481343541886971, 0.14480956934418623), (60, -0.26377964172489959, 0.13799845836948724), (90, -0.25124346220910243, 0.34792060713788198)]	['+']	soxs	ygic	soxs	0.0	ygic	0.0	soxs	ygic	0	4	0	1	68	0.39838279445686925	0.49696785930867193
161	97	102	(97, 161)	120.0	102.0	35.59494346111537	('rob', 'ygic')	True	2693.0	('rob', 'ygic')		[(0, -0.049460228156572666, 0.57627843558488845), (10, -0.2364783754942526, 0.068893546657754309), (20, -0.21460621104253869, 0.10891581140169197), (30, -0.11017197880460793, 0.36038263455949993), (60, -0.17006804068535628, 0.34403953256047171), (90, -0.41473694526174809, 0.11020004778317445)]	['+']	rob	ygic	rob	0.0	ygic	0.0	rob	ygic	0	4	0	1	68	0.39838279445686925	0.49696785930867193
115	129	116	(115, 129)	120.0	116.0	7.810249675906654	('soxs', 'pgi')	True	2730.0	('soxs', 'pgi')		[(0, 0.016125253745536666, 0.85551029433205206), (10, 0.31361806152040772, 0.014684079073588903), (20, 0.40500395822103541, 0.0017776980323527018), (30, 0.12801966250279309, 0.28735090679760622), (60, -0.26834250518479602, 0.13106371447137055), (90, -0.19735437665051081, 0.46378104201051096)]	['+']	soxs	pgi	soxs	0.0	pgi	0.0	soxs	pgi	0	4	0	1	68	0.39838279445686925	0.49696785930867193
108	139	115	(108, 139)	120.66666666666667	115.0	16.258331197676263	('mara', 'pgi')	False												mara	pgi	0	4	0	1	68	0.39838279445686925	0.49696785930867193
149	132	84	(84, 149)	121.66666666666667	132.0	33.70954365359065	('puta', 'flda')	False												puta	flda	0	4	0	1	68	0.39838279445686925	0.49696785930867193
132	130	107	(107, 132)	123.0	130.0	13.892443989449804	('rob', 'ydbk')	False												rob	ydbk	0	4	0	1	68	0.39838279445686925	0.49696785930867193
143	113	114	(113, 143)	123.33333333333333	114.0	17.039170558842745	('puta', 'fpr')	False												puta	fpr	0	4	0	1	68	0.39838279445686925	0.49696785930867193
101	152	118	(101, 152)	123.66666666666667	118.0	25.967928938083094	('puta', 'inaa')	False												puta	inaa	0	4	0	1	68	0.39838279445686925	0.49696785930867193
144	82	147	(82, 147)	124.33333333333333	144.0	36.69241520169166	('soxr', 'ptsg')	False												soxr	ptsg	0	4	0	1	68	0.39838279445686925	0.49696785930867193
157	124	95	(95, 157)	125.33333333333333	124.0	31.02149792213995	('rob', 'rimk')	True	2687.0	('rob', 'rimk')		[(0, 0.10312451856612664, 0.2429842490533399), (10, 0.11536289214552738, 0.38008754918738208), (20, 0.12655664182047174, 0.34819682858506884), (30, 0.40654943504335522, 0.00043464874086677466), (60, -0.3422265088561755, 0.051240839593592269), (90, -0.43177553905266502, 0.094911159489980898)]	['+']	rob	rimk	rob	0.0	rimk	0.0	rob	rimk	0	4	0	1	68	0.39838279445686925	0.49696785930867193
111	125	141	(111, 141)	125.66666666666667	125.0	15.01110699893027	('rob', 'ptsg')	False												rob	ptsg	0	4	0	1	68	0.39838279445686925	0.49696785930867193
112	138	132	(112, 138)	127.33333333333333	132.0	13.613718571108091	('puta', 'soxr')	False												puta	soxr	0	4	0	1	68	0.39838279445686925	0.49696785930867193
158	81	145	(81, 158)	128.0	145.0	41.2189276910499	('soxr', 'pqia')	False												soxr	pqia	0	4	0	1	68	0.39838279445686925	0.49696785930867193
134	159	91	(91, 159)	128.0	134.0	34.39476704383968	('puta', 'ompn')	False												puta	ompn	0	4	0	1	68	0.39838279445686925	0.49696785930867193
82	147	162	(82, 162)	130.33333333333334	147.0	42.524502740576914	('puta', 'ybjc')	False												puta	ybjc	0	4	0	1	68	0.39838279445686925	0.49696785930867193
145	157	94	(94, 157)	132.0	145.0	33.45145736735546	('rob', 'pqia')	False												rob	pqia	0	4	0	1	68	0.39838279445686925	0.49696785930867193
87	151	158	(87, 158)	132.0	151.0	39.1279950930277	('puta', 'nfsa')	False												puta	nfsa	0	4	0	1	68	0.39838279445686925	0.49696785930867193
160	76	164	(76, 164)	133.33333333333334	160.0	49.6923870762246	('soxr', 'soxs')	True	192.0	('soxr', 'soxs')	20.0	[(0, 0.23193650797903395, 0.0079249139540795346), (10, 0.31515851561780472, 0.01417837375469409), (20, 0.62992658344958641, 1.5209471649527966e-07), (30, 0.050152696261435759, 0.67788230515550862), (60, 0.017778758398705873, 0.92177286558190019), (90, -0.17779140881961758, 0.51005146641399013)]	['+']	soxr	soxs	soxr	0.0	soxs	0.0	soxr	soxs	0	4	0	1	68	0.39838279445686925	0.49696785930867193
92	164	148	(92, 164)	134.66666666666666	148.0	37.80652501002086	('puta', 'soda')	False												puta	soda	0	4	0	1	68	0.39838279445686925	0.49696785930867193
142	140	131	(131, 142)	137.66666666666666	140.0	5.859465277082315	('puta', 'zwf')	False												puta	zwf	0	4	0	1	68	0.39838279445686925	0.49696785930867193
131	119	163	(119, 163)	137.66666666666666	131.0	22.744962812309307	('puta', 'ydbk')	False												puta	ydbk	0	4	0	1	68	0.39838279445686925	0.49696785930867193
163	158	99	(99, 163)	140.0	158.0	35.59494346111537	('soxs', 'inaa')	True	2724.0	('soxs', 'inaa')		[(0, 0.12479438765248044, 0.15716551448231797), (10, 0.2298988939823719, 0.077214575642023262), (20, 0.25446106731961177, 0.056113932976573896), (30, -0.0026146830199332504, 0.98273458491321264), (60, -0.23188877838257213, 0.19410869865677557), (90, -0.17926362580618158, 0.50649659939884084)]	['+']	soxs	inaa	soxs	0.0	inaa	0.0	soxs	inaa	0	4	0	1	68	0.39838279445686925	0.49696785930867193
146	128	149	(128, 149)	141.0	146.0	11.357816691600547	('rob', 'ybjc')	True	2690.0	('rob', 'ybjc')		[(0, 0.27082039649784562, 0.0018303734746186512), (10, 0.2145740067319091, 0.099690103449485923), (20, 0.20395622916769535, 0.12806746717690209), (30, 0.29367296902850382, 0.012930301698408347), (60, -0.16636568167968266, 0.35480004703174517), (90, -0.46167130409885682, 0.071833406545504033)]	['+']	rob	ybjc	rob	0.0	ybjc	0.0	rob	ybjc	0	4	0	1	68	0.39838279445686925	0.49696785930867193
138	161	128	(128, 161)	142.33333333333334	138.0	16.921386861996073	('rob', 'soxr')	False												rob	soxr	0	4	0	1	68	0.39838279445686925	0.49696785930867193
152	144	136	(136, 152)	144.0	144.0	8.0	('mara', 'ompn')	False												mara	ompn	0	4	0	1	68	0.39838279445686925	0.49696785930867193
155	155	123	(123, 155)	144.33333333333334	155.0	18.475208614068023	('soxs', 'soxr')	False												soxs	soxr	0	4	0	1	68	0.39838279445686925	0.49696785930867193
150	136	156	(136, 156)	147.33333333333334	150.0	10.263202878893768	('soxs', 'zwf')	True	2744.0	('soxs', 'zwf')		[(0, 0.053161531994998429, 0.54803610951432025), (10, 0.24674894375870496, 0.057353738119190686), (20, 0.21906335867811083, 0.10158777810965243), (30, 0.16754162247137405, 0.1625440988812076), (60, -0.33523708721981349, 0.056503016230871332), (90, -0.2465623927681585, 0.35727352788129152)]	['+']	soxs	zwf	soxs	0.0	zwf	0.0	soxs	zwf	0	4	0	1	68	0.39838279445686925	0.49696785930867193
135	162	150	(135, 162)	149.0	150.0	13.527749258468683	('mara', 'soda')	True	2085.0	('mara', 'soda')		[(0, 0.015331688928367074, 0.86254925298290397), (10, -0.15318791794545772, 0.24258910936752295), (20, -0.031887052292197418, 0.81384531176495634), (30, 0.24238282259831156, 0.041692172200947328), (60, 0.28040178384676662, 0.11397586375199276), (90, 0.22833361028523116, 0.39500995630683106)]	['+']	mara	soda	mara	0.0	soda	0.0	mara	soda	0	4	0	1	68	0.39838279445686925	0.49696785930867193
140	149	160	(140, 160)	149.66666666666666	149.0	10.016652800877813	('mara', 'pqib')	True	2081.0	('mara', 'pqib')		[(0, 0.11851641666224343, 0.17927767438409115), (10, -0.063934815221763516, 0.6274520889216344), (20, 0.016254788792319588, 0.90447522266618097), (30, 0.13980803776340492, 0.24488838878942862), (60, 0.083771418190066921, 0.6430125425394726), (90, 0.57799835186675419, 0.019021327828859447)]	['+']	mara	pqib	mara	0.0	pqib	0.0	mara	pqib	0	4	0	1	68	0.39838279445686925	0.49696785930867193
156	160	133	(133, 160)	149.66666666666666	156.0	14.571661996262929	('soxs', 'pqib')	True	2733.0	('soxs', 'pqib')		[(0, -0.038346668554533003, 0.66490149727790726), (10, 0.26252114194257026, 0.042724154991713302), (20, 0.25678803263079492, 0.053827147802780119), (30, 0.034464527689431583, 0.77538873929432228), (60, -0.41196046860080204, 0.017211761537046216), (90, -0.17654481664068628, 0.51307056403313078)]	['+']	soxs	pqib	soxs	0.0	pqib	0.0	soxs	pqib	0	4	0	1	68	0.39838279445686925	0.49696785930867193
147	156	159	(147, 159)	154.0	156.0	6.244997998398398	('rob', 'flda')	False												rob	flda	0	4	0	1	68	0.39838279445686925	0.49696785930867193
4	5	4	(4, 5)	4.333333333333333	4.0	0.5773502691896258	('yqji', 'garp')	False												yqji	garp	2	4	0	1	77	0.41603258336567805	0.5765502103530269
0	7	21	(0, 21)	9.333333333333334	7.0	10.692676621563628	('cdar', 'garp')	True	936.0	('cdar', 'garp')	0.0	[(0, 0.50514122221117352, 8.8421034703763978e-10), (10, 0.18108938940845037, 0.16614927850115466), (20, 0.24049759177914479, 0.071538985384667894), (30, 0.41561509450614037, 0.00031289361055446139), (60, 0.073939627084914708, 0.68258832122020907), (90, 0.097734937082586418, 0.71877873748565402)]	['+']	cdar	garp	cdar	2.0	garp	2.0	cdar	garp	2	4	0	1	77	0.41603258336567805	0.5765502103530269
5	6	17	(5, 17)	9.333333333333334	6.0	6.6583281184793925	('cdar', 'garl')	True	935.0	('cdar', 'garl')	0.0	[(0, 0.38324464214232878, 6.7786817463817955e-06), (10, -0.097206168501201187, 0.45998656631137069), (20, -0.01335148882391084, 0.92147757959060839), (30, 0.33681646143707361, 0.0040772686676237612), (60, 0.091921988463502968, 0.6109133138981917), (90, 0.25450802927166005, 0.34148061688467418)]	['+']	cdar	garl	cdar	2.0	garl	2.0	cdar	garl	2	4	0	1	77	0.41603258336567805	0.5765502103530269
14	10	11	(10, 14)	11.666666666666666	11.0	2.0816659994661326	('fur', 'fepe')	True	1671.0	('fur', 'fepe')		[(0, 0.20646158549704849, 0.01843617537508151), (10, 0.21089429433370846, 0.10577782874067174), (20, 0.19765701287364826, 0.14053528616214639), (30, 0.2517359809628163, 0.034196394121958247), (60, -0.14688727693057807, 0.41466833361444944), (90, -0.06063569276617025, 0.82347912545881397)]	['-']	fur	fepe	fur	2.0	fepe	2.0	fur	fepe	2	4	0	1	77	0.41603258336567805	0.5765502103530269
6	2	40	(2, 40)	16.0	6.0	20.8806130178211	('yqji', 'gspo')	False												yqji	gspo	2	4	0	1	77	0.41603258336567805	0.5765502103530269
2	15	37	(2, 37)	18.0	15.0	17.69180601295413	('cdar', 'gudp')	True	939.0	('cdar', 'gudp')	0.0	[(0, 0.48429367963035397, 5.2857246291292042e-09), (10, 0.21184605282087909, 0.10417638198767894), (20, 0.28230967644541066, 0.03336536680491467), (30, 0.39660727799764162, 0.00061676095937293596), (60, 0.15035000477362717, 0.40363047188807211), (90, 0.035599270935692991, 0.89586507526229409)]	['+']	cdar	gudp	cdar	2.0	gudp	2.0	cdar	gudp	2	4	0	1	77	0.41603258336567805	0.5765502103530269
17	21	19	(17, 21)	19.0	19.0	2.0	('fur', 'crl')	True	1644.0	('fur', 'crl')	0.0	[(0, 0.4292859990467367, 3.4628607138687097e-07), (10, 0.51661554070403382, 2.3823738417987918e-05), (20, 0.36385398761323717, 0.0053985223452042508), (30, 0.47998980999139601, 2.2779442653572441e-05), (60, 0.33922097122290584, 0.053453693027582037), (90, 0.4438623756609828, 0.085023255201108011)]	['-']	fur	crl	fur	2.0	crl	2.0	fur	crl	2	4	0	1	77	0.41603258336567805	0.5765502103530269
29	13	18	(13, 29)	20.0	18.0	8.18535277187245	('yqji', 'gpma')	False												yqji	gpma	2	4	0	1	77	0.41603258336567805	0.5765502103530269
35	14	13	(13, 35)	20.666666666666668	14.0	12.423096769056148	('yqji', 'exbd')	False												yqji	exbd	2	4	0	1	77	0.41603258336567805	0.5765502103530269
24	19	20	(19, 24)	21.0	20.0	2.6457513110645907	('yqji', 'gark')	False												yqji	gark	2	4	0	1	77	0.41603258336567805	0.5765502103530269
13	35	22	(13, 35)	23.333333333333332	22.0	11.06044001535804	('yqji', 'gspm')	False												yqji	gspm	2	4	0	1	77	0.41603258336567805	0.5765502103530269
31	37	10	(10, 37)	26.0	31.0	14.177446878757825	('yqji', 'glnd')	False												yqji	glnd	2	4	0	1	77	0.41603258336567805	0.5765502103530269
7	40	31	(7, 40)	26.0	31.0	17.05872210923198	('fur', 'gspc')	True	1695.0	('fur', 'gspc')		[(0, 0.34829868180334012, 4.891232315261582e-05), (10, 0.29159951530054562, 0.023785309621508773), (20, 0.32905975257342945, 0.012442502563665187), (30, 0.43871799192616334, 0.00012969721170109604), (60, 0.064127325610419963, 0.72293090248322356), (90, 0.28471177318286933, 0.28516601244822681)]	['-']	fur	gspc	fur	2.0	gspc	2.0	fur	gspc	2	4	0	1	77	0.41603258336567805	0.5765502103530269
20	18	45	(18, 45)	27.666666666666668	20.0	15.044378795195676	('yqji', 'gspl')	False												yqji	gspl	2	4	0	1	77	0.41603258336567805	0.5765502103530269
34	25	26	(25, 34)	28.333333333333332	26.0	4.932882862316248	('yqji', 'yqjh')	True	2861.0	('yqji', 'yqjh')	20.0	[(0, 0.41549122125957577, 8.8479606266088591e-07), (10, 0.62015908438554135, 1.2605384208369594e-07), (20, 0.71569974482715537, 3.9271613907545933e-10), (30, 0.55516749555985423, 5.0443084682272985e-07), (60, -0.22852809846986102, 0.20083306367793133), (90, -0.11877018795914451, 0.66131404768062996)]	['-']	yqji	yqjh	yqji	2.0	yqjh	2.0	yqji	yqjh	2	4	0	1	77	0.41603258336567805	0.5765502103530269
9	28	56	(9, 56)	31.0	28.0	23.643180835073778	('fur', 'rnpb')	True	1725.0	('fur', 'rnpb')		[(0, 0.12550132577376885, 0.15480955636689381), (10, 0.13663709526384429, 0.29786890609314864), (20, 0.094179278599089311, 0.48590518849116537), (30, 0.19987350799710782, 0.094686211554203911), (60, -0.12609698517740903, 0.48440186875090219), (90, -0.28951601291669504, 0.27675782729969323)]	['-']	fur	rnpb	fur	2.0	rnpb	2.0	fur	rnpb	2	4	0	1	77	0.41603258336567805	0.5765502103530269
38	22	42	(22, 42)	34.0	38.0	10.583005244258363	('yqji', 'ygac')	False												yqji	ygac	2	4	0	1	77	0.41603258336567805	0.5765502103530269
12	11	84	(11, 84)	35.666666666666664	12.0	41.86088070422472	('yqji', 'gudp')	False												yqji	gudp	2	4	0	1	77	0.41603258336567805	0.5765502103530269
19	92	1	(1, 92)	37.333333333333336	19.0	48.19059382631981	('cdar', 'gark')	True	934.0	('cdar', 'gark')		[(0, 0.35231838598264431, 3.941922410125632e-05), (10, 0.030615810202374121, 0.81637120471238422), (20, 0.27854365258787306, 0.035897397428940665), (30, 0.11078688156920864, 0.3576915602053693), (60, 0.071665296865150704, 0.69186739824146648), (90, 0.22341028230066415, 0.40555525912884438)]	['+']	cdar	gark	cdar	2.0	gark	2.0	cdar	gark	2	4	0	1	77	0.41603258336567805	0.5765502103530269
