Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
781	(781, 781)	781.0	781.0		('yedw', 'cyoc')	True	2841.0	('yedw', 'cyoc')		[(0, -0.10847545460086029, 0.21926165774399181), (10, -0.38620092404261425, 0.002305487357309633), (20, -0.50081819909579117, 7.2581135714315913e-05), (30, -0.23129166739260262, 0.052293629628343122), (60, 0.45628422942798164, 0.0076094506741590353), (90, 0.16481739181290989, 0.54187089766147722)]	['-']	yedw	cyoc	yedw	49.0	cyoc	49.0	yedw	cyoc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
782	(782, 782)	782.0	782.0		('yedw', 'hdea')	False												yedw	hdea	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
783	(783, 783)	783.0	783.0		('lrp', 'gada')	False												lrp	gada	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
784	(784, 784)	784.0	784.0		('lrp', 'fur')	False												lrp	fur	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
785	(785, 785)	785.0	785.0		('yedw', 'gadx')	False												yedw	gadx	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
786	(786, 786)	786.0	786.0		('fnr', 'cusf')	False												fnr	cusf	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
787	(787, 787)	787.0	787.0		('yedw', 'fis')	False												yedw	fis	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
788	(788, 788)	788.0	788.0		('yedw', 'tnac')	False												yedw	tnac	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
789	(789, 789)	789.0	789.0		('torr', 'crp')	False												torr	crp	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
790	(790, 790)	790.0	790.0		('yedw', 'cusa')	True	2834.0	('yedw', 'cusa')		[(0, 0.018322256276956692, 0.83608360237896417), (10, 0.27330115663089616, 0.034613099691648302), (20, 0.22459193544409337, 0.093035465328679193), (30, -0.07830527514476962, 0.51627495653418065), (60, -0.32138182736366205, 0.068192149072272987), (90, -0.33474262985803482, 0.20504630268982965)]	['+']	yedw	cusa	yedw	49.0	cusa	49.0	yedw	cusa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
791	(791, 791)	791.0	791.0		('yedw', 'phob')	False												yedw	phob	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
792	(792, 792)	792.0	792.0		('phop', 'fur')	False												phop	fur	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
793	(793, 793)	793.0	793.0		('yedw', 'cyob')	True	2840.0	('yedw', 'cyob')		[(0, -0.054330321518294804, 0.53926039683960858), (10, -0.36078702650000277, 0.0046270243950015284), (20, -0.4791907199217843, 0.00016253029158942194), (30, -0.19210183147588311, 0.10850826799008814), (60, 0.50235607799027582, 0.0028906995919234725), (90, 0.26938479513917091, 0.31300171945670829)]	['-']	yedw	cyob	yedw	49.0	cyob	49.0	yedw	cyob	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
794	(794, 794)	794.0	794.0		('phop', 'gade')	False												phop	gade	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
795	(795, 795)	795.0	795.0		('gade', 'cusf')	False												gade	cusf	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
796	(796, 796)	796.0	796.0		('yedw', 'cusf')	True	2837.0	('yedw', 'cusf')		[(0, -0.16802890361280798, 0.056013503142808299), (10, -0.23694510402657265, 0.068331664925331353), (20, -0.22613629183573208, 0.090749800493090921), (30, -0.1786942434685676, 0.13595947758220644), (60, -0.48464985839861702, 0.0042592750245608645), (90, -0.48402900620846201, 0.057461940743733654)]	['+']	yedw	cusf	yedw	49.0	cusf	49.0	yedw	cusf	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
797	(797, 797)	797.0	797.0		('yedw', 'gade')	False												yedw	gade	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
798	(798, 798)	798.0	798.0		('torr', 'tnac')	True	2766.0	('torr', 'tnac')		[(0, 0.26421694398370005, 0.0023846058580650263), (10, 0.29694831618773748, 0.021222503980888024), (20, 0.29612469730238283, 0.025313472907030905), (30, -0.020260956144583994, 0.86681243763526661), (60, 0.13558083943954183, 0.45186742789429524), (90, -0.07344973861024677, 0.78690543018619952)]	['+']	torr	tnac	torr	11.0	tnac	11.0	torr	tnac	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
799	(799, 799)	799.0	799.0		('phop', 'pdhr')	False												phop	pdhr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
