Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
217	(217, 217)	217.0	217.0		('fur', 'gspc')	True	1695.0	('fur', 'gspc')		[(0, 0.34829868180334012, 4.891232315261582e-05), (10, 0.29159951530054562, 0.023785309621508773), (20, 0.32905975257342945, 0.012442502563665187), (30, 0.43871799192616334, 0.00012969721170109604), (60, 0.064127325610419963, 0.72293090248322356), (90, 0.28471177318286933, 0.28516601244822681)]	['-']	fur	gspc	fur	2.0	gspc	2.0	fur	gspc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
219	(219, 219)	219.0	219.0		('fur', 'entb')	True	1651.0	('fur', 'entb')		[(0, -0.15271417937599452, 0.082814847225522986), (10, -0.072581665065159617, 0.58155406676686439), (20, 0.1250667973248262, 0.35394676113254941), (30, -0.060303288643566773, 0.61738467216632964), (60, 0.25243133236335574, 0.15640516270144095), (90, 0.55929700778171054, 0.024289953740298489)]	['-']	fur	entb	fur	2.0	entb	2.0	fur	entb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
220	(220, 220)	220.0	220.0		('fur', 'infb')	False												fur	infb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
221	(221, 221)	221.0	221.0		('crp', 'hflc')	True	672.0	('crp', 'hflc')		[(0, -0.093757790482669814, 0.28868179402491817), (10, -0.34947525781284094, 0.0062009932455965406), (20, -0.35673927802185301, 0.0064514488025481523), (30, -0.21996514365225925, 0.065298940035964426), (60, -0.031536119041620299, 0.86169331382096392), (90, 0.079957317799237482, 0.76848541400465331)]	['-']	crp	hflc	crp	1.0	hflc	1.0	crp	hflc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
224	(224, 224)	224.0	224.0		('fur', 'exbd')	True	1657.0	('fur', 'exbd')		[(0, -0.082351472616665436, 0.35161254484381965), (10, -0.028396618417493705, 0.82947450652329968), (20, -0.21751671917214452, 0.10408607058540256), (30, -0.22242737169748558, 0.062270007613230587), (60, 0.37330511592459464, 0.032369034607998774), (90, 0.20864088765919975, 0.43806850441474432)]	['-']	fur	exbd	fur	2.0	exbd	2.0	fur	exbd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
225	(225, 225)	225.0	225.0		('fur', 'sodb')	False												fur	sodb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
226	(226, 226)	226.0	226.0		('fur', 'nuom')	False												fur	nuom	crp	3	1	2	738	0.489807845235358	0.6413611314243659
227	(227, 227)	227.0	227.0		('fur', 'hema')	False												fur	hema	crp	3	1	2	738	0.489807845235358	0.6413611314243659
229	(229, 229)	229.0	229.0		('fur', 'rbfa')	False												fur	rbfa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
230	(230, 230)	230.0	230.0		('crp', 'dksa')	True	576.0	('crp', 'dksa')		[(0, 0.25485335387130031, 0.0034314223471337635), (10, 0.026938325445598515, 0.83811051000009917), (20, -0.21341625508387896, 0.11093936670409707), (30, -0.16496009733995345, 0.16921050284039391), (60, -0.0063591788316517276, 0.97198211820563019), (90, 0.25927167887872454, 0.33220599730261141)]	['+']	crp	dksa	crp	1.0	dksa	1.0	crp	dksa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
232	(232, 232)	232.0	232.0		('fur', 'aaex')	False												fur	aaex	crp	3	1	2	738	0.489807845235358	0.6413611314243659
233	(233, 233)	233.0	233.0		('arca', 'chbg')	False												arca	chbg	crp	3	1	2	738	0.489807845235358	0.6413611314243659
234	(234, 234)	234.0	234.0		('crp', 'aldb')	True	512.0	('crp', 'aldb')	20.0	[(0, 0.13673051842411246, 0.12085242199080198), (10, 0.53613713991610001, 1.0102180408455147e-05), (20, 0.58181119934730008, 2.0685822056481514e-06), (30, 0.37224945601177961, 0.0013902132362514723), (60, 0.49089096324646642, 0.0037239861121658602), (90, 0.47309816282156114, 0.064195172035132947)]	['+']	crp	aldb	crp	1.0	aldb	1.0	crp	aldb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
236	(236, 236)	236.0	236.0		('arca', 'ybfn')	False												arca	ybfn	crp	3	1	2	738	0.489807845235358	0.6413611314243659
238	(238, 238)	238.0	238.0		('fur', 'gspe')	True	1697.0	('fur', 'gspe')		[(0, 0.21716999972176385, 0.013068404928837023), (10, 0.23562415981095622, 0.069931483708324083), (20, 0.33585742142339847, 0.010644585939255352), (30, 0.3217037963282055, 0.0062239584972379122), (60, -0.011778831855413986, 0.94812833375511174), (90, 0.30301628949875692, 0.25394326572004361)]	['-']	fur	gspe	fur	2.0	gspe	2.0	fur	gspe	crp	3	1	2	738	0.489807845235358	0.6413611314243659
240	(240, 240)	240.0	240.0		('fur', 'glcc')	False												fur	glcc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
241	(241, 241)	241.0	241.0		('crp', 'garl')	False												crp	garl	crp	3	1	2	738	0.489807845235358	0.6413611314243659
242	(242, 242)	242.0	242.0		('crp', 'gatc')	True	631.0	('crp', 'gatc')	0.0	[(0, 0.37829779859469936, 9.0940545293036185e-06), (10, -0.11259705717811737, 0.39169112880636336), (20, -0.17950368061964375, 0.18152309749210022), (30, 0.25153931559238607, 0.034341539291445428), (60, 0.63822351762363516, 6.4403608417978623e-05), (90, 0.76881546319379124, 0.00050064966510436626)]	['+']	crp	gatc	crp	1.0	gatc	1.0	crp	gatc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
243	(243, 243)	243.0	243.0		('arca', 'rpso')	False												arca	rpso	crp	3	1	2	738	0.489807845235358	0.6413611314243659
244	(244, 244)	244.0	244.0		('crp', 'fuma')	True	614.0	('crp', 'fuma')	0.0	[(0, 0.4435600455818276, 1.2543480211284102e-07), (10, -0.064054628438483044, 0.62680586280550954), (20, -0.23779775795981931, 0.074878790497021938), (30, 0.15272348158836421, 0.20354976490130483), (60, 0.29623183300619643, 0.094147130095657422), (90, 0.10296580931236689, 0.70434261722100611)]	['+']	crp	fuma	crp	1.0	fuma	1.0	crp	fuma	crp	3	1	2	738	0.489807845235358	0.6413611314243659
246	(246, 246)	246.0	246.0		('fur', 'ptsg')	False												fur	ptsg	crp	3	1	2	738	0.489807845235358	0.6413611314243659
247	(247, 247)	247.0	247.0		('arca', 'glpg')	False												arca	glpg	crp	3	1	2	738	0.489807845235358	0.6413611314243659
249	(249, 249)	249.0	249.0		('arca', 'rela')	False												arca	rela	crp	3	1	2	738	0.489807845235358	0.6413611314243659
250	(250, 250)	250.0	250.0		('crp', 'spf')	True	838.0	('crp', 'spf')		[(0, 0.094004049324003511, 0.2874115885116556), (10, 0.25288102767878479, 0.051245853322851323), (20, -0.050459432260497282, 0.7093286051281178), (30, -0.13971182216349987, 0.24521651724475377), (60, -0.48789119357724436, 0.0039735388080386303), (90, -0.61973832281000818, 0.01044889891918482)]	['-']	crp	spf	crp	1.0	spf	1.0	crp	spf	crp	3	1	2	738	0.489807845235358	0.6413611314243659
252	(252, 252)	252.0	252.0		('fur', 'serc')	False												fur	serc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
257	(257, 257)	257.0	257.0		('fur', 'puub')	False												fur	puub	crp	3	1	2	738	0.489807845235358	0.6413611314243659
258	(258, 258)	258.0	258.0		('arca', 'rpsj')	True	387.0	('arca', 'rpsj')	0.0	[(0, -0.45885947216325856, 4.0065516247210596e-08), (10, -0.29263981370150982, 0.023267348315898155), (20, -0.24856904327992618, 0.062257296703233114), (30, -0.075357688768036807, 0.53223792334409215), (60, -0.28576006775911295, 0.10694242553818936), (90, -0.26890223861533946, 0.31390300123598808)]	['-']	arca	rpsj	arca	21.0	rpsj	21.0	arca	rpsj	crp	3	1	2	738	0.489807845235358	0.6413611314243659
259	(259, 259)	259.0	259.0		('crp', 'rnpb')	False												crp	rnpb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
261	(261, 261)	261.0	261.0		('fur', 'nuon')	False												fur	nuon	crp	3	1	2	738	0.489807845235358	0.6413611314243659
263	(263, 263)	263.0	263.0		('fur', 'citf')	False												fur	citf	crp	3	1	2	738	0.489807845235358	0.6413611314243659
265	(265, 265)	265.0	265.0		('fur', 'chbr')	False												fur	chbr	crp	3	1	2	738	0.489807845235358	0.6413611314243659
267	(267, 267)	267.0	267.0		('fur', 'exbb')	True	1656.0	('fur', 'exbb')		[(0, -0.083758176502268952, 0.34341829920207634), (10, -0.061215996535779513, 0.64219038914823101), (20, -0.26544202181194915, 0.045977323175756528), (30, -0.27440794332451107, 0.020568800545867738), (60, 0.38754898317091685, 0.025856849669989787), (90, 0.26629406291705165, 0.31880054167337996)]	['-']	fur	exbb	fur	2.0	exbb	2.0	fur	exbb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
268	(268, 268)	268.0	268.0		('fur', 'arca')	False												fur	arca	crp	3	1	2	738	0.489807845235358	0.6413611314243659
270	(270, 270)	270.0	270.0		('fur', 'csgf')	False												fur	csgf	crp	3	1	2	738	0.489807845235358	0.6413611314243659
271	(271, 271)	271.0	271.0		('arca', 'hflk')	False												arca	hflk	crp	3	1	2	738	0.489807845235358	0.6413611314243659
272	(272, 272)	272.0	272.0		('arca', 'nrda')	False												arca	nrda	crp	3	1	2	738	0.489807845235358	0.6413611314243659
273	(273, 273)	273.0	273.0		('fur', 'feci')	True	1663.0	('fur', 'feci')		[(0, -0.1274950914339473, 0.14830793703146597), (10, 0.015560430281098877, 0.90606592382861473), (20, -0.27973129058551777, 0.035082256490799019), (30, -0.26197824982372719, 0.027314994541359317), (60, 0.31102296302031218, 0.078104690285182854), (90, 0.31509648230125298, 0.23454615839829304)]	['-']	fur	feci	fur	2.0	feci	2.0	fur	feci	crp	3	1	2	738	0.489807845235358	0.6413611314243659
274	(274, 274)	274.0	274.0		('arca', 'guab')	False												arca	guab	crp	3	1	2	738	0.489807845235358	0.6413611314243659
275	(275, 275)	275.0	275.0		('arca', 'rpss')	True	389.0	('arca', 'rpss')	0.0	[(0, -0.41673849709743316, 8.1422960514379539e-07), (10, -0.46449540125564798, 0.00018501119054548947), (20, -0.43661145871293833, 0.00068518132243201152), (30, -0.19861745606401593, 0.096821482344967486), (60, -0.20876829820804069, 0.2436376354468264), (90, -0.27131653287188451, 0.30940894282975046)]	['-']	arca	rpss	arca	21.0	rpss	21.0	arca	rpss	crp	3	1	2	738	0.489807845235358	0.6413611314243659
279	(279, 279)	279.0	279.0		('arca', 'actp')	False												arca	actp	crp	3	1	2	738	0.489807845235358	0.6413611314243659
280	(280, 280)	280.0	280.0		('fur', 'ybfn')	False												fur	ybfn	crp	3	1	2	738	0.489807845235358	0.6413611314243659
281	(281, 281)	281.0	281.0		('fur', 'enta')	True	1650.0	('fur', 'enta')		[(0, -0.059188687187118359, 0.50354409449309623), (10, 0.018858868580041183, 0.88627447231456025), (20, 0.2461047866714636, 0.064982093822956041), (30, 0.14226623051758158, 0.23660717374117321), (60, 0.17544233441156845, 0.32877658504011431), (90, 0.48672773086227628, 0.055882988286805095)]	['-']	fur	enta	fur	2.0	enta	2.0	fur	enta	crp	3	1	2	738	0.489807845235358	0.6413611314243659
283	(283, 283)	283.0	283.0		('crp', 'foca')	True	606.0	('crp', 'foca')	0.0	[(0, 0.47167326096687573, 1.4741849411842368e-08), (10, 0.29743908425378102, 0.020999561430073088), (20, 0.22796864605008832, 0.088095125757051779), (30, 0.31687192429285821, 0.0070944411918329809), (60, -0.0014728306436398502, 0.9935096607446896), (90, 0.29383872775927289, 0.26932211360224922)]	['+']	crp	foca	crp	1.0	foca	1.0	crp	foca	crp	3	1	2	738	0.489807845235358	0.6413611314243659
284	(284, 284)	284.0	284.0		('fur', 'rela')	False												fur	rela	crp	3	1	2	738	0.489807845235358	0.6413611314243659
286	(286, 286)	286.0	286.0		('fur', 'hyfa')	False												fur	hyfa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
287	(287, 287)	287.0	287.0		('fur', 'ompa')	False												fur	ompa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
288	(288, 288)	288.0	288.0		('fur', 'trub')	False												fur	trub	crp	3	1	2	738	0.489807845235358	0.6413611314243659
289	(289, 289)	289.0	289.0		('crp', 'ynfk')	True	910.0	('crp', 'ynfk')	0.0	[(0, 0.49096544326731584, 3.0215543626560721e-09), (10, 0.50150848851756091, 4.4671931723066389e-05), (20, 0.48450191880581506, 0.00013400143158594311), (30, 0.3976631759876868, 0.00059456439456667275), (60, 0.12003324964323579, 0.50581824812027198), (90, 0.43470325421277722, 0.092444566181765317)]	['+']	crp	ynfk	crp	1.0	ynfk	1.0	crp	ynfk	crp	3	1	2	738	0.489807845235358	0.6413611314243659
291	(291, 291)	291.0	291.0		('arca', 'ptsi')	False												arca	ptsi	crp	3	1	2	738	0.489807845235358	0.6413611314243659
292	(292, 292)	292.0	292.0		('fur', 'nuoj')	False												fur	nuoj	crp	3	1	2	738	0.489807845235358	0.6413611314243659
293	(293, 293)	293.0	293.0		('crp', 'agp')	True	510.0	('crp', 'agp')	0.0	[(0, 0.41075846746592704, 1.2091904850760154e-06), (10, 0.02907452573055749, 0.82546669951348739), (20, 0.091960731806738999, 0.49628261293598463), (30, 0.33781040812761332, 0.0039625061226459066), (60, 0.54889389578753356, 0.00094038218267564666), (90, 0.5667668292724336, 0.022065949752699432)]	['+']	crp	agp	crp	1.0	agp	1.0	crp	agp	crp	3	1	2	738	0.489807845235358	0.6413611314243659
294	(294, 294)	294.0	294.0		('crp', 'hflk')	True	673.0	('crp', 'hflk')		[(0, 0.049045362326296284, 0.57948582223559342), (10, -0.13749241879634386, 0.29482600396240599), (20, -0.22407432623778037, 0.093811503817139805), (30, -0.2363479097773174, 0.047215209084731792), (60, -0.25662875195899637, 0.14940154059691141), (90, -0.2109970302560131, 0.43279452762095605)]	['-']	crp	hflk	crp	1.0	hflk	1.0	crp	hflk	crp	3	1	2	738	0.489807845235358	0.6413611314243659
296	(296, 296)	296.0	296.0		('fur', 'lpd')	True	1710.0	('fur', 'lpd')	0.0	[(0, 0.37700783197802279, 9.8105781007175931e-06), (10, 0.44679950325880052, 0.00034538014842329926), (20, 0.39797482575989807, 0.0021708679769515513), (30, 0.32418153000981076, 0.0058151902965132007), (60, 0.15959976027987299, 0.37497911184489996), (90, -0.16611941079972467, 0.53863844515137216)]	['+-']	fur	lpd	fur	2.0	lpd	2.0	fur	lpd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
298	(298, 298)	298.0	298.0		('arca', 'tdcf')	False												arca	tdcf	crp	3	1	2	738	0.489807845235358	0.6413611314243659
300	(300, 300)	300.0	300.0		('fur', 'puur')	False												fur	puur	crp	3	1	2	738	0.489807845235358	0.6413611314243659
302	(302, 302)	302.0	302.0		('crp', 'ndh')	False												crp	ndh	crp	3	1	2	738	0.489807845235358	0.6413611314243659
304	(304, 304)	304.0	304.0		('crp', 'envz')	True	587.0	('crp', 'envz')		[(0, -0.040372685624287773, 0.64834711604258677), (10, -0.18408487404205073, 0.15913558569514424), (20, -0.20356680208001326, 0.12881312520365976), (30, -0.19498498742003956, 0.10320896241775648), (60, -0.29262349787805547, 0.098417032860525111), (90, -0.61284681275242558, 0.011599106152501362)]	['+']	crp	envz	crp	1.0	envz	1.0	crp	envz	crp	3	1	2	738	0.489807845235358	0.6413611314243659
305	(305, 305)	305.0	305.0		('fur', 'ubic')	False												fur	ubic	crp	3	1	2	738	0.489807845235358	0.6413611314243659
306	(306, 306)	306.0	306.0		('crp', 'actp')	True	505.0	('crp', 'actp')	10.0	[(0, 0.23514764198156457, 0.0070796890271709384), (10, 0.59058216740564051, 6.798485022611246e-07), (20, 0.50962639922347919, 5.1447982615591105e-05), (30, 0.26473409758561722, 0.025676945271653828), (60, 0.53015679359640488, 0.0015066593049928934), (90, 0.44996180592070972, 0.080324556394208657)]	['+']	crp	actp	crp	1.0	actp	1.0	crp	actp	crp	3	1	2	738	0.489807845235358	0.6413611314243659
308	(308, 308)	308.0	308.0		('crp', 'gatb')	True	630.0	('crp', 'gatb')		[(0, 0.22718469265812405, 0.0093395588339901334), (10, -0.2494195921455814, 0.05462485628285061), (20, -0.26686668241460254, 0.044779793308106809), (30, 0.24179935816307671, 0.042201640579016916), (60, 0.62028090950200698, 0.00011787576297911787), (90, 0.64577858520860776, 0.0068882029816068552)]	['+']	crp	gatb	crp	1.0	gatb	1.0	crp	gatb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
311	(311, 311)	311.0	311.0		('fur', 'paaj')	False												fur	paaj	crp	3	1	2	738	0.489807845235358	0.6413611314243659
312	(312, 312)	312.0	312.0		('fur', 'deob')	False												fur	deob	crp	3	1	2	738	0.489807845235358	0.6413611314243659
313	(313, 313)	313.0	313.0		('arca', 'xylg')	False												arca	xylg	crp	3	1	2	738	0.489807845235358	0.6413611314243659
314	(314, 314)	314.0	314.0		('fur', 'cspe')	False												fur	cspe	crp	3	1	2	738	0.489807845235358	0.6413611314243659
315	(315, 315)	315.0	315.0		('arca', 'oxyr')	False												arca	oxyr	crp	3	1	2	738	0.489807845235358	0.6413611314243659
316	(316, 316)	316.0	316.0		('arca', 'rplc')	True	379.0	('arca', 'rplc')	0.0	[(0, -0.40107685073623339, 2.257373571554858e-06), (10, -0.25321098220120142, 0.050932855748634868), (20, -0.21807601688337805, 0.10317721413052135), (30, -0.058051962625022928, 0.63060326853051052), (60, -0.21862449213320664, 0.22158305813932447), (90, -0.26282436118700969, 0.32538421259948319)]	['-']	arca	rplc	arca	21.0	rplc	21.0	arca	rplc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
317	(317, 317)	317.0	317.0		('fur', 'uxur')	False												fur	uxur	crp	3	1	2	738	0.489807845235358	0.6413611314243659
318	(318, 318)	318.0	318.0		('crp', 'moeb')	False												crp	moeb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
319	(319, 319)	319.0	319.0		('fur', 'gadx')	False												fur	gadx	crp	3	1	2	738	0.489807845235358	0.6413611314243659
320	(320, 320)	320.0	320.0		('fur', 'nuog')	False												fur	nuog	crp	3	1	2	738	0.489807845235358	0.6413611314243659
321	(321, 321)	321.0	321.0		('arca', 'pdhr')	False												arca	pdhr	crp	3	1	2	738	0.489807845235358	0.6413611314243659
325	(325, 325)	325.0	325.0		('fur', 'fadl')	False												fur	fadl	crp	3	1	2	738	0.489807845235358	0.6413611314243659
330	(330, 330)	330.0	330.0		('crp', 'fadb')	False												crp	fadb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
331	(331, 331)	331.0	331.0		('fur', 'aaer')	False												fur	aaer	crp	3	1	2	738	0.489807845235358	0.6413611314243659
332	(332, 332)	332.0	332.0		('arca', 'csgd')	False												arca	csgd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
333	(333, 333)	333.0	333.0		('crp', 'acs')	True	504.0	('crp', 'acs')		[(0, 0.22797178308880706, 0.0090908667216120839), (10, 0.20996690207164626, 0.10735650371112521), (20, 0.2558711308008742, 0.054719016594536575), (30, 0.18984243004382598, 0.11280634442225629), (60, 0.63144093478677488, 8.129681873975224e-05), (90, 0.54465402801379825, 0.029145419354714958)]	['+']	crp	acs	crp	1.0	acs	1.0	crp	acs	crp	3	1	2	738	0.489807845235358	0.6413611314243659
334	(334, 334)	334.0	334.0		('arca', 'purr')	False												arca	purr	crp	3	1	2	738	0.489807845235358	0.6413611314243659
335	(335, 335)	335.0	335.0		('crp', 'hupb')	True	38.0	('crp', 'hupb')	0.0	[(0, 0.41404455246608024, 9.7393125677924997e-07), (10, 0.0902382401847069, 0.49291524520331231), (20, -0.045075170465700184, 0.73917962580808771), (30, 0.0071538665566381471, 0.95278458340248595), (60, -0.087504838855723896, 0.62822600451739175), (90, -0.29305273695953055, 0.27066498754384505)]	['+']	crp	hupb	crp	1.0	hupb	1.0	crp	hupb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
337	(337, 337)	337.0	337.0		('fur', 'nupc')	False												fur	nupc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
341	(341, 341)	341.0	341.0		('fur', 'rhad')	False												fur	rhad	crp	3	1	2	738	0.489807845235358	0.6413611314243659
345	(345, 345)	345.0	345.0		('fur', 'fbaa')	False												fur	fbaa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
348	(348, 348)	348.0	348.0		('fur', 'mtla')	False												fur	mtla	crp	3	1	2	738	0.489807845235358	0.6413611314243659
351	(351, 351)	351.0	351.0		('crp', 'hyab')	False												crp	hyab	crp	3	1	2	738	0.489807845235358	0.6413611314243659
353	(353, 353)	353.0	353.0		('crp', 'dusb')	True	579.0	('crp', 'dusb')	0.0	[(0, -0.4065214723076685, 1.5928982642050915e-06), (10, -0.34642672552062764, 0.0066983448574669492), (20, -0.37080696458921941, 0.0045184331451997494), (30, -0.22341317144794576, 0.061089639260545919), (60, -0.43232111913293791, 0.011984417242862009), (90, -0.29627495898621126, 0.26518562915459748)]	['+']	crp	dusb	crp	1.0	dusb	1.0	crp	dusb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
354	(354, 354)	354.0	354.0		('arca', 'xsea')	False												arca	xsea	crp	3	1	2	738	0.489807845235358	0.6413611314243659
356	(356, 356)	356.0	356.0		('arca', 'feab')	False												arca	feab	crp	3	1	2	738	0.489807845235358	0.6413611314243659
363	(363, 363)	363.0	363.0		('crp', 'gaty')	True	633.0	('crp', 'gaty')	0.0	[(0, 0.5348646896210556, 5.5568525987108801e-11), (10, 0.1077509104680642, 0.41251985455827322), (20, -0.040192200334548886, 0.76658734785714833), (30, 0.3241468808141586, 0.0058207393118918016), (60, 0.59661124026270629, 0.00024776903271249233), (90, 0.58597542817864223, 0.017064548116334476)]	['+']	crp	gaty	crp	1.0	gaty	1.0	crp	gaty	crp	3	1	2	738	0.489807845235358	0.6413611314243659
365	(365, 365)	365.0	365.0		('crp', 'cspe')	True	558.0	('crp', 'cspe')		[(0, 0.17145922579540043, 0.051113632674629018), (10, 0.045348663457541016, 0.7308034072372005), (20, -0.094407271636203785, 0.48484524171693455), (30, -0.31802008305637974, 0.0068784461284618478), (60, -0.36705230192622607, 0.035621358673269911), (90, -0.36145126856694904, 0.1689553226001706)]	['+']	crp	cspe	crp	1.0	cspe	1.0	crp	cspe	crp	3	1	2	738	0.489807845235358	0.6413611314243659
