Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
208	172	94	(94, 208)	158.0	172.0	58.27520913733386	('torr', 'tnac')	True	2766.0	('torr', 'tnac')		[(0, 0.26421694398370005, 0.0023846058580650263), (10, 0.29694831618773748, 0.021222503980888024), (20, 0.29612469730238283, 0.025313472907030905), (30, -0.020260956144583994, 0.86681243763526661), (60, 0.13558083943954183, 0.45186742789429524), (90, -0.07344973861024677, 0.78690543018619952)]	['+']	torr	tnac	torr	11.0	tnac	11.0	torr	tnac	11	4	0	1	44	0.24665713479475884	0.5527219873150108
198	204	77	(77, 204)	159.66666666666666	198.0	71.65426249242493	('uvry', 'tnab')	False												uvry	tnab	11	4	0	1	44	0.24665713479475884	0.5527219873150108
164	207	108	(108, 207)	159.66666666666666	164.0	49.642052066099495	('nhar', 'uhpa')	False												nhar	uhpa	11	4	0	1	44	0.24665713479475884	0.5527219873150108
145	183	155	(145, 183)	161.0	155.0	19.697715603592208	('torr', 'asnb')	False												torr	asnb	11	4	0	1	44	0.24665713479475884	0.5527219873150108
211	153	119	(119, 211)	161.0	153.0	46.51881339845203	('rcsb', 'osmc')	True	2666.0	('rcsb', 'osmc')		[(0, 0.25296261799763825, 0.0036873110947495346), (10, 0.43190962572046465, 0.00056922792531916206), (20, 0.14027993403611269, 0.29797589422816317), (30, 0.18031886284127827, 0.13237830693533098), (60, 0.17460192966283605, 0.33113537123393366), (90, 0.56424542148718371, 0.022798329884703664)]	['+']	rcsb	osmc	rcsb	11.0	osmc	11.0	rcsb	osmc	11	4	0	1	44	0.24665713479475884	0.5527219873150108
215	139	131	(131, 215)	161.66666666666666	139.0	46.36090306856989	('torr', 'tnaa')	True	2764.0	('torr', 'tnaa')	10.0	[(0, 0.31857271475446564, 0.00022081638710652314), (10, 0.71771419439559414, 1.0949332108049475e-10), (20, 0.54088179653920554, 1.4009538704524507e-05), (30, 0.17208002685872087, 0.15129743404287516), (60, 0.19862139678251928, 0.26782580678466128), (90, -0.12313989322472604, 0.64958400397005833)]	['+']	torr	tnaa	torr	11.0	tnaa	11.0	torr	tnaa	11	4	0	1	44	0.24665713479475884	0.5527219873150108
128	179	179	(128, 179)	162.0	179.0	29.444863728670914	('torr', 'nhar')	False												torr	nhar	11	4	0	1	44	0.24665713479475884	0.5527219873150108
136	155	195	(136, 195)	162.0	155.0	30.116440692751194	('nhar', 'torc')	False												nhar	torc	11	4	0	1	44	0.24665713479475884	0.5527219873150108
147	176	165	(147, 176)	162.66666666666666	165.0	14.6401275039985	('nhar', 'gadb')	False												nhar	gadb	11	4	0	1	44	0.24665713479475884	0.5527219873150108
177	96	215	(96, 215)	162.66666666666666	177.0	60.78102774166732	('uhpa', 'torc')	False												uhpa	torc	11	4	0	1	44	0.24665713479475884	0.5527219873150108
122	193	175	(122, 193)	163.33333333333334	175.0	36.90979996333404	('nhar', 'torr')	False												nhar	torr	11	4	0	1	44	0.24665713479475884	0.5527219873150108
194	132	166	(132, 194)	164.0	166.0	31.04834939252005	('torr', 'uspe')	False												torr	uspe	11	4	0	1	44	0.24665713479475884	0.5527219873150108
74	208	211	(74, 211)	164.33333333333334	208.0	78.24534064935325	('nhar', 'gada')	False												nhar	gada	11	4	0	1	44	0.24665713479475884	0.5527219873150108
160	192	146	(146, 192)	166.0	160.0	23.57965224510319	('uhpa', 'ydep')	False												uhpa	ydep	11	4	0	1	44	0.24665713479475884	0.5527219873150108
165	177	167	(165, 177)	169.66666666666666	167.0	6.429100507328636	('uvry', 'rpos')	False												uvry	rpos	11	4	0	1	44	0.24665713479475884	0.5527219873150108
174	166	173	(166, 174)	171.0	173.0	4.358898943540674	('rcsb', 'bdm')	True	2654.0	('rcsb', 'bdm')		[(0, 0.15731116822776328, 0.0738653399219142), (10, 0.10118460439546852, 0.44173748468912311), (20, 0.027620282889520783, 0.83839448670716266), (30, 0.097456418433717551, 0.41878345647446402), (60, -0.018794514433093087, 0.91731833598804247), (90, 0.25417086684522044, 0.34214257731622338)]	['+']	rcsb	bdm	rcsb	11.0	bdm	11.0	rcsb	bdm	11	4	0	1	44	0.24665713479475884	0.5527219873150108
171	150	194	(150, 194)	171.66666666666666	171.0	22.007574453658755	('rcsb', 'tord')	False												rcsb	tord	11	4	0	1	44	0.24665713479475884	0.5527219873150108
196	135	188	(135, 196)	173.0	188.0	33.15116890850155	('uhpa', 'ybas')	False												uhpa	ybas	11	4	0	1	44	0.24665713479475884	0.5527219873150108
185	154	181	(154, 185)	173.33333333333334	181.0	16.862186493255653	('gadx', 'uhpa')	False												gadx	uhpa	11	4	0	1	44	0.24665713479475884	0.5527219873150108
212	165	156	(156, 212)	177.66666666666666	165.0	30.072135496724094	('uhpa', 'amtb')	False												uhpa	amtb	11	4	0	1	44	0.24665713479475884	0.5527219873150108
184	213	138	(138, 213)	178.33333333333334	184.0	37.81974792794544	('gadx', 'tnac')	False												gadx	tnac	11	4	0	1	44	0.24665713479475884	0.5527219873150108
203	180	164	(164, 203)	182.33333333333334	180.0	19.60442127004348	('uhpa', 'torr')	False												uhpa	torr	11	4	0	1	44	0.24665713479475884	0.5527219873150108
151	203	196	(151, 203)	183.33333333333334	196.0	28.21937868439582	('torr', 'gadx')	True	199.0	('torr', 'gadx')		[(0, 0.28237492368349837, 0.0011340084265249301), (10, 0.24074644266488363, 0.063890761354840092), (20, 0.24743871938606296, 0.063495491842320048), (30, 0.22799082113199726, 0.05584377667834426), (60, 0.30255489931375379, 0.087007084150493755), (90, -0.44174296173571037, 0.086701165318720227)]	['-']	torr	gadx	torr	11.0	gadx	11.0	torr	gadx	11	4	0	1	44	0.24665713479475884	0.5527219873150108
183	206	168	(168, 206)	185.66666666666666	183.0	19.139836293274126	('nhar', 'sra')	False												nhar	sra	11	4	0	1	44	0.24665713479475884	0.5527219873150108
179	182	200	(179, 200)	187.0	182.0	11.357816691600547	('nhar', 'uspe')	False												nhar	uspe	11	4	0	1	44	0.24665713479475884	0.5527219873150108
176	205	180	(176, 205)	187.0	180.0	15.716233645501712	('uhpa', 'nhaa')	False												uhpa	nhaa	11	4	0	1	44	0.24665713479475884	0.5527219873150108
146	214	204	(146, 214)	188.0	204.0	36.71511950137164	('nhar', 'osmc')	True	2423.0	('nhar', 'osmc')		[(0, 0.14361802121324055, 0.10307094555920494), (10, 0.035888202780904044, 0.78544615225823322), (20, 0.029229760896315727, 0.82911492533708753), (30, -0.010441869955180682, 0.93112828709935602), (60, -0.10970139337130726, 0.54336901872095078), (90, -0.40528503370602648, 0.11938754766587428)]	['+']	nhar	osmc	nhar	11.0	osmc	11.0	nhar	osmc	11	4	0	1	44	0.24665713479475884	0.5527219873150108
188	210	169	(169, 210)	189.0	188.0	20.518284528683193	('uvry', 'gadc')	False												uvry	gadc	11	4	0	1	44	0.24665713479475884	0.5527219873150108
202	186	183	(183, 202)	190.33333333333334	186.0	10.214368964029708	('gadx', 'tnaa')	False												gadx	tnaa	11	4	0	1	44	0.24665713479475884	0.5527219873150108
209	170	202	(170, 209)	193.66666666666666	202.0	20.79262689833426	('uhpa', 'gadx')	False												uhpa	gadx	11	4	0	1	44	0.24665713479475884	0.5527219873150108
173	195	214	(173, 214)	194.0	195.0	20.518284528683193	('uvry', 'tnaa')	False												uvry	tnaa	11	4	0	1	44	0.24665713479475884	0.5527219873150108
192	209	185	(185, 209)	195.33333333333334	192.0	12.34233905438241	('uhpa', 'yhid')	False												uhpa	yhid	11	4	0	1	44	0.24665713479475884	0.5527219873150108
214	211	172	(172, 214)	199.0	211.0	23.430749027719962	('torr', 'rpos')	False												torr	rpos	11	4	0	1	44	0.24665713479475884	0.5527219873150108
207	187	206	(187, 207)	200.0	206.0	11.269427669584644	('torr', 'uhpa')	False												torr	uhpa	11	4	0	1	44	0.24665713479475884	0.5527219873150108
205	215	184	(184, 215)	201.33333333333334	205.0	15.821925715074423	('nhar', 'tnac')	False												nhar	tnac	11	4	0	1	44	0.24665713479475884	0.5527219873150108
8	2	18	(2, 18)	9.333333333333334	8.0	8.082903768654761	('uhpa', 'gadb')	False												uhpa	gadb	11	4	0	1	44	0.23472637151232958	0.5219344608879488
3	0	27	(0, 27)	10.0	3.0	14.798648586948742	('uhpa', 'uhpt')	True	2795.0	('uhpa', 'uhpt')	10.0	[(0, 0.4518470296065174, 6.8071531942293193e-08), (10, 0.75225956044201381, 4.2350660127812149e-12), (20, 0.7001916779611751, 1.3454262281319314e-09), (30, 0.48380679709678737, 1.9171493404226398e-05), (60, 0.46448122380017715, 0.0064663997897702104), (90, 0.20982033169857076, 0.43542435229586685)]	['+']	uhpa	uhpt	uhpa	11.0	uhpt	11.0	uhpa	uhpt	11	4	0	1	44	0.23472637151232958	0.5219344608879488
0	6	32	(0, 32)	12.666666666666666	6.0	17.009801096230767	('rcsb', 'uspe')	False												rcsb	uspe	11	4	0	1	44	0.23472637151232958	0.5219344608879488
5	4	31	(4, 31)	13.333333333333334	5.0	15.307950004273378	('gadx', 'ydep')	False												gadx	ydep	11	4	0	1	44	0.23472637151232958	0.5219344608879488
23	19	0	(0, 23)	14.0	19.0	12.288205727444508	('rcsb', 'uhpt')	False												rcsb	uhpt	11	4	0	1	44	0.23472637151232958	0.5219344608879488
2	18	24	(2, 24)	14.666666666666666	18.0	11.372481406154654	('torr', 'tord')	True	2769.0	('torr', 'tord')	10.0	[(0, 0.43898760978717172, 1.7453982524172354e-07), (10, 0.74972795051794994, 5.4711823082271293e-12), (20, 0.58343519988283299, 1.9070218801178872e-06), (30, 0.38950361834089064, 0.00078677837705311759), (60, 0.098460228193191987, 0.58566449415526445), (90, 0.051169465884240567, 0.85072227715999671)]	['+']	torr	tord	torr	11.0	tord	11.0	torr	tord	11	4	0	1	44	0.23472637151232958	0.5219344608879488
4	14	42	(4, 42)	20.0	14.0	19.697715603592208	('torr', 'tora')	True	2767.0	('torr', 'tora')	10.0	[(0, 0.44806593571601944, 9.01483380560248e-08), (10, 0.73147962471571326, 3.1806231993285692e-11), (20, 0.54292609746458687, 1.2808175121592434e-05), (30, 0.25637402851934005, 0.030919163191101766), (60, 0.10491422804299678, 0.56120330161571463), (90, 0.186072511036245, 0.49020766798257986)]	['+']	torr	tora	torr	11.0	tora	11.0	torr	tora	11	4	0	1	44	0.23472637151232958	0.5219344608879488
1	13	59	(1, 59)	24.333333333333332	13.0	30.61590000854676	('rcsb', 'lon')	False												rcsb	lon	11	4	0	1	44	0.23472637151232958	0.5219344608879488
19	54	1	(1, 54)	24.666666666666668	19.0	26.950572040929544	('gadx', 'muri')	True	1798.0	('gadx', 'muri')	30.0	[(0, 0.037193265136698413, 0.67439914236886545), (10, 0.21476707638435585, 0.09937836733189237), (20, 0.34514540794178955, 0.0085535984950105438), (30, 0.54330075896484442, 9.7976082126752582e-07), (60, -0.19605700735924156, 0.27417864279173171), (90, 0.091264880580645191, 0.73675835596612904)]	['-']	gadx	muri	gadx	11.0	muri	11.0	gadx	muri	11	4	0	1	44	0.23472637151232958	0.5219344608879488
49	11	22	(11, 49)	27.333333333333332	22.0	19.55334583474995	('uvry', 'asnb')	False												uvry	asnb	11	4	0	1	44	0.23472637151232958	0.5219344608879488
18	33	36	(18, 36)	29.0	33.0	9.643650760992955	('rcsb', 'lola')	True	2664.0	('rcsb', 'lola')	0.0	[(0, 0.38092781929979957, 7.783410584764682e-06), (10, 0.33290495045728313, 0.0093490829122541644), (20, 0.37981961891228183, 0.0035670383597638921), (30, 0.42458106725959238, 0.0002239819519596832), (60, 0.036693761296485834, 0.83934608865177318), (90, -0.31912918930717482, 0.22828457600827917)]	['+']	rcsb	lola	rcsb	11.0	lola	11.0	rcsb	lola	11	4	0	1	44	0.23472637151232958	0.5219344608879488
14	5	72	(5, 72)	30.333333333333332	14.0	36.363901514184825	('torr', 'nhaa')	False												torr	nhaa	11	4	0	1	44	0.23472637151232958	0.5219344608879488
30	32	30	(30, 32)	30.666666666666668	30.0	1.1547005383792517	('gadx', 'uvry')	False												gadx	uvry	11	4	0	1	44	0.23472637151232958	0.5219344608879488
17	12	69	(12, 69)	32.666666666666664	17.0	31.564748269760262	('rcsb', 'rara')	True	2667.0	('rcsb', 'rara')	20.0	[(0, 0.39970986966991295, 2.4615061750402905e-06), (10, 0.65196282302051445, 1.6748437030120765e-08), (20, 0.68524862769487205, 4.1027513295718431e-09), (30, 0.48231124305184148, 2.0516546599094289e-05), (60, -0.1964820618955927, 0.2731189349060868), (90, -0.539293934985275, 0.031096426120786051)]	['+']	rcsb	rara	rcsb	11.0	rara	11.0	rcsb	rara	11	4	0	1	44	0.23472637151232958	0.5219344608879488
7	3	92	(3, 92)	34.0	7.0	50.269274910227224	('nhar', 'ydep')	False												nhar	ydep	11	4	0	1	44	0.23472637151232958	0.5219344608879488
56	27	20	(20, 56)	34.333333333333336	27.0	19.087517736293876	('nhar', 'rara')	False												nhar	rara	11	4	0	1	44	0.23472637151232958	0.5219344608879488
34	43	28	(28, 43)	35.0	34.0	7.54983443527075	('uvry', 'rpra')	False												uvry	rpra	11	4	0	1	44	0.23472637151232958	0.5219344608879488
16	44	45	(16, 45)	35.0	44.0	16.46207763315433	('rcsb', 'tnab')	False												rcsb	tnab	11	4	0	1	44	0.23472637151232958	0.5219344608879488
12	24	73	(12, 73)	36.333333333333336	24.0	32.31614663497697	('nhar', 'nhaa')	True	2422.0	('nhar', 'nhaa')	0.0	[(0, 0.38789487168779818, 5.1201333371084495e-06), (10, 0.30662044687693513, 0.017180791891795694), (20, 0.19226751628866059, 0.15190478736544749), (30, 0.19658499603701293, 0.10035620267270909), (60, 0.35837128888589809, 0.040570828978398678), (90, -0.40235065927297742, 0.12234495678996926)]	['+']	nhar	nhaa	nhar	11.0	nhaa	11.0	nhar	nhaa	11	4	0	1	44	0.23472637151232958	0.5219344608879488
27	45	37	(27, 45)	36.333333333333336	37.0	9.018499505645789	('nhar', 'hdeb')	False												nhar	hdeb	11	4	0	1	44	0.23472637151232958	0.5219344608879488
6	21	87	(6, 87)	38.0	21.0	43.09292285283048	('torr', 'amtb')	False												torr	amtb	11	4	0	1	44	0.23472637151232958	0.5219344608879488
36	46	34	(34, 46)	38.666666666666664	36.0	6.429100507328637	('uvry', 'yhid')	False												uvry	yhid	11	4	0	1	44	0.23472637151232958	0.5219344608879488
11	16	91	(11, 91)	39.333333333333336	16.0	44.8144321991625	('gadx', 'nhar')	False												gadx	nhar	11	4	0	1	44	0.23472637151232958	0.5219344608879488
32	10	81	(10, 81)	41.0	32.0	36.345563690772494	('torr', 'ybas')	False												torr	ybas	11	4	0	1	44	0.23472637151232958	0.5219344608879488
50	22	54	(22, 54)	42.0	50.0	17.435595774162696	('torr', 'ydep')	False												torr	ydep	11	4	0	1	44	0.23472637151232958	0.5219344608879488
15	8	104	(8, 104)	42.333333333333336	15.0	53.519466863313696	('rcsb', 'muri')	False												rcsb	muri	11	4	0	1	44	0.23472637151232958	0.5219344608879488
53	62	14	(14, 62)	43.0	53.0	25.514701644346147	('uvry', 'torr')	False												uvry	torr	11	4	0	1	44	0.23472637151232958	0.5219344608879488
20	91	21	(20, 91)	44.0	21.0	40.70626487409524	('nhar', 'gadx')	False												nhar	gadx	11	4	0	1	44	0.23472637151232958	0.5219344608879488
71	17	46	(17, 71)	44.666666666666664	46.0	27.024680078279065	('uvry', 'osmc')	False												uvry	osmc	11	4	0	1	44	0.23472637151232958	0.5219344608879488
67	47	23	(23, 67)	45.666666666666664	47.0	22.03028218914441	('gadx', 'ybat')	True	1803.0	('gadx', 'ybat')	0.0	[(0, 0.54779306830754526, 1.5296859341059886e-11), (10, 0.45804549393210786, 0.00023319515356179946), (20, 0.2634884443494977, 0.047661962172395399), (30, 0.13773208713717894, 0.25203512023478081), (60, 0.7086055319918444, 3.9402463463589524e-06), (90, 0.70261573923899889, 0.002402990794257986)]	['+']	gadx	ybat	gadx	11.0	ybat	11.0	gadx	ybat	11	4	0	1	44	0.23472637151232958	0.5219344608879488
21	67	50	(21, 67)	46.0	50.0	23.259406699226016	('uvry', 'gadx')	False												uvry	gadx	11	4	0	1	44	0.23472637151232958	0.5219344608879488
35	9	95	(9, 95)	46.333333333333336	35.0	44.10593308539491	('uvry', 'uhpt')	True	2806.0	('uvry', 'uhpt')		[(0, -0.3031658468112991, 0.0004546801462656515), (10, 0.39922919100498833, 0.0015783790441105628), (20, 0.21697712579428041, 0.10496875698710606), (30, -0.22856084589670841, 0.055217048565982169), (60, -0.41493359128606011, 0.016347060913907027), (90, -0.65858138696712476, 0.0055347965139447685)]	['+']	uvry	uhpt	uvry	11.0	uhpt	11.0	uvry	uhpt	11	4	0	1	44	0.23472637151232958	0.5219344608879488
104	23	12	(12, 104)	46.333333333333336	23.0	50.24274408641842	('torr', 'uvry')	False												torr	uvry	11	4	0	1	44	0.23472637151232958	0.5219344608879488
28	61	51	(28, 61)	46.666666666666664	51.0	16.921386861996076	('rcsb', 'uhpa')	False												rcsb	uhpa	11	4	0	1	44	0.23472637151232958	0.5219344608879488
40	60	41	(40, 60)	47.0	41.0	11.269427669584644	('nhar', 'ybas')	False												nhar	ybas	11	4	0	1	44	0.23472637151232958	0.5219344608879488
82	56	6	(6, 82)	48.0	56.0	38.62641583165593	('rcsb', 'tnac')	False												rcsb	tnac	11	4	0	1	44	0.23472637151232958	0.5219344608879488
79	26	47	(26, 79)	50.666666666666664	47.0	26.689573494781314	('uvry', 'bdm')	False												uvry	bdm	11	4	0	1	44	0.23472637151232958	0.5219344608879488
115	30	17	(17, 115)	54.0	30.0	53.225933528685054	('torr', 'ybat')	False												torr	ybat	11	4	0	1	44	0.23472637151232958	0.5219344608879488
111	48	4	(4, 111)	54.333333333333336	48.0	53.7804177497101	('uhpa', 'osmb')	False												uhpa	osmb	11	4	0	1	44	0.23472637151232958	0.5219344608879488
89	38	38	(38, 89)	55.0	38.0	29.444863728670914	('nhar', 'lon')	False												nhar	lon	11	4	0	1	44	0.23472637151232958	0.5219344608879488
88	70	11	(11, 88)	56.333333333333336	70.0	40.2781992315115	('torr', 'rpra')	False												torr	rpra	11	4	0	1	44	0.23472637151232958	0.5219344608879488
59	84	35	(35, 84)	59.333333333333336	59.0	24.5017006212494	('gadx', 'osmc')	False												gadx	osmc	11	4	0	1	44	0.23472637151232958	0.5219344608879488
33	146	5	(5, 146)	61.333333333333336	33.0	74.64806315862009	('nhar', 'asnb')	False												nhar	asnb	11	4	0	1	44	0.23472637151232958	0.5219344608879488
39	97	49	(39, 97)	61.666666666666664	49.0	31.00537587795596	('uhpa', 'uspe')	False												uhpa	uspe	11	4	0	1	44	0.23472637151232958	0.5219344608879488
63	7	116	(7, 116)	62.0	63.0	54.506880299646575	('nhar', 'muri')	False												nhar	muri	11	4	0	1	44	0.23472637151232958	0.5219344608879488
10	29	148	(10, 148)	62.333333333333336	29.0	74.79527614317186	('uhpa', 'bdm')	False												uhpa	bdm	11	4	0	1	44	0.23472637151232958	0.5219344608879488
54	72	63	(54, 72)	63.0	63.0	9.0	('gadx', 'gada')	True	1787.0	('gadx', 'gada')	60.0	[(0, 0.30725375477774269, 0.00037681671604692339), (10, 0.014146174033870106, 0.91456996194839402), (20, -0.040005486408248005, 0.76764125908813097), (30, 0.11403605776832219, 0.34367806752409802), (60, 0.83207709730924373, 1.957723944474674e-09), (90, 0.85324784647794383, 2.6424689104399831e-05)]	['+']	gadx	gada	gadx	11.0	gada	11.0	gadx	gada	11	4	0	1	44	0.23472637151232958	0.5219344608879488
68	42	82	(42, 82)	64.0	68.0	20.29778313018444	('uvry', 'rara')	False												uvry	rara	11	4	0	1	44	0.23472637151232958	0.5219344608879488
74	15	105	(15, 105)	64.66666666666667	74.0	45.72016331262754	('uvry', 'hdeb')	False												uvry	hdeb	11	4	0	1	44	0.23472637151232958	0.5219344608879488
31	80	83	(31, 83)	64.66666666666667	80.0	29.194748386196675	('uvry', 'nhaa')	False												uvry	nhaa	11	4	0	1	44	0.23472637151232958	0.5219344608879488
41	28	133	(28, 133)	67.33333333333333	41.0	57.23926391327314	('uvry', 'osmb')	False												uvry	osmb	11	4	0	1	44	0.23472637151232958	0.5219344608879488
84	99	19	(19, 99)	67.33333333333333	84.0	42.524502740576914	('uhpa', 'tnac')	False												uhpa	tnac	11	4	0	1	44	0.23472637151232958	0.5219344608879488
80	53	74	(53, 80)	69.0	74.0	14.177446878757825	('nhar', 'rcsb')	False												nhar	rcsb	11	4	0	1	44	0.23472637151232958	0.5219344608879488
109	95	3	(3, 109)	69.0	95.0	57.584720195551874	('rcsb', 'torr')	False												rcsb	torr	11	4	0	1	44	0.23472637151232958	0.5219344608879488
55	79	76	(55, 79)	70.0	76.0	13.076696830622021	('rcsb', 'ybat')	False												rcsb	ybat	11	4	0	1	44	0.23472637151232958	0.5219344608879488
64	57	89	(57, 89)	70.0	64.0	16.822603841260722	('rcsb', 'gadc')	True	2659.0	('rcsb', 'gadc')		[(0, 0.24252149081597318, 0.0054343153707975145), (10, 0.3348851830609198, 0.0089114347699071478), (20, 0.34572604218341163, 0.0084356597540288063), (30, 0.3755618843105144, 0.0012492601763235119), (60, -0.089050269063893434, 0.62214603832149695), (90, 0.022943513805860988, 0.93278623898146373)]	['+']	rcsb	gadc	rcsb	11.0	gadc	11.0	rcsb	gadc	11	4	0	1	44	0.23472637151232958	0.5219344608879488
