Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
10	33	127	(10, 127)	56.666666666666664	33.0	61.98655768255997	('csir', 'gabt')	True	1028.0	('csir', 'gabt')	0.0	[(0, 0.48494976907653314, 5.0055374018681023e-09), (10, 0.37267141413550975, 0.0033634703676538183), (20, 0.35963182584287406, 0.0060034718522243308), (30, 0.29687357476768028, 0.011935134390715484), (60, 0.54990842840102561, 0.00091596331011357533), (90, 0.66781016538821858, 0.0046981323604018193)]	['-']	csir	gabt	csir	15.0	gabt	15.0	csir	gabt	15	4	0	1	31	0.25122621531745176	0.5095632315158436
56	34	80	(34, 80)	56.666666666666664	56.0	23.007245235649865	('asnc', 'fear')	False												asnc	fear	15	4	0	1	31	0.25122621531745176	0.5095632315158436
77	84	15	(15, 84)	58.666666666666664	77.0	37.978063843926186	('csir', 'feab')	False												csir	feab	15	4	0	1	31	0.25122621531745176	0.5095632315158436
129	16	33	(16, 129)	59.333333333333336	33.0	60.92892033618627	('hdfr', 'codb')	False												hdfr	codb	15	4	0	1	31	0.25122621531745176	0.5095632315158436
62	71	48	(48, 71)	60.333333333333336	62.0	11.590225767142474	('asnc', 'ydcu')	False												asnc	ydcu	15	4	0	1	31	0.25122621531745176	0.5095632315158436
73	62	47	(47, 73)	60.666666666666664	62.0	13.051181300301261	('adiy', 'feab')	False												adiy	feab	15	4	0	1	31	0.25122621531745176	0.5095632315158436
86	97	0	(0, 97)	61.0	86.0	53.113086899558006	('nac', 'fear')	True	156.0	('nac', 'fear')		[(0, 0.074410694638650951, 0.40013195179598116), (10, -0.0098678347395617268, 0.94035013108406462), (20, -0.013489898868367533, 0.92066616662338097), (30, 0.054027163531750307, 0.65452309619795601), (60, 0.10560422869970706, 0.55861623005495464), (90, 0.24531956134339145, 0.35978012384632529)]	['+']	nac	fear	nac	15.0	fear	15.0	nac	fear	15	4	0	1	31	0.25122621531745176	0.5095632315158436
38	59	90	(38, 90)	62.333333333333336	59.0	26.159765544311234	('asnc', 'gltb')	False												asnc	gltb	15	4	0	1	31	0.25122621531745176	0.5095632315158436
32	24	132	(24, 132)	62.666666666666664	32.0	60.17751518078271	('asnc', 'nac')	False												asnc	nac	15	4	0	1	31	0.25122621531745176	0.5095632315158436
47	41	101	(41, 101)	63.0	47.0	33.04542328371661	('fear', 'gabt')	False												fear	gabt	15	4	0	1	31	0.25122621531745176	0.5095632315158436
71	68	51	(51, 71)	63.333333333333336	68.0	10.785793124908958	('adiy', 'asnc')	False												adiy	asnc	15	4	0	1	31	0.25122621531745176	0.5095632315158436
46	72	73	(46, 73)	63.666666666666664	72.0	15.30795000427338	('hdfr', 'nac')	False												hdfr	nac	15	4	0	1	31	0.25122621531745176	0.5095632315158436
53	14	126	(14, 126)	64.33333333333333	53.0	56.85361319505853	('asnc', 'sera')	False												asnc	sera	15	4	0	1	31	0.25122621531745176	0.5095632315158436
113	66	16	(16, 113)	65.0	66.0	48.507731342539614	('hdfr', 'adiy')	False												hdfr	adiy	15	4	0	1	31	0.25122621531745176	0.5095632315158436
48	106	42	(42, 106)	65.33333333333333	48.0	35.3459097114975	('nac', 'gabp')	True	2202.0	('nac', 'gabp')		[(0, 0.31147401908490269, 0.00030950538890315649), (10, 0.20991479981495381, 0.10744573222010166), (20, 0.18896528827888676, 0.15919953749483209), (30, 0.18416517481339789, 0.12418511522347796), (60, 0.33559649079540388, 0.056222400776810899), (90, 0.59322961050569811, 0.015424415262427662)]	['+']	nac	gabp	nac	15.0	gabp	15.0	nac	gabp	15	4	0	1	31	0.25122621531745176	0.5095632315158436
95	78	23	(23, 95)	65.33333333333333	78.0	37.634204300520736	('asnc', 'tyna')	False												asnc	tyna	15	4	0	1	31	0.25122621531745176	0.5095632315158436
59	22	117	(22, 117)	66.0	59.0	47.885279575251516	('hdfr', 'asna')	False												hdfr	asna	15	4	0	1	31	0.25122621531745176	0.5095632315158436
79	61	59	(59, 79)	66.33333333333333	61.0	11.015141094572204	('adiy', 'nac')	False												adiy	nac	15	4	0	1	31	0.25122621531745176	0.5095632315158436
27	63	109	(27, 109)	66.33333333333333	63.0	41.10150037812894	('fear', 'adia')	False												fear	adia	15	4	0	1	31	0.25122621531745176	0.5095632315158436
54	30	115	(30, 115)	66.33333333333333	54.0	43.82160806421113	('hdfr', 'gltb')	True	1858.0	('hdfr', 'gltb')		[(0, 0.180923072546957, 0.039403410537661498), (10, 0.050777502980349193, 0.70001837503294362), (20, 0.24293392309900994, 0.068628041649372556), (30, 0.4032648008867773, 0.00048850624646668678), (60, -0.15674460213382202, 0.38369267524555528), (90, -0.42951598698845511, 0.096846545001208983)]	['+']	hdfr	gltb	hdfr	15.0	gltb	15.0	hdfr	gltb	15	4	0	1	31	0.25122621531745176	0.5095632315158436
96	96	13	(13, 96)	68.33333333333333	96.0	47.92007234273894	('fear', 'mioc')	False												fear	mioc	15	4	0	1	31	0.25122621531745176	0.5095632315158436
34	117	56	(34, 117)	69.0	56.0	43.0	('asnc', 'hdfr')	False												asnc	hdfr	15	4	0	1	31	0.25122621531745176	0.5095632315158436
134	46	30	(30, 134)	70.0	46.0	56.0	('adiy', 'hdfr')	False												adiy	hdfr	15	4	0	1	31	0.25122621531745176	0.5095632315158436
40	50	124	(40, 124)	71.33333333333333	50.0	45.8839114868527	('hdfr', 'asnc')	False												hdfr	asnc	15	4	0	1	31	0.25122621531745176	0.5095632315158436
84	56	74	(56, 84)	71.33333333333333	74.0	14.189197769195175	('hdfr', 'gabd')	False												hdfr	gabd	15	4	0	1	31	0.25122621531745176	0.5095632315158436
109	54	57	(54, 109)	73.33333333333333	57.0	30.924639582917266	('csir', 'tyna')	False												csir	tyna	15	4	0	1	31	0.25122621531745176	0.5095632315158436
81	76	64	(64, 81)	73.66666666666667	76.0	8.736894948054104	('hdfr', 'fear')	False												hdfr	fear	15	4	0	1	31	0.25122621531745176	0.5095632315158436
35	55	134	(35, 134)	74.66666666666667	55.0	52.348193219378004	('nac', 'asnc')	True	155.0	('nac', 'asnc')		[(0, -0.16494513080731854, 0.060742284763607712), (10, -0.26894272159865862, 0.037723094023111685), (20, -0.30296117683608581, 0.021977363779427789), (30, -0.21013792642509027, 0.078590821203648145), (60, -0.26050225120199544, 0.14314282258377439), (90, -0.34553104666313245, 0.18991626267680178)]	['-']	nac	asnc	nac	15.0	asnc	15.0	nac	asnc	15	4	0	1	31	0.25122621531745176	0.5095632315158436
106	93	27	(27, 106)	75.33333333333333	93.0	42.35957192103496	('fear', 'ydcu')	False												fear	ydcu	15	4	0	1	31	0.25122621531745176	0.5095632315158436
64	101	61	(61, 101)	75.33333333333333	64.0	22.27853974867593	('fear', 'asnc')	False												fear	asnc	15	4	0	1	31	0.25122621531745176	0.5095632315158436
122	99	7	(7, 122)	76.0	99.0	60.852280154485584	('nac', 'ydcv')	True	2214.0	('nac', 'ydcv')		[(0, 0.14461462932518099, 0.10067776592508398), (10, -0.17280519671244166, 0.18672032642603614), (20, -0.17446346699339099, 0.19429788543998383), (30, 0.10688554602309021, 0.37497521197786599), (60, 0.40622619025519774, 0.018987340903983931), (90, 0.32941793859923146, 0.21279233752726515)]	['+']	nac	ydcv	nac	15.0	ydcv	15.0	nac	ydcv	15	4	0	1	31	0.25122621531745176	0.5095632315158436
94	65	71	(65, 94)	76.66666666666667	71.0	15.307950004273378	('fear', 'sera')	False												fear	sera	15	4	0	1	31	0.25122621531745176	0.5095632315158436
85	19	128	(19, 128)	77.33333333333333	85.0	54.90294466905517	('adiy', 'fear')	False												adiy	fear	15	4	0	1	31	0.25122621531745176	0.5095632315158436
130	100	4	(4, 130)	78.0	100.0	65.81793068761733	('nac', 'codb')	True	2200.0	('nac', 'codb')		[(0, 0.22450426376323113, 0.010232052445972866), (10, 0.34647559007279383, 0.0066901054034090744), (20, 0.2496555074701895, 0.061085526430021429), (30, -0.045804010989293313, 0.70446509822394776), (60, -0.18967360940233574, 0.29041410453876543), (90, -0.0070210128033260785, 0.97941208697605475)]	['+']	nac	codb	nac	15.0	codb	15.0	nac	codb	15	4	0	1	31	0.25122621531745176	0.5095632315158436
112	110	14	(14, 112)	78.66666666666667	110.0	56.01190349678658	('fear', 'ydcv')	False												fear	ydcv	15	4	0	1	31	0.25122621531745176	0.5095632315158436
58	69	111	(58, 111)	79.33333333333333	69.0	27.970222261064233	('adiy', 'gltb')	True	217.0	('adiy', 'gltb')		[(0, -0.14245877770311469, 0.10591065542591997), (10, -0.090324680956132747, 0.49249935407355527), (20, -0.32814938910439734, 0.012702088480367619), (30, -0.075863141077217727, 0.52948332968044698), (60, 0.0027902307725555047, 0.98770459263053789), (90, -0.24589871458266502, 0.35861084507204893)]	['+']	adiy	gltb	adiy	15.0	gltb	15.0	adiy	gltb	15	4	0	1	31	0.25122621531745176	0.5095632315158436
101	18	123	(18, 123)	80.66666666666667	101.0	55.37448269133838	('nac', 'asna')	False												nac	asna	15	4	0	1	31	0.25122621531745176	0.5095632315158436
74	44	130	(44, 130)	82.66666666666667	74.0	43.65012409298894	('nac', 'adia')	False												nac	adia	15	4	0	1	31	0.25122621531745176	0.5095632315158436
115	81	52	(52, 115)	82.66666666666667	81.0	31.533051443419385	('asnc', 'coda')	False												asnc	coda	15	4	0	1	31	0.25122621531745176	0.5095632315158436
65	86	97	(65, 97)	82.66666666666667	86.0	16.258331197676267	('fear', 'ydcs')	False												fear	ydcs	15	4	0	1	31	0.25122621531745176	0.5095632315158436
92	79	82	(79, 92)	84.33333333333333	82.0	6.8068592855540455	('fear', 'csir')	False												fear	csir	15	4	0	1	31	0.25122621531745176	0.5095632315158436
37	128	89	(37, 128)	84.66666666666667	89.0	45.654499595695206	('csir', 'nac')	False												csir	nac	15	4	0	1	31	0.25122621531745176	0.5095632315158436
69	125	62	(62, 125)	85.33333333333333	69.0	34.53018003621373	('hdfr', 'gdha')	False												hdfr	gdha	15	4	0	1	31	0.25122621531745176	0.5095632315158436
117	124	17	(17, 124)	86.0	117.0	59.85816569190874	('fear', 'asna')	False												fear	asna	15	4	0	1	31	0.25122621531745176	0.5095632315158436
44	89	125	(44, 125)	86.0	89.0	40.58324777540605	('adiy', 'tyna')	False												adiy	tyna	15	4	0	1	31	0.25122621531745176	0.5095632315158436
83	107	68	(68, 107)	86.0	83.0	19.672315572906	('fear', 'gdha')	False												fear	gdha	15	4	0	1	31	0.25122621531745176	0.5095632315158436
137	36	99	(36, 137)	90.66666666666667	99.0	51.01307022061438	('hdfr', 'coda')	False												hdfr	coda	15	4	0	1	31	0.25122621531745176	0.5095632315158436
125	142	6	(6, 142)	91.0	125.0	74.10128204019145	('fear', 'hdfr')	False												fear	hdfr	15	4	0	1	31	0.25122621531745176	0.5095632315158436
70	102	104	(70, 104)	92.0	102.0	19.078784028338912	('asnc', 'gabt')	False												asnc	gabt	15	4	0	1	31	0.25122621531745176	0.5095632315158436
132	60	85	(60, 132)	92.33333333333333	85.0	36.555893277737496	('asnc', 'feab')	False												asnc	feab	15	4	0	1	31	0.25122621531745176	0.5095632315158436
93	49	135	(49, 135)	92.33333333333333	93.0	43.003875794320365	('hdfr', 'gltd')	True	1859.0	('hdfr', 'gltd')		[(0, 0.061253682665983217, 0.48874603812376849), (10, -0.12318873570144809, 0.34838774049749077), (20, 0.091631308579190329, 0.49783325534665546), (30, 0.29087297225763686, 0.01385899605342852), (60, -0.2285165959807394, 0.20085635284388151), (90, -0.39030675555412025, 0.13501517384750844)]	['+']	hdfr	gltd	hdfr	15.0	gltd	15.0	hdfr	gltd	15	4	0	1	31	0.25122621531745176	0.5095632315158436
72	77	129	(72, 129)	92.66666666666667	77.0	31.56474826976026	('nac', 'ydct')	True	2212.0	('nac', 'ydct')		[(0, 0.15238577104390258, 0.083486067115284432), (10, -0.20117319987172488, 0.12324243505758722), (20, -0.18527623298741205, 0.16764996764789866), (30, 0.12580161319833519, 0.29585301423045041), (60, 0.42370819995572523, 0.014003783412707577), (90, 0.40336805223499361, 0.12131388489930942)]	['+']	nac	ydct	nac	15.0	ydct	15.0	nac	ydct	15	4	0	1	31	0.25122621531745176	0.5095632315158436
66	73	140	(66, 140)	93.0	73.0	40.85339643163099	('csir', 'sera')	False												csir	sera	15	4	0	1	31	0.25122621531745176	0.5095632315158436
99	58	122	(58, 122)	93.0	99.0	32.41913015489465	('fear', 'codb')	False												fear	codb	15	4	0	1	31	0.25122621531745176	0.5095632315158436
123	113	44	(44, 123)	93.33333333333333	113.0	43.015501081974314	('nac', 'ydcs')	True	2211.0	('nac', 'ydcs')		[(0, 0.07797579595820657, 0.37787536515939557), (10, -0.34020672778720357, 0.007822460827330506), (20, -0.34567061222790474, 0.0084468573345221742), (30, 0.028271325960360923, 0.81495640533805291), (60, 0.36482308794815194, 0.036842993552489947), (90, 0.48727886071550147, 0.0555645182849131)]	['+']	nac	ydcs	nac	15.0	ydcs	15.0	nac	ydcs	15	4	0	1	31	0.25122621531745176	0.5095632315158436
61	111	110	(61, 111)	94.0	110.0	28.583211855912904	('asnc', 'gabp')	False												asnc	gabp	15	4	0	1	31	0.25122621531745176	0.5095632315158436
102	105	75	(75, 105)	94.0	102.0	16.522711641858304	('csir', 'adia')	False												csir	adia	15	4	0	1	31	0.25122621531745176	0.5095632315158436
87	112	83	(83, 112)	94.0	87.0	15.716233645501712	('hdfr', 'feab')	False												hdfr	feab	15	4	0	1	31	0.25122621531745176	0.5095632315158436
104	141	38	(38, 141)	94.33333333333333	104.0	52.175984258405066	('fear', 'gltb')	False												fear	gltb	15	4	0	1	31	0.25122621531745176	0.5095632315158436
88	108	87	(87, 108)	94.33333333333333	88.0	11.846237095944574	('fear', 'ydct')	False												fear	ydct	15	4	0	1	31	0.25122621531745176	0.5095632315158436
60	104	119	(60, 119)	94.33333333333333	104.0	30.664855018951798	('fear', 'nac')	False												fear	nac	15	4	0	1	31	0.25122621531745176	0.5095632315158436
90	87	108	(87, 108)	95.0	90.0	11.357816691600547	('adiy', 'gdha')	False												adiy	gdha	15	4	0	1	31	0.25122621531745176	0.5095632315158436
126	115	46	(46, 126)	95.66666666666667	115.0	43.362810487021406	('csir', 'coda')	False												csir	coda	15	4	0	1	31	0.25122621531745176	0.5095632315158436
98	138	53	(53, 138)	96.33333333333333	98.0	42.524502740576914	('nac', 'gltf')	True	2207.0	('nac', 'gltf')		[(0, 0.04756521447085104, 0.59099596286851042), (10, 0.22833306863359853, 0.079307840364981466), (20, 0.16111025143571275, 0.23120994529982994), (30, 0.11914544189043477, 0.32234608241284579), (60, -0.3989650457451156, 0.021451543523319062), (90, -0.32703144762354786, 0.21632407957006988)]	['-']	nac	gltf	nac	15.0	gltf	15.0	nac	gltf	15	4	0	1	31	0.25122621531745176	0.5095632315158436
91	116	84	(84, 116)	97.0	91.0	16.822603841260722	('asnc', 'gltd')	False												asnc	gltd	15	4	0	1	31	0.25122621531745176	0.5095632315158436
133	126	36	(36, 133)	98.33333333333333	126.0	54.09559439855831	('fear', 'coda')	False												fear	coda	15	4	0	1	31	0.25122621531745176	0.5095632315158436
107	123	67	(67, 123)	99.0	107.0	28.844410203711913	('nac', 'gabt')	True	2203.0	('nac', 'gabt')		[(0, 0.27455997745914701, 0.0015711446053317114), (10, 0.130554517145968, 0.32009560208834781), (20, 0.12041926021987967, 0.37225541286645525), (30, 0.16318769440227615, 0.17390219366947901), (60, 0.37819967652019587, 0.029995519320908354), (90, 0.60245033893084832, 0.01352007413678756)]	['+']	nac	gabt	nac	15.0	gabt	15.0	nac	gabt	15	4	0	1	31	0.25122621531745176	0.5095632315158436
116	45	137	(45, 137)	99.33333333333333	116.0	48.21134029803914	('hdfr', 'ydct')	False												hdfr	ydct	15	4	0	1	31	0.25122621531745176	0.5095632315158436
67	118	113	(67, 118)	99.33333333333333	113.0	28.112867753634337	('adiy', 'ydcu')	False												adiy	ydcu	15	4	0	1	31	0.25122621531745176	0.5095632315158436
78	134	91	(78, 134)	101.0	91.0	29.30870177950569	('asnc', 'gabd')	False												asnc	gabd	15	4	0	1	31	0.25122621531745176	0.5095632315158436
142	85	79	(79, 142)	102.0	85.0	34.77067730142742	('csir', 'codb')	False												csir	codb	15	4	0	1	31	0.25122621531745176	0.5095632315158436
89	139	78	(78, 139)	102.0	89.0	32.51153641401772	('nac', 'hdfr')	False												nac	hdfr	15	4	0	1	31	0.25122621531745176	0.5095632315158436
103	67	139	(67, 139)	103.0	103.0	36.0	('asnc', 'codb')	False												asnc	codb	15	4	0	1	31	0.25122621531745176	0.5095632315158436
108	136	66	(66, 136)	103.33333333333333	108.0	35.23256069793016	('hdfr', 'ydcu')	False												hdfr	ydcu	15	4	0	1	31	0.25122621531745176	0.5095632315158436
100	92	121	(92, 121)	104.33333333333333	100.0	14.977761292440647	('asnc', 'ydct')	False												asnc	ydct	15	4	0	1	31	0.25122621531745176	0.5095632315158436
97	122	96	(96, 122)	105.0	97.0	14.730919862656235	('asnc', 'ydcs')	False												asnc	ydcs	15	4	0	1	31	0.25122621531745176	0.5095632315158436
127	95	98	(95, 127)	106.66666666666667	98.0	17.672954855748753	('nac', 'coda')	True	2199.0	('nac', 'coda')		[(0, 0.15405937951676804, 0.080110433832875208), (10, 0.18575396287310544, 0.15532346639402012), (20, 0.15580918412764863, 0.24712651082451648), (30, -0.070940660228160021, 0.55660754335579055), (60, -0.1709065085055293, 0.34163042144417644), (90, -0.03355870009213921, 0.90180647211946285)]	['+']	nac	coda	nac	15.0	coda	15.0	nac	coda	15	4	0	1	31	0.25122621531745176	0.5095632315158436
121	103	103	(103, 121)	109.0	103.0	10.392304845413264	('csir', 'adiy')	False												csir	adiy	15	4	0	1	31	0.25122621531745176	0.5095632315158436
138	119	72	(72, 138)	109.66666666666667	119.0	33.975481355432386	('adiy', 'gabp')	False												adiy	gabp	15	4	0	1	31	0.25122621531745176	0.5095632315158436
136	91	102	(91, 136)	109.66666666666667	102.0	23.459184413217212	('nac', 'sera')	True	2210.0	('nac', 'sera')		[(0, 0.16406331266337837, 0.062153053815742446), (10, 0.25582094699160979, 0.048511580394594855), (20, 0.20743175598437233, 0.12155651849432314), (30, -0.018426354615929518, 0.87877664770575747), (60, -0.3342691412046831, 0.057264282536293759), (90, -0.51339244105557824, 0.041956834620550096)]	['-']	nac	sera	nac	15.0	sera	15.0	nac	sera	15	4	0	1	31	0.25122621531745176	0.5095632315158436
105	132	95	(95, 132)	110.66666666666667	105.0	19.139836293274122	('csir', 'gltd')	False												csir	gltd	15	4	0	1	31	0.25122621531745176	0.5095632315158436
139	88	107	(88, 139)	111.33333333333333	107.0	25.77466456296441	('adiy', 'csir')	False												adiy	csir	15	4	0	1	31	0.25122621531745176	0.5095632315158436
82	143	114	(82, 143)	113.0	114.0	30.512292604784715	('hdfr', 'gabp')	False												hdfr	gabp	15	4	0	1	31	0.25122621531745176	0.5095632315158436
120	114	105	(105, 120)	113.0	114.0	7.54983443527075	('nac', 'ydcu')	True	2213.0	('nac', 'ydcu')		[(0, 0.089186833613124863, 0.31293740762656197), (10, -0.23004971867242779, 0.077015283649656957), (20, -0.21485260483044782, 0.10850038165116219), (30, -0.01140480710033639, 0.9247946687357973), (60, 0.33365631909219712, 0.057750428183379061), (90, 0.45696818208769713, 0.075161516205999784)]	['+']	nac	ydcu	nac	15.0	ydcu	15.0	nac	ydcu	15	4	0	1	31	0.25122621531745176	0.5095632315158436
110	130	100	(100, 130)	113.33333333333333	110.0	15.275252316519467	('asnc', 'ydcv')	False												asnc	ydcv	15	4	0	1	31	0.25122621531745176	0.5095632315158436
143	120	77	(77, 143)	113.33333333333333	120.0	33.50124375800596	('nac', 'gltb')	True	2205.0	('nac', 'gltb')		[(0, 0.17386802676559163, 0.047889320003921529), (10, 0.37785573673752121, 0.0029157152679598112), (20, 0.29784486588655656, 0.024436330153778909), (30, -0.025509985800035266, 0.83275468502741667), (60, -0.32913757057052445, 0.061436519643747217), (90, -0.60272891133708484, 0.013465553268855601)]	['-']	nac	gltb	nac	15.0	gltb	15.0	nac	gltb	15	4	0	1	31	0.25122621531745176	0.5095632315158436
80	140	120	(80, 140)	113.33333333333333	120.0	30.550504633038933	('hdfr', 'gabt')	False												hdfr	gabt	15	4	0	1	31	0.25122621531745176	0.5095632315158436
111	127	106	(106, 127)	114.66666666666667	111.0	10.969655114602888	('fear', 'gltf')	False												fear	gltf	15	4	0	1	31	0.25122621531745176	0.5095632315158436
124	137	88	(88, 137)	116.33333333333333	124.0	25.383721817994566	('nac', 'csir')	False												nac	csir	15	4	0	1	31	0.25122621531745176	0.5095632315158436
119	94	138	(94, 138)	117.0	119.0	22.06807649071391	('fear', 'gltd')	False												fear	gltd	15	4	0	1	31	0.25122621531745176	0.5095632315158436
135	133	86	(86, 135)	118.0	133.0	27.730849247724095	('nac', 'gltd')	True	2206.0	('nac', 'gltd')		[(0, 0.13158698835726879, 0.13561287908055061), (10, 0.39980833964488449, 0.0015514658882355703), (20, 0.32262283420045779, 0.014380142217115489), (30, -0.030356959888333649, 0.80157453737578432), (60, -0.29379679237077577, 0.097012800959480727), (90, -0.71197560311293617, 0.0019751372858467365)]	['-']	nac	gltd	nac	15.0	gltd	15.0	nac	gltd	15	4	0	1	31	0.25122621531745176	0.5095632315158436
