Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
772	(772, 772)	772.0	772.0		('torr', 'gadx')	True	199.0	('torr', 'gadx')		[(0, 0.28237492368349837, 0.0011340084265249301), (10, 0.24074644266488363, 0.063890761354840092), (20, 0.24743871938606296, 0.063495491842320048), (30, 0.22799082113199726, 0.05584377667834426), (60, 0.30255489931375379, 0.087007084150493755), (90, -0.44174296173571037, 0.086701165318720227)]	['-']	torr	gadx	torr	11.0	gadx	11.0	torr	gadx	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
773	(773, 773)	773.0	773.0		('narl', 'mara')	False												narl	mara	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
774	(774, 774)	774.0	774.0		('adiy', 'tnab')	False												adiy	tnab	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
775	(775, 775)	775.0	775.0		('phop', 'gadw')	False												phop	gadw	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
776	(776, 776)	776.0	776.0		('lrp', 'gadw')	False												lrp	gadw	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
777	(777, 777)	777.0	777.0		('lrp', 'gade')	False												lrp	gade	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
778	(778, 778)	778.0	778.0		('lrp', 'torr')	False												lrp	torr	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
779	(779, 779)	779.0	779.0		('narl', 'tnab')	False												narl	tnab	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
780	(780, 780)	780.0	780.0		('yedw', 'tora')	False												yedw	tora	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
781	(781, 781)	781.0	781.0		('phop', 'gade')	False												phop	gade	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
782	(782, 782)	782.0	782.0		('narl', 'cusf')	False												narl	cusf	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
783	(783, 783)	783.0	783.0		('torr', 'yedx')	False												torr	yedx	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
784	(784, 784)	784.0	784.0		('gadw', 'cusf')	False												gadw	cusf	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
785	(785, 785)	785.0	785.0		('yedw', 'tnaa')	False												yedw	tnaa	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
786	(786, 786)	786.0	786.0		('yedw', 'gada')	False												yedw	gada	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
787	(787, 787)	787.0	787.0		('yedw', 'cusa')	True	2834.0	('yedw', 'cusa')		[(0, 0.018322256276956692, 0.83608360237896417), (10, 0.27330115663089616, 0.034613099691648302), (20, 0.22459193544409337, 0.093035465328679193), (30, -0.07830527514476962, 0.51627495653418065), (60, -0.32138182736366205, 0.068192149072272987), (90, -0.33474262985803482, 0.20504630268982965)]	['+']	yedw	cusa	yedw	49.0	cusa	49.0	yedw	cusa	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
788	(788, 788)	788.0	788.0		('fnr', 'tnaa')	False												fnr	tnaa	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
790	(790, 790)	790.0	790.0		('cusr', 'tnab')	False												cusr	tnab	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
791	(791, 791)	791.0	791.0		('yedw', 'phob')	False												yedw	phob	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
792	(792, 792)	792.0	792.0		('yedw', 'torr')	False												yedw	torr	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
793	(793, 793)	793.0	793.0		('gade', 'cusf')	False												gade	cusf	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
794	(794, 794)	794.0	794.0		('yedw', 'mara')	False												yedw	mara	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
795	(795, 795)	795.0	795.0		('lrp', 'cusa')	False												lrp	cusa	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
796	(796, 796)	796.0	796.0		('adiy', 'cusf')	False												adiy	cusf	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
797	(797, 797)	797.0	797.0		('yedw', 'gadw')	False												yedw	gadw	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
798	(798, 798)	798.0	798.0		('yedw', 'gade')	False												yedw	gade	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
799	(799, 799)	799.0	799.0		('yedw', 'tnac')	False												yedw	tnac	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
