Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
135	(135, 135)	135.0	135.0		('gadw', 'hyac')	False												gadw	hyac	11	3	1	2	74	0.2251429956047851	0.46338102808691023
136	(136, 136)	136.0	136.0		('gade', 'cusa')	False												gade	cusa	11	3	1	2	74	0.2251429956047851	0.46338102808691023
137	(137, 137)	137.0	137.0		('evga', 'cyoe')	False												evga	cyoe	11	3	1	2	74	0.2251429956047851	0.46338102808691023
138	(138, 138)	138.0	138.0		('appy', 'hyaf')	True	246.0	('appy', 'hyaf')		[(0, 0.10927657094661072, 0.21585660463006004), (10, 0.012673923411364182, 0.92343284047014085), (20, -0.0046422722567790124, 0.97266019656918601), (30, 0.079245206276649049, 0.51123621956151744), (60, 0.52755708711542082, 0.0016050887494463064), (90, 0.3303099557911478, 0.2114817989270811)]	['+']	appy	hyaf	appy	59.0	hyaf	59.0	appy	hyaf	11	3	1	2	74	0.2251429956047851	0.46338102808691023
139	(139, 139)	139.0	139.0		('gade', 'cuss')	False												gade	cuss	11	3	1	2	74	0.2251429956047851	0.46338102808691023
140	(140, 140)	140.0	140.0		('gade', 'hyaa')	False												gade	hyaa	11	3	1	2	74	0.2251429956047851	0.46338102808691023
141	(141, 141)	141.0	141.0		('appy', 'hyae')	True	245.0	('appy', 'hyae')	60.0	[(0, 0.13815392559954703, 0.11699552899478943), (10, 0.022914641808214807, 0.86203442690814547), (20, 0.047569762164547003, 0.72529865606335064), (30, 0.088094351746151656, 0.46505863255722379), (60, 0.68335417514058783, 1.1715518889337724e-05), (90, 0.37830196998329751, 0.14851172076268293)]	['+']	appy	hyae	appy	59.0	hyae	59.0	appy	hyae	11	3	1	2	74	0.2251429956047851	0.46338102808691023
142	(142, 142)	142.0	142.0		('gade', 'hyaf')	False												gade	hyaf	11	3	1	2	74	0.2251429956047851	0.46338102808691023
143	(143, 143)	143.0	143.0		('gade', 'flic')	True	1756.0	('gade', 'flic')		[(0, -0.024547041398229722, 0.78161273271389098), (10, 0.1410584965946137, 0.28235860393934331), (20, 0.14861320559462537, 0.26990221494899136), (30, -0.02306193102029289, 0.84860440911004631), (60, -0.2885417629933581, 0.10342254877799205), (90, -0.28501856255992808, 0.2846245496595885)]	['+']	gade	flic	gade	49.0	flic	49.0	gade	flic	11	3	1	2	74	0.2251429956047851	0.46338102808691023
144	(144, 144)	144.0	144.0		('evga', 'flic')	False												evga	flic	11	3	1	2	74	0.2251429956047851	0.46338102808691023
145	(145, 145)	145.0	145.0		('appy', 'hyac')	True	243.0	('appy', 'hyac')	60.0	[(0, 0.0064004008710199789, 0.94238567029629983), (10, -0.11571146723901971, 0.37863991051894674), (20, -0.12352617960472306, 0.3599536200295681), (30, -0.048031013158953105, 0.69080525934001868), (60, 0.72802735626173654, 1.5731572965681828e-06), (90, 0.37737733051087646, 0.14958777459745531)]	['+']	appy	hyac	appy	59.0	hyac	59.0	appy	hyac	11	3	1	2	74	0.2251429956047851	0.46338102808691023
146	(146, 146)	146.0	146.0		('appy', 'cuss')	False												appy	cuss	11	3	1	2	74	0.2251429956047851	0.46338102808691023
147	(147, 147)	147.0	147.0		('evga', 'yedw')	False												evga	yedw	11	3	1	2	74	0.2251429956047851	0.46338102808691023
148	(148, 148)	148.0	148.0		('appy', 'yfde')	False												appy	yfde	11	3	1	2	74	0.2251429956047851	0.46338102808691023
149	(149, 149)	149.0	149.0		('gadw', 'cuss')	False												gadw	cuss	11	3	1	2	74	0.2251429956047851	0.46338102808691023
150	(150, 150)	150.0	150.0		('ydeo', 'gnd')	False												ydeo	gnd	11	3	1	2	74	0.2251429956047851	0.46338102808691023
151	(151, 151)	151.0	151.0		('gade', 'appb')	False												gade	appb	11	3	1	2	74	0.2251429956047851	0.46338102808691023
152	(152, 152)	152.0	152.0		('gade', 'evgs')	False												gade	evgs	11	3	1	2	74	0.2251429956047851	0.46338102808691023
153	(153, 153)	153.0	153.0		('evga', 'lpxa')	False												evga	lpxa	11	3	1	2	74	0.2251429956047851	0.46338102808691023
154	(154, 154)	154.0	154.0		('gade', 'hyac')	False												gade	hyac	11	3	1	2	74	0.2251429956047851	0.46338102808691023
155	(155, 155)	155.0	155.0		('evga', 'fabz')	False												evga	fabz	11	3	1	2	74	0.2251429956047851	0.46338102808691023
156	(156, 156)	156.0	156.0		('evga', 'lpxd')	False												evga	lpxd	11	3	1	2	74	0.2251429956047851	0.46338102808691023
157	(157, 157)	157.0	157.0		('gade', 'evga')	False												gade	evga	11	3	1	2	74	0.2251429956047851	0.46338102808691023
158	(158, 158)	158.0	158.0		('evga', 'gnd')	False												evga	gnd	11	3	1	2	74	0.2251429956047851	0.46338102808691023
159	(159, 159)	159.0	159.0		('gade', 'gnd')	True	1762.0	('gade', 'gnd')	60.0	[(0, 0.031801564452853877, 0.71945856650301176), (10, 0.33166218708915379, 0.0096331790007424759), (20, 0.28178772158755605, 0.033707163888059131), (30, 0.50496060886863747, 7.0959231836505451e-06), (60, -0.70356064261125084, 4.9423617491685989e-06), (90, -0.11276066266674166, 0.67756695376650722)]	['+']	gade	gnd	gade	49.0	gnd	49.0	gade	gnd	11	3	1	2	74	0.2251429956047851	0.46338102808691023
160	(160, 160)	160.0	160.0		('gade', 'yiis')	False												gade	yiis	11	3	1	2	74	0.2251429956047851	0.46338102808691023
161	(161, 161)	161.0	161.0		('gade', 'yedx')	False												gade	yedx	11	3	1	2	74	0.2251429956047851	0.46338102808691023
162	(162, 162)	162.0	162.0		('evga', 'evgs')	True	1133.0	('evga', 'evgs')	10.0	[(0, 0.46429840523615218, 2.6341237431169972e-08), (10, 0.65132556900820193, 1.7480300139494172e-08), (20, 0.56500291488980159, 4.6803874442437539e-06), (30, 0.33113818245542676, 0.0047912351854714303), (60, 0.028780236640712376, 0.87367852962849746), (90, 0.10653083526480427, 0.69455748820896068)]	['+']	evga	evgs	evga	59.0	evgs	59.0	evga	evgs	11	3	1	2	74	0.2251429956047851	0.46338102808691023
163	(163, 163)	163.0	163.0		('cusr', 'lpxd')	False												cusr	lpxd	11	3	1	2	74	0.2251429956047851	0.46338102808691023
164	(164, 164)	164.0	164.0		('cusr', 'hyaf')	False												cusr	hyaf	11	3	1	2	74	0.2251429956047851	0.46338102808691023
165	(165, 165)	165.0	165.0		('ydeo', 'appb')	True	2822.0	('ydeo', 'appb')	30.0	[(0, 0.33431976722748497, 0.00010128818250088862), (10, 0.42404416017858659, 0.00073447420840767918), (20, 0.43561329833640561, 0.00070713245203631611), (30, 0.61294901746866681, 1.3328721035943383e-08), (60, 0.057209377408331111, 0.75182791551066352), (90, -0.043678975179756004, 0.87239365836621741)]	['+']	ydeo	appb	ydeo	59.0	appb	59.0	ydeo	appb	11	3	1	2	74	0.2251429956047851	0.46338102808691023
166	(166, 166)	166.0	166.0		('evga', 'appc')	False												evga	appc	11	3	1	2	74	0.2251429956047851	0.46338102808691023
167	(167, 167)	167.0	167.0		('appy', 'cusc')	False												appy	cusc	11	3	1	2	74	0.2251429956047851	0.46338102808691023
168	(168, 168)	168.0	168.0		('ydeo', 'hyae')	True	2828.0	('ydeo', 'hyae')	0.0	[(0, 0.48054499654266314, 7.1995275391523054e-09), (10, 0.46381954462718317, 0.00018959412871850814), (20, 0.4370491315276584, 0.00067575188715078853), (30, 0.34044830527655146, 0.0036717183214056044), (60, 0.087779995910961695, 0.62714172192687556), (90, -0.29311293563100377, 0.27056199363920369)]	['+']	ydeo	hyae	ydeo	59.0	hyae	59.0	ydeo	hyae	11	3	1	2	74	0.2251429956047851	0.46338102808691023
169	(169, 169)	169.0	169.0		('gadw', 'yiis')	False												gadw	yiis	11	3	1	2	74	0.2251429956047851	0.46338102808691023
170	(170, 170)	170.0	170.0		('gadw', 'yfdv')	False												gadw	yfdv	11	3	1	2	74	0.2251429956047851	0.46338102808691023
171	(171, 171)	171.0	171.0		('gade', 'fabz')	True	1755.0	('gade', 'fabz')		[(0, 0.095156758257028115, 0.28151551304060862), (10, 0.419391273294838, 0.00085155374278822265), (20, 0.24238533244615179, 0.069275100697565803), (30, 0.3384144313676456, 0.0038941743955515904), (60, -0.2459236357218498, 0.16772671329089636), (90, -0.33175680075684555, 0.20936715200970973)]	['+']	gade	fabz	gade	49.0	fabz	49.0	gade	fabz	11	3	1	2	74	0.2251429956047851	0.46338102808691023
172	(172, 172)	172.0	172.0		('appy', 'yedx')	False												appy	yedx	11	3	1	2	74	0.2251429956047851	0.46338102808691023
173	(173, 173)	173.0	173.0		('appy', 'mdtf')	False												appy	mdtf	11	3	1	2	74	0.2251429956047851	0.46338102808691023
174	(174, 174)	174.0	174.0		('gade', 'yfde')	False												gade	yfde	11	3	1	2	74	0.2251429956047851	0.46338102808691023
175	(175, 175)	175.0	175.0		('gadw', 'gade')	False												gadw	gade	11	3	1	2	74	0.2251429956047851	0.46338102808691023
176	(176, 176)	176.0	176.0		('appy', 'evga')	False												appy	evga	11	3	1	2	74	0.2251429956047851	0.46338102808691023
177	(177, 177)	177.0	177.0		('ydeo', 'emrk')	False												ydeo	emrk	11	3	1	2	74	0.2251429956047851	0.46338102808691023
178	(178, 178)	178.0	178.0		('yedw', 'cyod')	True	2842.0	('yedw', 'cyod')		[(0, -0.15410028129406986, 0.080029328656320842), (10, -0.41010501307224467, 0.001136862225111851), (20, -0.52715993050510934, 2.5195450735898412e-05), (30, -0.26666922314421831, 0.024577053304361562), (60, 0.47405558073447113, 0.0053201204256773634), (90, 0.23202256785845946, 0.38720613719905894)]	['-']	yedw	cyod	yedw	49.0	cyod	49.0	yedw	cyod	11	3	1	2	74	0.2251429956047851	0.46338102808691023
179	(179, 179)	179.0	179.0		('gadw', 'yfdx')	False												gadw	yfdx	11	3	1	2	74	0.2251429956047851	0.46338102808691023
180	(180, 180)	180.0	180.0		('appy', 'hyaa')	True	241.0	('appy', 'hyaa')	60.0	[(0, 0.18181282658857303, 0.038428801872259159), (10, -0.014057176557582041, 0.91510543976282721), (20, -0.10561705681290015, 0.43426392810041714), (30, 0.11939203320325802, 0.32133839756569993), (60, 0.76765837795594705, 1.8555587845809827e-07), (90, 0.27930016168090721, 0.29481865748118113)]	['+']	appy	hyaa	appy	59.0	hyaa	59.0	appy	hyaa	11	3	1	2	74	0.2251429956047851	0.46338102808691023
181	(181, 181)	181.0	181.0		('cusr', 'gady')	False												cusr	gady	11	3	1	2	74	0.2251429956047851	0.46338102808691023
182	(182, 182)	182.0	182.0		('ydeo', 'appc')	True	2823.0	('ydeo', 'appc')	30.0	[(0, 0.17780212742351309, 0.042987426847468896), (10, 0.15884698993871957, 0.22541481342747324), (20, 0.37499726385127252, 0.0040513769294297508), (30, 0.51312006602328375, 4.7499142169279372e-06), (60, 0.12053260579441248, 0.50403687389690544), (90, 0.006707879983738816, 0.98033012602549674)]	['+']	ydeo	appc	ydeo	59.0	appc	59.0	ydeo	appc	11	3	1	2	74	0.2251429956047851	0.46338102808691023
183	(183, 183)	183.0	183.0		('evga', 'emry')	True	1132.0	('evga', 'emry')		[(0, 0.047517841967922726, 0.59136605761844008), (10, 0.14626119644721808, 0.26480267079429742), (20, 0.21870114769640422, 0.10216865370079344), (30, 0.072843711122651617, 0.54604306630386257), (60, -0.2862378011927515, 0.10633158583887467), (90, -0.37838871848079075, 0.14841103669720285)]	['+']	evga	emry	evga	59.0	emry	59.0	evga	emry	11	3	1	2	74	0.2251429956047851	0.46338102808691023
184	(184, 184)	184.0	184.0		('ydeo', 'yfdv')	False												ydeo	yfdv	11	3	1	2	74	0.2251429956047851	0.46338102808691023
185	(185, 185)	185.0	185.0		('cusr', 'oxc')	False												cusr	oxc	11	3	1	2	74	0.2251429956047851	0.46338102808691023
186	(186, 186)	186.0	186.0		('appy', 'cyoe')	False												appy	cyoe	11	3	1	2	74	0.2251429956047851	0.46338102808691023
187	(187, 187)	187.0	187.0		('cusr', 'evga')	False												cusr	evga	11	3	1	2	74	0.2251429956047851	0.46338102808691023
188	(188, 188)	188.0	188.0		('cusr', 'slp')	False												cusr	slp	11	3	1	2	74	0.2251429956047851	0.46338102808691023
189	(189, 189)	189.0	189.0		('cusr', 'rcsa')	False												cusr	rcsa	11	3	1	2	74	0.2251429956047851	0.46338102808691023
190	(190, 190)	190.0	190.0		('yedw', 'lpxd')	False												yedw	lpxd	11	3	1	2	74	0.2251429956047851	0.46338102808691023
191	(191, 191)	191.0	191.0		('ydeo', 'cuss')	False												ydeo	cuss	11	3	1	2	74	0.2251429956047851	0.46338102808691023
192	(192, 192)	192.0	192.0		('yedw', 'appc')	False												yedw	appc	11	3	1	2	74	0.2251429956047851	0.46338102808691023
193	(193, 193)	193.0	193.0		('ydeo', 'hyab')	True	2825.0	('ydeo', 'hyab')	0.0	[(0, 0.37939119871407745, 8.5256947103565077e-06), (10, 0.33719993482508026, 0.0084225375692517021), (20, 0.37731591001453335, 0.0038116991623442262), (30, 0.34490194467543639, 0.0032236199234328502), (60, 0.025055356110114387, 0.88992129204527637), (90, -0.25439735470809616, 0.34169782705598101)]	['+']	ydeo	hyab	ydeo	59.0	hyab	59.0	ydeo	hyab	11	3	1	2	74	0.2251429956047851	0.46338102808691023
194	(194, 194)	194.0	194.0		('cusr', 'evgs')	False												cusr	evgs	11	3	1	2	74	0.2251429956047851	0.46338102808691023
195	(195, 195)	195.0	195.0		('yedw', 'yegr')	False												yedw	yegr	11	3	1	2	74	0.2251429956047851	0.46338102808691023
196	(196, 196)	196.0	196.0		('cusr', 'cuss')	True	1041.0	('cusr', 'cuss')		[(0, 0.29175824310335613, 0.0007571170575469303), (10, 0.0060653119497347582, 0.96331519321146442), (20, 0.076856517883503242, 0.56987184196723728), (30, 0.15764089420457164, 0.1891981853585408), (60, 0.081343233230791304, 0.65270270489294746), (90, 0.62360291016475589, 0.0098444176651050225)]	['+']	cusr	cuss	cusr	49.0	cuss	49.0	cusr	cuss	11	3	1	2	74	0.2251429956047851	0.46338102808691023
197	(197, 197)	197.0	197.0		('appy', 'cyoa')	False												appy	cyoa	11	3	1	2	74	0.2251429956047851	0.46338102808691023
198	(198, 198)	198.0	198.0		('ydeo', 'hyaa')	True	2824.0	('ydeo', 'hyaa')		[(0, 0.2305195334532289, 0.0083254652943655968), (10, 0.26093766764469828, 0.044037841052634773), (20, 0.30592031894820249, 0.020653168049864373), (30, 0.3394767932428171, 0.0037765277869458063), (60, -0.054846220161107948, 0.76177761879660588), (90, -0.20697913179349278, 0.44180780263292274)]	['+']	ydeo	hyaa	ydeo	59.0	hyaa	59.0	ydeo	hyaa	11	3	1	2	74	0.2251429956047851	0.46338102808691023
199	(199, 199)	199.0	199.0		('cusr', 'hyae')	False												cusr	hyae	11	3	1	2	74	0.2251429956047851	0.46338102808691023
200	(200, 200)	200.0	200.0		('appy', 'cyob')	False												appy	cyob	11	3	1	2	74	0.2251429956047851	0.46338102808691023
201	(201, 201)	201.0	201.0		('ydeo', 'hyac')	True	2826.0	('ydeo', 'hyac')		[(0, 0.24821511642864008, 0.0044070061914967167), (10, 0.29450464893779849, 0.022362710067824563), (20, 0.23078090201654963, 0.084139672913523686), (30, 0.26682028053899159, 0.024492900793223266), (60, -0.11774380860235867, 0.51402560287529087), (90, -0.048695240825544564, 0.85787034001532125)]	['+']	ydeo	hyac	ydeo	59.0	hyac	59.0	ydeo	hyac	11	3	1	2	74	0.2251429956047851	0.46338102808691023
202	(202, 202)	202.0	202.0		('gade', 'hyab')	False												gade	hyab	11	3	1	2	74	0.2251429956047851	0.46338102808691023
203	(203, 203)	203.0	203.0		('cusr', 'gadw')	False												cusr	gadw	11	3	1	2	74	0.2251429956047851	0.46338102808691023
204	(204, 204)	204.0	204.0		('ydeo', 'appa')	True	2821.0	('ydeo', 'appa')	0.0	[(0, 0.42925970709241407, 3.4691960739013092e-07), (10, 0.43471091045362448, 0.00051905754282804788), (20, 0.48094736999013232, 0.00015253212581551012), (30, 0.5364508592384889, 1.420949830127569e-06), (60, -0.0213659848775241, 0.90605265189224671), (90, -0.084519884114461388, 0.75563914034973867)]	['+']	ydeo	appa	ydeo	59.0	appa	59.0	ydeo	appa	11	3	1	2	74	0.2251429956047851	0.46338102808691023
205	(205, 205)	205.0	205.0		('gadw', 'cusa')	False												gadw	cusa	11	3	1	2	74	0.2251429956047851	0.46338102808691023
206	(206, 206)	206.0	206.0		('evga', 'cuss')	False												evga	cuss	11	3	1	2	74	0.2251429956047851	0.46338102808691023
207	(207, 207)	207.0	207.0		('evga', 'cusf')	False												evga	cusf	11	3	1	2	74	0.2251429956047851	0.46338102808691023
208	(208, 208)	208.0	208.0		('gadw', 'oxc')	False												gadw	oxc	11	3	1	2	74	0.2251429956047851	0.46338102808691023
209	(209, 209)	209.0	209.0		('gade', 'oxc')	False												gade	oxc	11	3	1	2	74	0.2251429956047851	0.46338102808691023
210	(210, 210)	210.0	210.0		('gadw', 'appa')	False												gadw	appa	11	3	1	2	74	0.2251429956047851	0.46338102808691023
211	(211, 211)	211.0	211.0		('cusr', 'emrk')	False												cusr	emrk	11	3	1	2	74	0.2251429956047851	0.46338102808691023
212	(212, 212)	212.0	212.0		('yedw', 'appb')	False												yedw	appb	11	3	1	2	74	0.2251429956047851	0.46338102808691023
213	(213, 213)	213.0	213.0		('gade', 'lpxd')	True	1767.0	('gade', 'lpxd')	30.0	[(0, -0.018682305272970021, 0.83290899454999989), (10, 0.33125396676650165, 0.0097281191450260297), (20, 0.32825489102987582, 0.012671768293302606), (30, 0.48641228217592447, 1.7022471170216176e-05), (60, -0.33128282211732624, 0.05966414195832398), (90, -0.33373960333766856, 0.2064913284692442)]	['+']	gade	lpxd	gade	49.0	lpxd	49.0	gade	lpxd	11	3	1	2	74	0.2251429956047851	0.46338102808691023
214	(214, 214)	214.0	214.0		('yedw', 'flic')	False												yedw	flic	11	3	1	2	74	0.2251429956047851	0.46338102808691023
215	(215, 215)	215.0	215.0		('ydeo', 'rcsa')	False												ydeo	rcsa	11	3	1	2	74	0.2251429956047851	0.46338102808691023
216	(216, 216)	216.0	216.0		('appy', 'lpxa')	False												appy	lpxa	11	3	1	2	74	0.2251429956047851	0.46338102808691023
217	(217, 217)	217.0	217.0		('gadw', 'mdte')	True	1778.0	('gadw', 'mdte')	0.0	[(0, 0.69044806126507563, 1.0088461863668296e-19), (10, 0.62415077046541434, 9.9065219851638273e-08), (20, 0.6367729905349816, 1.0111813764698003e-07), (30, 0.76267340219946766, 1.0881466345533392e-14), (60, 0.67622132224424791, 1.5637652325866595e-05), (90, 0.69830429387617721, 0.0026238289056285118)]	['+']	gadw	mdte	gadw	59.0	mdte	59.0	gadw	mdte	11	3	1	2	74	0.2251429956047851	0.46338102808691023
218	(218, 218)	218.0	218.0		('appy', 'cyoc')	False												appy	cyoc	11	3	1	2	74	0.2251429956047851	0.46338102808691023
219	(219, 219)	219.0	219.0		('cusr', 'ydeo')	False												cusr	ydeo	11	3	1	2	74	0.2251429956047851	0.46338102808691023
220	(220, 220)	220.0	220.0		('gade', 'yedw')	False												gade	yedw	11	3	1	2	74	0.2251429956047851	0.46338102808691023
221	(221, 221)	221.0	221.0		('yedw', 'gade')	False												yedw	gade	11	3	1	2	74	0.2251429956047851	0.46338102808691023
222	(222, 222)	222.0	222.0		('gade', 'yegr')	False												gade	yegr	11	3	1	2	74	0.2251429956047851	0.46338102808691023
223	(223, 223)	223.0	223.0		('yedw', 'cyoc')	True	2841.0	('yedw', 'cyoc')		[(0, -0.10847545460086029, 0.21926165774399181), (10, -0.38620092404261425, 0.002305487357309633), (20, -0.50081819909579117, 7.2581135714315913e-05), (30, -0.23129166739260262, 0.052293629628343122), (60, 0.45628422942798164, 0.0076094506741590353), (90, 0.16481739181290989, 0.54187089766147722)]	['-']	yedw	cyoc	yedw	49.0	cyoc	49.0	yedw	cyoc	11	3	1	2	74	0.2251429956047851	0.46338102808691023
224	(224, 224)	224.0	224.0		('yedw', 'cyoa')	True	2839.0	('yedw', 'cyoa')		[(0, 0.075108428548660774, 0.39571584590529274), (10, -0.28420991021387076, 0.027752190136137313), (20, -0.41144123710804781, 0.0014748149861012218), (30, -0.035568965130572346, 0.76838902159853228), (60, 0.3950121903608152, 0.022900602190524307), (90, 0.16848920779711135, 0.53277722461333099)]	['-']	yedw	cyoa	yedw	49.0	cyoa	49.0	yedw	cyoa	11	3	1	2	74	0.2251429956047851	0.46338102808691023
225	(225, 225)	225.0	225.0		('ydeo', 'gady')	False												ydeo	gady	11	3	1	2	74	0.2251429956047851	0.46338102808691023
226	(226, 226)	226.0	226.0		('ydeo', 'mdte')	True	2830.0	('ydeo', 'mdte')		[(0, 0.31443129118539104, 0.00026916736429994829), (10, 0.38782127615855416, 0.0022011764921493955), (20, 0.30848406757203822, 0.019561203276888272), (30, 0.48557996951000909, 1.7683263459916037e-05), (60, 0.036993487613393175, 0.83805102856536906), (90, 0.15824474193151233, 0.55831823720600982)]	['+']	ydeo	mdte	ydeo	59.0	mdte	59.0	ydeo	mdte	11	3	1	2	74	0.2251429956047851	0.46338102808691023
227	(227, 227)	227.0	227.0		('gade', 'cyod')	True	1753.0	('gade', 'cyod')		[(0, -0.026295002470676208, 0.766493307265108), (10, 0.004434608985427347, 0.97317388286749773), (20, -0.020305588286731891, 0.88082548995342669), (30, 0.11419931278653614, 0.3429831303976294), (60, -0.52901863910047886, 0.0015490820191679713), (90, -0.35900520214675291, 0.17207094977786522)]	['+']	gade	cyod	gade	49.0	cyod	49.0	gade	cyod	11	3	1	2	74	0.2251429956047851	0.46338102808691023
228	(228, 228)	228.0	228.0		('gade', 'gadw')	False												gade	gadw	11	3	1	2	74	0.2251429956047851	0.46338102808691023
229	(229, 229)	229.0	229.0		('ydeo', 'mdtf')	True	2831.0	('ydeo', 'mdtf')		[(0, 0.25603701914743621, 0.0032794722145948331), (10, 0.32790552523242006, 0.010537995112235472), (20, 0.19885684066379294, 0.1380931223521247), (30, 0.41555594091415632, 0.00031357482604193592), (60, 0.092815881046694956, 0.60743438784939596), (90, 0.13815571320848649, 0.60987382328241968)]	['+']	ydeo	mdtf	ydeo	59.0	mdtf	59.0	ydeo	mdtf	11	3	1	2	74	0.2251429956047851	0.46338102808691023
