Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
186	(186, 186)	186.0	186.0		('crp', 'hdeb')	False												crp	hdeb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
187	(187, 187)	187.0	187.0		('fur', 'phob')	False												fur	phob	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
188	(188, 188)	188.0	188.0		('gade', 'gada')	False												gade	gada	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
189	(189, 189)	189.0	189.0		('phop', 'hns')	False												phop	hns	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
191	(191, 191)	191.0	191.0		('gade', 'adiy')	False												gade	adiy	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
192	(192, 192)	192.0	192.0		('rcsb', 'phob')	False												rcsb	phob	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
193	(193, 193)	193.0	193.0		('gadw', 'asnb')	False												gadw	asnb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
194	(194, 194)	194.0	194.0		('crp', 'rcsb')	False												crp	rcsb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
196	(196, 196)	196.0	196.0		('mara', 'hns')	False												mara	hns	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
197	(197, 197)	197.0	197.0		('gadw', 'adiy')	False												gadw	adiy	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
198	(198, 198)	198.0	198.0		('mara', 'btub')	False												mara	btub	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
199	(199, 199)	199.0	199.0		('fis', 'pdhr')	False												fis	pdhr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
200	(200, 200)	200.0	200.0		('fis', 'cyoe')	False												fis	cyoe	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
201	(201, 201)	201.0	201.0		('sdia', 'gada')	False												sdia	gada	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
203	(203, 203)	203.0	203.0		('ydeo', 'mara')	False												ydeo	mara	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
206	(206, 206)	206.0	206.0		('fur', 'hdeb')	False												fur	hdeb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
207	(207, 207)	207.0	207.0		('lrp', 'tnab')	False												lrp	tnab	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
208	(208, 208)	208.0	208.0		('gade', 'slp')	False												gade	slp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
209	(209, 209)	209.0	209.0		('phop', 'mdte')	False												phop	mdte	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
210	(210, 210)	210.0	210.0		('cspa', 'cyoc')	False												cspa	cyoc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
212	(212, 212)	212.0	212.0		('gadw', 'fnr')	False												gadw	fnr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
213	(213, 213)	213.0	213.0		('gadx', 'amtb')	True	1782.0	('gadx', 'amtb')		[(0, -0.22962124349800242, 0.0085885690541902277), (10, -0.23192534504285706, 0.074570878404234112), (20, -0.11907439183312134, 0.377658026801588), (30, -0.11873014683347828, 0.324047720273129), (60, -0.098186888067067241, 0.58671077270053618), (90, -0.072318182135723219, 0.79011947870662491)]	['+']	gadx	amtb	gadx	11.0	amtb	11.0	gadx	amtb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
214	(214, 214)	214.0	214.0		('crp', 'adiy')	False												crp	adiy	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
215	(215, 215)	215.0	215.0		('gadx', 'cyoe')	False												gadx	cyoe	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
216	(216, 216)	216.0	216.0		('fis', 'uspe')	False												fis	uspe	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
217	(217, 217)	217.0	217.0		('crp', 'lrp')	False												crp	lrp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
218	(218, 218)	218.0	218.0		('gade', 'asnb')	False												gade	asnb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
219	(219, 219)	219.0	219.0		('evga', 'phop')	False												evga	phop	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
220	(220, 220)	220.0	220.0		('rcsb', 'crp')	False												rcsb	crp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
221	(221, 221)	221.0	221.0		('gadw', 'cspa')	False												gadw	cspa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
222	(222, 222)	222.0	222.0		('rcsb', 'hns')	False												rcsb	hns	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
223	(223, 223)	223.0	223.0		('torr', 'cusc')	False												torr	cusc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
224	(224, 224)	224.0	224.0		('fliz', 'cadb')	False												fliz	cadb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
225	(225, 225)	225.0	225.0		('pdhr', 'glnk')	False												pdhr	glnk	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
226	(226, 226)	226.0	226.0		('cspa', 'pdhr')	False												cspa	pdhr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
228	(228, 228)	228.0	228.0		('torr', 'slp')	False												torr	slp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
229	(229, 229)	229.0	229.0		('mara', 'cusc')	False												mara	cusc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
230	(230, 230)	230.0	230.0		('cspa', 'cyob')	False												cspa	cyob	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
231	(231, 231)	231.0	231.0		('ydeo', 'slp')	True	2832.0	('ydeo', 'slp')		[(0, 0.24635767003008302, 0.0047212142675677349), (10, 0.41972546926433879, 0.00084261419709565327), (20, 0.29423309886936411, 0.026308466705622223), (30, 0.46010918935480954, 5.4138920378700915e-05), (60, 0.046831746544183157, 0.79579224531917692), (90, 0.093757590733017093, 0.7298156475273696)]	['+']	ydeo	slp	ydeo	59.0	slp	59.0	ydeo	slp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
232	(232, 232)	232.0	232.0		('cusr', 'pdhr')	False												cusr	pdhr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
233	(233, 233)	233.0	233.0		('cspa', 'amtb')	False												cspa	amtb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
234	(234, 234)	234.0	234.0		('pdhr', 'cadc')	False												pdhr	cadc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
235	(235, 235)	235.0	235.0		('fnr', 'cusr')	False												fnr	cusr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
238	(238, 238)	238.0	238.0		('mara', 'ydeo')	False												mara	ydeo	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
239	(239, 239)	239.0	239.0		('pdhr', 'cusr')	False												pdhr	cusr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
240	(240, 240)	240.0	240.0		('narl', 'hded')	False												narl	hded	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
241	(241, 241)	241.0	241.0		('fnr', 'uspe')	False												fnr	uspe	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
242	(242, 242)	242.0	242.0		('cspa', 'cyod')	False												cspa	cyod	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
243	(243, 243)	243.0	243.0		('mara', 'ybas')	False												mara	ybas	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
244	(244, 244)	244.0	244.0		('gadw', 'cusb')	False												gadw	cusb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
245	(245, 245)	245.0	245.0		('adiy', 'yedx')	False												adiy	yedx	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
246	(246, 246)	246.0	246.0		('cusr', 'gadw')	False												cusr	gadw	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
247	(247, 247)	247.0	247.0		('phob', 'fur')	False												phob	fur	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
248	(248, 248)	248.0	248.0		('cspa', 'phob')	False												cspa	phob	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
249	(249, 249)	249.0	249.0		('gadx', 'cusa')	False												gadx	cusa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
250	(250, 250)	250.0	250.0		('phob', 'cspa')	False												phob	cspa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
251	(251, 251)	251.0	251.0		('pdhr', 'fnr')	False												pdhr	fnr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
253	(253, 253)	253.0	253.0		('narl', 'mdte')	False												narl	mdte	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
254	(254, 254)	254.0	254.0		('phop', 'evga')	False												phop	evga	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
255	(255, 255)	255.0	255.0		('evga', 'cusc')	False												evga	cusc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
256	(256, 256)	256.0	256.0		('gadw', 'cyoc')	False												gadw	cyoc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
257	(257, 257)	257.0	257.0		('phop', 'yedx')	False												phop	yedx	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
258	(258, 258)	258.0	258.0		('ydeo', 'ybas')	False												ydeo	ybas	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
260	(260, 260)	260.0	260.0		('fis', 'cyob')	False												fis	cyob	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
261	(261, 261)	261.0	261.0		('ydeo', 'gadx')	False												ydeo	gadx	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
262	(262, 262)	262.0	262.0		('narl', 'gade')	False												narl	gade	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
263	(263, 263)	263.0	263.0		('ydeo', 'torc')	False												ydeo	torc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
264	(264, 264)	264.0	264.0		('rcsb', 'muri')	False												rcsb	muri	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
265	(265, 265)	265.0	265.0		('pdhr', 'gady')	False												pdhr	gady	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
267	(267, 267)	267.0	267.0		('phob', 'fliz')	False												phob	fliz	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
268	(268, 268)	268.0	268.0		('torr', 'evga')	False												torr	evga	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
269	(269, 269)	269.0	269.0		('ydeo', 'gady')	False												ydeo	gady	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
270	(270, 270)	270.0	270.0		('gade', 'btub')	False												gade	btub	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
271	(271, 271)	271.0	271.0		('gade', 'ybas')	False												gade	ybas	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
272	(272, 272)	272.0	272.0		('fis', 'cusf')	False												fis	cusf	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
274	(274, 274)	274.0	274.0		('rcsb', 'cusc')	False												rcsb	cusc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
276	(276, 276)	276.0	276.0		('gadw', 'cadb')	False												gadw	cadb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
277	(277, 277)	277.0	277.0		('cusr', 'cuss')	True	1041.0	('cusr', 'cuss')		[(0, 0.29175824310335613, 0.0007571170575469303), (10, 0.0060653119497347582, 0.96331519321146442), (20, 0.076856517883503242, 0.56987184196723728), (30, 0.15764089420457164, 0.1891981853585408), (60, 0.081343233230791304, 0.65270270489294746), (90, 0.62360291016475589, 0.0098444176651050225)]	['+']	cusr	cuss	cusr	49.0	cuss	49.0	cusr	cuss	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
278	(278, 278)	278.0	278.0		('cadc', 'cadb')	True	913.0	('cadc', 'cadb')		[(0, 0.23935379892147074, 0.0060939874111922074), (10, 0.27568741383779372, 0.033002731780078239), (20, 0.25221048971901544, 0.058399863601704224), (30, 0.16115178805596703, 0.17940786891668231), (60, 0.41003060105842548, 0.017793192935326652), (90, 0.35780507741412071, 0.17361344236456144)]	['+']	cadc	cadb	cadc	30.0	cadb	30.0	cadc	cadb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
279	(279, 279)	279.0	279.0		('gade', 'evga')	False												gade	evga	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
280	(280, 280)	280.0	280.0		('narl', 'torr')	False												narl	torr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
281	(281, 281)	281.0	281.0		('gadx', 'cyod')	False												gadx	cyod	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
282	(282, 282)	282.0	282.0		('gadw', 'narl')	False												gadw	narl	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
283	(283, 283)	283.0	283.0		('gadw', 'hns')	False												gadw	hns	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
284	(284, 284)	284.0	284.0		('arca', 'asnb')	False												arca	asnb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
287	(287, 287)	287.0	287.0		('torr', 'mdtf')	False												torr	mdtf	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
288	(288, 288)	288.0	288.0		('lrp', 'tnac')	False												lrp	tnac	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
289	(289, 289)	289.0	289.0		('fis', 'phop')	False												fis	phop	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
290	(290, 290)	290.0	290.0		('evga', 'cspa')	False												evga	cspa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
291	(291, 291)	291.0	291.0		('torr', 'ydeo')	False												torr	ydeo	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
292	(292, 292)	292.0	292.0		('ydeo', 'cusf')	False												ydeo	cusf	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
293	(293, 293)	293.0	293.0		('crp', 'hded')	False												crp	hded	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
294	(294, 294)	294.0	294.0		('mara', 'gadb')	False												mara	gadb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
295	(295, 295)	295.0	295.0		('arca', 'fur')	False												arca	fur	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
296	(296, 296)	296.0	296.0		('narl', 'hdeb')	False												narl	hdeb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
297	(297, 297)	297.0	297.0		('crp', 'ybat')	False												crp	ybat	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
298	(298, 298)	298.0	298.0		('gadx', 'cuss')	False												gadx	cuss	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
299	(299, 299)	299.0	299.0		('cspa', 'cyoe')	False												cspa	cyoe	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
300	(300, 300)	300.0	300.0		('adiy', 'crp')	False												adiy	crp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
301	(301, 301)	301.0	301.0		('gadw', 'fur')	False												gadw	fur	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
302	(302, 302)	302.0	302.0		('narl', 'hdea')	False												narl	hdea	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
305	(305, 305)	305.0	305.0		('crp', 'phop')	False												crp	phop	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
306	(306, 306)	306.0	306.0		('fnr', 'phob')	False												fnr	phob	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
307	(307, 307)	307.0	307.0		('phop', 'lrp')	False												phop	lrp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
308	(308, 308)	308.0	308.0		('crp', 'gadw')	False												crp	gadw	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
309	(309, 309)	309.0	309.0		('pdhr', 'cspa')	False												pdhr	cspa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
310	(310, 310)	310.0	310.0		('gadw', 'phob')	False												gadw	phob	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
311	(311, 311)	311.0	311.0		('evga', 'cyob')	False												evga	cyob	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
313	(313, 313)	313.0	313.0		('fnr', 'torc')	False												fnr	torc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
314	(314, 314)	314.0	314.0		('phop', 'torr')	False												phop	torr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
315	(315, 315)	315.0	315.0		('arca', 'hdea')	False												arca	hdea	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
316	(316, 316)	316.0	316.0		('gadx', 'cyoc')	False												gadx	cyoc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
317	(317, 317)	317.0	317.0		('gadw', 'yedx')	False												gadw	yedx	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
319	(319, 319)	319.0	319.0		('cusr', 'evga')	False												cusr	evga	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
321	(321, 321)	321.0	321.0		('gade', 'phob')	False												gade	phob	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
322	(322, 322)	322.0	322.0		('rcsb', 'cyod')	False												rcsb	cyod	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
324	(324, 324)	324.0	324.0		('ydeo', 'cyod')	False												ydeo	cyod	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
325	(325, 325)	325.0	325.0		('fis', 'muri')	False												fis	muri	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
326	(326, 326)	326.0	326.0		('evga', 'cusr')	False												evga	cusr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
327	(327, 327)	327.0	327.0		('cspa', 'cadc')	False												cspa	cadc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
328	(328, 328)	328.0	328.0		('rcsb', 'cusr')	False												rcsb	cusr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
329	(329, 329)	329.0	329.0		('gadx', 'cspa')	False												gadx	cspa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
330	(330, 330)	330.0	330.0		('evga', 'cuss')	False												evga	cuss	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
331	(331, 331)	331.0	331.0		('gadw', 'muri')	False												gadw	muri	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
333	(333, 333)	333.0	333.0		('yedw', 'ydeo')	False												yedw	ydeo	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
334	(334, 334)	334.0	334.0		('narl', 'gadx')	False												narl	gadx	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
335	(335, 335)	335.0	335.0		('pdhr', 'gadw')	False												pdhr	gadw	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
336	(336, 336)	336.0	336.0		('phop', 'slp')	False												phop	slp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
337	(337, 337)	337.0	337.0		('phop', 'glnk')	False												phop	glnk	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
338	(338, 338)	338.0	338.0		('mara', 'phob')	False												mara	phob	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
339	(339, 339)	339.0	339.0		('mara', 'gadc')	False												mara	gadc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
340	(340, 340)	340.0	340.0		('phob', 'fnr')	False												phob	fnr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
341	(341, 341)	341.0	341.0		('adiy', 'gade')	False												adiy	gade	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
342	(342, 342)	342.0	342.0		('cspa', 'evga')	False												cspa	evga	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
343	(343, 343)	343.0	343.0		('gade', 'gady')	False												gade	gady	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
345	(345, 345)	345.0	345.0		('rcsb', 'tnab')	False												rcsb	tnab	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
346	(346, 346)	346.0	346.0		('ydeo', 'gada')	False												ydeo	gada	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
347	(347, 347)	347.0	347.0		('cspa', 'asnb')	False												cspa	asnb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
348	(348, 348)	348.0	348.0		('gadx', 'fur')	False												gadx	fur	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
351	(351, 351)	351.0	351.0		('gadw', 'lon')	False												gadw	lon	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
352	(352, 352)	352.0	352.0		('narl', 'tnac')	False												narl	tnac	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
353	(353, 353)	353.0	353.0		('narl', 'yhid')	False												narl	yhid	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
354	(354, 354)	354.0	354.0		('mara', 'uspe')	False												mara	uspe	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
355	(355, 355)	355.0	355.0		('cusr', 'rcsb')	False												cusr	rcsb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
357	(357, 357)	357.0	357.0		('crp', 'cusa')	False												crp	cusa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
358	(358, 358)	358.0	358.0		('phop', 'gada')	False												phop	gada	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
359	(359, 359)	359.0	359.0		('torr', 'phop')	False												torr	phop	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
