Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
169	65	154	(65, 169)	129.33333333333334	154.0	56.21684207898318	('rcsb', 'gada')	True	2657.0	('rcsb', 'gada')		[(0, -0.0049805889089299255, 0.95515114825265623), (10, 0.44652626170863685, 0.00034863349320110262), (20, 0.47356220867854043, 0.00019873967000812534), (30, 0.25580242072731951, 0.031308238460910735), (60, -0.1977856285563451, 0.26988562423513546), (90, 0.0081899729736561126, 0.97598516622185216)]	['-']	rcsb	gada	rcsb	11.0	gada	11.0	rcsb	gada	11	4	0	1	44	0.22269969391915106	0.5177061310782245
129	196	65	(65, 196)	130.0	129.0	65.50572494064927	('torr', 'rcsb')	False												torr	rcsb	11	4	0	1	44	0.22269969391915106	0.5177061310782245
177	74	143	(74, 177)	131.33333333333334	143.0	52.48174285723877	('uhpa', 'torc')	False												uhpa	torc	11	4	0	1	44	0.22269969391915106	0.5177061310782245
132	164	101	(101, 164)	132.33333333333334	132.0	31.50132272355136	('nhar', 'bdm')	False												nhar	bdm	11	4	0	1	44	0.22269969391915106	0.5177061310782245
93	104	203	(93, 203)	133.33333333333334	104.0	60.58327602014712	('torr', 'lon')	False												torr	lon	11	4	0	1	44	0.22269969391915106	0.5177061310782245
156	67	178	(67, 178)	133.66666666666666	156.0	58.77357682950165	('torr', 'lola')	False												torr	lola	11	4	0	1	44	0.22269969391915106	0.5177061310782245
186	107	110	(107, 186)	134.33333333333334	110.0	44.76978147515725	('uhpa', 'hdeb')	False												uhpa	hdeb	11	4	0	1	44	0.22269969391915106	0.5177061310782245
138	69	210	(69, 210)	139.0	138.0	70.50531894828929	('uvry', 'lon')	False												uvry	lon	11	4	0	1	44	0.22269969391915106	0.5177061310782245
106	179	141	(106, 179)	142.0	141.0	36.51027252705737	('gadx', 'lon')	True	1795.0	('gadx', 'lon')	30.0	[(0, -0.2383671807551169, 0.0063135313130488341), (10, -0.25784558311669403, 0.046698856376848411), (20, -0.50391534146683292, 6.4378192744732405e-05), (30, -0.54517074629341455, 8.8393275123866564e-07), (60, -0.35871491600413119, 0.040364908352032887), (90, -0.42633547887373807, 0.099617971854085927)]	['+']	gadx	lon	gadx	11.0	lon	11.0	gadx	lon	11	4	0	1	44	0.22269969391915106	0.5177061310782245
130	103	195	(103, 195)	142.66666666666666	130.0	47.289886163252	('uhpa', 'rpra')	False												uhpa	rpra	11	4	0	1	44	0.22269969391915106	0.5177061310782245
150	187	92	(92, 187)	143.0	150.0	47.885279575251516	('uvry', 'glnk')	False												uvry	glnk	11	4	0	1	44	0.22269969391915106	0.5177061310782245
135	192	102	(102, 192)	143.0	135.0	45.53020975132884	('nhar', 'torc')	False												nhar	torc	11	4	0	1	44	0.22269969391915106	0.5177061310782245
166	124	140	(124, 166)	143.33333333333334	140.0	21.197484127446195	('rcsb', 'uvry')	False												rcsb	uvry	11	4	0	1	44	0.22269969391915106	0.5177061310782245
131	188	113	(113, 188)	144.0	131.0	39.153543900903784	('gadx', 'sra')	False												gadx	sra	11	4	0	1	44	0.22269969391915106	0.5177061310782245
182	156	98	(98, 182)	145.33333333333334	156.0	43.00387579432037	('rcsb', 'asnb')	False												rcsb	asnb	11	4	0	1	44	0.22269969391915106	0.5177061310782245
111	155	170	(111, 170)	145.33333333333334	155.0	30.664855018951798	('gadx', 'gadc')	True	1789.0	('gadx', 'gadc')	60.0	[(0, 0.37456420766857002, 1.1316334568415871e-05), (10, 0.21094080457855735, 0.10569913038749117), (20, 0.060588213714852901, 0.65436359811655009), (30, 0.071023658883518109, 0.55614476513393196), (60, 0.77623804849748546, 1.1051189913403778e-07), (90, 0.84746009637445374, 3.4086731419456541e-05)]	['+']	gadx	gadc	gadx	11.0	gadc	11.0	gadx	gadc	11	4	0	1	44	0.22269969391915106	0.5177061310782245
165	177	97	(97, 177)	146.33333333333334	165.0	43.14317249963583	('uvry', 'rpos')	False												uvry	rpos	11	4	0	1	44	0.22269969391915106	0.5177061310782245
100	150	190	(100, 190)	146.66666666666666	150.0	45.09249752822895	('nhar', 'tord')	False												nhar	tord	11	4	0	1	44	0.22269969391915106	0.5177061310782245
158	126	156	(126, 158)	146.66666666666666	156.0	17.925772879665004	('uvry', 'rcsb')	False												uvry	rcsb	11	4	0	1	44	0.22269969391915106	0.5177061310782245
124	105	212	(105, 212)	147.0	124.0	57.087651904768336	('uvry', 'tora')	False												uvry	tora	11	4	0	1	44	0.22269969391915106	0.5177061310782245
171	125	152	(125, 171)	149.33333333333334	152.0	23.115651263447745	('rcsb', 'tord')	False												rcsb	tord	11	4	0	1	44	0.22269969391915106	0.5177061310782245
191	111	148	(111, 191)	150.0	148.0	40.0374824383352	('torr', 'sra')	False												torr	sra	11	4	0	1	44	0.22269969391915106	0.5177061310782245
145	185	120	(120, 185)	150.0	145.0	32.78719262151	('torr', 'asnb')	False												torr	asnb	11	4	0	1	44	0.22269969391915106	0.5177061310782245
143	116	193	(116, 193)	150.66666666666666	143.0	39.06831623366092	('uhpa', 'lon')	False												uhpa	lon	11	4	0	1	44	0.22269969391915106	0.5177061310782245
167	110	179	(110, 179)	152.0	167.0	36.864617182333525	('torr', 'bdm')	False												torr	bdm	11	4	0	1	44	0.22269969391915106	0.5177061310782245
208	128	123	(123, 208)	153.0	128.0	47.69696007084728	('torr', 'uhpa')	False												torr	uhpa	11	4	0	1	44	0.22269969391915106	0.5177061310782245
154	193	114	(114, 193)	153.66666666666666	154.0	39.50105483823607	('nhar', 'amtb')	False												nhar	amtb	11	4	0	1	44	0.22269969391915106	0.5177061310782245
201	176	88	(88, 201)	155.0	176.0	59.3548650070068	('torr', 'uhpt')	False												torr	uhpt	11	4	0	1	44	0.22269969391915106	0.5177061310782245
119	170	177	(119, 177)	155.33333333333334	170.0	31.659648345067467	('rcsb', 'gadx')	True	183.0	('rcsb', 'gadx')		[(0, -0.14149245161834467, 0.10832434237936485), (10, -0.078918174068343241, 0.5489233194174955), (20, -0.11151471659575944, 0.40889167265843351), (30, -0.11802500859425996, 0.3269500481797678), (60, -0.065125510433280062, 0.71879115790651715), (90, -0.1073168948295531, 0.69240595466120813)]	['-']	rcsb	gadx	rcsb	11.0	gadx	11.0	rcsb	gadx	11	4	0	1	44	0.22269969391915106	0.5177061310782245
118	175	173	(118, 175)	155.33333333333334	173.0	32.34707611722168	('gadx', 'torr')	False												gadx	torr	11	4	0	1	44	0.22269969391915106	0.5177061310782245
147	198	122	(122, 198)	155.66666666666666	147.0	38.734136537856806	('nhar', 'gadb')	False												nhar	gadb	11	4	0	1	44	0.22269969391915106	0.5177061310782245
144	136	187	(136, 187)	155.66666666666666	144.0	27.42869543622761	('rcsb', 'glnk')	False												rcsb	glnk	11	4	0	1	44	0.22269969391915106	0.5177061310782245
116	189	165	(116, 189)	156.66666666666666	165.0	37.20663023351259	('torr', 'hdeb')	True	2763.0	('torr', 'hdeb')		[(0, 0.29809951255557304, 0.00057171047340031061), (10, 0.28073871516287124, 0.029799208158808679), (20, 0.29663348919122745, 0.025051314573877118), (30, 0.29857414383153102, 0.011433915202034762), (60, 0.54117277566291433, 0.0011457655719801058), (90, -0.28298727197590789, 0.28822113931659299)]	['+']	torr	hdeb	torr	11.0	hdeb	11.0	torr	hdeb	11	4	0	1	44	0.22269969391915106	0.5177061310782245
141	119	214	(119, 214)	158.0	141.0	49.72926703662542	('uvry', 'amtb')	False												uvry	amtb	11	4	0	1	44	0.22269969391915106	0.5177061310782245
195	144	138	(138, 195)	159.0	144.0	31.32091952673165	('rcsb', 'hdeb')	True	2662.0	('rcsb', 'hdeb')		[(0, 0.20115247223214378, 0.021741776687074939), (10, 0.31476397926680066, 0.014306446501064773), (20, 0.25232570556664313, 0.058281039313022379), (30, 0.22591860997219282, 0.058171118910818144), (60, -0.18321298567525388, 0.30745913462397118), (90, -0.13392134993945295, 0.62097489439801579)]	['+']	rcsb	hdeb	rcsb	11.0	hdeb	11.0	rcsb	hdeb	11	4	0	1	44	0.22269969391915106	0.5177061310782245
74	208	196	(74, 208)	159.33333333333334	196.0	74.14400402819727	('nhar', 'gada')	False												nhar	gada	11	4	0	1	44	0.22269969391915106	0.5177061310782245
203	148	128	(128, 203)	159.66666666666666	148.0	38.83726732577014	('uhpa', 'torr')	False												uhpa	torr	11	4	0	1	44	0.22269969391915106	0.5177061310782245
196	138	145	(138, 196)	159.66666666666666	145.0	31.65964834506747	('uhpa', 'ybas')	False												uhpa	ybas	11	4	0	1	44	0.22269969391915106	0.5177061310782245
194	191	94	(94, 194)	159.66666666666666	191.0	56.88878038184096	('torr', 'uspe')	False												torr	uspe	11	4	0	1	44	0.22269969391915106	0.5177061310782245
178	140	161	(140, 178)	159.66666666666666	161.0	19.03505538035898	('rcsb', 'sra')	True	2669.0	('rcsb', 'sra')		[(0, 0.23478233688670699, 0.0071716322666473915), (10, 0.29132579258221358, 0.023923202589226936), (20, 0.021999618408011207, 0.8709646179860111), (30, 0.13537764284935611, 0.26031118263956188), (60, 0.12062637060595297, 0.50370273403680654), (90, 0.43711937914722426, 0.09044365919259155)]	['+']	rcsb	sra	rcsb	11.0	sra	11.0	rcsb	sra	11	4	0	1	44	0.22269969391915106	0.5177061310782245
181	91	207	(91, 207)	159.66666666666666	181.0	60.87144924620518	('torr', 'btub')	False												torr	btub	11	4	0	1	44	0.22269969391915106	0.5177061310782245
174	171	136	(136, 174)	160.33333333333334	171.0	21.1266025033211	('rcsb', 'bdm')	True	2654.0	('rcsb', 'bdm')		[(0, 0.15731116822776328, 0.0738653399219142), (10, 0.10118460439546852, 0.44173748468912311), (20, 0.027620282889520783, 0.83839448670716266), (30, 0.097456418433717551, 0.41878345647446402), (60, -0.018794514433093087, 0.91731833598804247), (90, 0.25417086684522044, 0.34214257731622338)]	['+']	rcsb	bdm	rcsb	11.0	bdm	11.0	rcsb	bdm	11	4	0	1	44	0.22269969391915106	0.5177061310782245
198	204	80	(80, 204)	160.66666666666666	198.0	69.92376801441219	('uvry', 'tnab')	False												uvry	tnab	11	4	0	1	44	0.22269969391915106	0.5177061310782245
189	113	182	(113, 189)	161.33333333333334	182.0	42.0039680665212	('uhpa', 'ybat')	False												uhpa	ybat	11	4	0	1	44	0.22269969391915106	0.5177061310782245
83	212	191	(83, 212)	162.0	191.0	69.21704992268884	('gadx', 'torc')	False												gadx	torc	11	4	0	1	44	0.22269969391915106	0.5177061310782245
176	178	133	(133, 178)	162.33333333333334	176.0	25.423086620891123	('uhpa', 'nhaa')	False												uhpa	nhaa	11	4	0	1	44	0.22269969391915106	0.5177061310782245
212	153	127	(127, 212)	164.0	153.0	43.55456348076513	('uhpa', 'amtb')	False												uhpa	amtb	11	4	0	1	44	0.22269969391915106	0.5177061310782245
183	201	109	(109, 201)	164.33333333333334	183.0	48.75790534193745	('nhar', 'sra')	False												nhar	sra	11	4	0	1	44	0.22269969391915106	0.5177061310782245
128	197	169	(128, 197)	164.66666666666666	169.0	34.70350606687072	('torr', 'nhar')	False												torr	nhar	11	4	0	1	44	0.22269969391915106	0.5177061310782245
164	200	131	(131, 200)	165.0	164.0	34.51086785347479	('nhar', 'uhpa')	False												nhar	uhpa	11	4	0	1	44	0.22269969391915106	0.5177061310782245
185	139	176	(139, 185)	166.66666666666666	176.0	24.37895267096873	('gadx', 'uhpa')	False												gadx	uhpa	11	4	0	1	44	0.22269969391915106	0.5177061310782245
163	184	157	(157, 184)	168.0	163.0	14.177446878757825	('rcsb', 'amtb')	False												rcsb	amtb	11	4	0	1	44	0.22269969391915106	0.5177061310782245
121	186	197	(121, 197)	168.0	186.0	41.0731055558257	('uvry', 'ybat')	False												uvry	ybat	11	4	0	1	44	0.22269969391915106	0.5177061310782245
122	169	215	(122, 215)	168.66666666666666	169.0	46.5008960487143	('nhar', 'torr')	False												nhar	torr	11	4	0	1	44	0.22269969391915106	0.5177061310782245
179	145	183	(145, 183)	169.0	179.0	20.8806130178211	('nhar', 'uspe')	False												nhar	uspe	11	4	0	1	44	0.22269969391915106	0.5177061310782245
173	206	130	(130, 206)	169.66666666666666	173.0	38.10949138119444	('uvry', 'tnaa')	False												uvry	tnaa	11	4	0	1	44	0.22269969391915106	0.5177061310782245
160	195	155	(155, 195)	170.0	160.0	21.79449471770337	('uhpa', 'ydep')	False												uhpa	ydep	11	4	0	1	44	0.22269969391915106	0.5177061310782245
202	210	106	(106, 210)	172.66666666666666	202.0	57.87342510456188	('gadx', 'tnaa')	False												gadx	tnaa	11	4	0	1	44	0.22269969391915106	0.5177061310782245
209	158	151	(151, 209)	172.66666666666666	158.0	31.65964834506747	('uhpa', 'gadx')	False												uhpa	gadx	11	4	0	1	44	0.22269969391915106	0.5177061310782245
188	211	121	(121, 211)	173.33333333333334	188.0	46.75824347998258	('uvry', 'gadc')	False												uvry	gadc	11	4	0	1	44	0.22269969391915106	0.5177061310782245
105	207	208	(105, 208)	173.33333333333334	207.0	59.180514811323945	('gadx', 'tord')	False												gadx	tord	11	4	0	1	44	0.22269969391915106	0.5177061310782245
151	203	175	(151, 203)	176.33333333333334	175.0	26.025628394590846	('torr', 'gadx')	True	199.0	('torr', 'gadx')		[(0, 0.28237492368349837, 0.0011340084265249301), (10, 0.24074644266488363, 0.063890761354840092), (20, 0.24743871938606296, 0.063495491842320048), (30, 0.22799082113199726, 0.05584377667834426), (60, 0.30255489931375379, 0.087007084150493755), (90, -0.44174296173571037, 0.086701165318720227)]	['-']	torr	gadx	torr	11.0	gadx	11.0	torr	gadx	11	4	0	1	44	0.22269969391915106	0.5177061310782245
215	168	147	(147, 215)	176.66666666666666	168.0	34.81857741685225	('torr', 'tnaa')	True	2764.0	('torr', 'tnaa')	10.0	[(0, 0.31857271475446564, 0.00022081638710652314), (10, 0.71771419439559414, 1.0949332108049475e-10), (20, 0.54088179653920554, 1.4009538704524507e-05), (30, 0.17208002685872087, 0.15129743404287516), (60, 0.19862139678251928, 0.26782580678466128), (90, -0.12313989322472604, 0.64958400397005833)]	['+']	torr	tnaa	torr	11.0	tnaa	11.0	torr	tnaa	11	4	0	1	44	0.22269969391915106	0.5177061310782245
162	160	209	(160, 209)	177.0	162.0	27.730849247724095	('nhar', 'tnaa')	False												nhar	tnaa	11	4	0	1	44	0.22269969391915106	0.5177061310782245
199	154	181	(154, 199)	178.0	181.0	22.64950330581225	('uhpa', 'tora')	False												uhpa	tora	11	4	0	1	44	0.22269969391915106	0.5177061310782245
192	194	150	(150, 194)	178.66666666666666	192.0	24.8461935381123	('uhpa', 'yhid')	False												uhpa	yhid	11	4	0	1	44	0.22269969391915106	0.5177061310782245
146	213	199	(146, 213)	186.0	199.0	35.34119409414458	('nhar', 'osmc')	True	2423.0	('nhar', 'osmc')		[(0, 0.14361802121324055, 0.10307094555920494), (10, 0.035888202780904044, 0.78544615225823322), (20, 0.029229760896315727, 0.82911492533708753), (30, -0.010441869955180682, 0.93112828709935602), (60, -0.10970139337130726, 0.54336901872095078), (90, -0.40528503370602648, 0.11938754766587428)]	['+']	nhar	osmc	nhar	11.0	osmc	11.0	nhar	osmc	11	4	0	1	44	0.22269969391915106	0.5177061310782245
148	205	213	(148, 213)	188.66666666666666	205.0	35.444792753426185	('rcsb', 'gadb')	True	2658.0	('rcsb', 'gadb')		[(0, 0.079113657687921807, 0.37093362967047605), (10, 0.49916469728631147, 4.9119089016259067e-05), (20, 0.53357280434448606, 1.9212204290259976e-05), (30, 0.36359254359896331, 0.0018287462989349209), (60, -0.16052989013037472, 0.37216579279147555), (90, -0.035296257629132195, 0.89674701870756546)]	['+']	rcsb	gadb	rcsb	11.0	gadb	11.0	rcsb	gadb	11	4	0	1	44	0.22269969391915106	0.5177061310782245
184	209	184	(184, 209)	192.33333333333334	184.0	14.433756729740644	('gadx', 'tnac')	False												gadx	tnac	11	4	0	1	44	0.22269969391915106	0.5177061310782245
205	215	158	(158, 215)	192.66666666666666	205.0	30.43572462310259	('nhar', 'tnac')	False												nhar	tnac	11	4	0	1	44	0.22269969391915106	0.5177061310782245
207	214	168	(168, 214)	196.33333333333334	207.0	24.785748593361735	('torr', 'tnac')	True	2766.0	('torr', 'tnac')		[(0, 0.26421694398370005, 0.0023846058580650263), (10, 0.29694831618773748, 0.021222503980888024), (20, 0.29612469730238283, 0.025313472907030905), (30, -0.020260956144583994, 0.86681243763526661), (60, 0.13558083943954183, 0.45186742789429524), (90, -0.07344973861024677, 0.78690543018619952)]	['+']	torr	tnac	torr	11.0	tnac	11.0	torr	tnac	11	4	0	1	44	0.22269969391915106	0.5177061310782245
211	180	204	(180, 211)	198.33333333333334	204.0	16.258331197676263	('rcsb', 'osmc')	True	2666.0	('rcsb', 'osmc')		[(0, 0.25296261799763825, 0.0036873110947495346), (10, 0.43190962572046465, 0.00056922792531916206), (20, 0.14027993403611269, 0.29797589422816317), (30, 0.18031886284127827, 0.13237830693533098), (60, 0.17460192966283605, 0.33113537123393366), (90, 0.56424542148718371, 0.022798329884703664)]	['+']	rcsb	osmc	rcsb	11.0	osmc	11.0	rcsb	osmc	11	4	0	1	44	0.22269969391915106	0.5177061310782245
214	183	198	(183, 214)	198.33333333333334	198.0	15.50268793897798	('torr', 'rpos')	False												torr	rpos	11	4	0	1	44	0.22269969391915106	0.5177061310782245
8	1	8	(1, 8)	5.666666666666667	8.0	4.041451884327381	('uhpa', 'gadb')	False												uhpa	gadb	11	4	0	1	44	0.2271915586499036	0.5335623678646934
11	7	1	(1, 11)	6.333333333333333	7.0	5.033222956847167	('gadx', 'nhar')	False												gadx	nhar	11	4	0	1	44	0.2271915586499036	0.5335623678646934
5	9	5	(5, 9)	6.333333333333333	5.0	2.309401076758503	('gadx', 'ydep')	False												gadx	ydep	11	4	0	1	44	0.2271915586499036	0.5335623678646934
0	2	30	(0, 30)	10.666666666666666	2.0	16.77299416721217	('rcsb', 'uspe')	False												rcsb	uspe	11	4	0	1	44	0.2271915586499036	0.5335623678646934
3	0	37	(0, 37)	13.333333333333334	3.0	20.55075018906447	('uhpa', 'uhpt')	True	2795.0	('uhpa', 'uhpt')	10.0	[(0, 0.4518470296065174, 6.8071531942293193e-08), (10, 0.75225956044201381, 4.2350660127812149e-12), (20, 0.7001916779611751, 1.3454262281319314e-09), (30, 0.48380679709678737, 1.9171493404226398e-05), (60, 0.46448122380017715, 0.0064663997897702104), (90, 0.20982033169857076, 0.43542435229586685)]	['+']	uhpa	uhpt	uhpa	11.0	uhpt	11.0	uhpa	uhpt	11	4	0	1	44	0.2271915586499036	0.5335623678646934
23	4	25	(4, 25)	17.333333333333332	23.0	11.590225767142472	('rcsb', 'uhpt')	False												rcsb	uhpt	11	4	0	1	44	0.2271915586499036	0.5335623678646934
20	22	18	(18, 22)	20.0	20.0	2.0	('nhar', 'gadx')	False												nhar	gadx	11	4	0	1	44	0.2271915586499036	0.5335623678646934
4	6	51	(4, 51)	20.333333333333332	6.0	26.57693235370353	('torr', 'tora')	True	2767.0	('torr', 'tora')	10.0	[(0, 0.44806593571601944, 9.01483380560248e-08), (10, 0.73147962471571326, 3.1806231993285692e-11), (20, 0.54292609746458687, 1.2808175121592434e-05), (30, 0.25637402851934005, 0.030919163191101766), (60, 0.10491422804299678, 0.56120330161571463), (90, 0.186072511036245, 0.49020766798257986)]	['+']	torr	tora	torr	11.0	tora	11.0	torr	tora	11	4	0	1	44	0.2271915586499036	0.5335623678646934
7	5	57	(5, 57)	23.0	7.0	29.46183972531247	('nhar', 'ydep')	False												nhar	ydep	11	4	0	1	44	0.2271915586499036	0.5335623678646934
12	10	47	(10, 47)	23.0	12.0	20.808652046684813	('nhar', 'nhaa')	True	2422.0	('nhar', 'nhaa')	0.0	[(0, 0.38789487168779818, 5.1201333371084495e-06), (10, 0.30662044687693513, 0.017180791891795694), (20, 0.19226751628866059, 0.15190478736544749), (30, 0.19658499603701293, 0.10035620267270909), (60, 0.35837128888589809, 0.040570828978398678), (90, -0.40235065927297742, 0.12234495678996926)]	['+']	nhar	nhaa	nhar	11.0	nhaa	11.0	nhar	nhaa	11	4	0	1	44	0.2271915586499036	0.5335623678646934
21	29	31	(21, 31)	27.0	29.0	5.291502622129181	('uvry', 'gadx')	False												uvry	gadx	11	4	0	1	44	0.2271915586499036	0.5335623678646934
30	37	21	(21, 37)	29.333333333333332	30.0	8.020806277010642	('gadx', 'uvry')	False												gadx	uvry	11	4	0	1	44	0.2271915586499036	0.5335623678646934
14	21	58	(14, 58)	31.0	21.0	23.643180835073778	('torr', 'nhaa')	False												torr	nhaa	11	4	0	1	44	0.2271915586499036	0.5335623678646934
2	12	80	(2, 80)	31.333333333333332	12.0	42.44211744639202	('torr', 'tord')	True	2769.0	('torr', 'tord')	10.0	[(0, 0.43898760978717172, 1.7453982524172354e-07), (10, 0.74972795051794994, 5.4711823082271293e-12), (20, 0.58343519988283299, 1.9070218801178872e-06), (30, 0.38950361834089064, 0.00078677837705311759), (60, 0.098460228193191987, 0.58566449415526445), (90, 0.051169465884240567, 0.85072227715999671)]	['+']	torr	tord	torr	11.0	tord	11.0	torr	tord	11	4	0	1	44	0.2271915586499036	0.5335623678646934
17	3	76	(3, 76)	32.0	17.0	38.742741255621034	('rcsb', 'rara')	True	2667.0	('rcsb', 'rara')	20.0	[(0, 0.39970986966991295, 2.4615061750402905e-06), (10, 0.65196282302051445, 1.6748437030120765e-08), (20, 0.68524862769487205, 4.1027513295718431e-09), (30, 0.48231124305184148, 2.0516546599094289e-05), (60, -0.1964820618955927, 0.2731189349060868), (90, -0.539293934985275, 0.031096426120786051)]	['+']	rcsb	rara	rcsb	11.0	rara	11.0	rcsb	rara	11	4	0	1	44	0.2271915586499036	0.5335623678646934
